country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Blackburn with Darwen,GB-BBD,,,ChIJrb426zyge0gRgKBv7Z75DAM,2021-01-01,4.49,6.32,12.61,,,,,5.78,,8.36,,,,,,2.41,,,,,9.86,,,,,6.03,,1.83,,2.37,,,,2.29,,1.29,,7.74,1.5,,,,,,5.33,,,3.0,,,,,3.08,,,,,0.87,1.0,,2.46,,,2.12,,,3.33,1.66,,0.96,,,,,2.91,,,1.17,,,,,,,11.61,0.87,,,,1.0,3.87,,6.41,,3.75,,,,2.12,,3.0,,,4.58,3.75,,,6.95,,3.7,2.16,1.04,,,1.71,,,,,,,,1.0,,,,1.17,,2.62,,,,,,,,,,7.12,,,4.33,,,0.92,2.91,,,,,1.0,,6.12,,,,1.17,,,,,1.17,,,,7.78,,1.21,6.24,1.37,,4.33,,,,,,3.0,,,,,0.96,,1.25,,,,1.04,,,,,,1.79,,5.58,,1.12,,,,,,,,,,,1.17,1.71,,,,1.54,,2.58,22.47,5.83,1.5,,3.16,,,,2.08,,10.07,,,1.0,1.79,,,,,,,,3.16,,,3.5,,,,,,,1.17,,5.7,,,1.04,,1.37,,1.17,,,,,2.95,,2.04,,3.33,,2.04,,,,,,,,,,,5.83,,,,,,,,,1.12,48.22,,2.25,,,3.2,,,1.42,1.87,,2.41,,1.12,,,,,,1.42,1.25,,,,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,4.83,1.29,,,,,,,2.12,,0.96,,1.87,5.16,6.74,,2.25,1.66,,2.5,,3.87,,,,,,,,1.71,,,,9.11,,1.79,,0.92,,,,,,,,,1.21,,3.04,,,1.17,3.45,,,,,1.46,4.49,,1.25,,3.58,,,,,,1.25,,,3.79,1.62,,,3.66,,5.62,,,,
GB,United Kingdom,Blackburn with Darwen,GB-BBD,,,ChIJrb426zyge0gRgKBv7Z75DAM,2021-01-02,4.04,7.46,10.23,,,,,3.87,,8.11,,,,,,2.04,,,,,9.29,,,,,5.46,,1.96,,2.69,,,,2.45,,1.55,,7.46,1.3,,,,,,6.03,,,3.83,,,,1.02,3.3,,,,,,1.47,,3.06,,,2.53,,,3.02,1.39,,1.26,,,,,3.14,,,,,,,,,,12.56,0.86,,,,,5.22,,7.38,,3.63,,,,2.12,,4.73,,,5.83,3.71,,,6.2,,4.24,1.3,,,,1.88,,,,,,1.22,,,,,,1.83,,2.49,,,,,,,,,,6.81,,,4.04,,,1.26,2.57,,,,,,,5.83,,1.3,,,,,,,0.86,,,,7.71,,,4.89,0.94,,3.34,,,,,,2.69,,,,,1.59,,,,,,1.39,,0.98,,,,1.79,,5.3,,1.22,,,,,,,,,,,,1.83,,,,2.0,,1.88,23.08,5.01,1.22,,3.51,,,,1.59,,9.34,,,2.16,1.75,,,,,0.86,,,4.24,,,3.63,,,,,,,1.06,,5.26,,,,,1.67,,1.22,,,,,3.1,,2.77,,2.61,,1.34,,,,,,,,,,,6.28,,0.94,,,,,1.02,,,46.03,,1.59,,,2.9,,,1.55,1.34,,1.83,,1.22,,,,,,1.92,0.98,,,,,1.22,,,1.3,,,2.2,,,,,,,,,,,,,,,,,,,3.38,1.79,,,,,,,1.59,,0.94,,2.16,4.61,7.17,0.98,2.4,,,2.69,1.26,2.61,,,,,,1.02,,2.9,,,,7.75,,1.18,,,,,,,,,,,1.39,1.51,2.4,,,,2.85,,1.47,,,1.26,4.77,,1.18,,4.32,,,,,,1.59,,,3.26,1.83,,,4.4,,5.26,,,,
GB,United Kingdom,Blackburn with Darwen,GB-BBD,,,ChIJrb426zyge0gRgKBv7Z75DAM,2021-01-03,4.29,6.42,11.95,,,,,4.05,,9.02,,,,,,1.64,0.92,,,,10.75,,,,,6.29,,2.0,,2.04,,,,2.45,,1.16,,7.3,1.0,,,,,,5.29,,,3.37,,,,0.96,4.45,,,,,1.04,1.36,,2.57,,,1.97,,,2.65,1.0,,1.0,,,,,2.29,,,1.04,,,,,,,12.95,1.28,,,,,5.05,,7.94,,3.29,,,,2.45,,3.73,,,5.53,4.17,,,8.1,,4.05,2.04,1.08,,,1.68,,,,,,,,,,,,1.44,,3.45,,,,,,,,,1.16,7.5,,,5.01,,,,2.61,,,,,1.04,,4.61,,1.44,,,,,,,1.0,,,,7.98,,1.16,6.74,1.68,,3.57,,,,,,1.88,,,,,1.28,1.2,,,,,,,1.24,,,,1.76,,5.85,,1.24,,,,,,,,,,,1.52,1.4,,,,1.64,,2.04,23.98,4.93,1.4,,4.33,,,,1.4,,9.3,,1.08,1.36,1.6,,,,,1.08,,,4.57,,,2.53,,,,,,,1.12,,6.05,,,1.12,,1.88,,1.0,,,,,2.81,,1.97,,2.77,,2.12,,,,,,,,,,,7.86,,,,,,,2.08,,0.96,44.91,,2.08,,,1.8,,,1.32,1.64,,1.6,,0.96,,,,,,1.56,0.92,,,,,0.92,,,0.84,,,1.2,,,,,,,,,,,,,,,,,,,4.77,1.8,,,,,,,1.6,,1.64,,2.41,5.25,7.14,,2.33,1.12,,3.57,1.6,2.21,,,,,,,,1.93,,,,8.54,,1.44,,0.84,,,,,,,,,1.16,0.88,2.12,,,,3.89,,0.92,,,1.32,3.93,,1.68,1.04,4.01,,,,,,,,,3.13,1.6,,,4.17,,6.09,,,,
GB,United Kingdom,Blackburn with Darwen,GB-BBD,,,ChIJrb426zyge0gRgKBv7Z75DAM,2021-01-04,3.58,5.81,9.15,,,,,2.91,,6.98,,,,,,2.62,1.1,,,,9.32,,,,,5.32,,1.52,,3.15,,,,2.59,,0.96,,7.62,0.96,,,,,,4.43,,,2.98,,,,,3.62,,,,,1.31,0.74,,1.81,,,1.7,,,2.73,1.21,,1.03,,,,,2.45,,,1.13,,,,,,,9.5,0.81,,,,1.24,4.04,,5.85,,3.83,,,,1.7,,2.62,,,4.57,3.3,,,7.44,,4.11,1.67,1.31,,,2.3,,,,,,,,,,,,1.45,,1.88,,,,,,,,,1.17,5.21,,,4.22,,,,2.27,,,,,0.89,,5.25,,1.31,,0.74,,,,,1.17,,,,6.06,,1.49,5.81,2.38,,3.26,,,,,,1.49,,,,,1.91,1.03,,,,,1.67,,1.06,,,,1.21,,6.56,,0.92,,,,,,,,,,,1.13,1.63,,,,1.52,,1.35,23.36,5.5,0.96,,3.05,,,,1.99,,7.16,,1.1,1.31,1.24,,,,,,,,4.01,,,3.69,,,,,,,0.85,,5.39,,,0.96,,2.16,,1.28,,,,,2.62,,1.52,,2.45,,2.16,,,,,,,,,,,8.4,,,,,,0.96,1.1,,0.74,41.09,,2.41,,,2.69,,,0.92,1.56,,1.28,,0.99,,,,,,1.45,1.06,,,,,1.28,,,,,,1.31,,,,,,,,,,,,,,,,,,,3.33,1.77,,,,,,,1.17,,0.99,,1.99,4.22,6.66,0.92,2.09,1.13,,3.05,1.49,1.63,,,,,,1.1,,2.87,,,,5.99,,1.17,,0.85,,,,,,,,,1.21,0.92,1.06,,,0.85,4.08,,1.45,,,1.81,4.29,,0.85,0.89,3.47,,,,,,1.42,,,3.51,0.74,,,3.94,,3.44,,,,
GB,United Kingdom,Blackburn with Darwen,GB-BBD,,,ChIJrb426zyge0gRgKBv7Z75DAM,2021-01-05,4.89,5.82,9.6,,,,,3.57,,8.38,,,,,,2.78,1.03,,,,9.81,,,,,5.92,,2.67,,2.78,,,,2.67,,1.43,,6.35,1.21,,,,,,5.24,,,2.89,,,,0.93,4.17,,,,,0.96,0.79,,1.93,,,2.92,,,3.39,0.82,,0.96,,,,,2.64,,,0.75,,,,,,,10.74,1.0,,,,0.86,4.6,,6.28,,3.42,,,,1.89,,3.32,,,6.28,3.42,,,8.17,,3.89,1.5,1.11,,,1.78,,,,,,0.89,,0.89,,,,2.0,,2.07,,,,,,,,,1.03,6.35,,,4.89,,,,2.53,,,,,0.89,,5.28,,1.68,,0.82,,,,,0.82,,,,7.67,,1.18,6.06,2.21,,3.6,,,,,,2.03,,,,,0.79,,1.18,,,,1.14,,1.14,,,,1.21,,6.81,,0.93,,,,,,,,,,,0.93,1.71,,,,1.64,,2.03,24.36,6.1,1.32,,3.1,,,,1.89,,8.85,,1.32,1.43,1.78,,1.25,,,1.03,,,4.6,,,3.53,,,,,,,0.82,,4.99,,,0.79,,1.53,,0.82,,,,,2.89,,1.82,,2.67,,1.46,,,,,,,,,,,8.78,,,,,,1.0,1.28,,0.86,41.06,,2.46,,,2.43,,,0.86,1.46,,2.39,,0.79,,,,,,1.53,1.0,,,,,,,,1.21,,,2.18,,,,,,,,,,,,,,,,,,,3.71,2.03,,,,,,,1.5,,1.5,,1.82,4.99,6.81,0.82,2.07,1.0,,3.92,1.11,1.71,,,,,,1.0,,4.35,,,,8.17,,1.03,,1.6,,,,,,,,,0.86,1.32,1.75,,,1.07,4.03,,1.43,,,2.14,4.82,,1.43,0.79,3.5,,,,,,1.03,,,3.21,1.43,,,5.07,,5.57,,,,
GB,United Kingdom,Blackburn with Darwen,GB-BBD,,,ChIJrb426zyge0gRgKBv7Z75DAM,2021-01-06,3.96,5.83,10.88,,,,,4.1,,8.09,,,,,,3.18,1.41,,,,9.53,,,,,5.47,,2.79,,2.79,,,,3.57,,1.31,,7.17,1.06,,,,,,5.26,,,3.11,,,,,3.92,,,,,1.13,1.2,,1.45,,,2.51,,,3.14,,,,,,,,2.44,,,1.09,,,,,,,10.88,0.99,,,,1.48,3.5,,5.19,,3.64,,,,1.73,,2.61,,,4.77,4.06,,,9.46,,4.27,1.62,1.06,,,1.77,,,,,,,,1.09,,,,1.98,,2.54,,,,,,,,,0.81,7.91,,,4.17,,,1.27,2.33,,,,,,,4.27,,1.94,,0.88,,,,,0.92,,,,6.11,,0.88,6.07,2.08,,3.11,,,,,,1.48,,,,,1.02,0.78,0.81,,,,2.19,,1.38,,,,1.34,,6.64,,1.41,,,,,,,,,,,1.24,2.15,,,,1.48,,2.29,25.53,5.58,0.95,,4.63,,,,2.72,,9.46,,0.74,0.92,1.17,,,,,0.99,,,3.32,,,4.31,,,,,,,,,5.76,,,1.09,,1.48,,1.27,,,,,2.37,,1.66,,2.61,,1.45,,,,,,,,,,,7.95,,,,,,1.17,0.88,,0.74,42.66,,2.26,,,2.75,,,0.92,2.29,,2.15,,1.02,,,,,,,0.85,,,,,0.78,,,,,,0.99,,,,,,,,,,,,,,,,,,,3.39,1.17,,,,,,,1.09,,0.78,,2.15,5.05,7.2,,2.29,,,3.25,1.2,1.87,,,,,,,,5.44,,,,7.17,,0.92,,0.92,,,,,,,,,0.88,1.45,1.84,,,0.88,3.85,,1.55,,,1.59,3.74,,0.88,0.81,2.75,,,,,,,,,3.5,1.24,,,4.1,,5.26,,,,
GB,United Kingdom,Blackburn with Darwen,GB-BBD,,,ChIJrb426zyge0gRgKBv7Z75DAM,2021-01-07,3.79,5.46,9.67,,,,,3.62,,7.2,,,,,,3.24,1.29,,,,10.82,,,,,5.81,,3.48,,3.1,,,,3.27,,1.39,,6.4,1.46,,,,,,5.29,,,3.31,,,,0.91,3.62,,,,,,1.6,,1.74,,,1.91,,,2.51,0.91,,0.73,,,,,2.71,,,,,,,,,,10.4,1.64,,,,,4.7,,5.99,,3.76,,,,1.98,,2.65,,,6.33,4.52,,,7.87,,4.14,2.58,,,,1.64,,,,,,0.87,,0.73,,,,2.26,,2.02,,,,,,,,,0.73,6.37,,,4.87,,,0.8,2.26,,,,,0.87,,4.56,,1.81,,0.94,,,,,1.01,,,,7.52,,1.11,5.25,2.3,,2.65,,,,,,2.4,,,,,0.87,,1.01,,,,1.18,,0.8,,,,1.91,,6.79,,1.46,,,,,,,,,,,1.57,2.09,,,,1.39,,1.43,24.22,7.06,1.43,,3.93,,,,2.33,,9.05,,1.64,1.11,1.25,,,,,1.11,,,3.62,,,4.73,,,,,,,,,4.63,,,1.22,,1.57,,1.29,,,,,2.82,,1.95,,1.81,,2.05,,,,,,,,,,,7.48,,0.77,,,,1.71,1.74,,,44.27,,2.16,,,2.92,,,1.29,1.46,,1.88,,1.15,,,,,,1.11,0.91,,,,,0.8,,,1.01,,,2.3,,,,,,,,,,,,,,,,,,,3.41,1.67,,,,,,,1.43,,1.39,,1.32,5.74,8.21,0.94,2.05,0.8,,2.61,1.29,1.6,,,,,,,,2.71,,,,7.17,,1.46,,0.97,,,,,,,,,1.04,,2.02,,,0.83,3.65,,1.15,,,1.67,4.11,,1.15,,3.1,,,,,,1.5,,,3.41,2.26,,,3.86,,4.98,,,,
GB,United Kingdom,Blackburn with Darwen,GB-BBD,,,ChIJrb426zyge0gRgKBv7Z75DAM,2021-01-08,3.33,5.78,10.71,,,,,3.65,,9.4,,,,,,3.65,,,,,9.72,,,,,5.6,,1.95,,3.16,,,,3.48,,1.42,,6.99,,,,,,,5.89,,,3.3,,,,1.6,3.26,,,,,,0.92,,1.99,,,2.23,,,2.34,,,1.38,,,,,2.13,,,1.1,,,,,,,10.96,,,,,,4.08,,6.03,,3.23,,,,1.84,,2.52,,,4.72,4.29,,,8.65,,4.04,1.88,,,,1.74,,,,,,,,1.42,,,,2.09,,3.23,,,,,,,,,,6.31,,,5.25,,,,3.05,,,,,1.03,,4.54,,1.42,,,,,,,0.82,,,,7.38,,0.99,5.32,2.09,,2.87,,,,,,1.88,,,,,,1.14,1.1,,,,1.45,,1.21,,,,,,6.99,,,,,,,,,,,,,1.24,1.17,,,,1.95,,1.84,25.18,6.28,1.35,,2.94,,,,2.77,,9.58,,1.14,1.49,1.7,,1.1,,,0.85,,,3.33,,,3.4,,,,,,,1.14,,4.97,,,1.38,,0.89,,1.14,,,,,3.44,,2.13,,2.41,,1.6,,,,,,,,,,,7.77,,,,,,0.85,1.31,,1.17,43.27,,2.34,,,2.87,,,1.21,2.2,,1.74,,1.17,,,,,,1.38,1.21,,,,,0.74,,,0.78,,,2.48,,,,,,,,,,,,,,,,,,,3.05,1.42,,,,,,,1.6,,0.99,,1.35,4.89,7.38,,2.41,0.96,,2.41,0.96,1.63,,,,,,,,3.55,,,,7.27,,1.03,,1.35,,,,,,,,,0.92,1.06,2.16,,,0.96,4.58,,1.6,,,1.95,5.14,,0.92,,3.09,,,,,,1.38,,,2.48,1.38,,,3.94,,4.89,,,,
GB,United Kingdom,Blackburn with Darwen,GB-BBD,,,ChIJrb426zyge0gRgKBv7Z75DAM,2021-01-09,3.69,6.58,12.93,,,,,3.77,,12.04,,,,,,2.49,,,,,10.2,,,,,5.9,,2.05,,3.13,,,,2.21,,0.92,,7.43,1.28,,,,,,5.98,,,2.97,,,,,3.21,,,,,1.0,,,2.29,,,2.53,,,2.77,,,1.49,,,,,2.25,,,,,,,,,,10.88,,,,,,4.5,,5.66,,3.29,,,,2.89,,2.29,,,5.26,4.94,,,7.11,,4.01,1.85,,,,2.17,,,,,,1.04,,,,,,1.41,,2.41,,,,,,,,,,5.78,,,4.17,,,1.16,2.49,,,,,,,5.22,,0.88,,1.0,,,,,1.49,,,,10.23,,1.89,6.42,1.81,,3.57,,,,,,2.09,,,,,0.88,1.08,0.88,,,,0.84,,1.12,,,,1.81,,5.7,,0.92,,,,,,,,,,,1.04,1.36,,,,1.97,,2.33,22.72,5.5,1.2,,3.25,,,,2.13,,10.68,,,0.96,1.93,,0.96,,,,,,4.01,,,3.81,,,,,,,,,6.3,,,1.08,,1.49,,0.84,,,,,2.53,,2.13,,2.69,,1.93,,,,,,,,,,,6.58,,,,,,,1.32,,1.45,43.75,,1.56,,,3.17,,,2.17,1.49,,2.21,,0.88,,,,,,1.36,1.24,,,,,1.28,,,,,,0.92,,,,,,,,,,,,,,,,,,,3.13,1.65,,,,,,,1.61,,1.2,,1.89,6.22,7.14,0.84,1.56,1.12,,2.77,1.77,2.33,,,,,,,,2.57,,,,8.07,,1.08,,1.2,,,,,,,,,1.56,,1.81,,,,3.85,,1.77,,,1.36,5.26,,1.16,1.04,3.77,,,,,,1.89,,,3.21,1.28,,,4.9,,6.06,,,,
GB,United Kingdom,Blackburn with Darwen,GB-BBD,,,ChIJrb426zyge0gRgKBv7Z75DAM,2021-01-10,4.41,6.15,12.38,,,,,4.29,,12.94,,,,,,2.3,1.15,,,,10.32,,,,,5.88,,2.34,,2.74,,,,3.17,,1.15,,7.14,1.87,,,,,,4.92,,,3.02,,,,,3.02,,,,,1.19,1.23,,2.26,,,2.1,,,3.21,1.07,,,,,,,1.99,,,1.07,,,,,,,12.15,1.07,,,,0.91,4.72,,6.55,,4.57,,,,2.58,,2.42,,,4.72,4.17,,,7.86,,4.01,1.83,1.55,,,2.58,,,,,,1.39,,,,,,1.43,,3.02,,,,,,,,,0.91,8.02,,,5.32,,,,3.06,,,,,0.99,,4.8,,1.63,,,,,,,1.19,,,,8.38,,0.99,5.75,1.43,,3.33,,,,,,1.31,,,,,1.43,1.03,,,,,,,,,,,2.46,,6.75,,1.03,,,,,,,,,,,1.55,1.71,,,,1.79,,1.95,24.17,6.23,1.27,,3.49,,,,2.58,,10.36,,1.19,1.43,1.39,,0.99,,,0.99,,,4.49,,,3.45,,,,,,,,,5.36,,,1.11,,1.47,,1.23,,,,,2.66,,1.79,,2.9,,2.1,,,,,,,,,,,8.34,,,,,,,1.47,,1.03,45.8,,2.7,,,2.82,,,,2.06,,2.02,,1.99,,,,,,1.39,1.31,,,,,0.83,,,0.83,,,2.74,,,,,,,,,,,,,,,,,,,5.32,2.38,,,,,,,1.63,,0.83,,2.38,5.04,7.07,,1.99,0.87,,3.49,1.39,1.91,,,,,,1.23,,2.62,,,,7.66,,1.19,,1.15,,,,,,,,,1.39,0.91,2.06,,,1.11,3.89,,1.51,,,1.99,4.45,,1.11,,4.25,,,,,,1.55,,,2.94,1.95,,,4.13,,7.18,,,,
