country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Mid and East Antrim,GB-MEA,,,ChIJrXNHHSKzYUgR1MZ2Fi03uzo,2021-01-01,4.43,7.51,11.36,,,,,5.01,,8.45,,,,,,2.01,,,,,7.91,,,,,6.08,,1.74,,2.68,,,,2.59,,1.65,,6.93,,,,,,,3.93,,,3.35,,,,,3.4,,,,,,,,2.06,,,2.1,,,2.73,1.03,,,,,,,2.55,,,,,,,,,,12.61,,,,,,4.2,,5.59,,3.49,,,,1.34,,3.8,,,4.83,3.35,,,5.95,,3.49,1.92,,,,1.16,,,,,,,,,,,,0.94,,1.79,,,,,,,,,,7.2,,,4.87,,,1.07,2.46,,,,,,,5.28,,1.25,,1.21,,,,,,,,,5.01,,,6.48,1.52,,4.43,,,,,,1.92,,,,,1.12,,1.21,,,,,,1.03,,,,,,4.65,,,,,,,,,,,,,1.3,1.3,,,,1.43,,2.37,23.29,6.39,,,4.29,,,,1.83,,8.85,,1.03,1.3,1.97,,,,,,,,3.89,,,3.4,,,,,,,,,5.68,,,,,1.52,,0.98,,,,,2.73,,2.5,,2.59,,2.28,,,,,,,,,,,5.99,,1.21,,,,,1.12,,,47.26,,1.7,,,2.82,,,,0.98,,1.61,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,,,,2.15,1.74,,,,,,,2.1,,,,3.26,4.83,7.74,,2.15,,,3.0,0.94,1.97,,,,,,,,2.95,,,,7.91,,1.39,,,,,,,,,,,1.65,1.16,2.64,,,,3.04,,1.03,,,,3.58,,,,3.98,,,,,,1.39,,,3.35,2.01,,,3.49,,4.25,,,,
GB,United Kingdom,Mid and East Antrim,GB-MEA,,,ChIJrXNHHSKzYUgR1MZ2Fi03uzo,2021-01-02,3.83,6.75,12.61,,,,,5.55,,9.13,,,,,,1.76,,,,,9.61,,,,,4.63,,1.15,,2.6,,,,2.25,,1.1,,7.05,1.06,,,,,,4.85,,,3.66,,,,,2.78,,,,,,,,2.34,,,2.73,,,3.35,1.59,,1.41,,,,,2.56,,,1.32,,,,,,,10.23,,,,,,4.32,,4.94,,4.14,,,,1.37,,3.83,,,4.8,4.28,,,6.7,,5.2,1.32,,,,1.68,,,,,,,,1.06,,,,1.01,,2.56,,,,,,,,,,7.32,,,4.85,,,1.32,2.38,,,,,,,4.94,,,,1.01,,,,,,,,,5.51,,,5.47,1.76,,4.14,,,,,,1.76,,,,,1.06,,1.15,,,,,,0.93,,,,,,4.32,,1.15,,,,,,,,,,,,1.98,,,,1.72,,2.38,24.03,4.67,,,3.57,,,,1.81,,9.39,,1.19,1.01,2.07,,,,,,,,4.06,,,2.56,,,,,,,,,5.86,,,,,0.97,,1.28,,,,,3.35,,1.98,,2.91,,2.03,,,,,,,,,,,6.75,,1.1,,,,,1.46,,,47.26,,1.28,,,3.0,,,1.37,1.76,,1.94,,,,,,,,0.93,1.06,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,3.35,1.68,,,,,,,2.03,,,,2.2,4.58,7.23,,3.04,,,3.09,1.15,1.81,,,,,,,,2.34,,,,8.07,,1.32,,,,,,,,,,,1.63,,2.12,,,,3.7,,,,,1.23,4.76,,1.06,,2.69,,,,,,1.41,,,3.4,1.19,,,4.23,,4.94,,,,
GB,United Kingdom,Mid and East Antrim,GB-MEA,,,ChIJrXNHHSKzYUgR1MZ2Fi03uzo,2021-01-03,5.08,6.83,10.24,,,,,3.67,,9.1,,,,,,2.41,,,,,10.41,,,,,5.69,,1.88,,2.71,,,,2.8,,1.53,,7.74,,,,,,,4.9,,,3.24,,,,,3.76,,,,,,,,2.8,,,3.28,,,3.06,,,0.96,,,,,2.23,,,1.62,,,,,,,9.54,,,,,,4.11,,5.86,,4.07,,,,1.4,,3.06,,,6.39,3.06,,,6.96,,4.81,2.41,,,,1.62,,,,,,1.23,,1.27,,,,,,2.36,,,,,,,,,,6.87,,,4.72,,,1.09,2.54,,,,,,,4.59,,1.14,,1.14,,,,,1.53,,,,5.12,,,5.78,1.36,,3.85,,,,,,3.28,,,,,1.53,,1.27,,,,,,1.09,,,,,,5.08,,,,,,,,,,,,,,1.23,,,,2.41,,2.19,23.84,6.08,1.36,,4.42,,,,1.93,,9.14,,1.44,0.96,2.23,,,,,,,,4.16,,,3.46,,,,,,,,,5.38,,,,,1.49,,1.36,,,,,2.32,,2.36,,1.53,,1.88,,,,,,,,,,,8.49,,1.01,,,,,1.09,,,46.59,,2.45,,,3.19,,,1.18,1.4,,1.75,,,,,,,,1.36,1.53,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,3.46,1.27,,,,,,,1.75,,1.31,,2.62,5.08,7.31,,2.49,,,3.24,1.18,2.06,,,,,,,,3.54,,,,8.53,,1.71,,,,,,,,,,,1.75,1.14,2.01,,,,3.5,,1.23,,,1.75,4.99,,1.31,,3.19,,,,,,1.05,,,2.93,1.71,,,3.41,,4.68,,,,
GB,United Kingdom,Mid and East Antrim,GB-MEA,,,ChIJrXNHHSKzYUgR1MZ2Fi03uzo,2021-01-04,2.82,6.63,8.83,,,,,3.65,,8.66,,,,,,2.98,,,,,10.07,,,,,6.13,,1.57,,2.28,,,,3.07,,1.24,,7.67,1.08,,,,,,4.35,,,4.1,,,,,3.32,,,,,,,,1.95,,,1.66,,,3.52,1.16,,,,,,,1.78,,,1.53,,,,,,,9.16,,,,,,4.27,,4.27,,3.98,,,,1.37,,2.94,,,4.39,2.57,,,7.25,,4.06,2.4,,,,2.49,,,,,,0.91,,1.28,,,,1.62,,2.32,,,,,,,,,,6.84,,,4.97,,,1.28,1.82,,,,,,,4.56,,1.37,,0.91,,,,,1.2,,,,5.18,,1.49,5.14,1.57,,3.19,,,,,,2.65,,,,,1.78,,1.04,,,,,,1.91,,,,,,5.76,,0.87,,,,,,,,,,,1.04,1.74,,,,2.32,,1.41,23.26,5.26,1.12,,5.18,,,,2.16,,8.46,,1.62,1.49,1.16,,,,,1.12,,,4.06,,,3.44,,,,,,,,,4.73,,,,,1.95,,1.08,,,,,2.65,,2.11,,2.49,,1.82,,,,,,,,,,,7.54,,0.91,,,,,0.91,,,45.77,,1.99,,,2.82,,,1.08,,,1.99,,,,,,,,1.08,1.24,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,2.45,1.53,,,,,,,1.04,,0.91,,1.45,4.56,8.12,,2.03,,,3.27,,1.66,,,,,,,,1.62,,,,7.05,,1.12,,,,,,,,,,,1.53,1.16,2.28,,,,3.44,,1.45,,,1.08,5.14,,0.91,,3.19,,,,,,1.95,,,3.07,1.74,,,4.06,,3.77,,,,
GB,United Kingdom,Mid and East Antrim,GB-MEA,,,ChIJrXNHHSKzYUgR1MZ2Fi03uzo,2021-01-05,4.24,6.61,8.27,,,,,4.11,,9.8,,,,,,2.99,,,,,9.72,,,,,6.19,,1.87,,2.2,,,,2.83,,0.91,,7.02,0.96,,,,,,7.69,,,3.82,,,,,3.86,,,,,,,,1.41,,,2.41,,,3.57,1.21,,1.16,,,,,1.54,,,1.45,,,,,,,9.89,,,,,,3.24,,4.07,,3.86,,,,1.75,,2.33,,,5.28,3.99,,,6.77,,4.78,1.37,,,,1.75,,,,,,1.21,,,,,,1.75,,2.29,,,,,,,,,,7.56,,,5.4,,,0.91,2.58,,,,,,,5.19,,1.62,,,,,,,1.33,,,,4.07,,1.16,5.94,1.33,,3.37,,,,,,2.41,,,,,1.0,,1.08,,,,,,1.25,,,,,,6.36,,1.29,,,,,,,,,,,1.04,1.12,,,,1.41,,1.04,24.35,6.44,1.37,,3.78,,,,2.04,,7.85,,1.21,0.91,2.04,,,,,1.45,,,2.91,,,3.45,,,,,,,,,5.36,,,,,1.58,,1.16,,,,,3.24,,1.91,,2.29,,1.95,,,,,,,,,,,6.77,,1.08,,,,,1.29,,,46.95,,2.29,,,2.49,,,,1.37,,2.29,,,,,,,,1.08,1.12,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,2.33,1.7,,,,,,,1.16,,0.96,,2.74,4.36,6.36,,2.29,,,2.91,1.0,2.08,,,,,,,,3.32,,,,8.23,,1.66,,,,,,,,,,,1.5,1.08,2.16,,,,3.99,,1.04,,,1.33,5.65,,,,2.62,,,,,,1.21,,,1.75,2.2,,,3.86,,4.16,,,,
GB,United Kingdom,Mid and East Antrim,GB-MEA,,,ChIJrXNHHSKzYUgR1MZ2Fi03uzo,2021-01-06,3.44,5.87,8.89,,,,,3.77,,9.06,,,,,,3.02,,,,,8.6,,,,,6.71,,2.73,,1.09,,,,2.73,,1.34,,6.83,,,,,,,6.25,,,2.68,,,,,4.07,,,,,,,,1.22,,,1.93,,,2.85,1.05,,1.09,,,,,1.93,,,1.17,,,,,,,10.4,,,,,,4.03,,4.49,,2.47,,,,1.55,,2.52,,,4.24,3.31,,,7.59,,3.98,1.8,,,,2.06,,,,,,,,1.17,,,,1.64,,2.26,,,,,,,,,,6.42,,,4.32,,,,2.47,,,,,,,4.45,,0.92,,,,,,,1.3,,,,4.28,,,5.58,1.72,,2.77,,,,,,1.3,,,,,1.3,,0.96,,,,,,1.43,,,,,,6.5,,0.88,,,,,,,,,,,2.31,1.26,,,,1.76,,1.8,20.8,6.0,1.51,,4.32,,,,1.26,,7.97,,1.22,,1.22,,,,,,,,3.52,,,4.07,,,,,,,,,5.49,,,,,0.92,,0.96,,,,,2.64,,0.88,,1.93,,1.51,,,,,,,,,,,6.54,,,,,,,1.22,,,41.18,,1.59,,,3.65,,,1.84,1.55,,1.26,,,,,,,,1.43,1.55,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,2.1,1.3,,,,,,,1.68,,,,2.14,4.57,5.7,,2.35,,,2.81,1.43,1.76,,,,,,,,2.18,,,,6.58,,1.17,,,,,,,,,,,1.26,1.38,1.55,,,,3.61,,1.34,,,1.13,5.41,,1.01,,3.77,,,,,,1.3,,,2.68,1.97,,,3.61,,4.32,,,,
GB,United Kingdom,Mid and East Antrim,GB-MEA,,,ChIJrXNHHSKzYUgR1MZ2Fi03uzo,2021-01-07,3.97,5.46,8.52,,,,,3.68,,9.55,,,,,,2.81,,,,,10.13,,,,,6.66,,3.39,,2.31,,,,2.48,,1.45,,6.61,1.32,,,,,,4.05,,,3.1,,,,,2.56,,,,,,,,2.15,,,1.9,,,3.27,1.12,,1.78,,,,,2.81,,,,,,,,,,9.14,,,,,,4.09,,5.13,,4.01,,,,1.24,,2.11,,,4.88,4.01,,,6.49,,3.51,1.82,,,,1.98,,,,,,0.91,,,,,,2.11,,2.23,,,,,,,,,,6.57,,,4.63,,,1.24,2.98,,,,,,,4.38,,1.36,,0.99,,,,,1.03,,,,6.04,,,5.08,2.23,,3.39,,,,,,1.9,,,,,1.41,,,,,,,,0.87,,,,,,6.12,,1.28,,,,,,,,,,,1.49,1.53,,,,,,1.49,23.03,7.07,1.24,,3.72,,,,1.82,,8.19,,1.45,1.36,1.9,,,,,1.12,,,3.43,,,4.3,,,,,,,,,4.79,,,,,1.2,,1.32,,,,,2.23,,1.65,,2.48,,1.2,,,,,,,,,,,6.61,,1.2,,,,,1.03,,,44.98,,2.31,,,3.1,,,,,,1.7,,,,,,,,2.03,1.16,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,,,,2.19,2.15,,,,,,,1.57,,1.49,,2.36,5.17,6.24,,2.65,,,3.51,1.41,1.78,,,,,,,,2.27,,,,8.64,,1.82,,,,,,,,,,,1.03,,1.53,,,,3.76,,1.12,,,1.45,5.17,,1.16,,5.17,,,,,,,,,3.1,1.57,,,3.51,,4.01,,,,
GB,United Kingdom,Mid and East Antrim,GB-MEA,,,ChIJrXNHHSKzYUgR1MZ2Fi03uzo,2021-01-08,2.19,6.07,8.18,,,,,4.09,,9.36,,,,,,2.57,,,,,7.92,,,,,6.58,,1.56,,2.74,,,,2.87,,2.02,,4.97,0.93,,,,,,4.68,,,3.08,,,,,2.57,,,,,,,,2.57,,,1.52,,,3.04,1.94,,,,,,,1.6,,,,,,,,,,9.23,,,,,,4.85,,5.18,,3.5,,,,1.43,,3.25,,,3.88,2.65,,,7.33,,3.96,1.64,,,,1.31,,,,,,,,0.97,,,,1.98,,2.19,,,,,,,,,,6.03,,,5.99,,,0.89,1.6,,,,,,,3.79,,,,1.01,,,,,1.05,,,,5.44,,1.1,5.27,1.35,,2.7,,,,,,1.9,,,,,,,,,,,,,1.14,,,,,,5.9,,,,,,,,,,,,,1.77,2.19,,,,1.73,,1.43,21.03,6.58,,,3.33,,,,2.15,,8.26,,1.52,1.1,1.52,,,,,0.89,,,3.62,,,3.04,,,,,,,,,5.1,,,,,,,1.14,,,,,2.91,,1.9,,2.19,,1.39,,,,,,,,,,,7.17,,0.93,,,,,1.14,,,40.38,,1.52,,,2.49,,,1.14,1.1,,1.6,,,,,,,,0.89,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.18,,,,,,,1.39,,1.35,,1.73,4.3,7.0,,2.4,,,2.4,1.39,,,,,,,,,2.74,,,,6.53,,1.56,,,,,,,,,,,1.64,1.26,2.15,,,,3.46,,1.31,,,1.85,4.68,,,,2.99,,,,,,,,,2.91,1.56,,,4.89,,4.09,,,,
GB,United Kingdom,Mid and East Antrim,GB-MEA,,,ChIJrXNHHSKzYUgR1MZ2Fi03uzo,2021-01-09,3.05,6.75,9.05,,,,,3.27,,10.15,,,,,,2.21,,,,,7.86,,,,,6.18,,1.1,,3.0,,,,2.65,,1.01,,6.27,1.1,,,,,,5.7,,,3.4,,,,,3.27,,,,,,,,2.25,,,1.94,,,2.78,1.24,,1.41,,,,,2.43,,,1.32,,,,,,,9.98,,,,,,4.63,,5.61,,4.33,,,,1.28,,1.72,,,4.46,4.42,,,4.5,,4.02,2.3,,,,2.52,,,,,,,,,,,,0.93,,2.34,,,,,,,,,,6.31,,,4.19,,,1.01,3.13,,,,,,,4.59,,1.37,,,,,,,1.06,,,,4.94,,1.5,5.03,1.06,,2.87,,,,,,2.3,,,,,1.46,,1.63,,,,,,1.06,,,,,,6.09,,,,,,,,,,,,,0.93,1.63,,,,1.63,,1.46,19.51,4.81,1.37,,2.69,,,,1.32,,10.77,,1.15,,1.63,,,,,,,,3.44,,,3.4,,,,,,,,,5.7,,,,,1.5,,1.19,,,,,2.12,,1.24,,2.78,,1.72,,,,,,,,,,,6.45,,1.1,,,,,,,,45.6,,1.24,,,3.22,,,1.01,,,1.32,,,,,,,,1.06,1.5,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,2.34,1.46,,,,,,,1.63,,0.93,,1.72,4.19,7.81,,2.3,,,2.65,1.54,1.72,,,,,,,,2.69,,,,8.04,,,,,,,,,,,,,1.24,,2.47,,,,2.74,,1.24,,,1.72,4.46,,,,2.87,,,,,,1.63,,,2.87,1.41,,,4.24,,5.3,,,,
GB,United Kingdom,Mid and East Antrim,GB-MEA,,,ChIJrXNHHSKzYUgR1MZ2Fi03uzo,2021-01-10,4.58,6.53,8.3,,,,,4.06,,10.11,,,,,,2.68,,,,,10.15,,,,,7.0,,1.47,,2.55,,,,3.5,,0.91,,7.26,1.04,,,,,,5.32,,,3.37,,,,,3.63,,,,,,,,1.81,,,2.25,,,3.37,1.17,,1.86,,,,,2.33,,,1.21,,,,,,,8.95,,,,,,5.57,,4.67,,4.02,,,,1.25,,2.51,,,5.32,3.59,,,7.52,,4.97,1.77,,,,2.16,,,,,,1.21,,,,,,1.12,,2.46,,,,,,,,,,7.61,,,6.22,,,1.12,2.64,,,,,,,4.97,,1.43,,1.08,,,,,1.12,,,,5.4,,1.34,5.01,1.81,,3.2,,,,,,3.07,,,,,1.73,,1.51,,,,,,1.21,,,,,,5.62,,0.99,,,,,,,,,,,1.34,2.12,,,,1.6,,1.99,22.73,5.1,1.6,,4.88,,,,2.12,,9.2,,0.95,,1.51,,,,,,,,3.63,,,2.98,,,,,,,,,5.01,,,,,0.99,,1.6,,,,,2.98,,1.69,,2.38,,2.55,,,,,,,,,,,8.95,,1.04,,,,,1.04,,,47.88,,2.16,,,3.54,,,0.99,1.77,,2.2,,,,,,,,0.91,,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,2.72,1.9,,,,,,,1.43,,1.3,,1.6,5.18,7.3,,2.33,,,3.46,1.08,2.07,,,,,,,,1.6,,,,9.98,,1.77,,,,,,,,,,,1.34,1.38,2.2,,,,3.63,,1.56,,,2.12,4.06,,,,3.07,,,,,,1.56,,,2.68,2.38,,,3.5,,4.62,,,,
