country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-01-01,3.62,6.37,6.88,,,,,5.95,,6.78,,,,,,1.44,0.9,,,,8.45,,,,,5.6,,1.34,,1.92,,,,2.08,,1.22,,6.3,0.9,,,,,,3.97,,,3.01,,,,0.8,2.08,,,,,,1.09,,1.73,,,1.82,,,2.66,0.77,,1.12,,,,,2.27,,,,,,,,,,8.13,0.8,,,,,3.78,,4.26,,3.49,,,,1.34,,4.06,,,4.13,3.62,,,4.77,,3.94,1.79,0.7,,,1.25,,,,,,,,,,,,1.09,,1.92,,,,,,,,,0.86,5.86,,,3.14,,,,2.3,,,,,0.74,,5.22,,1.18,,,,,,,1.06,,,,4.96,,1.02,5.5,1.82,,3.74,,,,,,2.02,,,,,1.47,0.9,1.38,,,,0.7,,1.02,,,,0.8,,3.74,,0.96,,,,,,,,,,,1.22,1.98,,,,0.86,,2.98,19.26,5.18,1.25,,3.3,,,,1.25,,8.22,,0.7,0.99,2.11,,0.8,,,,,,4.0,,,3.2,,,,,,,1.15,,4.93,,,0.74,,0.96,,1.18,,,,,2.46,,1.34,,1.98,,1.38,,,,,,,,,,,6.59,,1.06,,,,,0.74,,0.77,42.85,,1.28,,,2.27,,,1.06,0.93,1.02,1.44,,,,,,,,0.9,0.99,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,2.94,1.09,,,,,,,1.34,,0.99,,1.66,4.48,6.85,,1.98,1.09,,2.46,1.44,1.98,,,,,,,,1.41,,,,8.03,,1.44,,0.7,,,,,,,,,1.38,0.8,1.7,,,,2.66,,0.9,,,1.47,4.42,,0.8,,2.53,,,,,,1.12,,,3.1,1.34,,,4.32,,3.14,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-01-02,4.25,6.46,8.1,,,,,4.77,,7.42,,,,,,1.6,0.68,,,,9.57,,,,,6.25,,1.54,,2.4,,,,2.19,,1.45,,6.96,0.92,,,,,,3.63,,,3.02,,,,0.95,2.74,,,,,,0.92,,2.06,,,2.34,,,2.71,1.29,,0.86,,,,,1.85,,,,,,,,,,8.46,,,,,0.68,3.97,,4.34,,3.69,,,,1.14,,4.12,,,4.46,3.11,,,6.8,,4.53,1.66,,,,1.51,,,,,,,,0.77,,,,1.02,,1.63,,,,,,,,,,6.4,,,4.28,,,,2.4,,,,,0.71,,4.62,,1.17,,0.83,,,,,0.98,,,,4.92,,1.26,5.26,1.02,,3.88,,,,,,1.85,,,,,1.2,1.02,,,,,,,0.74,,,,0.8,,3.51,,0.74,,,,,,,,,,,0.68,1.35,,,,0.92,,2.09,20.53,5.6,0.98,,3.23,,,,1.42,,8.59,,1.02,1.26,2.03,,0.95,,,1.17,,,3.6,,,3.02,,,,,,,0.86,,4.96,,,0.8,,0.95,,1.32,,,,,2.77,,1.35,,1.54,,2.34,,,,,,,,,,,6.46,,0.83,,,,,,,0.89,41.74,,2.56,,,2.8,,,0.86,1.57,0.77,1.54,,,,,,,,0.71,1.42,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,2.59,1.29,,,,,,,1.66,,1.42,,2.37,4.68,6.68,1.02,2.25,,,2.68,1.02,1.78,,,,,,,,1.75,,,,6.31,,1.39,,1.02,,,,,,,,,1.11,0.65,1.57,,,,2.59,,1.17,,,1.63,4.59,,0.86,,2.92,,,,,,1.85,,,2.15,1.57,,,4.31,,2.86,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-01-03,3.68,6.55,8.49,,,,,4.0,,8.3,,,,,,2.25,,,,,9.49,,,,,6.21,,2.12,,2.25,,,,2.78,,1.25,,7.83,1.28,,,,,,4.37,,,3.68,,,,0.75,2.31,,,,,1.16,0.78,,1.87,,,1.72,,,2.69,0.69,,0.69,,,,,2.31,,,1.09,,,,,,,8.74,0.72,,,,0.81,4.03,,4.9,,3.71,,,,1.59,,3.87,,,5.74,3.34,,,6.74,,3.68,2.03,,,,1.62,,,,,,1.06,,1.03,,,,1.56,,2.47,,,,,,,,,,6.8,,,3.65,,,0.81,2.28,,,,,0.91,,4.46,,0.78,,0.94,,,,,1.56,,,,5.4,,1.25,5.78,1.59,,2.93,,,,,,2.15,,,,,1.22,,0.81,,,,,,0.81,,,,0.69,,4.65,,0.75,,,,,,,,,,,1.12,1.72,,,,1.19,,1.81,20.23,4.84,1.25,,3.4,,,,1.41,,7.18,,,1.16,2.0,,1.03,,,0.91,,,4.0,,,2.93,,,,,,,0.87,,5.24,,,0.69,,1.16,,1.03,,,,,1.87,,1.84,,2.28,,1.75,,,,,,,,,,,7.3,,,,,,0.72,1.53,,0.78,42.98,,2.25,,,2.4,,,0.81,1.47,,1.37,,1.37,,,,,,1.25,1.37,,,,,0.78,,,0.69,,,1.19,,,,,,,,,,,,,,,,,,,2.81,2.75,,,,,,,1.94,,1.22,,2.03,4.25,7.12,0.81,2.15,0.84,,3.5,1.44,1.41,,,,,,0.75,,2.06,,,,7.05,,1.37,,1.12,,,,,,,,,1.25,,1.5,,,,3.06,,1.59,,,1.53,4.21,,0.81,,3.06,,,,,,1.44,,,2.12,1.56,,,4.15,,3.56,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-01-04,3.48,5.62,6.98,,,,,3.86,,8.11,,,,,,2.56,0.74,,,,9.69,,,,,6.06,,1.54,,2.58,,,,3.03,,1.49,,6.51,0.62,,,,,,4.19,,,2.76,,,,0.95,2.35,,,,,0.62,1.07,,1.78,,,1.78,,,2.56,1.28,,,,,,,2.29,,,0.92,,,,,,,8.68,0.74,,,,0.8,4.04,,4.93,,3.0,,,,1.1,,3.18,,,5.53,2.85,,,6.09,,4.13,1.9,,,,1.31,,,,,,1.19,,,,,,1.51,,2.02,,,,,,,,,1.28,6.66,,,4.55,,,1.13,2.26,,,,,,,4.43,,1.22,,1.28,,,,,0.89,,,,3.98,,1.22,4.4,1.43,,3.21,,,,,,1.51,,,,,0.92,1.04,0.74,,,,0.74,,0.95,,,,0.8,,5.23,,0.98,,,,,,,,,,,1.31,1.34,,,,0.89,,1.99,21.75,5.53,1.19,,3.98,,,,1.63,,8.2,,1.22,0.92,1.6,,1.07,,,1.16,,,3.62,,,3.83,,,,,,,0.74,,4.43,,,0.98,,0.86,,1.01,,,,,2.44,,1.57,,2.11,,1.57,,,,,,,,,,,6.42,,1.28,,,,,0.92,,0.62,39.16,,2.7,,,2.94,,,0.83,0.83,1.07,1.93,,0.71,,,,,,1.25,0.71,,,,,,,,0.77,,,1.84,,,,,,,,,,,,,,,,,,,3.09,1.54,,,,,,,1.01,,1.16,,2.02,4.67,6.48,0.95,1.75,,,2.97,1.31,1.34,,,,,,,,1.69,,,,7.31,,1.19,,0.77,,,,,,,,,1.46,1.22,1.37,,,0.95,3.03,,1.22,,,1.54,5.56,,0.83,,2.47,,,,,,1.19,,,2.73,1.34,,,3.74,,3.48,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-01-05,3.56,5.26,7.29,,,,,3.5,,7.42,,,,,,3.25,1.16,,,,8.75,,,,,6.78,,3.01,,2.4,,,,2.86,,1.28,,6.02,0.76,,,,,,4.56,,,2.98,,,,0.7,2.8,,,,,,0.91,,1.61,,,1.43,,,3.1,1.43,,1.19,,,,,2.1,,,0.7,,,,,,,8.33,0.73,,,,,3.34,,4.16,,4.13,,,,1.37,,3.07,,,4.92,2.89,,,7.48,,4.13,2.07,0.79,,,1.73,,,,,,,,,,,,1.52,,1.7,,,,,,,,,0.64,7.36,,,3.92,,,0.85,2.46,,,,,0.85,,4.32,,1.03,,1.09,,,,,0.88,,,,4.35,,1.37,4.44,1.25,,3.4,,,,,,2.19,,,,,1.0,0.85,1.0,,,,0.88,,1.22,,,,,,5.59,,1.31,,,,,,,,,,,1.19,1.61,,,,1.25,,1.61,20.88,4.74,0.67,,3.44,,,,2.13,,7.14,,0.88,1.12,1.79,,0.79,,,0.76,,,2.83,,,3.83,,,,,,,0.79,,3.98,,,0.64,,1.0,,0.97,,,,,2.49,,1.31,,2.01,,1.28,,,,,,,,,,,7.36,,1.19,,,,0.88,1.0,,,39.33,,1.92,,,2.89,,,1.0,1.0,1.0,1.76,,1.0,,,,,,1.34,1.09,,,,,0.94,,,0.73,,,2.58,,,,,,,,,,,,,,,,,,,1.95,1.49,,,,,,,1.7,,1.09,,1.79,4.41,5.99,,1.92,0.97,,2.8,0.94,1.37,,,,,,0.76,,3.22,,,,6.38,,1.43,,1.28,,,,,,,,,2.71,0.85,1.28,,,0.7,4.32,,1.09,,,1.7,5.17,,0.91,1.0,3.1,,,,,,1.79,,,2.61,1.03,,,4.1,,3.31,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-01-06,3.37,5.39,7.0,,,,,4.26,,7.89,,,,,,2.35,0.74,,,,8.61,,,,,5.15,,3.9,,2.59,,,,2.06,,1.58,,6.23,0.66,,,,,,3.9,,,3.69,,,,0.98,2.8,,,,,0.89,0.86,,1.31,,,1.49,,,2.5,0.8,,0.86,,,,,2.5,,,1.1,,,,,,,9.0,0.66,,,,0.86,4.53,,4.02,,3.6,,,,1.52,,2.95,,,5.09,3.07,,,7.06,,4.17,2.29,0.83,,,1.1,,,,,,0.78,,0.8,,,,1.79,,1.94,,,,,,,,,0.86,6.38,,,4.59,,,1.64,2.35,,,,,0.83,,3.25,,0.89,,,,,,,1.25,,,,4.29,,0.98,4.17,2.0,,2.12,,,,,,1.58,,,,,1.25,0.71,0.63,,,,0.98,,1.25,,,,,,5.18,,1.1,,,,,,,,,,,1.49,1.52,,,,1.34,,1.55,21.42,4.89,1.25,,4.53,,,,1.76,,7.51,,0.71,1.13,1.34,,0.69,,,1.1,,,3.22,,,4.56,,,,,,,,,3.99,,,1.07,,1.01,,0.98,,,,,2.15,,1.43,,2.12,,1.46,,,,,,,,,,,6.79,,1.22,,,,1.37,1.1,,,39.44,,2.06,,,2.26,,,1.01,1.1,0.8,1.52,,,,,,,,1.37,0.74,,,,,1.13,,,0.78,,,1.58,,,,,,,,,,,,,,,,,,,2.35,1.73,,,,,,,0.92,,1.31,,1.37,4.8,6.23,0.78,1.76,1.31,,2.56,1.16,1.31,,,,,,0.69,,2.95,,,,6.32,,1.37,,1.19,,,,,,,,,1.4,0.92,1.58,,,0.78,3.81,,1.28,,,1.31,4.71,,0.63,,3.22,,,,,,1.28,,,2.29,1.25,,,3.9,,3.46,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-01-07,2.77,6.17,8.01,,,,,3.61,,6.99,,,,,,2.68,,,,,8.09,,,,,5.68,,2.68,,1.98,,,,2.42,,1.28,,5.97,0.99,,,,,,4.48,,,2.59,,,,1.19,2.91,,,,,0.93,,,1.66,,,1.8,,,2.79,0.96,,0.81,,,,,1.98,,,0.93,,,,,,,7.16,1.02,,,,,3.7,,3.84,,3.38,,,,1.31,,2.77,,,4.54,3.38,,,6.29,,3.84,1.57,0.67,,,1.31,,,,,,0.61,,0.81,,,,1.37,,1.95,,,,,,,,,,6.11,,,4.28,,,,2.53,,,,,1.08,,4.25,,0.87,,0.9,,,,,0.96,,,,4.78,,,4.11,1.37,,2.5,,,,,,1.92,,,,,1.17,,0.76,,,,1.25,,1.14,,,,0.79,,6.0,,1.02,,,,,,,,,,,1.14,1.86,,,,1.11,,1.54,20.79,5.91,1.72,,3.26,,,,1.83,,7.42,,1.37,1.66,0.76,,1.08,,,1.02,,,2.91,,,3.46,,,,,,,0.64,,4.34,,,,,1.22,,0.84,,,,,2.71,,1.25,,2.15,,1.75,,,,,,,,,,,5.94,,0.87,,,,0.81,0.96,,,40.38,,1.78,,,2.48,,,0.99,1.11,0.64,1.72,,0.81,,,,,,0.7,0.79,,,,,0.79,,,,,,0.9,,,,,,,,,,,,,,,,,,,2.24,1.08,,,,,,,1.31,,1.02,,1.46,4.75,6.14,0.7,2.27,0.87,,2.56,0.9,1.75,,,,,,,,2.56,,,,6.84,,1.46,,0.99,,,,,,,,,1.28,0.87,1.49,,,0.84,3.41,,1.05,,,1.51,4.11,,1.17,,3.03,,,,,,1.17,,,2.04,1.78,,,3.23,,3.84,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-01-08,3.08,4.68,7.91,,,,,3.61,,8.03,,,,,,2.62,1.31,,,,8.53,,,,,5.29,,1.57,,2.68,,,,3.32,,1.6,,5.96,,,,,,,3.93,,,2.82,,,,,2.56,,,,,0.87,0.76,,1.72,,,1.86,,,2.62,0.9,,0.67,,,,,2.01,,,0.99,,,,,,,7.65,0.93,,,,0.67,3.9,,3.87,,3.84,,,,1.37,,3.29,,,4.07,3.11,,,6.4,,3.81,2.33,0.64,,,1.14,,,,,,,,0.9,,,,1.37,,1.31,,,,,,,,,0.61,6.31,,,3.99,,,1.25,2.27,,,,,0.99,,3.64,,1.22,,1.19,,,,,0.79,,,,4.42,,1.16,4.25,2.12,,2.65,,,,,,2.24,,,,,1.02,0.61,0.76,,,,0.9,,0.99,,,,,,6.23,,1.37,,,,,,,,,,,1.4,2.33,,,,1.22,,1.69,20.34,6.69,1.48,,2.73,,,,1.83,,8.06,,1.54,1.51,1.77,,1.02,,,0.84,,,2.82,,,3.46,,,,,,,0.93,,4.63,,,0.61,,0.64,,0.99,,,,,3.11,,0.76,,1.6,,1.51,,,,,,,,,,,6.14,,1.19,,,,0.76,0.79,,,37.65,,2.07,,,2.27,,,0.87,0.73,0.73,0.99,,0.64,,,,,,0.67,0.7,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,2.73,1.46,,,,,,,1.43,,1.54,,1.37,4.33,5.56,0.84,1.77,1.02,,1.83,0.93,1.8,,,,,,0.79,,2.71,,,,7.1,,1.46,,1.14,,,,,,,,,1.31,1.14,1.02,,,1.63,3.0,,0.79,,,1.8,4.95,,0.81,,2.01,,,,,,1.02,,,1.86,1.11,,,3.35,,3.67,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-01-09,3.27,5.97,8.67,,,,,3.33,,8.55,,,,,,1.98,,,,,7.67,,,,,5.72,,1.57,,2.04,,,,2.48,,1.13,,6.35,1.1,,,,,,4.96,,,2.7,,,,,2.2,,,,,1.26,,,2.01,,,2.45,,,2.8,0.91,,1.23,,,,,1.85,,,0.94,,,,,,,7.35,,,,,0.79,4.37,,3.93,,2.95,,,,1.13,,1.85,,,4.49,3.21,,,6.88,,3.93,1.95,0.88,,,1.13,,,,,,,,1.1,,,,1.07,,2.17,,,,,,,,,0.85,6.19,,,3.96,,,0.79,1.85,,,,,,,3.77,,1.1,,0.72,,,,,0.69,,,,5.25,,0.85,5.03,1.7,,2.7,,,,,,2.04,,,,,1.13,0.88,0.75,,,,,,1.13,,,,0.91,,4.81,,0.85,,,,,,,,,,,,1.41,,,,1.32,,2.07,20.52,4.9,1.19,,2.54,,,,1.6,,8.61,,0.85,1.16,1.35,,0.91,,,,,,3.39,,,3.24,,,,,,,0.94,,4.78,,,,,1.13,,0.72,,,,,2.58,,1.6,,2.17,,1.89,,,,,,,,,,,5.91,,0.72,,,,,1.0,,0.69,39.81,,1.73,,,2.54,,,0.85,1.35,0.91,1.51,,0.85,,,,,,1.35,1.29,,,,,0.79,,,,,,1.07,,,,,,,,,,,,,,,,,,,2.33,1.1,,,,,,,1.38,,1.0,,1.79,4.43,6.63,1.07,2.42,0.72,,2.17,1.13,1.48,,,,,,0.94,,2.39,,,,8.14,,1.29,,0.94,,,,,,,,,0.88,0.79,1.67,,,,3.3,,1.26,,,1.57,3.68,,0.72,0.85,3.58,,,,,,1.16,,,1.89,1.7,,,3.42,,4.74,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-01-10,3.56,5.18,7.97,,,,,4.26,,8.71,,,,,,1.9,0.95,,,,9.02,,,,,5.89,,1.66,,1.53,,,,2.64,,1.14,,5.89,0.92,,,,,,4.78,,,2.58,,,,,2.48,,,,,,0.92,,1.72,,,2.12,,,2.97,1.14,,0.77,,,,,2.15,,,1.01,,,,,,,7.82,0.64,,,,1.04,4.38,,3.77,,3.34,,,,1.41,,1.9,,,4.42,3.37,,,6.75,,3.89,1.96,0.86,,,1.9,,,,,,0.64,,,,,,1.53,,2.21,,,,,,,,,,7.39,,,4.05,,,0.83,2.3,,,,,1.1,,3.8,,1.35,,0.74,,,,,1.26,,,,5.83,,0.98,4.32,1.66,,2.15,,,,,,1.59,,,,,1.2,1.04,1.38,,,,0.68,,,,,,0.77,,5.89,,1.23,,,,,,,,,,,1.1,1.75,,,,1.2,,1.14,20.67,5.43,0.92,,3.5,,,,1.29,,8.55,,,0.77,1.66,,1.1,,,,,,3.19,,,3.22,,,,,,,0.64,,4.51,,,0.95,,,,1.17,,,,,2.61,,1.59,,1.5,,1.78,,,,,,,,,,,9.57,,1.14,,,,,1.04,,,41.06,,2.45,,,2.64,,,0.68,1.75,,1.78,,,,,,,,0.64,1.69,,,,,0.86,,,,,,2.02,,,,,,,,,,,,,,,,,,,2.82,1.84,,,,,,,1.53,,0.95,,2.02,4.45,7.02,1.14,1.78,,,3.68,1.35,1.35,,,,,,1.29,,1.96,,,,7.79,,1.59,,,,,,,,,,,1.26,0.77,1.47,,,0.7,3.56,,1.53,,,1.87,3.8,,0.83,,3.07,,,,,,1.56,,,2.36,1.56,,,3.56,,4.66,,,,
