country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-01-01,2.49,5.47,10.03,,,,,6.0,,7.63,,,,,,1.38,,,,,8.39,,,,,4.75,,1.77,,2.03,,,,1.93,,0.89,,5.44,0.85,,,,,,3.64,,,2.82,,,,,1.9,,,,,0.92,,,1.38,,,2.26,,,1.97,1.08,,0.79,,,,,1.67,,,,,,,,,,10.26,1.05,,,,0.69,3.44,,4.16,,2.88,,,,1.34,,3.05,,,4.65,3.41,,,5.54,,3.87,2.06,,,,1.21,,,,,,0.75,,,,,,1.21,,1.11,0.72,,,,,,,,,5.41,,,4.65,,,,1.9,,,,,0.75,,4.55,,1.05,,0.72,,,,,,,,,7.24,,1.11,5.54,1.34,,3.47,,,,,,1.8,,0.85,,,1.02,,,,,,,,0.75,,,,1.31,,5.11,,1.18,,,,,,0.72,,,,,0.89,1.67,,,,1.47,,1.8,19.14,5.05,1.02,0.72,2.88,,,,1.11,,7.76,,0.75,0.72,2.79,,0.72,,,,,1.51,2.69,,,3.05,,,,,,,0.72,,4.65,,,0.89,,1.08,,0.92,,,1.15,,2.26,,1.34,,2.39,,1.05,,,,,,,,,,,6.19,,0.92,,,,,0.92,,,36.53,0.72,2.16,,,2.29,,,,1.64,,1.25,,1.08,,,,,,0.98,1.02,,,,,0.92,,,,,,1.31,,,,,,,,,,,,,,,,,,,3.8,1.54,,,,,,,1.25,,,,1.44,4.46,5.5,0.72,2.23,0.92,,2.59,1.05,1.9,,,,,,1.05,,1.97,,,,6.16,,1.51,,0.69,,,,,,,,,1.47,1.28,1.21,,,,2.42,,0.79,,,1.51,2.98,,0.79,0.69,3.34,,,,,,1.67,,,3.01,1.25,,,3.47,,4.46,,,,
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-01-02,3.08,5.02,9.6,,,,,4.35,,8.1,,,,,,1.72,,,,,9.21,,,,,4.67,,1.43,,2.1,,,,2.73,,1.46,,6.23,,,,,,,4.16,,,3.02,,,,0.86,1.78,,,,,0.73,,,1.68,,,1.97,,,2.83,0.89,,1.37,,,,,1.62,,,0.73,,,,,,,10.07,0.76,,,,,3.59,,5.27,,3.37,,,,1.49,,3.72,,,4.77,2.6,,,5.46,,3.18,1.68,0.76,,,1.62,,,,,,1.05,,,,,,1.18,,2.6,1.24,,,,,,,,0.76,5.24,,,4.45,,,0.7,2.22,,,,,0.98,,4.13,,1.21,,,,,,,,,,,5.72,,1.18,4.23,1.59,,3.4,,,,,,1.97,,,,,0.98,0.7,0.86,,,,,,0.73,,,,1.37,,3.97,,0.7,,,,,,,,,,,0.92,1.05,,,,1.33,,1.88,20.4,5.34,,0.76,4.13,,,,1.68,,7.37,,,0.73,1.43,,1.05,,,0.95,,,3.21,,,3.3,,,,,,,0.7,,3.81,,,0.79,,1.14,,1.08,,,,,2.38,,1.91,,1.75,,1.65,,,,,,,,,,,6.16,,,,,,,1.21,,0.89,36.98,1.14,2.45,,,1.78,,,1.4,0.89,0.73,2.06,,,,,,,,1.11,0.73,,,,,1.05,,,,,,1.78,,,,,,,,,,,,,,,,,,,2.73,1.21,,,,,,,,,1.18,,2.06,3.62,5.97,,1.3,0.79,,3.69,1.27,2.35,,,,,,0.7,,2.1,,,,6.8,,1.18,,1.27,,,,,,,,,1.05,1.3,1.3,,,0.86,2.7,,1.05,,,1.18,3.37,,0.67,1.02,2.54,,,,,,1.05,,,2.54,1.27,,,4.19,,5.02,,,,
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-01-03,2.98,4.83,9.69,,,,,4.19,,7.04,,,,,,2.16,0.91,,,,9.59,,,,,4.77,,1.97,,1.67,,,,2.12,,1.18,,6.34,1.15,,,,,,3.7,,,2.58,,,,0.82,2.19,,,,,,0.7,,1.76,,,1.73,,,2.61,1.34,,0.91,,,,,2.4,,,0.76,,,,,,,9.84,0.73,,,,0.82,3.25,,4.43,,2.67,,,,1.61,,2.49,,,5.31,3.46,,,5.8,,3.4,1.15,0.79,,,1.79,,,,,,,,,,,,1.88,,2.37,0.64,,,,,,,,0.79,5.62,,,4.49,,,1.09,2.79,,,,,0.97,,4.01,,1.03,,1.03,,,,,1.09,,,,6.5,,1.27,5.01,1.46,,2.85,,,,,,2.28,,0.73,,,1.43,,0.7,,,,0.64,,0.7,,,,1.46,,4.55,,0.85,,,,,,,,,,,0.79,1.64,,,,1.61,,1.55,21.07,4.89,0.73,0.76,3.79,,,,2.0,,8.44,,1.12,0.91,1.25,,1.03,,,1.09,,0.94,2.98,,,3.16,,,,,,,,,4.01,,,1.37,,1.09,,,,,0.7,,2.28,,2.0,,1.61,,2.03,,,,,,,,,,,7.44,,1.21,,,,0.76,0.88,,0.67,35.92,,1.79,,,1.85,,,1.12,2.1,,1.4,,0.97,,,,,,0.79,1.0,,,,,1.97,,,0.79,,,1.76,,,,,,,,,,,,,,,,,,,3.13,,,,,,0.91,,0.7,,1.03,,1.34,4.1,5.83,0.82,2.0,0.97,,2.88,1.03,2.06,,,,,,1.52,,2.79,,,,5.83,,0.76,,,,,,,,,,,1.37,0.73,,,,1.06,3.07,,1.15,,,1.37,4.13,,0.7,0.73,2.98,,,,,,1.34,,,2.25,1.12,,,3.58,,5.22,,,,
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-01-04,2.75,4.3,7.02,,,,,3.38,,7.35,,,,,,2.4,0.65,,,,6.18,,,,,3.67,,1.8,,2.42,,,,2.01,,1.12,,6.48,,,,,,,3.48,,,1.88,,,,0.57,2.64,,,,,,,,1.2,,,1.44,,,2.26,1.2,,0.71,,,,,1.44,,,0.57,,,,,,,8.98,0.71,,,,0.63,2.94,,4.46,,3.16,,,,1.52,,2.69,,,4.46,2.91,,,5.61,,3.51,1.71,,,,1.69,,,,,,0.84,,0.65,,,,1.33,,1.39,,,,,,,,,0.63,5.01,,,4.74,,,0.87,2.37,,,,,1.01,,3.32,,1.17,,0.65,,,,,0.65,,,,5.36,,1.33,4.57,1.42,,3.05,,,,,,1.66,,0.63,,,1.23,0.93,0.63,,,,0.71,,1.09,,,,1.01,,4.74,,0.93,,,,,,0.57,,,,,0.98,1.52,,,,1.14,,1.63,19.65,5.09,0.76,,3.43,,,,1.66,,6.15,,1.23,0.65,1.47,,0.6,,,0.71,,1.03,3.78,,,2.53,,,,,,,0.71,,3.54,,,0.93,,0.79,,1.01,,,,,2.2,,1.58,,2.18,,1.58,,,,,,,,,,,6.94,,,,,,1.12,1.2,,0.82,32.09,,1.61,,,1.5,,,0.93,0.93,,1.74,,1.06,,,,,,0.79,0.76,,,,,0.98,,,0.6,,,1.77,,,,,0.6,,,,,,,,,,,,,,2.72,1.14,,,,,,,1.01,,0.87,,1.2,2.48,5.44,0.65,2.37,0.57,,2.78,1.09,1.31,,,,,,,,2.18,,,,5.71,,1.01,,0.82,,,,,,,,,1.09,1.12,0.93,,,0.84,2.8,,1.14,,,1.42,3.21,,0.79,0.79,2.01,,,,,,1.25,,,2.18,1.12,,,2.88,,3.13,,,,
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-01-05,2.48,3.83,7.92,,,,,3.7,,7.53,,,,,,2.15,0.97,,,,8.83,,,,,3.95,,48.42,,2.4,,,,2.76,,1.16,,5.99,1.1,,,,,,4.17,,,2.01,,,,0.61,2.21,,,,,,0.74,,0.77,,,1.71,,,2.26,0.91,,,,,,,1.85,,,0.99,,,,,,,8.72,1.24,,,,0.97,3.73,,5.16,,3.31,,,,1.16,,2.29,,,3.7,3.56,,,7.42,,3.2,1.82,0.83,,,1.1,,,,,,,,,,,,1.74,,1.93,0.72,,,,,,,,0.61,6.1,,,4.88,,,0.8,1.46,,,,,,,4.61,,0.77,,0.69,,,,,0.91,,,,5.57,,0.74,4.53,1.82,,2.7,,,,,,1.41,,1.02,,,0.85,0.91,0.85,,,,0.74,,1.08,,,,1.41,,5.3,,0.91,,,,,,,,,,,1.44,1.88,,,,1.21,,1.46,21.05,4.88,1.02,,3.09,,,,1.63,,6.04,,1.13,0.83,1.1,,0.64,,,1.02,,0.77,3.59,,,3.23,,,,,,,0.74,,4.44,,,0.88,,1.19,,1.16,,,,,2.29,,1.49,,1.63,,1.44,,,,,,,,,,,7.23,,0.66,,,,0.64,1.1,,0.83,32.67,0.74,1.68,,,2.23,,,1.05,1.02,0.66,1.54,,0.77,,,,,,1.49,0.91,,,,,0.66,,,0.64,,,1.41,,,,,0.61,,,,,,,,,,,,,,2.48,1.66,,,,,0.83,,1.19,,1.13,,1.32,3.81,5.02,0.64,2.1,0.74,,3.04,1.41,1.08,,,,,,0.58,,3.86,,,,5.85,,1.3,,0.74,,,,,,,,,0.69,1.24,1.08,,,0.88,3.39,,1.16,,,1.66,3.37,,0.69,,2.07,,,,,,1.1,,,2.43,1.13,,,3.39,,4.17,,,,
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-01-06,2.95,3.74,7.37,,,,,2.98,,7.67,,,,,,2.4,0.85,,,,9.2,,,,,3.88,,15.4,,2.57,,,,2.92,,1.31,,5.62,1.06,,,,,,4.48,,,2.27,,,,0.6,2.32,,,,,,1.15,,1.28,,,1.64,,,2.62,0.76,,0.93,,,,,1.67,,,0.76,,,,,,,8.93,1.17,,,,0.66,3.28,,4.75,,3.3,,,,1.47,,2.46,,,4.8,2.98,,,7.45,,3.49,1.58,0.63,,,1.2,,,,,,0.82,,0.71,,,,1.47,,1.86,0.63,,,,,,,,0.85,5.41,,,5.02,,,,1.53,,,,,0.79,,3.85,,1.28,,1.01,,,,,0.82,,,,5.27,,1.09,4.89,1.5,,2.65,,,,,,1.28,,0.79,,,1.09,0.66,0.76,,,,0.87,,1.36,,,,1.01,,5.92,,0.82,,,,,,,,,,,0.98,1.56,,,,1.15,,1.47,22.8,5.11,1.17,,3.38,,,,2.08,,7.15,,1.26,0.79,1.23,,,,,1.09,,0.57,3.19,,,3.0,,,,,,,0.82,,4.53,,,0.76,,1.23,,1.04,,,,,2.59,,1.26,,1.77,,1.5,,,,,,,,,,,6.36,,0.68,,,,1.01,1.04,,0.63,33.69,0.57,1.72,,,1.77,,,1.17,1.01,0.63,1.77,,0.6,,,,,,1.15,1.15,,,,,0.98,,,0.93,,,1.42,,,,,,,,,,,,,,,,,,,3.3,1.2,,,,,,,0.95,,0.95,,1.36,4.31,5.41,,1.42,0.87,,2.81,1.06,1.42,,,,,,,,4.89,,,,5.32,,0.95,,0.79,,,,,,,,,0.85,1.5,1.04,,,0.82,3.77,,,,,1.39,4.18,,0.76,,2.76,,,,,,,,,2.54,1.64,,,3.36,,3.77,,,,
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-01-07,2.62,4.46,8.83,,,,,3.31,,7.19,,,,,,2.81,0.77,,,,9.46,,,,,3.99,,15.5,,2.62,,,,2.6,,1.15,,5.33,0.88,,,,,,4.04,,,2.92,,,,,2.3,,,,,0.68,,,1.37,,,1.56,,,2.9,0.98,,,,,,,1.78,,,1.04,,,,,,,8.45,0.57,,,,0.98,3.01,,4.89,,3.33,,,,1.83,,2.3,,,4.56,2.4,,,7.16,,2.92,1.64,1.01,,,1.31,,,,,,,,,,,,1.86,,1.45,,,,,,,,,0.66,6.15,,,3.94,,,0.85,2.05,,,,,0.82,,3.47,,1.15,,,,,,,0.68,,,,5.85,,1.2,3.77,2.0,,2.27,,,,,,1.75,,,,,1.34,0.79,0.74,,,,0.88,,1.2,,,,1.12,,5.28,,0.82,,,,,,,,,,,0.9,1.78,,,,0.96,,1.31,20.96,4.62,0.96,0.6,3.63,,,,2.32,,7.19,,1.23,0.74,1.01,,,,,0.96,,0.68,3.42,,,3.53,,,,,,,0.93,,3.69,,,0.68,,0.93,,0.74,,,0.74,,3.09,,1.04,,2.13,,1.18,,,,,,,,,,,6.45,,0.68,,,,0.85,0.71,,0.63,31.4,,2.27,,,2.19,,,1.37,1.37,,1.75,,0.9,,,,,,1.34,0.85,,,,,0.63,,,,,,1.56,,,,,0.6,,,,,,,,,,,,,,2.84,1.07,,,,,,,0.79,,0.79,,1.34,4.24,5.19,1.01,1.91,0.63,,2.9,1.07,1.64,,,,,,,,2.49,,,,5.68,,0.96,,0.9,,,,,,,,,1.09,0.85,,0.63,,0.63,3.96,,1.26,,,1.39,3.74,,0.57,0.6,2.3,,,,,,0.93,,,2.08,1.5,,,3.69,,2.84,,,,
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-01-08,2.28,4.93,8.12,,,,,3.3,,8.06,,,,,,2.17,,,,,9.41,,,,,4.85,,3.97,,2.2,,,,3.44,,1.07,,5.52,1.21,,,,,,3.69,,,2.82,,,,,2.45,,,,,,0.76,,1.52,,,1.49,,,2.54,,,,,,,,1.92,,,1.13,,,,,,,8.68,,,,,0.73,3.49,,3.89,,2.45,,,,1.72,,2.54,,,4.2,3.02,,,6.88,,3.44,1.44,,,,1.69,,,,,,1.01,,,,,,1.75,,1.75,,,,,,,,,0.93,5.33,,,4.54,,,0.84,2.51,,,,,1.04,,3.41,,1.47,,0.9,,,,,0.59,,,,5.27,,1.07,4.37,2.31,,2.71,,,,,,1.27,,0.65,,,0.82,,0.96,,,,0.62,,0.93,,,,0.99,,5.95,,0.76,,,,,,,,,,,1.1,1.32,,,,,,1.18,21.5,5.21,1.55,,2.51,,,,1.32,,7.36,,1.24,0.73,1.32,,0.82,,,0.87,,0.65,2.93,,,3.13,,,,,,,0.93,,4.14,,,0.79,,0.96,,0.68,,,,,2.54,,1.86,,1.52,,1.75,,,,,,,,,,,5.55,,1.16,,,,0.73,0.82,,0.62,34.27,0.84,1.86,,,2.2,,,1.47,1.16,,1.58,,0.79,,,,,,0.93,0.79,,,,,1.01,,,0.62,,,2.06,,,,,,,,,,,,,,,,,,,2.68,0.65,,,,,0.9,,1.18,,,,0.79,4.0,5.27,0.73,2.2,1.24,,2.25,1.24,1.77,,,,,,0.62,,2.48,,,,5.52,,1.01,0.62,,,,,,,,,,1.38,1.04,1.27,0.65,,,3.52,,0.76,,,1.47,3.52,,0.68,0.93,2.62,,,,,,1.24,,,1.89,1.16,,,3.38,,4.03,,,,
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-01-09,3.17,5.87,9.74,,,,,3.23,,9.09,,,,,,1.92,,,,,8.47,,,,,4.9,,3.23,,2.2,,,,3.1,,0.96,,5.62,0.87,,,,,,4.38,,,3.2,,,,0.87,2.67,,,,,0.96,,,1.77,,,1.43,,,2.85,1.05,,0.68,,,,,2.17,,,0.87,,,,,,,9.74,,,,,0.65,3.94,,4.5,,2.95,,,,1.33,,1.86,,,4.07,3.57,,,6.02,,3.72,1.4,0.65,,,1.74,,,,,,0.84,,,,,,1.12,,2.17,,,,,,,,,0.81,4.72,,,4.16,,,,2.05,,,,,0.99,,3.54,,1.12,,,,,,,0.87,,,,7.29,,1.02,4.78,1.61,,2.2,,,,,,1.33,,0.93,,,0.74,0.93,0.65,,,,0.99,,1.15,,,,1.37,,4.19,,0.84,,,,,,,,,,,1.02,1.15,,,,1.15,,1.37,19.49,4.93,1.24,,3.38,,,,1.65,,7.82,,1.05,1.02,1.99,,,,,0.84,,,3.23,,,2.73,,,,,,,0.93,,3.82,,,,,1.55,,0.96,,,,,2.27,,1.92,,1.71,,1.74,,,,,,,,,,,6.24,,0.74,,,,0.99,1.02,,,36.74,0.68,1.21,,,1.65,,,1.3,1.55,,2.08,,0.65,,,,,,1.05,0.78,,,,,0.78,,,,,,1.15,,,,,,,,,,,,,,,,,,,3.26,1.05,,,,,1.05,,1.4,,0.81,,1.46,4.31,5.46,0.81,2.2,1.24,,2.58,,1.71,,,,,,,,2.27,,,,6.02,,1.55,0.81,,,,,,,,,,0.84,0.68,1.12,,,,3.01,,1.12,,,1.4,3.75,,1.09,1.05,2.67,,,,,,0.93,,,2.2,1.77,,,4.1,,5.06,,,,
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-01-10,3.59,4.47,9.06,,,,,3.47,,9.67,,,,,,2.01,,,,,8.06,,,,,4.2,,2.95,,2.01,,,,2.4,,1.4,,6.26,0.88,,,,,,3.95,,,2.49,,,,,2.62,,,,,0.67,0.73,,1.31,,,2.04,,,2.95,1.0,,,,,,,1.73,,,,,,,,,,9.61,0.79,,,,0.94,4.04,,4.8,,3.53,,,,2.37,,2.16,,,4.59,3.28,,,6.38,,3.59,1.49,1.03,,,2.1,,,,,,,,0.67,,,,1.31,,2.16,0.79,,,,,,,,,5.5,,,3.77,,,,1.82,,,,,1.06,,3.34,,0.79,,0.7,,,,,0.67,,,,8.12,,1.37,4.01,1.34,,2.98,,,,,,1.28,,,,,0.91,,0.82,,,,,,0.85,,,,1.55,,4.23,,,,,,,,1.12,,,,,1.12,1.52,,,,1.34,,1.76,22.65,4.65,1.06,,3.65,,,,1.25,,7.75,,,0.94,1.06,,1.12,,,1.22,,,3.31,,,4.04,,,,,,,0.73,,3.86,,,,,0.73,,0.97,,,0.7,,1.92,,2.13,,1.58,,1.52,,,,,,,,,,,7.39,,0.85,,,,0.91,0.85,,,36.51,,2.07,,,2.25,,,1.37,1.61,,1.95,,0.67,,,,,,1.43,1.22,,,,,0.82,,,,,,1.43,,,,,,,,,,,,,,,,,,,3.4,1.46,,,,,,,0.64,,0.76,,2.13,3.95,5.75,0.67,1.67,0.82,,2.92,1.0,1.7,,,,,,,,2.4,,,,5.9,,0.88,,,,,,,,,,,1.31,0.94,0.97,0.85,,0.73,3.47,,1.46,,,1.55,3.25,,0.76,0.64,2.22,,,,,,1.28,,,2.01,1.4,,,4.26,,4.89,,,,
