country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Blackpool,GB-BPL,,,ChIJcyRdsZxDe0gRcKBv7Z75DAM,2021-01-01,2.48,6.19,6.83,,,,,6.31,,7.77,,,,,,1.97,,,,,8.13,,,,,5.41,,1.1,,1.58,,,,1.18,,,,6.0,,,,,,,4.62,,,2.68,,,,,3.04,,,,,0.95,,,2.37,,,0.95,,,1.7,1.06,,,,,,,1.54,,,0.95,,,,,,,7.58,,,,,,4.34,,4.1,,3.39,,,,1.38,,2.48,,,4.73,4.06,,,5.29,,4.34,2.25,,,,1.22,,,,,,,,,,,,1.66,,2.21,,,,,,,,,,5.76,,,3.63,,,,2.29,,,,,,,4.62,,1.1,,1.03,,,,,1.03,,,,5.44,,1.03,5.41,1.38,,4.54,,,,,,2.05,,,,,1.06,0.83,0.83,,,,,,1.06,,,,,,4.3,,,,,,,,,,,,,,1.81,,,,1.74,,2.29,18.58,5.41,0.87,,3.2,,,,1.34,,8.4,,,0.95,2.01,,,,,0.91,,,2.8,,,2.52,,,,,,,0.91,,4.7,,,,,,,1.18,,,,,2.45,,1.5,,1.77,,1.77,,,,,,,,,,,5.6,,0.91,,,,,1.18,,,39.14,,1.58,,,2.88,,,,1.58,,1.81,,0.95,,,,,,0.87,0.83,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,2.8,1.03,,,,,,,1.46,,1.26,,2.01,4.42,6.47,1.06,1.93,,,2.13,1.3,2.17,,,,,,,,1.38,,,,6.59,,1.14,,,,,,,,,,,1.42,,1.97,,,,3.08,,,,,1.66,4.18,,,,2.96,,,,,,1.1,,,2.33,1.58,,,2.76,,3.31,,,,
GB,United Kingdom,Blackpool,GB-BPL,,,ChIJcyRdsZxDe0gRcKBv7Z75DAM,2021-01-02,3.6,6.32,7.05,,,,,3.95,,6.67,,,,,,2.22,,,,,9.35,,,,,4.87,,1.34,,2.26,,,,2.49,,0.92,,6.78,0.81,,,,,,4.1,,,3.33,,,,0.92,2.68,,,,,0.84,,,1.5,,,2.22,,,1.88,1.26,,,,,,,2.61,,,0.84,,,,,,,7.43,,,,,1.11,3.07,,5.13,,2.91,,,,1.5,,5.25,,,4.29,3.72,,,6.02,,4.1,2.26,,,,1.65,,,,,,,,,,,,1.46,,3.56,,,,,,,,,,6.17,,,3.18,,,1.07,2.64,,,,,,,6.55,,0.81,,1.19,,,,,1.0,,,,5.52,,,4.75,1.61,,4.22,,,,,,1.88,,,,,1.23,1.15,,,,,,,0.81,,,,,,4.48,,0.96,,,,,,,,,,,0.88,2.07,,,,1.15,,2.34,19.55,4.37,1.38,,2.8,,,,1.69,,8.59,,0.84,1.07,1.34,,1.3,,,,,,3.14,,,2.8,,,,,,,,,3.68,,,,,1.92,,1.46,,,,,2.91,,1.69,,1.61,,1.5,,,,,,,,,,,7.93,,1.03,,,,,1.0,,,39.47,,2.76,,,2.22,,,1.3,1.57,,1.26,,1.34,,,,,,1.19,0.92,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,2.49,1.76,,,,,,,1.57,,2.07,,1.5,4.06,5.67,0.96,2.22,,,2.87,,1.53,,,,,,,,2.41,,,,6.97,,1.38,,,,,,,,,,,1.61,,2.11,,,,3.91,,1.34,,,1.19,3.76,,,,3.1,,,,,,1.5,,,2.34,1.61,,,3.45,,3.79,,,,
GB,United Kingdom,Blackpool,GB-BPL,,,ChIJcyRdsZxDe0gRcKBv7Z75DAM,2021-01-03,3.48,6.77,8.45,,,,,4.47,,7.8,,,,,,2.22,,,,,9.1,,,,,5.89,,1.91,,2.79,,,,2.56,,,,7.76,1.03,,,,,,3.98,,,3.37,,,,,3.37,,,,,0.96,,,2.07,,,1.8,,,3.33,1.11,,1.07,,,,,1.68,,,1.26,,,,,,,8.03,,,,,0.96,3.6,,5.7,,4.05,,,,1.42,,3.06,,,5.58,4.28,,,6.39,,4.17,1.84,,,,1.91,,,,,,,,0.8,,,,1.42,,2.33,,,,,,,,,,5.58,,,3.98,,,,2.03,,,,,,,4.71,,,,1.42,,,,,,,,,5.47,,0.88,5.28,1.91,,3.52,,,,,,1.11,,,,,1.19,1.07,0.84,,,,,,0.92,,,,,,5.32,,0.84,,,,,,,,,,,1.07,1.68,,,,1.91,,2.07,22.49,5.39,1.03,,3.98,,,,1.03,,10.14,,,1.03,2.03,,0.88,,,1.19,,,3.71,,,3.4,,,,,,,,,5.36,,,0.84,,1.8,,0.96,,,,,2.52,,1.34,,2.64,,1.3,,,,,,,,,,,7.57,,1.42,,,,,1.38,,,42.92,,1.95,,,2.41,,,1.42,1.61,,1.68,,,,,,,,1.72,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,2.56,2.14,,,,,,,1.3,,1.38,,1.34,4.17,7.69,,1.11,,,3.06,0.84,1.65,,,,,,,,2.52,,,,6.58,,,,,,,,,,,,,1.91,0.84,1.34,,,,3.4,,1.61,,,1.57,3.86,,0.99,,2.94,,,,,,1.61,,,2.18,2.52,,,3.67,,3.14,,,,
GB,United Kingdom,Blackpool,GB-BPL,,,ChIJcyRdsZxDe0gRcKBv7Z75DAM,2021-01-04,2.67,5.06,6.87,,,,,3.96,,7.35,,,,,,2.36,,,,,9.12,,,,,5.02,,1.84,,2.43,,,,2.36,,1.2,,5.64,1.44,,,,,,4.68,,,2.84,,,,1.74,2.8,,,,,,,,1.54,,,1.26,,,1.95,0.82,,0.85,,,,,2.15,,,0.75,,,,,,,9.5,,,,,,3.86,,5.19,,2.77,,,,,,2.77,,,4.07,2.77,,,7.21,,4.07,1.71,,,,1.4,,,,,,,,1.06,,,,1.81,,1.61,,,,,,,,,,5.16,,,3.69,,,,1.88,,,,,,,4.0,,1.09,,1.16,,,,,0.79,,,,4.13,,1.13,4.44,1.61,,3.25,,,,,,1.78,,,,,0.99,1.06,,,,,,,0.72,,,,,,6.29,,,,,,,,,,,,,1.64,0.92,,,,0.99,,1.47,23.2,5.43,1.02,,2.77,,,,1.47,,6.42,,,1.33,1.33,,0.82,,,1.09,,,2.94,,,3.93,,,,,,,,,4.75,,,0.92,,1.09,,0.85,,,,,2.39,,1.09,,2.22,,1.98,,,,,,,,,,,7.62,,,,,,,0.75,,0.75,37.18,,1.95,,,2.67,,,0.89,0.85,,1.54,,,,,,,,0.92,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,1.71,1.37,,,,,,,0.72,,1.23,,1.16,3.93,5.84,0.89,1.78,,,2.46,1.23,1.84,,,,,,,,2.22,,,,6.53,,1.4,,,,,,,,,,,1.16,1.02,1.37,,,,3.38,,1.44,,,1.47,4.17,,0.99,,3.28,,,,,,1.74,,,2.36,1.33,,,3.01,,2.77,,,,
GB,United Kingdom,Blackpool,GB-BPL,,,ChIJcyRdsZxDe0gRcKBv7Z75DAM,2021-01-05,2.21,4.53,6.92,,,,,4.57,,7.79,,,,,,1.97,,,,,8.62,,,,,5.61,,2.39,,2.73,,,,2.6,,1.07,,5.78,0.9,,,,,,4.78,,,2.46,,,,,2.21,,,,,0.8,,,1.42,,,1.21,,,2.28,1.42,,0.83,,,,,1.73,,,,,,,,,,8.31,,,,,0.73,4.19,,4.5,,2.49,,,,0.76,,3.18,,,4.19,2.87,,,7.34,,3.39,1.28,,,,1.42,,,,,,,,,,,,1.94,,2.01,,,,,,,,,,5.75,,,4.6,,,0.97,2.73,,,,,,,3.67,,1.52,,1.25,,,,,1.7,,,,4.98,,1.04,4.78,2.01,,2.8,,,,,,1.7,,,,,0.97,0.94,1.21,,,,,,0.97,,,,,,6.96,,0.76,,,,,,,,,,,1.0,1.49,,,,1.18,,1.52,21.05,5.16,1.21,,4.85,,,,1.59,,7.03,,1.18,1.11,1.56,,0.94,,,0.73,,,2.56,,,3.74,,,,,,,1.42,,4.53,,,0.97,,0.8,,1.28,,,,,2.01,,0.73,,1.83,,1.8,,,,,,,,,,,7.34,,0.76,,,,,0.83,,,36.24,,1.35,,,2.25,,,,0.76,,1.21,,,,,,,,0.76,1.0,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,2.08,1.21,,,,,,,,,0.97,,1.49,4.12,5.57,,2.11,,,3.18,1.0,1.45,,,,,,,,3.39,,,,6.54,,1.25,,,,,,,,,,,1.49,0.97,1.35,,,0.9,3.5,,1.63,,,1.35,3.74,,1.28,,3.22,,,,,,1.18,,,2.53,1.42,,,2.53,,3.7,,,,
GB,United Kingdom,Blackpool,GB-BPL,,,ChIJcyRdsZxDe0gRcKBv7Z75DAM,2021-01-06,2.74,4.14,6.43,,,,,4.55,,7.87,,,,,,2.43,,,,,9.38,,,,,5.95,,2.91,,2.5,,,,1.92,,1.09,,5.2,0.82,,,,,,3.87,,,2.98,,,,,3.08,,,,,0.72,,,1.81,,,2.09,,,2.87,0.79,,1.33,,,,,1.95,,,0.89,,,,,,,9.07,,,,,0.79,3.29,,4.69,,2.87,,,,1.81,,2.6,,,4.35,3.59,,,7.49,,3.52,1.78,,,,1.37,,,,,,,,0.72,,,,1.27,,1.61,,,,,,,,,,5.75,,,4.07,,,,2.67,,,,,,,3.35,,1.2,,0.96,,,,,0.99,,,,5.27,,1.27,4.38,1.27,,2.84,,,,,,1.85,,,,,,1.03,,,,,,,0.75,,,,,,6.33,,0.75,,,,,,,,,,,1.4,2.4,,,,1.16,,1.75,20.91,4.55,1.3,,5.71,,,,1.99,,7.12,,0.75,1.54,1.57,,,,,0.89,,,2.63,,,3.39,,,,,,,0.79,,4.35,,,0.99,,1.37,,,,,,,1.92,,0.99,,1.64,,1.2,,,,,,,,,,,6.78,,0.85,,,,,0.99,,,36.75,,2.05,,,2.74,,,0.72,0.92,,1.64,,,,,,,,1.03,1.13,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,1.75,0.79,,,,,,,1.54,,1.06,,1.54,3.87,5.2,1.03,2.26,,,2.81,1.09,1.71,,,,,,,,3.18,,,,6.47,,1.33,,,,,,,,,,,1.09,0.89,1.3,,,0.79,3.49,,1.16,,,1.81,4.96,,1.27,,3.04,,,,,,1.92,,,2.12,1.4,,,3.59,,3.49,,,,
GB,United Kingdom,Blackpool,GB-BPL,,,ChIJcyRdsZxDe0gRcKBv7Z75DAM,2021-01-07,3.39,6.26,6.84,,,,,4.14,,7.7,,,,,,2.19,,,,,8.65,,,,,5.34,,3.28,,2.91,,,,2.57,,1.2,,5.92,1.47,,,,,,4.07,,,2.63,,,,1.03,2.19,,,,,0.96,,,1.64,,,2.02,,,2.43,1.13,,0.89,,,,,2.33,,,0.92,,,,,,,8.14,,,,,,3.93,,4.31,,2.84,,,,0.82,,2.29,,,4.62,3.11,,,8.04,,3.73,1.71,,,,1.2,,,,,,,,1.13,,,,1.78,,1.81,,,,,,,,,,5.23,,,4.62,,,0.99,2.19,,,,,,,3.66,,1.47,,0.92,,,,,1.09,,,,4.89,,1.33,4.65,1.81,,2.91,,,,,,2.4,,,,,,0.79,,,,,,,0.89,,,,,,6.02,,,,,,,,,,,,,1.09,1.37,,,,1.27,,1.68,21.38,5.3,1.44,,4.0,,,,1.85,,7.32,,0.85,1.3,1.27,,0.85,,,,,,2.81,,,4.04,,,,,,,0.89,,4.52,,,1.2,,1.03,,1.09,,,,,3.11,,1.44,,1.61,,2.43,,,,,,,,,,,6.5,,1.44,,,,,1.13,,0.72,36.64,,1.23,,,2.19,,,,1.03,,0.75,,1.33,,,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,1.81,1.23,,,,,,,0.89,,1.23,,1.4,3.97,6.09,0.89,1.78,,,2.36,1.3,1.61,,,,,,,,2.46,,,,6.57,,1.09,,,,,,,,,,,0.89,1.4,1.03,,,0.72,4.55,,0.85,,,1.27,4.24,,1.13,,2.81,,,,,,1.4,,,1.95,1.61,,,3.83,,2.7,,,,
GB,United Kingdom,Blackpool,GB-BPL,,,ChIJcyRdsZxDe0gRcKBv7Z75DAM,2021-01-08,2.55,4.55,6.38,,,,,3.69,,8.73,,,,,,2.79,,,,,7.66,,,,,4.86,,1.79,,2.17,,,,2.41,,1.21,,5.31,1.69,,,,,,4.21,,,2.52,,,,0.86,2.17,,,,,0.9,,,0.79,,,1.9,,,2.31,1.31,,,,,,,1.73,,,0.76,,,,,,,8.07,,,,,,3.04,,4.04,,3.24,,,,0.9,,3.28,,,3.83,3.45,,,6.21,,3.79,1.79,,,,,,,,,,,,0.97,,,,1.69,,1.76,,,,,,,,,,5.66,,,4.1,,,0.76,1.86,,,,,,,4.14,,1.34,,0.79,,,,,,,,,5.59,,0.97,4.21,1.79,,2.83,,,,,,1.93,,,,,,0.9,,,,,,,,,,,,,6.28,,1.03,,,,,,,,,,,0.9,1.14,,,,1.28,,1.41,20.21,4.69,1.52,,2.52,,,,2.55,,7.76,,1.0,1.07,1.07,,1.03,,,,,,2.83,,,4.04,,,,,,,,,4.59,,,,,1.21,,1.03,,,,,2.17,,1.07,,1.79,,1.66,,,,,,,,,,,6.69,,,,,,,0.83,,0.97,32.59,,1.34,,,2.59,,,,1.03,,1.31,,1.41,,,,,,1.0,1.1,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,1.93,1.17,,,,,,,1.1,,,,1.03,3.79,6.11,0.79,2.07,,,2.9,1.1,1.34,,,,,,,,2.48,,,,6.04,,1.66,,,,,,,,,,,1.24,0.83,0.97,,,,2.73,,1.07,,,1.55,3.69,,,,2.48,,,,,,1.45,,,2.31,1.41,,,2.59,,3.52,,,,
GB,United Kingdom,Blackpool,GB-BPL,,,ChIJcyRdsZxDe0gRcKBv7Z75DAM,2021-01-09,3.3,5.58,7.8,,,,,3.45,,8.58,,,,,,1.84,,,,,7.8,,,,,5.13,,1.42,,1.8,,,,2.7,,0.79,,6.37,1.27,,,,,,5.7,,,2.51,,,,1.27,2.29,,,,,,,,1.5,,,1.61,,,2.02,1.2,,1.01,,,,,1.87,,,,,,,,,,7.2,,,,,,3.67,,3.19,,3.15,,,,1.27,,3.15,,,4.8,3.3,,,6.03,,4.65,1.8,,,,1.76,,,,,,,,0.82,,,,1.76,,2.47,,,,,,,,,,5.36,,,3.3,,,0.97,2.85,,,,,,,5.02,,,,1.46,,,,,0.94,,,,6.03,,1.24,4.24,1.8,,2.77,,,,,,2.21,,,,,1.01,1.09,0.86,,,,,,0.86,,,,,,5.17,,,,,,,,,,,,,1.01,1.35,,,,1.65,,1.54,21.18,4.61,,,2.77,,,,1.24,,7.8,,,1.2,1.57,,,,,,,,3.49,,,4.2,,,,,,,1.09,,4.12,,,1.01,,1.2,,1.39,,,,,2.74,,1.12,,1.8,,1.84,,,,,,,,,,,5.96,,,,,,,1.42,,,39.54,,1.61,,,3.11,,,1.16,1.39,,1.57,,0.82,,,,,,1.31,0.94,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,3.15,1.5,,,,,,,0.86,,0.79,,1.12,4.42,7.08,,1.61,,,2.92,1.5,1.42,,,,,,,,1.8,,,,7.38,,1.39,,,,,,,,,,,1.2,,1.54,,,0.97,3.07,,1.39,,,1.2,3.37,,1.01,,3.11,,,,,,,,,2.47,1.16,,,3.0,,4.05,,,,
GB,United Kingdom,Blackpool,GB-BPL,,,ChIJcyRdsZxDe0gRcKBv7Z75DAM,2021-01-10,4.2,6.08,7.54,,,,,3.71,,9.01,,,,,,2.06,,,,,9.46,,,,,5.14,,2.06,,2.14,,,,2.7,,,,7.58,0.98,,,,,,4.84,,,2.93,,,,,3.41,,,,,0.82,,,1.95,,,1.61,,,2.4,1.35,,0.86,,,,,1.99,,,1.16,,,,,,,8.97,,,,,0.9,4.46,,4.8,,3.34,,,,1.35,,3.0,,,5.85,3.26,,,6.68,,4.62,1.88,,,,1.61,,,,,,1.2,,1.2,,,,1.46,,3.11,,,,,,,,,,6.6,,,3.94,,,,2.51,,,,,,,4.58,,0.82,,0.86,,,,,,,,,6.38,,1.01,5.21,2.06,,3.04,,,,,,2.44,,,,,1.09,1.13,1.35,,,,,,1.28,,,,,,5.59,,0.98,,,,,,,,,,,1.01,1.24,,,,1.61,,1.84,20.94,4.73,,,3.08,,,,1.39,,7.32,,,1.09,1.65,,,,,1.35,,,3.87,,,3.3,,,,,,,,,5.59,,,,,1.31,,1.28,,,,,1.58,,1.61,,1.73,,1.99,,,,,,,,,,,8.26,,0.86,,,,,1.54,,0.9,41.99,,1.5,,,2.33,,,,1.16,,1.58,,,,,,,,,1.24,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,2.7,1.88,,,,,,,1.28,,1.5,,1.31,4.92,5.59,,2.14,,,3.41,1.76,1.8,,,,,,,,2.36,,,,6.27,,1.31,,,,,,,,,,,0.79,0.82,1.2,,,0.9,3.9,,1.84,,,1.2,4.8,,0.94,,2.44,,,,,,1.05,,,2.59,1.65,,,3.49,,3.98,,,,
