country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Mid Ulster,GB-MUL,,,ChIJoaVNT6lhYEgRhD4lwDmJNtw,2021-01-01,3.5,7.85,9.6,,,,,6.14,,8.84,,,,,,2.08,,,,,10.07,,,,,5.48,,2.22,,1.99,,,,2.36,,1.7,,8.22,,,,,,,5.25,,,3.92,,,,,3.02,,,,,,,,2.22,,,2.41,,,3.02,,,,,,,,2.5,,,1.32,,,,,,,11.2,,,,,,3.26,,7.14,,4.44,,,,1.84,,3.54,,,5.2,3.78,,,4.87,,3.97,3.12,,,,1.94,,,,,,,,,,,,,,2.22,,,,,,,,,,7.94,,,5.25,,,,2.13,,,,,,,5.06,,1.8,,1.23,,,,,,,,,6.43,,,6.71,,,3.83,,,,,,3.36,,,,,1.28,,1.28,,,,,,,,,,,,3.45,,1.28,,,,,,,,,,,0.99,,,,,1.61,,2.6,23.07,4.11,,,3.78,,,,1.37,,9.45,,,1.28,2.13,,,,,,,,4.16,,,3.54,,,,,,,,,4.68,,,,,1.99,,,,,,,1.94,,2.03,,3.5,,2.03,,,,,,,,,,,7.71,,,,,,,1.04,,,47.6,,2.65,,,3.59,,,,1.37,,1.84,,,,,,,,1.18,1.37,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,2.13,1.51,,,,,,,2.08,,1.09,,3.26,5.15,7.37,,1.8,,,2.46,1.47,1.89,,,,,,,,3.17,,,,7.04,,1.56,,,,,,,,,,,1.42,2.13,1.09,,,,2.41,,1.94,,,1.04,3.83,,1.28,,4.21,,,,,,1.89,,,3.4,2.13,,,4.35,,4.21,,,,
GB,United Kingdom,Mid Ulster,GB-MUL,,,ChIJoaVNT6lhYEgRhD4lwDmJNtw,2021-01-02,3.29,6.91,9.79,,,,,5.03,,8.92,,,,,,1.74,,,,,10.38,,,,,5.26,,2.1,,2.33,,,,2.56,,2.29,,7.96,1.14,,,,,,5.35,,,3.25,,,,,2.75,,,,,,,,2.06,,,2.84,,,3.52,1.1,,1.14,,,,,2.2,,,,,,,,,,11.35,,,,,,3.93,,5.21,,4.94,,,,1.33,,3.11,,,5.58,3.2,,,4.94,,3.66,2.24,,,,2.93,,,,,,,,,,,,1.1,,2.15,,,,,,,,,,7.0,,,5.12,,,1.28,2.61,,,,,,,4.25,,1.78,,1.19,,,,,,,,,5.81,,1.37,5.31,2.01,,3.25,,,,,,2.01,,,,,1.24,,,,,,,,,,,,,,4.94,,1.33,,,,,,,,,,,1.74,1.33,,,,1.05,,2.1,23.74,6.04,1.1,,3.66,,,,1.24,,8.51,,,,2.01,,,,,,,,4.48,,,2.7,,,,,,,,,4.03,,,,,1.69,,,,,,,2.42,,2.01,,2.38,,1.83,,,,,,,,,,,6.36,,1.24,,,,,1.28,,,45.93,,2.2,,,3.66,,,,1.01,,1.69,,,,,,,,1.88,1.05,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,3.29,1.92,,,,,,,2.33,,,,2.56,4.07,8.83,,1.69,,,3.11,1.19,1.65,,,,,,,,2.1,,,,7.0,,,,,,,,,,,,,,1.05,1.74,,,,2.38,,1.14,,,1.37,5.26,,2.06,,4.25,,,,,,1.74,,,2.93,2.61,,,3.61,,4.3,,,,
GB,United Kingdom,Mid Ulster,GB-MUL,,,ChIJoaVNT6lhYEgRhD4lwDmJNtw,2021-01-03,3.96,8.56,10.12,,,,,4.42,,7.96,,,,,,2.81,,,,,11.41,,,,,6.16,,2.02,,3.36,,,,2.02,,1.61,,9.52,,,,,,,5.8,,,4.6,,,,,3.36,,,,,,,,2.07,,,2.48,,,3.13,1.52,,1.38,,,,,3.4,,,,,,,,,,12.19,,,,,,4.55,,6.49,,5.06,,,,1.79,,4.0,,,6.39,3.96,,,6.3,,4.55,2.62,,,,2.62,,,,,,,,1.15,,,,1.06,,2.21,,,,,,,,,,7.36,,,5.89,,,,3.31,,,,,,,3.82,,1.56,,1.1,,,,,,,,,6.81,,,6.16,2.16,,3.59,,,,,,2.76,,,,,1.52,,1.29,,,,,,1.47,,,,,,5.34,,,,,,,,,,,,,1.38,1.84,,,,1.89,,1.98,26.64,5.89,,,3.86,,,,1.47,,9.98,,,,2.07,,,,,,,,4.97,,,3.08,,,,,,,,,4.6,,,,,1.24,,1.1,,,,,2.76,,2.81,,2.44,,2.25,,,,,,,,,,,8.6,,1.33,,,,,,,,51.34,,2.39,,,3.4,,,,1.79,,2.12,,,,,,,,1.1,1.61,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,2.81,1.89,,,,,,,2.07,,1.61,,2.53,5.2,8.28,,1.7,,,3.27,1.24,2.07,,,,,,,,2.35,,,,7.54,,,,,,,,,,,,,2.07,,1.79,,,,2.3,,1.52,,,1.1,4.88,,1.93,,4.78,,,,,,1.7,,,3.22,1.75,,,6.03,,4.19,,,,
GB,United Kingdom,Mid Ulster,GB-MUL,,,ChIJoaVNT6lhYEgRhD4lwDmJNtw,2021-01-04,4.71,6.21,10.23,,,,,2.83,,7.49,,,,,,2.65,,,,,9.16,,,,,5.56,,1.67,,2.65,,,,2.65,,1.37,,7.28,1.37,,,,,,6.25,,,4.58,,,,,3.34,,,,,,,,1.84,,,,,,3.55,1.16,,,,,,,2.44,,,0.98,,,,,,,11.13,,,,,,3.08,,5.74,,4.02,,,,1.58,,2.35,,,5.14,3.38,,,6.33,,3.85,2.57,,,,1.97,,,,,,,,,,,,1.07,,2.48,,,,,,,,,,5.78,,,5.01,,,1.16,2.06,,,,,,,4.54,,1.37,,1.46,,,,,,,,,5.48,,1.75,4.79,2.06,,3.55,,,,,,2.18,,,,,1.5,,,,,,,,,,,,,,6.04,,0.98,,,,,,,,,,,1.67,1.63,,,,1.84,,2.87,25.47,6.04,1.37,,3.34,,,,1.97,,8.82,,,1.28,1.84,,,,,0.98,,,4.02,,,3.0,,,,,,,,,4.37,,,,,2.06,,1.03,,,,,2.27,,1.84,,2.91,,1.28,,,,,,,,,,,8.47,,1.2,,,,,1.11,,,43.92,,1.54,,,3.08,,,,1.33,,1.97,,,,,,,,1.75,1.75,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,2.65,1.41,,,,,,,1.58,,1.33,,2.01,5.05,7.53,,1.46,,,3.3,1.58,1.8,,,,,,,,2.95,,,,7.45,,1.58,,,,,,,,,,,1.71,,0.94,,,,3.6,,1.41,,,2.4,5.22,,1.33,,3.38,,,,,,0.98,,,3.04,1.03,,,4.84,,3.77,,,,
GB,United Kingdom,Mid Ulster,GB-MUL,,,ChIJoaVNT6lhYEgRhD4lwDmJNtw,2021-01-05,4.24,5.59,9.45,,,,,4.03,,7.12,,,,,,3.35,,,,,9.49,,,,,5.85,,1.78,,1.99,,,,1.99,,1.86,,6.19,1.14,,,,,,9.7,,,4.24,,,,,2.71,,,,,,,,2.67,,,2.2,,,3.31,1.31,,0.89,,,,,1.86,,,0.97,,,,,,,11.14,,,,,,3.35,,5.68,,4.15,,,,1.4,,2.88,,,5.04,3.35,,,7.54,,3.94,2.25,,,,2.29,,,,,,,,1.02,,,,1.74,,1.61,,,,,,,,,,7.75,,,4.75,,,1.4,2.08,,,,,,,5.21,,1.57,,,,,,,1.1,,,,5.59,,1.31,5.34,1.95,,3.35,,,,,,1.74,,,,,1.48,,0.93,,,,,,1.23,,,,,,6.14,,,,,,,,,,,,,1.53,1.4,,,,2.63,,1.7,26.82,5.93,1.44,,4.28,,,,2.67,,9.07,,,1.23,2.16,,,,,,,,3.18,,,3.09,,,,,,,,,4.7,,,,,1.1,,1.31,,,,,3.14,,1.19,,2.8,,1.57,,,,,,,,,,,8.69,,0.97,,,,,1.36,,,46.74,,2.5,,,2.84,,,,,,1.95,,,,,,,,1.65,1.65,,,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,2.5,1.48,,,,,,,1.53,,0.97,,2.2,4.07,7.67,,2.37,,,3.26,,1.82,,,,,,,,3.22,,,,8.73,,1.1,,,,,,,,,,,,1.14,1.57,,,,3.6,,1.23,,,1.4,4.7,,1.1,,4.7,,,,,,1.53,,,2.92,1.61,,,5.13,,3.86,,,,
GB,United Kingdom,Mid Ulster,GB-MUL,,,ChIJoaVNT6lhYEgRhD4lwDmJNtw,2021-01-06,3.36,5.92,9.58,,,,,3.15,,8.26,,,,,,3.71,,,,,8.77,,,,,5.54,,2.56,,2.26,,,,2.43,,1.41,,6.3,,,,,,,6.26,,,3.66,,,,,2.34,,,,,,,,1.79,,,2.43,,,3.58,1.53,,1.02,,,,,2.3,,,1.06,,,,,,,11.03,,,,,,3.92,,4.64,,3.75,,,,,,2.3,,,4.6,3.45,,,5.54,,3.36,1.53,,,,1.53,,,,,,1.11,,1.02,,,,1.41,,1.75,,,,,,,,,,7.58,,,4.34,,,0.89,2.47,,,,,,,4.47,,1.02,,1.15,,,,,,,,,5.11,,0.94,4.68,2.77,,2.9,,,,,,1.87,,,,,1.62,,1.11,,,,,,,,,,,,5.83,,1.41,,,,,,,,,,,,2.0,,,,2.6,,0.94,26.02,6.6,1.36,,5.03,,,,2.3,,8.3,,,1.02,1.66,,,,,,,,4.3,,,2.56,,,,,,,,,4.51,,,,,1.36,,1.58,,,,,2.64,,1.92,,2.68,,1.32,,,,,,,,,,,7.45,,0.98,,,,,1.19,,,41.99,,2.04,,,2.94,,,,1.58,,2.17,,,,,,,,1.49,1.11,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,,,2.43,1.83,,,,,,,1.41,,,,2.04,3.62,6.98,,2.04,,,3.07,1.11,1.87,,,,,,,,3.88,,,,7.15,,,,,,,,,,,,,,0.94,1.24,,,,2.56,,0.98,,,1.53,4.39,,1.92,,4.13,,,,,,1.45,,,2.94,,,,5.58,,4.09,,,,
GB,United Kingdom,Mid Ulster,GB-MUL,,,ChIJoaVNT6lhYEgRhD4lwDmJNtw,2021-01-07,3.2,6.82,9.39,,,,,2.65,,8.97,,,,,,3.24,,,,,11.03,,,,,6.53,,2.65,,2.19,,,,2.1,,1.3,,6.86,1.05,,,,,,5.94,,,3.2,,,,,3.03,,,,,,,,2.23,,,2.15,,,3.2,0.88,,1.39,,,,,1.98,,,0.88,,,,,,,9.94,,,,,,4.84,,4.92,,4.08,,,,1.18,,2.78,,,5.47,3.49,,,7.79,,4.13,2.44,,,,2.36,,,,,,1.47,,1.43,,,,1.56,,1.77,,,,,,,,,,8.71,,,5.01,,,0.97,2.78,,,,,,,4.55,,,,,,,,,,,,,4.59,,1.3,5.14,1.77,,3.03,,,,,,2.1,,,,,1.77,,,,,,,,1.05,,,,,,5.14,,1.47,,,,,,,,,,,1.05,2.69,,,,1.68,,1.05,23.11,6.06,1.35,,3.58,,,,2.86,,8.04,,,1.3,1.73,,,,,1.22,,,3.58,,,3.16,,,,,,,,,4.42,,,,,1.68,,1.26,,,,,2.61,,1.77,,2.02,,2.48,,,,,,,,,,,7.54,,1.18,,,,,1.39,,,43.49,,2.44,,,3.07,,,,1.22,,1.94,,,,,,,,1.01,1.73,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,2.69,1.81,,,,,,,1.85,,1.09,,2.4,4.67,6.78,,2.61,,,2.95,0.97,2.02,,,,,,,,2.4,,,,6.74,,,,,,,,,,,,,1.18,1.26,,,,,3.71,,1.68,,,1.6,5.14,,1.3,,3.33,,,,,,1.81,,,2.9,1.18,,,5.47,,4.17,,,,
GB,United Kingdom,Mid Ulster,GB-MUL,,,ChIJoaVNT6lhYEgRhD4lwDmJNtw,2021-01-08,3.78,6.63,10.03,,,,,4.53,,9.32,,,,,,2.85,,,,,9.61,,,,,5.25,,2.77,,2.56,,,,2.94,,2.06,,6.21,2.39,,,,,,5.12,,,4.24,,,,,3.27,,,,,,,,1.93,,,1.64,,,2.6,1.22,,1.22,,,,,1.8,,,,,,,,,,9.99,,,,,,5.16,,5.71,,3.74,,,,1.55,,2.39,,,4.91,4.32,,,6.09,,4.49,2.18,,,,1.76,,,,,,1.26,,,,,,0.97,,1.68,,,,,,,,,,5.54,,,4.32,,,1.13,2.56,,,,,,,3.99,,1.13,,,,,,,,,,,4.49,,,4.62,1.05,,3.4,,,,,,2.02,,,,,,,,,,,,,1.05,,,,,,5.42,,,,,,,,,,,,,1.01,1.68,,,,1.26,,1.18,24.27,6.63,,,2.69,,,,2.31,,9.28,,,1.05,1.85,,,,,,,,3.74,,,3.32,,,,,,,,,4.62,,,,,1.39,,1.47,,,,,2.69,,1.22,,2.73,,2.35,,,,,,,,,,,5.5,,1.05,,,,,1.09,,,40.47,,2.35,,,2.81,,,,1.05,,1.26,,,,,,,,1.01,1.05,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,2.18,1.26,,,,,,,1.55,,1.01,,2.31,4.49,8.23,,1.26,,,2.56,,1.55,,,,,,,,2.06,,,,7.3,,1.43,,,,,,,,,,,1.76,,1.01,,,,3.86,,0.92,,,1.64,5.08,,1.3,,3.48,,,,,,1.34,,,2.94,,,,3.78,,4.41,,,,
GB,United Kingdom,Mid Ulster,GB-MUL,,,ChIJoaVNT6lhYEgRhD4lwDmJNtw,2021-01-09,3.71,5.5,10.46,,,,,4.77,,8.85,,,,,,1.51,,,,,9.77,,,,,6.42,,1.24,,1.38,,,,2.34,,1.51,,8.3,,,,,,,5.37,,,2.66,,,,,2.84,,,,,,,,1.97,,,2.11,,,3.62,1.19,,1.05,,,,,2.34,,,,,,,,,,10.0,,,,,,4.77,,5.55,,4.4,,,,1.56,,2.48,,,4.68,4.13,,,6.01,,4.72,1.42,,,,2.34,,,,,,,,,,,,1.33,,3.49,,,,,,,,,,6.74,,,4.86,,,1.19,2.75,,,,,,,4.68,,1.28,,,,,,,1.1,,,,7.06,,1.1,6.33,1.6,,2.48,,,,,,1.88,,,,,1.19,,,,,,,,,,,,,,4.59,,1.42,,,,,,,,,,,,1.65,,,,2.48,,1.28,23.94,5.87,,,2.84,,,,,,10.0,,,1.65,1.38,,,,,,,,3.53,,,3.17,,,,,,,,,5.69,,,,,1.33,,1.42,,,,,2.38,,1.97,,2.06,,2.29,,,,,,,,,,,7.93,,1.24,,,,,,,,45.73,,1.65,,,3.53,,,,1.33,,1.97,,,,,,,,1.24,1.47,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,2.66,2.29,,,,,,,1.65,,0.96,,2.06,4.86,6.56,,1.88,,,3.49,0.96,1.74,,,,,,,,2.71,,,,6.88,,1.33,,,,,,,,,,,1.33,,1.74,,,,2.29,,1.7,,,1.28,4.08,,1.33,,4.04,,,,,,1.15,,,3.85,1.42,,,3.39,,4.5,,,,
GB,United Kingdom,Mid Ulster,GB-MUL,,,ChIJoaVNT6lhYEgRhD4lwDmJNtw,2021-01-10,4.21,5.18,11.6,,,,,3.9,,8.63,,,,,,2.3,,,,,10.05,,,,,5.67,,2.08,,2.52,,,,3.01,,1.77,,7.7,,,,,,,5.93,,,4.34,,,,,2.75,,,,,,,,,,,2.52,,,3.45,1.02,,,,,,,3.14,,,1.02,,,,,,,11.73,,,,,,4.43,,5.45,,4.47,,,,1.68,,2.21,,,6.16,3.59,,,5.22,,4.38,1.99,,,,2.12,,,,,,,,,,,,,,3.41,,,,,,,,,,8.55,,,4.69,,,,3.37,,,,,,,4.96,,1.42,,,,,,,0.97,,,,7.66,,1.24,5.8,1.77,,2.57,,,,,,2.83,,,,,1.28,,1.46,,,,,,,,,,,,5.22,,1.11,,,,,,,,,,,1.24,1.73,,,,2.26,,1.5,22.58,7.48,0.93,,3.72,,,,2.12,,8.81,,,1.15,1.99,,,,,,,,3.9,,,3.63,,,,,,,,,5.05,,,,,1.33,,1.2,,,,,2.61,,2.44,,2.88,,1.81,,,,,,,,,,,9.25,,1.28,,,,,1.33,,,44.72,,2.17,,,4.52,,,,1.33,,2.88,,,,,,,,1.33,1.24,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,3.63,1.37,,,,,,,1.81,,1.2,,2.39,3.72,7.48,,1.73,,,3.06,2.08,1.77,,,,,,,,2.88,,,,8.19,,,,,,,,,,,,,,1.06,1.37,,,,3.19,,1.81,,,2.12,4.96,,1.46,,4.16,,,,,,1.33,,,2.79,1.46,,,5.8,,4.21,,,,
