country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Ards and North Down,GB-AND,,,ChIJZUDzJ452YUgRrifX_btxxMY,2021-01-01,3.19,6.78,8.88,,,,,5.62,,8.22,,,,,,1.99,,,,,7.97,,,,,6.05,,1.56,,2.65,,,,2.35,,1.01,,8.59,0.83,,,,,,6.23,,,3.37,,,,,4.06,,,,,0.94,0.87,,2.46,,,2.35,,,2.97,0.98,,1.01,,,,,2.46,,,1.38,,,,,,,9.78,,,,,0.8,4.93,,5.29,,3.55,,,,1.63,,3.37,,,4.46,3.4,,,5.76,,4.42,2.39,,,,2.35,,,,,,0.8,,0.98,,,,1.38,,2.25,,,,,,,,,,6.56,,,4.17,,,1.23,1.96,,,,,,,5.65,,1.09,,1.05,,,,,0.98,,,,5.8,,1.05,6.52,1.49,,4.35,,,,,,2.06,,,,,1.59,,1.2,,,,,,1.01,,,,,,4.82,,,,,,,,,,,,,0.94,1.56,,,,1.38,,2.39,21.41,5.51,0.98,,2.86,,,,1.77,,9.35,,1.05,1.3,2.28,,0.91,,,0.87,,,3.69,,,3.3,,,,,,,1.38,,4.71,,,0.94,,1.45,,1.34,,,,,2.79,,2.61,,2.97,,2.06,,,,,,,,,,,7.14,,,,,,,0.91,,,46.73,,2.03,,,3.26,,,0.76,1.16,,2.32,,,,,,,,,1.56,,,,,0.8,,,,,,1.09,,,,,,,,,,,,,,,,,,,2.68,2.03,,,,,,,1.67,,0.91,,2.65,5.25,6.81,0.83,2.5,,,2.86,1.2,1.7,,,,,,,,2.17,,,,7.72,,0.94,,,,,,,,,,,1.49,1.09,2.46,,,,2.21,,0.94,,,1.52,5.43,,1.2,,3.08,,,,,,1.27,,,4.02,2.1,,,3.95,,3.91,,,,
GB,United Kingdom,Ards and North Down,GB-AND,,,ChIJZUDzJ452YUgRrifX_btxxMY,2021-01-02,3.4,6.94,10.3,,,,,5.51,,9.26,,,,,,2.25,,,,,10.3,,,,,6.01,,1.82,,1.68,,,,2.72,,1.22,,7.62,0.79,,,,,,4.93,,,3.9,,,,1.14,3.83,,,,,1.11,1.18,,1.86,,,1.93,,,2.86,1.43,,1.04,,,,,2.4,,,1.18,,,,,,,9.44,,,,,,4.68,,5.58,,4.33,,,,1.75,,5.69,,,5.15,4.79,,,6.4,,4.4,2.58,,,,1.79,,,,,,1.11,,0.97,,,,0.86,,2.36,,,,,,,,,,7.08,,,4.04,,,1.9,2.47,,,,,,,5.72,,1.61,,1.07,,,,,1.14,,,,5.36,,1.4,5.22,0.79,,4.08,,,,,,1.93,,,,,2.29,1.04,1.47,,,,,,1.14,,,,,,4.43,,0.97,,,,,,,,,,,1.07,2.22,,,,1.9,,1.36,21.49,5.19,0.82,,3.75,,,,1.04,,10.23,,1.14,1.07,1.82,,1.18,,,0.75,,,3.97,,,3.36,,,,,,,0.86,,4.72,,,1.25,,1.04,,1.5,,,,,2.29,,2.15,,2.54,,1.79,,,,,,,,,,,6.47,,,,,,,1.25,,0.89,48.67,,2.65,,,3.58,,,1.04,1.29,,1.57,,1.25,,,,,,1.0,1.5,,,,,0.97,,,,,,1.57,,,,,,,,,,,,,,,,,,,3.33,1.65,,,,,,,2.18,,1.07,,2.22,5.29,7.58,,2.11,,,2.54,0.89,2.18,,,,,,,,1.97,,,,7.47,,1.97,,,,,,,,,,,1.22,1.04,1.82,,,0.82,3.54,,1.54,,,1.65,4.43,,0.93,,3.11,,,,,,1.22,,,2.93,1.86,,,3.93,,5.26,,,,
GB,United Kingdom,Ards and North Down,GB-AND,,,ChIJZUDzJ452YUgRrifX_btxxMY,2021-01-03,4.37,7.15,10.14,,,,,5.23,,8.71,,,,,,2.03,,,,,12.59,,,,,4.91,,2.03,,1.89,,,,3.24,,0.78,,9.0,0.85,,,,,,4.87,,,3.63,,,,1.25,3.17,,,,,1.07,,,2.56,,,1.49,,,3.95,1.17,,1.81,,,,,2.56,,,1.1,,,,,,,9.64,,,,,0.75,4.62,,4.45,,3.66,,,,1.39,,3.59,,,5.33,4.48,,,8.43,,4.02,2.42,,,,1.74,,,,,,,,0.89,,,,1.1,,2.63,,,,,,,,,,7.65,,,3.84,,,,3.52,,,,,,,4.55,,1.49,,1.32,,,,,0.78,,,,6.33,,1.39,5.41,1.99,,3.17,,,,,,2.17,,,,,1.53,0.82,1.53,,,,,,1.56,,,,0.93,,4.62,,1.28,,,,,,,,,,,1.28,2.06,,,,1.35,,1.78,21.8,4.94,1.32,,4.59,,,,1.25,,9.89,,1.28,1.21,2.45,,,,,1.1,,,4.52,,,3.24,,,,,,,,,4.2,,,0.89,,1.25,,1.07,,,,,3.09,,1.74,,2.67,,2.21,,,,,,,,,,,7.89,,0.93,,,,,1.0,,0.75,49.26,,2.63,,,3.91,,,0.85,1.42,,2.28,,1.1,,,,,,1.14,1.78,,,,,0.93,,,,,,1.56,,,,,,,,,,,,,,,,,,,3.27,1.71,,,,,,,2.03,,1.03,,2.24,5.26,6.58,0.82,2.31,,,3.17,1.03,1.64,,,,,,,,2.52,,,,7.97,,1.74,,,,,,,,,,,1.56,0.75,1.6,,,,3.63,,2.13,,,1.96,5.33,,1.49,,3.66,,,,,,1.78,,,3.02,1.89,,,5.41,,3.81,,,,
GB,United Kingdom,Ards and North Down,GB-AND,,,ChIJZUDzJ452YUgRrifX_btxxMY,2021-01-04,3.31,6.89,8.41,,,,,4.02,,8.81,,,,,,1.96,,,,,9.76,,,,,5.27,,2.23,,1.76,,,,3.11,,1.18,,7.29,1.15,,,,,,4.09,,,3.85,,,,0.78,2.63,,,,,1.08,1.11,,1.45,,,1.79,,,2.94,1.52,,1.01,,,,,2.33,,,1.25,,,,,,,9.49,,,,,0.84,4.49,,4.29,,3.65,,,,0.84,,3.28,,,4.93,3.98,,,6.48,,4.25,1.72,,,,1.89,,,,,,0.98,,1.28,,,,1.96,,2.23,,,,,,,,,,5.57,,,4.96,,,0.88,3.01,,,,,,,4.79,,1.05,,,,,,,1.08,,,,5.03,,1.59,4.96,1.39,,3.88,,,,,,1.93,,,,,1.66,0.91,1.22,,,,,,0.78,,,,1.42,,5.17,,1.05,,,,,,,,,,,1.01,1.72,,,,1.32,,2.09,22.52,5.64,1.86,,4.05,,,,1.55,,8.51,,1.11,1.18,1.96,,0.88,,,0.78,,,4.02,,,3.82,,,,,,,0.84,,4.79,,,0.78,,1.22,,1.18,,,,,2.73,,1.76,,2.8,,1.79,,,,,,,,,,,6.55,,,,,,,1.32,,0.98,42.31,,1.82,,,2.87,,,1.32,1.52,,1.42,,1.08,,,,,,1.11,1.15,,,,,0.98,,,,,,1.79,,,,,,,,,,,,,,,,,,,2.4,1.79,,,,,,,1.76,,1.01,,1.35,4.46,6.52,,1.89,,,3.68,1.01,1.62,,,,,,,,1.52,,,,7.9,,1.49,,,,,,,,,,,1.96,0.91,1.35,,,0.95,3.31,,1.35,,,1.55,5.2,,0.88,,3.11,,,,,,1.66,,,3.07,1.62,,,4.63,,3.48,,,,
GB,United Kingdom,Ards and North Down,GB-AND,,,ChIJZUDzJ452YUgRrifX_btxxMY,2021-01-05,3.48,5.29,8.18,,,,,3.82,,8.74,,,,,,3.22,,,,,9.11,,,,,6.0,,2.45,,3.02,,,,3.89,,0.94,,7.54,,,,,,,7.27,,,3.12,,,,0.94,3.48,,,,,0.87,0.91,,1.71,,,1.61,,,3.42,0.97,,1.41,,,,,2.55,,,1.34,,,,,,,8.98,,,,,0.74,4.59,,4.52,,4.22,,,,1.27,,3.05,,,5.13,3.62,,,8.04,,4.72,2.58,,,,2.18,,,,,,0.74,,,,,,1.37,,2.08,,,,,,,,,,7.2,,,5.19,,,1.17,2.38,,,,,,,5.06,,1.24,,,,,,,1.31,,,,4.22,,0.8,5.13,1.64,,3.89,,,,,,1.61,,,,,1.14,1.04,,,,,,,1.0,,,,0.7,,5.36,,1.57,,,,,,,,,,,1.57,1.44,,,,0.97,,1.64,22.25,5.63,1.04,,3.85,,,,3.02,,7.57,,1.34,1.24,1.54,,0.8,,,1.14,,,3.92,,,3.32,,,,,,,,,5.09,,,0.7,,1.17,,0.94,,,,,3.28,,1.98,,2.28,,2.01,,,,,,,,,,,7.81,,0.94,,,,,0.97,,,47.68,,1.74,,,2.51,,,0.94,1.24,,1.54,,,,,,,,1.24,1.51,,,,,0.94,,,,,,1.88,,,,,,,,,,,,,,,,,,,2.28,1.68,,,,,,,1.57,,1.11,,1.31,3.32,5.93,0.7,1.74,,,3.02,0.91,2.11,,,,,,,,3.08,,,,8.21,,1.84,,,,,,,,,,,1.04,1.07,1.31,,,1.14,4.22,,1.34,,,2.25,5.43,,1.44,,3.45,,,,,,1.64,,,3.12,1.51,,,3.95,,3.62,,,,
GB,United Kingdom,Ards and North Down,GB-AND,,,ChIJZUDzJ452YUgRrifX_btxxMY,2021-01-06,3.7,5.09,8.54,,,,,4.07,,8.07,,,,,,3.09,,,,,8.34,,,,,6.24,,2.75,,2.65,,,,2.81,,1.66,,6.51,0.88,,,,,,5.97,,,3.05,,,,,2.78,,,,,,1.22,,1.42,,,1.32,,,2.95,1.39,,1.08,,,,,1.9,,,1.19,,,,,,,8.75,,,,,,4.04,,3.73,,3.15,,,,1.19,,1.8,,,5.32,3.7,,,7.26,,4.48,1.76,,,,1.49,,,,,,1.02,,0.92,,,,1.86,,1.97,,,,,,,,,,6.58,,,4.41,,,1.05,2.1,,,,,,,4.61,,1.05,,0.98,,,,,0.98,,,,4.82,,1.05,5.73,1.8,,2.95,,,,,,1.83,,,,,1.29,0.85,,,,,,,1.19,,,,0.75,,6.27,,0.78,,,,,,,,,,,1.39,1.66,,,,0.81,,1.59,21.02,5.76,0.88,,5.29,,,,2.1,,8.0,,1.12,1.02,1.59,,1.08,,,1.19,,,3.29,,,3.39,,,,,,,0.71,,6.0,,,1.29,,1.08,,,,,,,2.61,,1.12,,2.85,,2.1,,,,,,,,,,,7.22,,0.98,,,,,0.98,,,42.15,,1.59,,,3.53,,,0.88,1.15,,1.73,,,,,,,,0.81,1.39,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,2.07,1.49,,,,,,,1.19,,0.88,,1.8,4.64,6.04,0.88,1.32,,,2.65,1.12,1.63,,,,,,,,3.49,,,,7.9,,1.32,,,,,,,,,,,1.36,0.78,1.12,,,0.71,3.59,,1.25,,,1.12,4.41,,1.22,,2.48,,,,,,1.29,,,3.19,1.39,,,3.46,,3.8,,,,
GB,United Kingdom,Ards and North Down,GB-AND,,,ChIJZUDzJ452YUgRrifX_btxxMY,2021-01-07,3.03,5.87,8.53,,,,,3.61,,8.83,,,,,,2.73,,,,,10.11,,,,,6.78,,3.71,,2.5,,,,3.44,,1.55,,6.81,1.15,,,,,,4.96,,,3.0,,,,0.81,3.37,,,,,1.15,0.88,,1.96,,,1.99,,,3.4,0.78,,1.25,,,,,1.96,,,1.01,,,,,,,8.09,,,,,0.71,4.21,,4.18,,4.32,,,,1.01,,3.0,,,4.72,3.74,,,5.97,,3.74,1.72,,,,2.02,,,,,,,,,,,,2.23,,2.73,,,,,,,,,,7.48,,,4.38,,,0.94,1.92,,,,,,,5.97,,1.28,,1.38,,,,,1.55,,,,5.46,,0.78,5.53,2.09,,3.61,,,,,,1.55,,,,,1.38,0.81,1.11,,,,,,1.21,,,,,,6.91,,1.08,,,,,,,,,,,1.04,1.96,,,,1.18,,1.89,22.59,5.73,1.42,,4.15,,,,2.43,,7.52,,1.89,1.04,1.38,,,,,0.98,,,3.37,,,3.34,,,,,,,1.65,,5.6,,,0.94,,1.04,,0.88,,,,,3.07,,1.89,,2.06,,1.21,,,,,,,,,,,7.32,,0.71,,,,,,,,43.56,,2.29,,,3.1,,,0.84,0.81,,2.12,,1.04,,,,,,0.88,1.01,,,,,0.74,,,,,,1.35,,,,,,,,,,,,,,,,,,,2.93,1.55,,,,,,,1.35,,,,1.52,4.21,6.3,,1.92,,,2.83,0.98,1.52,,,,,,,,2.56,,,,7.96,,1.82,,,,,,,,,,,1.31,,1.58,,,0.71,3.1,,1.45,,,1.52,5.63,,1.15,,3.34,,,,,,1.48,,,2.19,1.48,,,4.42,,3.91,,,,
GB,United Kingdom,Ards and North Down,GB-AND,,,ChIJZUDzJ452YUgRrifX_btxxMY,2021-01-08,3.24,5.04,7.87,,,,,4.53,,8.99,,,,,,2.42,,,,,8.07,,,,,6.34,,2.15,,2.49,,,,3.27,,1.67,,7.43,1.19,,,,,,4.43,,,2.52,,,,1.06,3.2,,,,,0.95,1.19,,1.47,,,1.87,,,3.51,1.06,,0.99,,,,,2.21,,,0.95,,,,,,,8.96,,,,,0.82,3.92,,5.21,,3.58,,,,1.8,,3.48,,,5.28,3.68,,,7.02,,3.99,2.04,,,,1.36,,,,,,0.89,,,,,,2.01,,1.91,,,,,,,,,,6.0,,,4.46,,,1.26,2.59,,,,,,,4.91,,,,1.09,,,,,1.26,,,,4.87,,1.09,4.97,1.47,,2.93,,,,,,1.77,,,,,1.09,0.89,0.92,,,,,,0.89,,,,,,6.51,,1.23,,,,,,,,,,,1.67,1.98,,,,1.19,,1.23,21.02,6.54,1.47,,3.03,,,,2.25,,8.31,,,1.57,1.94,,1.16,,,0.71,,,3.85,,,3.81,,,,,,,,,4.5,,,0.75,,1.26,,1.16,,,,,2.49,,1.74,,1.94,,1.74,,,,,,,,,,,6.81,,0.85,,,,,1.02,,1.4,40.57,,1.53,,,3.41,,,,0.89,,1.5,,1.02,,,,,,1.06,1.12,,,,,0.78,,,,,,1.5,,,,,,,,,,,,,,,,,,,2.35,1.57,,,,,,,1.47,,1.09,,1.91,4.46,6.71,,1.57,,,2.45,0.99,1.57,,,,,,,,2.11,,,,6.98,,1.29,,,,,,,,,,,1.29,,1.09,,,1.09,4.05,,0.95,,,2.28,4.7,,0.85,,3.65,,,,,,1.4,,,3.17,1.77,,,4.77,,4.05,,,,
GB,United Kingdom,Ards and North Down,GB-AND,,,ChIJZUDzJ452YUgRrifX_btxxMY,2021-01-09,3.02,6.08,9.31,,,,,4.64,,10.5,,,,,,2.05,,,,,8.45,,,,,6.11,,1.8,,1.62,,,,2.77,,1.08,,8.09,1.01,,,,,,3.99,,,3.85,,,,,3.16,,,,,,0.9,,1.69,,,2.12,,,3.31,1.01,,,,,,,2.48,,,1.4,,,,,,,9.17,,,,,,4.6,,4.71,,4.03,,,,1.91,,2.52,,,3.95,4.03,,,5.39,,4.85,2.12,,,,1.87,,,,,,1.37,,0.79,,,,0.97,,1.91,,,,,,,,,,6.15,,,4.24,,,1.58,2.84,,,,,,,4.06,,,,1.51,,,,,0.86,,,,6.47,,,5.75,1.58,,3.02,,,,,,2.48,,,,,1.33,,1.08,,,,,,1.19,,,,0.97,,4.85,,0.86,,,,,,,,,,,1.47,1.58,,,,1.4,,1.8,19.88,5.79,0.79,,2.95,,,,1.58,,8.59,,0.86,1.33,2.37,,0.97,,,,,,4.06,,,3.31,,,,,,,0.79,,5.54,,,,,1.11,,1.15,,,,,2.08,,1.47,,2.41,,2.19,,,,,,,,,,,6.61,,1.37,,,,,0.94,,1.51,47.12,,0.9,,,3.13,,,1.19,0.97,,1.26,,1.11,,,,,,1.19,1.4,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,2.19,1.91,,,,,,,1.55,,,,1.83,4.78,6.87,,1.87,,,2.27,1.01,1.76,,,,,,,,1.62,,,,8.45,,1.8,,,,,,,,,,,1.73,1.47,2.08,,,0.86,2.84,,1.76,,,1.83,5.1,,0.83,,3.67,,,,,,1.01,,,2.73,1.73,,,3.77,,5.36,,,,
GB,United Kingdom,Ards and North Down,GB-AND,,,ChIJZUDzJ452YUgRrifX_btxxMY,2021-01-10,4.1,6.53,9.86,,,,,5.09,,10.59,,,,,,2.07,,,,,9.58,,,,,6.63,,1.37,,1.72,,,,2.88,,1.33,,8.14,0.88,,,,,,5.05,,,3.4,,,,1.33,3.3,,,,,,1.09,,2.28,,,2.42,,,2.28,0.88,,1.16,,,,,2.31,,,1.09,,,,,,,9.54,,,,,,4.91,,4.42,,4.07,,,,1.61,,3.09,,,5.54,4.25,,,7.65,,5.33,2.63,,,,1.65,,,,,,1.02,,,,,,1.19,,2.56,,,,,,,,,,7.79,,,4.28,,,1.02,3.3,,,,,,,4.49,,0.95,,0.88,,,,,0.91,,,,5.26,,1.44,5.44,2.14,,2.56,,,,,,2.07,,,,,1.58,,0.98,,,,,,1.02,,,,1.09,,5.47,,0.98,,,,,,,,,,,0.84,1.3,,,,1.58,,1.96,23.22,5.51,0.81,,3.51,,,,1.05,,9.19,,1.16,1.4,2.1,,1.58,,,,,,4.35,,,3.23,,,,,,,0.84,,5.26,,,1.05,,1.33,,0.95,,,,,2.63,,1.82,,2.81,,1.93,,,,,,,,,,,8.28,,1.02,,,,,1.3,,,44.41,,1.68,,,3.54,,,1.23,1.16,,1.86,,,,,,,,1.05,1.54,,,,,1.3,,,,,,2.1,,,,,,,,,,,,,,,,,,,2.67,1.82,,,,,,,2.35,,,,1.86,4.74,7.61,0.77,1.96,,,2.84,1.26,1.51,,,,,,,,2.7,,,,6.98,,2.1,,,,,,,,,,,1.58,1.05,1.75,,,0.95,3.12,,1.51,,,1.68,4.91,,0.95,,2.84,,,,,,1.82,,,3.79,1.79,,,4.49,,5.47,,,,
