country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-01-01,3.85,6.51,8.73,,,,,6.51,,8.46,,,,,,2.55,,,,,9.38,,,,,5.86,,1.9,,1.74,,,,2.88,,1.14,,7.27,1.36,,,,,,5.97,,,3.15,,,,,2.66,,,,,,,,2.17,,,2.01,,,3.47,1.57,,,,,,,2.12,,,1.36,,,,,,,8.68,,,,,,4.56,,5.53,,3.69,,,,1.41,,5.1,,,6.13,3.58,,,5.7,,3.36,2.98,,,,1.63,,,,,,,,,,,,,,2.28,,,,,,,,,,6.13,,,3.42,,,,,,,,,,,5.8,,2.06,,,,,,,1.14,,,,5.91,,,5.32,1.46,,5.1,,,,,,1.9,,,,,,,1.3,,,,,,,,,,,,5.32,,,,,,,,,,,,,,1.84,,,,,,2.6,22.18,4.61,1.36,,2.6,,,,1.63,,8.41,,,,2.01,,,,,,,,3.9,,,3.58,,,,,,,,,4.56,,,,,1.3,,1.63,,,,,1.9,,1.19,,1.9,,2.55,,,,,,,,,,,7.05,,2.01,,,,,2.06,,,44.8,,1.63,,,3.04,,,,1.14,,1.74,,,,,,,,,1.9,,,,,,,,,,,1.84,,,,,,,,,,,,,,,,,,,2.6,1.41,,,,,,,1.36,,,,2.39,4.67,6.4,,2.5,,,2.17,,2.55,,,,,,,,2.39,,,,8.19,,2.01,,,,,,,,,,,,1.41,,,,,2.33,,,,,,4.07,,,,2.71,,,,,,2.33,,,3.25,2.01,,,3.85,,3.42,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-01-02,4.09,6.49,8.83,,,,,4.84,,7.18,,,,,,1.97,,,,,10.69,,,,,5.05,,1.44,,2.87,,,,3.08,,1.22,,8.24,,,,,,,3.14,,,3.46,,,,,3.46,,,,,,,,1.86,,,1.6,,,2.61,1.33,,,,,,,3.19,,,,,,,,,,9.1,,,,,,4.79,,5.0,,3.72,,,,,,5.05,,,5.53,3.62,,,5.74,,5.42,1.86,,,,1.28,,,,,,,,,,,,,,3.03,,,,,,,,,,5.16,,,3.03,,,,2.45,,,,,,,4.47,,1.12,,1.28,,,,,1.38,,,,5.74,,,3.99,1.75,,3.46,,,,,,2.29,,,,,1.38,,,,,,,,,,,,,,4.89,,,,,,,,,,,,,1.65,,,,,,,1.54,21.7,4.95,,,3.14,,,,,,7.55,,,2.07,2.45,,,,,,,,5.32,,,3.03,,,,,,,,,3.94,,,,,,,,,,,,2.29,,1.28,,2.13,,1.75,,,,,,,,,,,6.33,,1.17,,,,,1.33,,,45.74,,2.39,,,2.5,,,,1.22,,1.17,,,,,,,,1.44,,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,3.08,2.07,,,,,,,1.65,,1.33,,1.92,4.47,6.01,,1.92,,,2.13,,1.86,,,,,,,,2.77,,,,7.13,,1.28,,,,,,,,,,,1.7,1.7,1.75,,,,2.87,,,,,1.28,4.41,,,,2.34,,,,,,,,,2.92,1.33,,,3.46,,4.41,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-01-03,4.53,6.16,7.74,,,,,4.74,,8.0,,,,,,1.9,,,,,10.58,,,,,5.63,,1.58,,2.32,,,,2.9,,1.16,,8.11,,,,,,,4.48,,,3.9,,,,,3.0,,,,,,,,2.26,,,2.0,,,2.58,,,,,,,,2.32,,,,,,,,,,8.37,,,,,,4.58,,5.37,,3.74,,,,1.9,,2.63,,,5.58,3.63,,,6.27,,4.48,1.95,,,,1.95,,,,,,,,,,,,,,2.58,,,,,,,,,,6.32,,,4.42,,,,2.63,,,,,,,5.0,,,,,,,,,,,,,6.05,,1.79,4.48,2.11,,3.05,,,,,,2.21,,,,,2.53,,,,,,,,,,,,,,5.11,,1.58,,,,,,,,,,,1.63,1.74,,,,1.63,,2.16,24.91,5.84,,,3.84,,,,,,9.79,,,,2.37,,,,,,,,4.58,,,4.11,,,,,,,,,3.48,,,,,,,1.26,,,,,2.42,,1.58,,1.95,,1.32,,,,,,,,,,,6.0,,1.26,,,,,1.69,,,47.86,,3.21,,,2.16,,,,,,2.16,,,,,,,,1.37,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,3.16,2.26,,,,,,,1.9,,1.21,,2.63,4.05,6.48,,2.48,,,3.74,,,,,,,,,,2.37,,,,6.84,,1.21,,,,,,,,,,,1.21,1.47,,,,,3.69,,,,,1.32,4.32,,,,3.32,,,,,,2.26,,,3.21,1.26,,,5.0,,4.16,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-01-04,3.15,6.45,6.95,,,,,4.72,,7.41,,,,,,2.44,,,,,8.63,,,,,4.67,,1.62,,2.44,,,,2.69,,1.68,,5.99,1.32,,,,,,4.67,,,2.79,,,,,3.55,,,,,,,,1.83,,,1.27,,,1.83,1.68,,,,,,,2.18,,,1.07,,,,,,,9.54,,,,,,3.3,,5.38,,4.42,,,,,,3.81,,,3.65,3.45,,,6.29,,3.2,2.23,,,,2.28,,,,,,,,,,,,,,2.39,,,,,,,,,,6.29,,,4.06,,,,1.52,,,,,,,4.57,,1.22,,,,,,,,,,,4.16,,,4.77,1.22,,2.84,,,,,,1.42,,,,,1.17,,,,,,,,,,,,,,5.89,,,,,,,,,,,,,1.42,,,,,,,2.28,22.69,5.03,1.42,,3.5,,,,,,7.11,,,1.32,2.08,,,,,,,,4.47,,,2.69,,,,,,,,,4.11,,,,,1.12,,1.17,,,,,2.79,,1.42,,2.08,,1.37,,,,,,,,,,,8.17,,,,,,,,,,41.32,,1.37,,,3.1,,,,,,1.98,,,,,,,,,1.12,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,1.98,1.17,,,,,,,1.42,,1.17,,1.32,4.47,6.29,,1.52,,,2.69,,2.39,,,,,,,,2.94,,,,7.82,,2.49,,,,,,,,,,,1.12,1.42,1.78,,,,3.15,,1.27,,,1.52,4.01,,,,2.28,,,,,,1.22,,,1.98,1.47,,,4.31,,4.06,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-01-05,2.71,6.41,7.35,,,,,4.33,,8.86,,,,,,2.61,,,,,8.65,,,,,5.89,,2.97,,2.35,,,,1.98,,2.03,,8.18,1.41,,,,,,5.21,,,2.71,,,,,2.71,,,,,,,,1.77,,,1.82,,,2.76,,,1.46,,,,,2.76,,,,,,,,,,7.61,,,,,,3.81,,4.95,,3.65,,,,1.25,,3.75,,,5.26,4.17,,,7.61,,3.75,2.61,,,,2.87,,,,,,,,,,,,1.09,,1.2,,,,,,,,,,7.71,,,4.17,,,,1.82,,,,,,,4.74,,,,,,,,,,,,,5.21,,1.09,6.2,1.72,,3.18,,,,,,2.03,,,,,1.2,,,,,,,,,,,,,,5.94,,1.46,,,,,,,,,,,1.2,2.03,,,,1.41,,2.14,24.39,5.52,,,3.54,,,,1.93,,8.49,,,1.67,2.03,,,,,,,,4.33,,,3.23,,,,,,,,,5.0,,,,,,,1.09,,,,,3.08,,,,2.03,,1.98,,,,,,,,,,,8.08,,,,,,,1.41,,,43.41,,1.88,,,2.14,,,,,,1.2,,,,,,,,,1.56,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,2.03,1.77,,,,,,,1.67,,1.41,,1.93,5.52,7.45,,1.67,,,2.61,,2.08,,,,,,,,3.13,,,,8.03,,1.41,,,,,,,,,,,1.41,,1.35,,,,3.54,,1.62,,,1.77,5.21,,,,2.5,,,,,,1.67,,,1.77,2.14,,,4.43,,4.17,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-01-06,3.56,6.45,7.47,,,,,3.96,,7.31,,,,,,3.71,,,,,9.09,,,,,5.74,,3.71,,2.29,,,,2.39,,1.78,,6.7,,,,,,,3.35,,,2.9,,,,,3.0,,,,,,,,1.07,,,1.73,,,3.05,,,1.47,,,,,1.98,,,,,,,,,,8.38,,,,,,3.4,,5.03,,3.66,,,,,,2.95,,,4.83,3.15,,,6.96,,4.06,2.95,,,,1.62,,,,,,,,,,,,1.93,,2.13,,,,,,,,,,6.14,,,4.72,,,,2.84,,,,,,,4.77,,,,,,,,,,,,,6.04,,1.12,4.52,1.62,,3.3,,,,,,1.93,,,,,,,,,,,,,,,,,,,7.36,,1.07,,,,,,,,,,,1.57,2.03,,,,1.12,,1.88,24.58,6.09,2.49,,4.17,,,,1.68,,7.87,,,1.32,1.78,,,,,,,,3.56,,,3.15,,,,,,,,,4.77,,,,,1.37,,1.62,,,,,1.98,,1.27,,2.9,,1.68,,,,,,,,,,,7.01,,1.12,,,,,,,,40.68,,2.03,,,2.79,,,,1.12,,1.83,,,,,,,,,1.17,,,,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,2.03,1.52,,,,,,,1.57,,1.37,,1.32,4.83,6.4,,2.13,,,3.35,,2.29,,,,,,,,3.25,,,,8.33,,1.47,,,,,,,,,,,1.52,,1.52,,,,3.81,,1.52,,,1.17,5.33,,,,2.08,,,,,,1.88,,,1.62,1.68,,,4.83,,3.56,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-01-07,2.96,5.35,7.8,,,,,3.67,,9.23,,,,,,2.65,,,,,8.97,,,,,6.02,,4.59,,2.75,,,,2.6,,1.53,,6.42,1.38,,,,,,4.74,,,3.21,,,,,3.37,,,,,,,,1.63,,,1.68,,,2.5,,,1.07,,,,,2.29,,,1.94,,,,,,,6.73,,,,,,4.44,,4.59,,2.75,,,,1.38,,4.18,,,4.84,2.7,,,6.07,,2.96,2.29,,,,1.99,,,,,,,,,,,,1.22,,1.73,,,,,,,,,,5.76,,,3.37,,,,2.55,,,,,,,4.33,,1.12,,1.22,,,,,,,,,5.66,,,4.49,2.04,,2.8,,,,,,2.19,,,,,,,,,,,,,,,,,,,5.71,,1.07,,,,,,,,,,,1.27,1.63,,,,1.17,,1.78,23.4,5.92,,,3.01,,,,2.09,,9.59,,,,1.99,,,,,,,,3.26,,,4.74,,,,,,,,,5.05,,,,,,,1.48,,,,,2.4,,1.22,,1.73,,,,,,,,,,,,,6.58,,,,,,,,,,40.59,,2.09,,,2.35,,,,,,2.04,,,,,,,,,1.78,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,2.5,1.07,,,,,,,,,,,1.78,4.89,7.24,,1.89,,,3.67,,1.27,,,,,,,,2.75,,,,8.26,,,,,,,,,,,,,,,1.68,,,,3.93,,,,,1.43,4.69,,,,2.55,,,,,,1.58,,,1.84,1.94,,,3.26,,3.06,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-01-08,3.35,4.8,7.5,,,,,3.75,,8.01,,,,,,2.95,,,,,9.26,,,,,6.4,,1.75,,1.65,,,,2.3,,1.3,,6.35,1.3,,,,,,5.05,,,2.55,,,,,2.75,,,,,,,,1.6,,,2.3,,,2.35,1.5,,1.05,,,,,2.3,,,,,,,,,,7.8,,,,,,4.15,,5.35,,3.2,,,,,,5.05,,,4.05,3.2,,,7.96,,3.15,2.35,,,,1.8,,,,,,,,,,,,1.5,,2.35,,,,,,,,,,7.75,,,3.9,,,,2.7,,,,,,,5.25,,,,1.25,,,,,1.3,,,,5.8,,,4.9,1.25,,2.8,,,,,,1.95,,,,,1.1,,,,,,,,,,,,,,5.9,,1.6,,,,,,,,,,,1.25,1.85,,,,,,2.15,23.56,4.75,1.8,,3.35,,,,2.15,,8.51,,,1.65,2.35,,,,,,,,2.25,,,4.75,,,,,,,,,4.35,,,,,,,1.75,,,,,2.15,,1.65,,2.0,,,,,,,,,,,,,7.5,,,,,,,1.1,,,38.67,,2.85,,,2.1,,,,,,1.25,,,,,,,,,,,,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,2.2,1.6,,,,,,,1.05,,,,2.0,3.85,6.45,,3.05,,,2.05,,1.55,,,,,,,,3.25,,,,8.76,,,,,,,,,,,,,1.1,,,,,,4.65,,1.65,,,1.8,4.25,,,,2.2,,,,,,1.25,,,2.5,1.8,,,3.65,,3.6,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-01-09,3.81,5.76,7.28,,,,,3.86,,8.26,,,,,,1.79,,,,,7.67,,,,,7.12,,1.41,,2.5,,,,2.88,,1.69,,6.69,1.36,,,,,,4.84,,,3.1,,,,,3.37,,,,,,,,1.47,,,1.47,,,2.94,,,,,,,,2.23,,,,,,,,,,7.99,,,,,,4.51,,4.24,,3.91,,,,2.34,,2.5,,,4.24,3.53,,,5.27,,4.02,1.79,,,,,,,,,,,,,,,,2.23,,1.69,,,,,,,,,,5.87,,,4.73,,,,2.72,,,,,,,4.13,,,,,,,,,,,,,5.44,,,4.78,1.41,,2.23,,,,,,1.47,,,,,1.3,,,,,,,,,,,,,,5.76,,,,,,,,,,,,,,1.2,,,,1.2,,1.47,22.18,6.09,1.9,,2.99,,,,1.3,,8.91,,,,2.39,,,,,,,,3.48,,,3.1,,,,,,,,,5.71,,,,,,,,,,,,1.9,,,,1.52,,1.58,,,,,,,,,,,6.74,,,,,,,,,,44.58,,,,,3.26,,,,1.58,,1.85,,,,,,,,1.74,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,1.2,,,,,,,1.9,,1.58,,1.52,4.57,5.76,,2.61,,,2.45,,1.96,,,,,,,,2.45,,,,9.84,,,,,,,,,,,,,1.25,,,,,,3.04,,1.25,,,1.79,4.95,,,,3.48,,,,,,1.58,,,2.72,1.74,,,3.64,,4.29,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-01-10,3.19,6.23,7.19,,,,,4.74,,8.57,,,,,,1.76,,,,,9.48,,,,,6.5,,2.56,,2.77,,,,2.24,,,,7.13,,,,,,,3.35,,,2.77,,,,,3.57,,,,,,,,1.7,,,1.54,,,2.71,1.28,,,,,,,2.66,,,,,,,,,,8.62,,,,,,4.95,,5.27,,3.46,,,,,,3.94,,,5.32,3.41,,,6.92,,4.26,2.4,,,,1.49,,,,,,,,,,,,,,2.56,,,,,,,,,,8.3,,,4.21,,,,2.24,,,,,,,5.06,,1.22,,1.12,,,,,,,,,5.96,,1.6,5.59,1.65,,3.09,,,,,,1.44,,,,,,,1.22,,,,,,,,,,,,6.07,,,,,,,,,,,,,,2.08,,,,1.17,,1.6,20.18,6.33,1.76,,4.26,,,,1.81,,9.64,,,1.49,2.18,,,,,,,,3.89,,,3.46,,,,,,,,,4.74,,,,,,,1.44,,,,,3.3,,1.65,,3.14,,1.92,,,,,,,,,,,9.69,,,,,,,,,,45.41,,2.45,,,2.66,,,,,,2.4,,,,,,,,,2.24,,,,,,,,,,,2.08,,,,,,,,,,,,,,,,,,,2.18,1.86,,,,,,,2.45,,1.12,,1.6,4.26,5.59,,2.29,,,3.89,,1.7,,,,,,,,2.88,,,,7.56,,1.28,,,,,,,,,,,,,,,,,3.09,,1.44,,,1.81,4.9,,,,2.56,,,,,,2.02,,,2.45,2.24,,,4.79,,4.58,,,,
