country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-01-01,3.71,8.43,7.89,,,,,6.64,,8.07,,,,,,2.39,,,,,8.67,,,,,5.74,,1.61,,1.85,,,,2.27,,,,6.34,,,,,,,5.74,,,3.47,,,,,4.19,,,,,,,,1.91,,,2.03,,,3.29,,,,,,,,3.17,,,,,,,,,,7.59,,,,,,4.01,,4.01,,4.6,,,,,,4.13,,,4.9,3.17,,,7.12,,3.41,2.63,,,,1.85,,,,,,,,,,,,1.26,,2.45,,,,,,,,,,7.77,,,4.6,,,,3.41,,,,,,,5.14,,,,,,,,,,,,,5.8,,,5.92,1.73,,3.59,,,,,,1.85,,,,,1.91,,,,,,,,,,,,,,6.28,,1.32,,,,,,,,,,,1.67,,,,,2.21,,1.55,21.95,4.6,,,3.29,,,,1.32,,9.57,,,,2.57,,,,,,,,3.77,,,3.47,,,,,,,,,5.02,,,,,2.27,,1.61,,,,,3.29,,1.55,,2.99,,2.15,,,,,,,,,,,7.36,,,,,,,1.26,,,46.46,,2.57,,,2.87,,,,1.5,,1.44,,,,,,,,,2.39,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,2.93,2.51,,,,,,,1.26,,1.38,,2.33,4.07,6.76,,1.38,,,2.39,,1.73,,,,,,,,2.87,,,,8.61,,2.15,,,,,,,,,,,1.32,,1.61,,,,4.25,,2.27,,,1.67,5.08,,,,3.59,,,,,,,,,3.59,,,,3.77,,4.42,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-01-02,4.59,5.84,9.41,,,,,4.87,,8.56,,,,,,2.21,,,,,8.84,,,,,5.78,,1.19,,1.36,,,,2.61,,,,6.23,,,,,,,4.42,,,2.44,,,,,2.72,,,,,,,,2.55,,,2.21,,,2.44,1.59,,,,,,,1.93,,,,,,,,,,8.56,,,,,,4.65,,5.72,,3.46,,,,,,3.68,,,5.78,4.31,,,7.14,,3.06,2.04,,,,1.64,,,,,,,,,,,,,,2.66,,,,,,,,,,7.14,,,3.97,,,,2.78,,,,,,,5.1,,,,1.93,,,,,1.25,,,,4.53,,,6.01,1.64,,3.97,,,,,,2.04,,,,,2.1,,1.42,,,,,,,,,,,,4.14,,,,,,,,,,,,,1.53,1.98,,,,,,1.47,21.71,4.25,1.42,,3.46,,,,1.47,,9.86,,,1.36,2.27,,,,,,,,4.53,,,3.12,,,,,,,,,6.91,,,,,,,,,,,,2.72,,2.04,,2.49,,2.21,,,,,,,,,,,7.82,,,,,,,,,,44.83,,3.57,,,3.29,,,,,,1.42,,,,,,,,2.27,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,1.64,,,,,,,1.47,,1.3,,1.87,5.21,6.97,,2.44,,,3.23,,1.59,,,,,,,,2.83,,,,8.67,,1.64,,,,,,,,,,,,,1.64,,,,2.95,,,,,1.19,4.36,,,,3.06,,,,,,1.81,,,3.4,1.19,,,3.97,,3.63,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-01-03,3.92,7.1,8.97,,,,,4.71,,8.4,,,,,,2.9,,,,,11.13,,,,,6.19,,1.25,,2.55,,,,3.69,,1.31,,7.38,1.25,,,,,,6.47,,,3.97,,,,,2.67,,,,,,,,1.99,,,1.87,,,2.73,,,,,,,,2.95,,,,,,,,,,7.95,,,,,,4.88,,4.54,,4.49,,,,1.31,,2.84,,,6.24,3.63,,,6.42,,4.14,1.99,,,,2.84,,,,,,,,,,,,,,2.67,,,,,,,,,,7.78,,,4.77,,,,2.73,,,,,,,4.83,,1.31,,2.21,,,,,,,,,5.56,,,5.0,1.7,,3.01,,,,,,2.84,,,,,,,1.65,,,,,,,,,,,,5.51,,,,,,,,,,,,,1.99,2.27,,,,2.04,,2.5,23.95,5.73,,,6.07,,,,2.55,,10.45,,,1.59,1.59,,,,,,,,3.69,,,3.75,,,,,,,,,4.09,,,,,1.36,,1.25,,,,,2.61,,1.19,,2.38,,2.33,,,,,,,,,,,8.69,,,,,,,1.42,,,49.1,,2.67,,,3.29,,,,2.5,,1.99,,,,,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,2.27,1.48,,,,,,,1.48,,,,1.82,6.07,5.28,,1.99,,,3.97,,2.27,,,,,,,,2.38,,,,8.86,,,,,,,,,,,,,,1.87,,,,,2.33,,,,,1.48,5.79,,,,3.35,,,,,,1.48,,,3.01,1.48,,,4.26,,5.34,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-01-04,4.13,6.17,8.21,,,,,3.97,,8.15,,,,,,2.63,,,,,10.24,,,,,4.99,,1.88,,3.06,,,,2.84,,1.82,,7.13,,,,,,,4.83,,,2.68,,,,,2.41,,,,,,,,1.98,,,1.23,,,2.79,1.23,,,,,,,2.04,,,1.34,,,,,,,7.72,,,,,,4.99,,4.02,,3.22,,,,,,3.65,,,5.63,3.59,,,6.17,,3.97,2.31,,,,1.98,,,,,,,,,,,,1.39,,1.88,,,,,,,,,,7.78,,,4.4,,,,3.06,,,,,,,4.18,,,,1.5,,,,,,,,,3.49,,1.18,5.36,2.52,,3.33,,,,,,1.72,,,,,1.13,,1.23,,,,,,,,,,,,6.54,,,,,,,,,,,,,1.45,1.82,,,,1.82,,2.15,23.11,6.7,,,3.38,,,,2.84,,7.56,,,1.23,1.77,,,,,,,,3.75,,,3.49,,,,,,,,,4.67,,,,,1.39,,,,,,,3.27,,1.23,,2.2,,1.88,,,,,,,,,,,8.37,,1.13,,,,,,,,42.36,,1.88,,,3.0,,,,1.55,,,,,,,,,,,,,,,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,1.66,1.13,,,,,,,1.82,,,,,4.56,6.17,,2.9,,,3.38,,1.72,,,,,,,,2.68,,,,7.94,,1.61,,,,,,,,,,,,2.04,2.25,,,,2.95,,1.93,,,1.66,5.42,,,,2.57,,,,,,1.29,,,2.68,,,,4.02,,3.75,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-01-05,3.84,5.68,8.26,,,,,3.05,,7.0,,,,,,3.58,,,,,9.1,,,,,6.1,,2.68,,3.0,,,,3.74,,1.58,,7.58,1.1,,,,,,5.05,,,2.74,,,,,2.79,,,,,,,,2.05,,,1.95,,,2.89,,,,,,,,3.21,,,,,,,,,,7.68,,,,,,5.16,,5.89,,4.95,,,,1.1,,2.68,,,6.16,3.16,,,8.73,,5.05,1.79,,,,1.21,,,,,,,,,,,,1.37,,2.74,,,,,,,,,,7.31,,,4.47,,,,2.42,,,,,,,4.26,,2.0,,,,,,,1.74,,,,4.95,,,5.0,2.0,,3.16,,,,,,2.47,,,,,1.21,,,,,,,,,,,,,,5.95,,1.47,,,,,,,,,,,1.95,1.68,,,,1.21,,2.21,23.68,5.53,1.47,,3.79,,,,2.05,,7.84,,,1.53,1.58,,,,,,,,3.95,,,5.1,,,,,,,,,4.47,,,,,,,1.42,,,,,3.21,,,,1.37,,1.16,,,,,,,,,,,7.0,,1.16,,,,,1.21,,,46.14,,1.79,,,2.84,,,,,,1.58,,,,,,,,,1.21,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.31,1.37,,,,,,,1.21,,1.58,,1.26,5.79,6.31,,2.05,,,3.37,,1.68,,,,,,,,3.68,,,,6.74,,1.47,,,,,,,,,,,,,1.47,,,,3.68,,2.0,,,1.42,5.42,,,,3.0,,,,,,,,,2.16,2.53,,,4.37,,3.52,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-01-06,3.29,6.17,7.79,,,,,3.29,,7.53,,,,,,3.35,,,,,9.73,,,,,5.54,,2.98,,2.46,,,,2.98,,1.57,,6.7,1.62,,,,,,4.34,,,2.98,,,,,2.56,,,,,,,,1.67,,,1.57,,,3.03,,,,,,,,2.46,,,1.52,,,,,,,8.21,,,,,,4.92,,4.55,,4.76,,,,,,2.98,,,5.86,3.71,,,6.9,,3.5,3.14,,,,1.88,,,,,,,,,,,,1.78,,1.88,,,,,,,,,,7.22,,,4.6,,,,2.14,,,,,,,4.34,,,,,,,,,1.57,,,,4.39,,1.15,4.18,2.56,,3.19,,,,,,2.25,,,,,,,,,,,,,,,,,,,6.38,,1.62,,,,,,,,,,,1.78,1.46,,,,,,2.09,24.27,5.8,1.57,,3.82,,,,2.72,,7.53,,,1.67,2.2,,,,,,,,4.76,,,4.08,,,,,,,,,3.77,,,,,,,,,,,,1.99,,1.46,,2.14,,1.31,,,,,,,,,,,8.0,,,,,,,1.73,,,41.63,,1.67,,,2.51,,,,,,1.2,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,2.2,2.2,,,,,,,2.04,,,,2.09,4.34,7.38,,2.88,,,2.04,,2.2,,,,,,,,4.08,,,,8.05,,1.88,,,,,,,,,,,,,2.56,,,,3.35,,1.2,,,2.56,5.44,,,,3.66,,,,,,1.73,,,2.46,1.83,,,4.55,,3.77,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-01-07,3.58,5.13,8.71,,,,,4.25,,8.19,,,,,,3.99,,,,,9.33,,,,,7.41,,3.63,,3.01,,,,3.47,,2.44,,6.53,,,,,,,3.68,,,2.49,,,,,2.96,,,,,,,,1.71,,,2.18,,,2.64,,,,,,,,1.71,,,,,,,,,,7.98,,,,,,3.68,,5.24,,3.68,,,,,,3.11,,,6.43,3.21,,,7.21,,3.32,1.81,,,,1.97,,,,,,,,,,,,2.18,,2.64,,,,,,,,,,6.07,,,4.3,,,,2.64,,,,,,,4.56,,1.35,,1.45,,,,,1.09,,,,5.03,,1.09,4.36,1.5,,3.16,,,,,,1.55,,,,,1.45,,,,,,,,,,,,,,5.6,,1.71,,,,,,,,,,,1.76,2.02,,,,,,1.92,21.36,6.43,1.5,,4.1,,,,2.9,,8.19,,,1.55,2.28,,,,,,,,2.96,,,3.94,,,,,,,,,4.56,,,,,1.3,,,,,,,3.06,,1.45,,2.44,,1.61,,,,,,,,,,,7.1,,1.45,,,,,,,,41.37,,2.28,,,1.97,,,,1.45,,1.09,,,,,,,,1.4,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,1.55,1.14,,,,,,,,,1.66,,2.07,4.25,5.75,,2.02,,,3.16,,1.09,,,,,,,,2.38,,,,8.55,,1.4,,,,,,,,,,,1.45,,1.19,,,,3.94,,,,,2.33,5.29,,,,3.63,,,,,,1.19,,,2.49,1.24,,,4.51,,4.25,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-01-08,3.67,5.37,8.47,,,,,3.87,,7.59,,,,,,2.63,,,,,9.76,,,,,5.94,,1.86,,2.74,,,,3.46,,,,6.77,1.6,,,,,,4.08,,,2.63,,,,,3.36,,,,,,,,1.65,,,1.14,,,3.25,,,,,,,,1.55,,,1.19,,,,,,,8.21,,,,,,3.98,,3.77,,3.36,,,,1.6,,4.29,,,5.79,3.93,,,8.37,,3.2,1.96,,,,1.45,,,,,,,,,,,,1.91,,2.17,,,,,,,,,,5.79,,,4.54,,,,2.53,,,,,,,4.08,,1.6,,,,,,,1.19,,,,4.13,,,4.44,1.96,,2.22,,,,,,1.24,,,,,1.76,,,,,,,,,,,,,,6.46,,1.14,,,,,,,,,,,,1.29,,,,1.4,,2.22,20.66,5.37,1.14,,3.05,,,,2.63,,8.94,,,1.24,1.91,,,,,,,,3.56,,,4.65,,,,,,,,,4.24,,,,,,,,,,,,2.58,,,,1.14,,1.45,,,,,,,,,,,6.66,,,,,,,,,,36.83,,2.07,,,2.94,,,,1.24,,1.34,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,2.63,1.81,,,,,,,1.34,,,,1.4,5.63,6.77,,1.14,,,2.74,,1.76,,,,,,,,2.58,,,,7.33,,1.4,,,,,,,,,,,,1.08,,,,,4.24,,1.65,,,2.38,4.08,,,,3.67,,,,,,1.86,,,2.27,1.65,,,4.18,,4.24,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-01-09,3.67,5.4,8.15,,,,,5.34,,9.02,,,,,,2.47,,,,,7.81,,,,,5.91,,1.78,,2.3,,,,2.99,,,,7.0,1.49,,,,,,4.88,,,2.7,,,,,2.87,,,,,,,,1.78,,,2.01,,,2.87,,,,,,,,3.56,,,1.21,,,,,,,8.5,,,,,,3.85,,3.5,,4.25,,,,,,3.62,,,5.4,4.13,,,5.57,,3.1,2.18,,,,1.9,,,,,,,,,,,,2.35,,1.84,,,,,,,,,,6.95,,,5.05,,,,2.53,,,,,,,4.65,,1.26,,,,,,,,,,,5.91,,,6.03,1.55,,3.9,,,,,,2.58,,,,,1.78,,,,,,,,,,,,,,3.73,,,,,,,,,,,,,1.21,1.38,,,,1.44,,1.61,21.7,5.57,,,2.3,,,,1.55,,9.65,,,,2.12,,,,,,,,3.27,,,3.33,,,,,,,,,5.28,,,,,,,,,,,,1.84,,1.55,,1.44,,2.07,,,,,,,,,,,6.26,,,,,,,,,,44.85,,1.44,,,3.39,,,,,,,,,,,,,,1.21,,,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,2.41,1.9,,,,,,,2.24,,1.9,,1.67,5.05,6.6,,1.84,,,3.1,,2.12,,,,,,,,2.3,,,,7.64,,,,,,,,,,,,,1.44,,,,,,2.93,,,,,1.9,4.02,,,,3.04,,,,,,1.72,,,2.18,1.67,,,3.56,,5.51,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-01-10,3.6,5.92,9.4,,,,,5.37,,8.57,,,,,,2.71,,,,,10.73,,,,,4.37,,2.43,,2.27,,,,2.65,,,,7.25,1.72,,,,,,5.2,,,3.82,,,,,3.1,,,,,,,,2.27,,,2.1,,,2.38,,,,,,,,1.94,,,1.27,,,,,,,7.75,,,,,,4.54,,4.15,,4.21,,,,,,3.65,,,6.47,3.82,,,7.14,,3.82,2.1,,,,2.27,,,,,,,,,,,,1.66,,1.66,,,,,,,,,,7.97,,,3.71,,,,3.87,,,,,,,3.76,,,,1.22,,,,,,,,,6.97,,1.44,6.47,1.94,,1.72,,,,,,2.1,,,,,1.16,,1.22,,,,,,,,,,,,6.64,,,,,,,,,,,,,1.44,1.66,,,,1.55,,,22.24,5.53,1.33,,3.21,,,,1.33,,9.07,,,,2.38,,,,,,,,3.87,,,4.43,,,,,,,,,5.31,,,,,,,1.27,,,,,3.15,,1.6,,2.71,,2.1,,,,,,,,,,,10.4,,,,,,,,,,47.8,,2.21,,,2.88,,,,,,2.99,,,,,,,,,1.83,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,2.54,2.16,,,,,,,,,1.22,,1.77,4.59,6.58,,1.77,,,3.26,,2.21,,,,,,,,1.88,,,,8.52,,1.55,,,,,,,,,,,1.83,,1.55,,,,3.6,,1.66,,,,4.81,,,,3.6,,,,,,,,,2.77,1.16,,,4.32,,3.15,,,,
