country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Redcar and Cleveland,GB-RCC,,,ChIJPWx3MfrkfkgR0KBv7Z75DAM,2021-01-01,3.49,5.54,7.6,,,,,6.16,,6.61,,,,,,1.15,,,,,8.05,,,,,5.05,,1.27,,1.27,,,,2.38,,0.94,,5.71,1.31,,,,,,4.6,,,2.59,,,,,2.46,,,,,,,,2.26,,,1.81,,,2.42,0.94,,1.19,,,,,2.05,,,0.86,,,,,,,9.16,,,,,,3.45,,4.39,,2.71,,,,1.93,,2.96,,,4.35,3.04,,,5.58,,4.84,1.56,,,,,,,,,,,,,,,,1.93,,2.18,,,,,,,,,,5.05,,,3.16,,,1.15,2.01,,,,,,,5.42,,1.15,,0.9,,,,,0.9,,,,5.58,,1.07,4.8,1.56,,4.68,,,,,,1.81,,,,,0.86,,0.86,,,,,,,,,,,,2.92,,1.56,,,,,,,,,,,0.98,1.77,,,,0.9,,2.46,20.49,3.9,1.15,,2.83,,,,1.03,,7.47,,,,1.31,,,,,,,,2.34,,,3.65,,,,,,,,,4.39,,,,,0.9,,2.59,,,,,1.11,,1.56,,1.85,,1.27,,,,,,,,,,,7.6,,,,,,,1.19,,,39.91,,1.6,,,1.97,,,,1.35,,1.44,,,,,,,,0.9,1.19,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,3.04,1.48,,,,,,,1.48,,1.07,,1.44,4.56,6.57,,1.52,,,2.42,1.35,1.97,,,,,,,,1.89,,,,7.31,,1.31,,,,,,,,,,,0.94,,1.03,,,,3.37,,,,,1.11,3.98,,0.94,,3.12,,,,,,,,,3.94,1.07,,,3.53,,3.61,,,,
GB,United Kingdom,Redcar and Cleveland,GB-RCC,,,ChIJPWx3MfrkfkgR0KBv7Z75DAM,2021-01-02,2.99,5.9,7.45,,,,,3.78,,6.41,,,,,,1.79,,,,,8.53,,,,,4.38,,,,0.88,,,,2.31,,,,5.86,0.88,,,,,,4.06,,,2.43,,,,1.16,2.95,,,,,,,,1.91,,,2.35,,,2.39,1.31,,0.96,,,,,2.27,,,0.84,,,,,,,7.41,,,,,1.43,3.43,,3.19,,3.54,,,,,,5.02,,,4.3,2.59,,,4.94,,3.58,2.87,,,,1.2,,,,,,,,1.2,,,,1.24,,2.31,,,,,,,,,,5.42,,,3.51,,,0.88,2.83,,,,,,,4.02,,0.84,,,,,,,1.11,,,,4.02,,,4.18,,,2.95,,,,,,1.95,,,,,,,1.08,,,,,,0.84,,,,,,3.58,,0.88,,,,,,,,,,,,,,,,1.35,,1.75,19.32,3.9,1.31,,1.79,,,,1.2,,6.97,,,0.88,1.83,,,,,,,,2.99,,,3.15,,,,,,,,,3.54,,,,,,,1.99,,,,,2.07,,1.91,,1.75,,1.59,,,,,,,,,,,6.33,,,,,,,1.2,,,39.36,,1.79,,,2.99,,,1.27,1.51,,2.31,,,,,,,,1.43,1.11,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,2.71,1.63,,,,,,,1.27,,1.47,,1.99,3.27,5.54,,2.51,,,2.23,0.84,1.35,,,,,,,,1.31,,,,7.25,,1.27,,,,,,,,,,,1.47,1.0,2.07,,,,2.75,,,,,1.67,5.02,,0.92,,2.99,,,,,,1.63,,,2.31,1.11,,,3.03,,3.11,,,,
GB,United Kingdom,Redcar and Cleveland,GB-RCC,,,ChIJPWx3MfrkfkgR0KBv7Z75DAM,2021-01-03,3.67,5.56,8.16,,,,,3.67,,6.62,,,,,,2.56,,,,,8.52,,,,,5.44,,1.62,,1.54,,,,2.68,,1.46,,6.7,1.1,,,,,,5.52,,,2.48,,,,1.06,2.88,,,,,,,,2.4,,,2.76,,,2.68,0.95,,1.22,,,,,2.37,,,0.83,,,,,,,8.28,,,,,1.1,3.94,,4.65,,3.94,,,,1.14,,2.92,,,5.48,3.27,,,5.76,,4.5,2.17,,,,1.1,,,,,,1.06,,,,,,2.01,,2.17,,,,,,,,,,5.56,,,4.1,,,0.99,2.44,,,,,,,4.18,,0.83,,1.42,,,,,0.87,,,,4.85,,1.18,5.01,1.02,,3.0,,,,,,1.93,,,,,0.99,,0.87,,,,,,,,,,,,3.98,,,,,,,,,,,,,,1.3,,,,1.62,,2.33,23.15,4.14,0.99,,3.39,,,,1.85,,7.73,,0.87,1.18,1.74,,,,,,,,3.19,,,3.31,,,,,,,,,4.26,,,,,1.02,,,,,,,1.74,,1.1,,2.17,,1.77,,,,,,,,,,,5.84,,0.87,,,,,0.95,,,41.56,,2.37,,,2.64,,,,1.02,,1.58,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,1.58,,,,,,,1.1,,,,1.14,5.05,5.52,,1.85,,,3.23,0.95,1.89,,,,,,,,1.97,,,,6.86,,1.38,,,,,,,,,,,1.38,0.83,1.58,,,,3.63,,0.91,,,1.7,4.3,,1.02,,3.27,,,,,,0.91,,,2.17,1.66,,,2.96,,3.19,,,,
GB,United Kingdom,Redcar and Cleveland,GB-RCC,,,ChIJPWx3MfrkfkgR0KBv7Z75DAM,2021-01-04,3.36,5.18,6.15,,,,,4.33,,6.12,,,,,,2.42,,,,,9.47,,,,,5.33,,1.46,,2.69,,,,3.21,,1.08,,6.04,0.93,,,,,,3.92,,,2.05,,,,,2.57,,,,,,,,1.6,,,1.49,,,2.46,0.9,,0.78,,,,,2.35,,,1.08,,,,,,,8.39,,,,,,3.36,,4.59,,3.21,,,,1.19,,2.69,,,5.07,2.57,,,6.86,,3.92,2.27,,,,1.57,,,,,,0.97,,,,,,2.01,,1.75,,,,,,,,,,5.89,,,4.36,,,,2.65,,,,,,,4.51,,1.04,,1.19,,,,,1.64,,,,4.03,,1.16,4.25,1.3,,3.06,,,,,,1.83,,,,,0.78,,1.23,,,,,,,,,,,,5.52,,1.08,,,,,,,,,,,1.6,2.16,,,,0.78,,2.01,22.83,5.63,1.6,,3.36,,,,2.16,,5.48,,1.3,1.23,1.64,,,,,0.78,,,3.17,,,3.58,,,,,,,,,4.14,,,1.01,,1.16,,0.9,,,,,2.72,,1.46,,1.94,,1.23,,,,,,,,,,,6.97,,,,,,,,,,38.08,,1.98,,,2.16,,,0.97,1.04,,1.6,,,,,,,,1.27,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,1.16,,,,,,,2.2,,1.12,,1.3,3.65,4.92,,1.53,,,3.51,1.38,1.64,,,,,,,,1.68,,,,6.15,,1.27,,,,,,,,,,,1.83,1.12,2.01,,,,3.65,,0.97,,,1.27,4.36,,,,2.5,,,,,,1.68,,,2.5,1.12,,,4.1,,2.69,,,,
GB,United Kingdom,Redcar and Cleveland,GB-RCC,,,ChIJPWx3MfrkfkgR0KBv7Z75DAM,2021-01-05,3.81,4.67,7.4,,,,,3.77,,7.4,,,,,,2.32,,,,,9.15,,,,,6.05,,2.91,,1.94,,,,2.69,,,,6.46,1.42,,,,,,4.26,,,2.35,,,,0.9,3.44,,,,,,,,1.64,,,1.61,,,3.47,,,,,,,,1.83,,,1.42,,,,,,,9.67,,,,,,4.11,,4.03,,2.69,,,,1.34,,3.51,,,4.37,2.65,,,7.62,,5.19,1.98,,,,0.93,,,,,,0.93,,,,,,1.68,,1.94,,,,,,,,,,5.42,,,4.29,,,0.82,2.28,,,,,,,3.85,,,,,,,,,1.42,,,,4.0,,1.01,5.12,1.98,,2.84,,,,,,1.16,,,,,1.23,,0.82,,,,,,,,,,,,4.67,,,,,,,,,,,,,1.27,1.08,,,,0.97,,1.61,22.34,4.93,0.9,,3.51,,,,1.87,,7.51,,1.01,0.78,1.57,,,,,,,,2.84,,,3.4,,,,,,,,,4.33,,,,,1.23,,1.2,,,,,2.39,,1.38,,1.53,,2.09,,,,,,,,,,,6.99,,,,,,,1.05,,,37.84,,1.83,,,2.99,,,0.86,0.82,,1.53,,,,,,,,0.97,1.12,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,2.35,2.02,,,,,,,1.53,,1.61,,1.23,3.81,5.94,,1.68,,,3.25,2.2,1.53,,,,,,,,2.09,,,,6.76,,1.34,,,,,,,,,,,0.97,0.86,1.23,,,,3.85,,0.86,,,1.31,4.15,,1.2,,2.84,,,,,,1.08,,,2.24,1.42,,,3.32,,3.1,,,,
GB,United Kingdom,Redcar and Cleveland,GB-RCC,,,ChIJPWx3MfrkfkgR0KBv7Z75DAM,2021-01-06,3.38,5.41,6.31,,,,,4.28,,7.21,,,,,,2.63,,,,,9.31,,,,,6.49,,2.67,,2.37,,,,2.48,,1.58,,6.53,1.24,,,,,,4.28,,,1.73,,,,1.05,2.81,,,,,,,,1.88,,,0.79,,,2.48,,,1.09,,,,,1.54,,,1.2,,,,,,,7.92,,,,,,3.27,,4.09,,3.3,,,,1.2,,3.04,,,5.67,2.7,,,7.13,,3.87,1.95,,,,1.54,,,,,,,,,,,,1.61,,1.8,,,,,,,,,,6.12,,,4.2,,,1.39,1.58,,,,,,,3.72,,1.35,,1.39,,,,,1.58,,,,4.92,,1.43,5.25,1.61,,3.38,,,,,,1.91,,,,,1.13,,,,,,,,1.31,,,,,,6.76,,0.98,,,,,,,,,,,1.2,1.65,,,,0.94,,1.84,23.87,5.22,0.98,,4.88,,,,2.14,,7.21,,0.9,1.05,2.1,,,,,1.2,,,2.4,,,2.67,,,,,,,,,5.29,,,,,0.9,,0.86,,,,,1.69,,1.09,,2.1,,1.54,,,,,,,,,,,8.48,,1.13,,,,,1.39,,,37.95,,1.46,,,2.18,,,,1.13,,1.99,,,,,,,,1.28,1.09,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,1.91,1.24,,,,,,,,,0.9,,0.98,4.47,6.31,,1.65,,,2.63,0.98,1.24,,,,,,,,2.37,,,,6.34,,0.9,,,,,,,,,,,1.65,0.98,1.28,,,,3.87,,1.58,,,1.61,4.5,,1.05,,2.59,,,,,,1.43,,,2.18,1.84,,,3.19,,3.12,,,,
GB,United Kingdom,Redcar and Cleveland,GB-RCC,,,ChIJPWx3MfrkfkgR0KBv7Z75DAM,2021-01-07,2.89,4.85,6.28,,,,,3.79,,7.14,,,,,,2.97,,,,,9.62,,,,,6.09,,2.97,,3.08,,,,2.1,,1.24,,6.01,1.05,,,,,,4.32,,,2.63,,,,,2.89,,,,,,,,1.77,,,1.62,,,2.56,,,,,,,,1.95,,,0.9,,,,,,,6.88,,,,,0.79,3.79,,4.06,,2.74,,,,2.14,,3.04,,,5.07,1.99,,,6.73,,3.87,1.84,,,,1.54,,,,,,0.94,,,,,,2.14,,1.88,,,,,,,,,,6.46,,,3.76,,,0.94,2.22,,,,,,,4.17,,1.2,,0.98,,,,,1.13,,,,5.07,,1.09,4.4,1.28,,2.59,,,,,,2.4,,,,,,,0.98,,,,,,0.83,,,,,,4.66,,1.09,,,,,,,,,,,1.28,1.31,,,,1.05,,1.47,20.85,5.82,1.24,,3.79,,,,2.37,,7.63,,0.79,,1.62,,,,,1.13,,,3.01,,,3.76,,,,,,,,,4.58,,,,,,,0.9,,,,,2.33,,1.31,,2.14,,1.58,,,,,,,,,,,6.84,,,,,,,1.2,,,38.33,,2.4,,,2.07,,,0.83,0.9,,1.09,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,2.25,1.84,,,,,,,1.5,,,,1.09,3.31,5.64,,1.69,,,2.78,1.5,1.58,,,,,,,,1.77,,,,6.84,,1.09,,,,,,,,,,,1.05,,1.01,,,,3.76,,1.65,,,1.58,3.98,,1.2,,2.74,,,,,,1.69,,,2.14,1.5,,,3.94,,4.06,,,,
GB,United Kingdom,Redcar and Cleveland,GB-RCC,,,ChIJPWx3MfrkfkgR0KBv7Z75DAM,2021-01-08,2.91,5.0,6.82,,,,,3.77,,7.79,,,,,,2.98,,,,,8.39,,,,,5.82,,1.64,,2.54,,,,2.27,,1.12,,4.92,0.82,,,,,,4.03,,,2.76,,,,,2.57,,,,,,,,1.64,,,1.86,,,2.12,1.08,,,,,,,2.39,,,1.75,,,,,,,9.21,,,,,,3.88,,4.47,,2.57,,,,1.23,,3.06,,,4.4,2.87,,,7.46,,4.06,2.05,,,,1.16,,,,,,,,,,,,1.9,,1.94,,,,,,,,,,6.3,,,4.36,,,1.45,3.36,,,,,,,3.99,,1.23,,1.23,,,,,1.01,,,,4.62,,1.08,4.29,1.3,,2.61,,,,,,1.94,,,,,0.97,,,,,,,,,,,,,,4.51,,0.9,,,,,,,,,,,,1.3,,,,0.86,,1.86,19.28,5.14,1.6,,3.39,,,,2.54,,6.26,,1.04,,2.01,,,,,1.01,,,2.87,,,4.18,,,,,,,,,4.7,,,,,0.86,,0.97,,,,,2.2,,1.94,,2.27,,1.86,,,,,,,,,,,7.53,,0.9,,,,,1.04,,,37.81,,2.2,,,1.79,,,,1.38,,1.72,,,,,,,,0.86,0.82,,,,,,,,,,,2.09,,,,,,,,,,,,,,,,,,,1.75,1.38,,,,,,,1.75,,1.12,,1.83,4.29,5.59,,1.9,,,2.87,1.01,1.19,,,,,,,,1.98,,,,6.0,,0.9,,,,,,,,,,,1.19,0.9,1.49,,,,3.47,,1.23,,,1.01,3.58,,1.27,,2.95,,,,,,1.19,,,2.5,1.49,,,3.58,,3.36,,,,
GB,United Kingdom,Redcar and Cleveland,GB-RCC,,,ChIJPWx3MfrkfkgR0KBv7Z75DAM,2021-01-09,2.2,5.31,7.43,,,,,2.88,,7.87,,,,,,2.0,,,,,7.95,,,,,5.39,,1.64,,2.64,,,,3.4,,0.92,,5.03,0.84,,,,,,3.76,,,2.84,,,,,2.64,,,,,,,,1.48,,,2.4,,,2.04,1.08,,1.28,,,,,2.04,,,,,,,,,,7.91,,,,,,3.16,,3.92,,3.2,,,,1.84,,2.48,,,4.2,3.24,,,6.67,,3.52,1.52,,,,1.6,,,,,,,,1.04,,,,1.76,,2.88,,,,,,,,,,5.83,,,4.0,,,1.04,1.8,,,,,,,4.67,,,,0.92,,,,,1.0,,,,5.39,,,4.51,1.8,,2.68,,,,,,2.12,,,,,1.08,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,1.16,,,,,1.72,,1.4,19.74,3.08,1.4,,2.32,,,,1.48,,7.07,,,,3.0,,,,,,,,2.44,,,3.24,,,,,,,,,4.28,,,,,,,0.84,,,,,2.88,,1.12,,1.48,,1.44,,,,,,,,,,,5.91,,,,,,,1.08,,,40.47,,1.24,,,2.28,,,,,,1.48,,,,,,,,,1.0,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,1.96,1.4,,,,,,,1.32,,1.08,,1.44,4.43,6.03,,1.92,,,2.72,1.0,1.72,,,,,,,,2.2,,,,7.83,,1.52,,,,,,,,,,,1.28,0.92,1.72,,,,3.04,,,,,0.96,2.92,,0.92,,2.08,,,,,,0.96,,,1.76,1.6,,,2.96,,3.88,,,,
GB,United Kingdom,Redcar and Cleveland,GB-RCC,,,ChIJPWx3MfrkfkgR0KBv7Z75DAM,2021-01-10,3.42,6.36,8.07,,,,,4.89,,8.51,,,,,,1.71,,,,,9.11,,,,,5.8,,2.07,,1.91,,,,2.03,,0.92,,6.04,1.27,,,,,,4.06,,,3.02,,,,,3.34,,,,,,,,2.23,,,2.46,,,2.03,1.19,,1.55,,,,,2.74,,,1.15,,,,,,,8.91,,,,,,4.41,,3.9,,3.26,,,,1.43,,2.03,,,5.45,3.3,,,6.12,,4.73,1.91,,,,1.35,,,,,,1.55,,,,,,1.19,,2.43,,,,,,,,,,6.88,,,4.33,,,1.03,2.07,,,,,,,5.17,,1.15,,,,,,,,,,,5.49,,0.83,4.77,1.63,,3.38,,,,,,2.15,,,,,1.27,,0.83,,,,,,,,,,,,4.1,,,,,,,,,,,,,1.35,1.59,,,,1.55,,1.39,21.35,5.77,1.63,,3.3,,,,1.31,,7.95,,,,2.19,,,,,,,,3.18,,,3.86,,,,,,,,,4.57,,,0.88,,1.19,,0.95,,,,,2.07,,1.39,,1.75,,1.47,,,,,,,,,,,6.76,,,,,,,1.07,,,39.92,,1.91,,,3.18,,,,1.07,,1.67,,,,,,,,0.83,0.88,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,2.39,1.75,,,,,,,1.15,,,,1.83,3.58,6.16,,1.19,,,3.62,1.99,1.95,,,,,,,,1.35,,,,7.08,,1.43,,,,,,,,,,,1.35,,1.07,,,,3.38,,,,,1.75,5.41,,0.95,,2.39,,,,,,1.75,,,2.11,1.31,,,3.38,,3.82,,,,
