country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-01-01,4.21,6.02,8.41,,,,,6.25,,8.87,,,,,,2.44,,,,,8.13,,,,,6.25,,2.1,,2.33,,,,2.05,,1.65,,6.71,,,,,,,4.83,,,3.07,,,,,2.96,,,,,,,,2.96,,,1.99,,,3.18,1.65,,,,,,,1.42,,,,,,,,,,8.13,,,,,,5.0,,5.57,,3.24,,,,1.25,,4.15,,,5.29,3.81,,,5.0,,4.89,2.27,,,,1.82,,,,,,,,,,,,1.42,,1.88,,,,,,,,,,6.31,,,3.3,,,,3.13,,,,,,,5.34,,,,,,,,,,,,,5.29,,1.48,5.85,1.88,,3.98,,,,,,2.73,,,,,1.53,,1.76,,,,,,,,,,,,3.47,,1.71,,,,,,,,,,,,1.36,,,,1.25,,2.73,23.36,4.72,1.59,,2.27,,,,2.79,,7.84,,,1.65,2.5,,,,,,,,2.67,,,3.47,,,,,,,,,4.94,,,,,1.36,,1.48,,,,,2.05,,1.36,,2.61,,2.73,,,,,,,,,,,6.59,,1.36,,,,,,,,44.95,,3.18,,,3.35,,,,,,1.53,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,1.36,,,4.26,6.37,,2.22,,,2.27,,2.33,,,,,,,,2.22,,,,8.13,,,,,,,,,,,,,2.1,,1.31,,,,2.33,,,,,1.59,4.72,,,,2.84,,,,,,,,,3.47,1.82,,,3.98,,4.66,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-01-02,2.86,6.27,7.32,,,,,5.23,,8.2,,,,,,2.59,,,,,9.68,,,,,6.88,,1.81,,2.81,,,,1.32,,1.38,,9.24,1.21,,,,,,4.73,,,2.64,,,,,3.74,,,,,,,,2.53,,,1.76,,,3.03,1.81,,,,,,,2.09,,,1.49,,,,,,,9.63,,,,,,5.83,,4.84,,3.36,,,,2.31,,4.84,,,5.06,3.52,,,6.71,,4.29,1.93,,,,1.65,,,,,,,,,,,,,,2.48,,,,,,,,,,6.33,,,4.07,,,,1.87,,,,,,,5.67,,1.65,,,,,,,,,,,5.23,,,5.01,2.09,,5.45,,,,,,2.64,,,,,1.76,,2.04,,,,,,,,,,,,5.56,,1.76,,,,,,,,,,,,1.59,,,,2.48,,1.98,21.07,5.12,,,3.25,,,,1.71,,8.97,,,,2.25,,,,,,,,4.24,,,4.46,,,,,,,,,5.06,,,,,,,2.15,,,,,1.71,,1.43,,2.09,,1.59,,,,,,,,,,,6.66,,,,,,,1.76,,,48.8,,2.31,,,3.08,,,,,,1.71,,,,,,,,1.32,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,2.7,2.59,,,,,,,2.15,,1.87,,2.2,4.51,6.71,,2.25,,,2.7,,2.15,,,,,,,,1.98,,,,7.59,,,,,,,,,,,,,1.59,,1.93,,,,3.08,,1.98,,,1.87,3.8,,,,2.92,,,,,,1.49,,,3.03,2.15,,,3.52,,3.3,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-01-03,3.75,6.93,7.16,,,,,3.52,,6.99,,,,,,2.07,,,,,8.72,,,,,5.93,,2.01,,2.01,,,,2.69,,,,7.72,1.29,,,,,,4.92,,,4.14,,,,,3.13,,,,,,,,1.73,,,,,,2.91,,,,,,,,2.12,,,,,,,,,,9.12,,,,,,4.36,,5.09,,3.52,,,,1.68,,3.13,,,5.48,3.41,,,5.76,,4.31,2.63,,,,1.62,,,,,,,,,,,,1.29,,1.85,,,,,,,,,,6.1,,,4.59,,,,2.18,,,,,,,4.42,,,,2.24,,,,,1.4,,,,5.14,,,6.1,1.34,,3.8,,,,,,2.12,,,,,1.45,,1.23,,,,,,,,,,,,5.48,,1.4,,,,,,,,,,,1.17,1.57,,,,1.62,,2.4,23.43,5.98,1.17,,3.52,,,,2.12,,7.1,,,,2.24,,,,,,,,3.3,,,3.02,,,,,,,,,4.87,,,,,,,1.85,,,,,2.52,,1.51,,1.96,,1.85,,,,,,,,,,,8.28,,,,,,,1.23,,,48.49,,2.01,,,2.8,,,,1.34,,1.51,,,,,,,,1.62,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,1.62,,,,,,,1.73,,1.4,,1.29,4.7,6.43,,2.24,,,3.02,,2.24,,,,,,,,2.18,,,,7.72,,,,,,,,,,,,,1.4,1.96,3.13,,,,3.86,,1.29,,,2.18,5.37,,,,2.91,,,,,,,,,2.85,2.07,,,3.97,,4.25,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-01-04,2.81,6.34,6.6,,,,,3.58,,9.35,,,,,,2.86,,,,,9.14,,,,,5.92,,1.51,,2.86,,,,2.81,,1.14,,7.17,,,,,,,4.36,,,2.44,,,,,2.91,,,,,,,,1.71,,,1.14,,,2.44,1.09,,1.3,,,,,2.96,,,1.14,,,,,,,8.78,,,,,,4.52,,3.85,,4.26,,,,1.09,,3.01,,,4.1,3.38,,,7.69,,4.05,2.55,,,,1.46,,,,,,,,,,,,1.61,,2.96,,,,,,,,,,6.81,,,3.9,,,,2.7,,,,,,,4.05,,1.25,,1.61,,,,,1.51,,,,3.64,,,5.71,1.56,,3.27,,,,,,2.86,,,,,1.4,,1.14,,,,,,1.4,,,,,,6.49,,1.4,,,,,,,,,,,1.3,2.18,,,,,,1.71,21.72,6.34,1.2,,3.95,,,,2.13,,8.47,,,,2.49,,,,,,,,4.26,,,2.6,,,,,,,,,5.51,,,,,,,1.35,,,,,2.6,,,,1.97,,1.97,,,,,,,,,,,8.78,,1.35,,,,,1.35,,,41.41,,1.61,,,2.29,,,,,,1.87,,,,,,,,1.77,,,,,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,2.29,2.13,,,,,,,1.77,,1.25,,1.35,5.66,6.96,,2.03,,,3.53,,1.87,,,,,,,,2.13,,,,7.38,,1.51,,,,,,,,,,,1.66,,2.29,,,,3.79,,1.77,,,1.56,4.52,,,,3.17,,,,,,2.13,,,2.91,3.01,,,4.52,,4.21,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-01-05,2.99,8.3,7.35,,,,,4.57,,8.3,,,,,,2.99,,,,,10.35,,,,,6.3,,3.2,,2.0,,,,3.05,,,,7.09,1.63,,,,,,4.31,,,2.99,,,,,3.47,,,,,,,,1.73,,,1.73,,,2.42,,,,,,,,2.1,,,1.84,,,,,,,8.82,,,,,,4.57,,4.36,,2.57,,,,,,3.89,,,5.88,3.26,,,8.98,,3.94,2.21,,,,1.42,,,,,,,,,,,,1.94,,2.26,,,,,,,,,,7.25,,,5.04,,,2.05,2.68,,,,,,,4.62,,,,,,,,,1.42,,,,4.25,,,4.94,2.1,,3.89,,,,,,2.15,,,,,1.21,,1.52,,,,,,1.16,,,,,,6.98,,,,,,,,,,,,,1.47,1.94,,,,,,1.63,24.21,6.67,1.68,,4.1,,,,2.1,,8.56,,,,2.89,,,,,,,,4.2,,,4.15,,,,,,,,,4.88,,,,,,,1.36,,,,,2.57,,1.47,,2.31,,2.26,,,,,,,,,,,8.82,,,,,,,1.52,,,43.27,,1.94,,,4.04,,,,2.0,,2.42,,,,,,,,1.57,1.47,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,2.36,1.94,,,,,,,1.36,,1.73,,1.73,4.83,7.83,,2.21,,,3.26,,1.47,,,,,,,,2.84,,,,7.98,,1.63,,,,,,,,,,,,,,,,,5.57,,1.1,,,2.1,5.25,,,,2.52,,,,,,1.42,,,3.47,1.73,,,3.36,,3.99,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-01-06,3.5,5.14,7.04,,,,,2.86,,8.63,,,,,,2.12,,,,,10.12,,,,,6.04,,3.55,,1.54,,,,3.34,,1.43,,6.14,,,,,,,5.46,,,3.65,,,,,2.7,,,,,,,,1.64,,,1.7,,,2.86,,,,,,,,1.48,,,,,,,,,,9.74,,,,,,4.77,,4.61,,4.24,,,,,,3.34,,,4.34,3.87,,,7.79,,4.08,1.8,,,,1.32,,,,,,,,,,,,,,1.75,,,,,,,,,,5.93,,,4.71,,,,2.65,,,,,,,4.29,,1.27,,,,,,,1.48,,,,3.97,,,5.46,1.54,,3.55,,,,,,2.06,,,,,,,1.22,,,,,,,,,,,,7.1,,1.54,,,,,,,,,,,1.59,1.54,,,,,,1.8,24.2,5.51,,,4.29,,,,1.85,,8.0,,,1.22,2.22,,,,,,,,3.34,,,3.65,,,,,,,,,5.3,,,,,1.27,,1.48,,,,,1.85,,1.43,,2.81,,1.8,,,,,,,,,,,7.68,,,,,,,,,,41.73,,2.33,,,3.02,,,,,,1.85,,,,,,,,1.22,1.54,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,1.85,1.8,,,,,,,,,,,2.12,5.35,7.94,,3.23,,,2.49,,1.64,,,,,,,,3.44,,,,7.57,,1.17,,,,,,,,,,,,,1.32,,,,3.71,,,,,1.48,5.61,,,,2.44,,,,,,1.38,,,2.86,1.48,,,3.81,,4.03,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-01-07,3.23,5.84,7.87,,,,,4.53,,7.45,,,,,,2.76,,,,,9.17,,,,,7.71,,4.22,,2.71,,,,3.13,,1.25,,6.2,1.41,,,,,,4.59,,,3.23,,,,,2.08,,,,,,,,1.41,,,1.88,,,2.55,,,,,,,,2.03,,,1.15,,,,,,,8.86,,,,,,4.43,,3.18,,3.8,,,,1.35,,2.97,,,5.32,4.17,,,6.93,,4.22,2.81,,,,1.67,,,,,,,,,,,,1.88,,1.82,,,,,,,,,,6.15,,,4.38,,,,2.4,,,,,,,4.85,,1.82,,1.3,,,,,1.61,,,,3.86,,,5.58,1.77,,3.6,,,,,,1.82,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,1.77,2.5,,,,,,1.67,20.53,6.1,1.51,,3.96,,,,2.19,,9.64,,,,2.08,,,,,,,,2.45,,,4.38,,,,,,,,,5.05,,,,,,,1.35,,,,,3.18,,,,3.18,,1.3,,,,,,,,,,,5.42,,1.25,,,,,,,,44.03,,2.24,,,2.14,,,,1.72,,1.77,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.61,,,,,,,2.24,,1.25,,1.35,5.21,7.35,,2.66,,,2.81,,,,,,,,,,3.54,,,,8.44,,1.35,,,,,,,,,,,1.82,,1.82,,,,5.0,,2.14,,,1.46,4.69,,,,3.23,,,,,,1.88,,,3.49,2.14,,,3.91,,4.33,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-01-08,2.77,5.8,7.03,,,,,3.85,,8.73,,,,,,2.0,,,,,8.88,,,,,6.37,,1.9,,2.67,,,,3.49,,1.18,,5.6,1.44,,,,,,4.83,,,3.39,,,,,2.77,,,,,,,,1.75,,,2.0,,,3.54,1.39,,,,,,,1.33,,,1.33,,,,,,,8.06,,,,,,3.95,,3.9,,3.39,,,,1.18,,2.05,,,5.44,3.95,,,8.68,,3.65,1.8,,,,,,,,,,,,,,,,1.69,,2.72,,,,,,,,,,6.11,,,4.93,,,1.13,2.16,,,,,,,3.8,,1.08,,,,,,,1.23,,,,4.36,,1.18,4.36,2.62,,3.08,,,,,,2.41,,,,,1.33,,,,,,,,,,,,,,6.32,,,,,,,,,,,,,,1.75,,,,,,1.54,21.0,5.19,,,3.59,,,,1.49,,9.96,,,1.39,2.21,,,,,,,,3.29,,,4.21,,,,,,,,,4.72,,,,,1.13,,2.21,,,,,2.31,,1.85,,1.44,,1.64,,,,,,,,,,,7.55,,1.69,,,,,1.39,,,41.28,,1.95,,,2.88,,,,,,,,,,,,,,1.08,1.9,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,1.95,1.85,,,,,,,1.85,,1.33,,1.69,4.62,7.39,,2.93,,,2.05,,2.21,,,,,,,,1.44,,,,7.7,,1.54,,,,,,,,,,,,,1.95,,,,4.42,,1.13,,,1.54,5.6,,,,2.98,,,,,,,,,2.1,2.0,,,4.0,,3.08,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-01-09,2.83,6.62,7.84,,,,,3.39,,9.73,,,,,,2.72,,,,,9.51,,,,,5.78,,2.06,,2.95,,,,1.95,,1.56,,6.0,,,,,,,5.39,,,2.5,,,,,2.39,,,,,,,,2.33,,,2.33,,,3.39,1.17,,,,,,,1.95,,,1.45,,,,,,,8.56,,,,,,4.56,,4.34,,3.56,,,,1.22,,3.22,,,5.28,4.28,,,6.84,,3.28,2.39,,,,1.78,,,,,,,,,,,,1.22,,1.89,,,,,,,,,,7.34,,,5.28,,,,2.95,,,,,,,5.17,,,,,,,,,1.39,,,,5.45,,1.78,6.45,1.67,,3.78,,,,,,1.72,,,,,1.72,,,,,,,,1.5,,,,,,5.78,,1.72,,,,,,,,,,,1.17,2.06,,,,,,1.72,20.46,5.73,2.33,,2.61,,,,1.78,,8.95,,,,1.67,,,,,,,,3.45,,,3.0,,,,,,,,,5.39,,,,,,,,,,,,2.33,,1.67,,2.5,,1.67,,,,,,,,,,,6.95,,,,,,,1.89,,,44.02,,1.28,,,3.5,,,,,,1.28,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,2.39,1.56,,,,,,,,,,,1.33,5.11,7.45,,3.17,,,3.0,,2.0,,,,,,,,2.22,,,,7.34,,,,,,,,,,,,,1.22,,1.78,,,,3.39,,1.67,,,1.28,5.11,,,,3.89,,,,,,1.89,,,3.67,2.33,,,4.84,,4.0,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-01-10,2.97,6.33,7.1,,,,,4.41,,9.03,,,,,,3.25,,,,,10.35,,,,,7.38,,1.76,,1.6,,,,2.7,,1.32,,7.27,,,,,,,4.3,,,2.97,,,,,3.36,,,,,,,,2.04,,,1.16,,,3.8,1.32,,,,,,,1.87,,,,,,,,,,9.58,,,,,,4.18,,3.91,,4.41,,,,1.38,,2.92,,,5.01,4.41,,,8.81,,3.75,2.59,,,,1.87,,,,,,,,,,,,1.43,,3.08,,,,,,,,,,8.54,,,3.25,,,1.27,3.3,,,,,,,4.18,,1.71,,1.6,,,,,2.04,,,,6.5,,1.43,6.28,,,3.19,,,,,,2.37,,,,,,,,,,,,,,,,,,,6.06,,,,,,,,,,,,,1.27,2.31,,,,1.87,,1.38,21.7,6.28,,,2.97,,,,1.93,,9.75,,,1.54,2.53,,,,,,,,3.91,,,3.8,,,,,,,,,5.29,,,,,1.21,,1.21,,,,,2.42,,1.49,,1.87,,1.82,,,,,,,,,,,10.52,,,,,,,1.16,,,48.68,,2.48,,,3.14,,,,1.65,,1.65,,,,,,,,,1.49,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,2.86,2.09,,,,,,,1.49,,1.82,,1.49,3.75,6.22,,2.37,,,3.8,,1.16,,,,,,,,2.53,,,,9.86,,2.04,,,,,,,,,,,,,1.32,,,,3.3,,1.49,,,2.2,4.85,,,,2.92,,,,,,2.04,,,1.82,1.6,,,4.79,,3.75,,,,
