country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,North East Lincolnshire,GB-NEL,,,ChIJJ28lguuEeEgR4KBv7Z75DAM,2021-01-01,4.06,7.23,9.22,,,,,6.17,,7.96,,,,,,2.03,,,,,9.18,,,,,5.97,,1.18,,1.79,,,,2.76,,1.22,,6.66,1.1,,,,,,4.88,,,3.33,,,,1.34,2.84,,,,,,1.02,,2.07,,,2.76,,,2.84,1.34,,1.42,,,,,2.11,,,1.06,,,,,,,8.37,,,,,,3.86,,4.55,,4.39,,,,1.5,,3.74,,,5.53,3.66,,,6.74,,4.35,2.72,,,,2.15,,,,,,,,,,,,1.34,,2.23,,,,,,,,,,6.34,,,4.22,,,1.3,3.9,,,,,,,5.85,,1.1,,0.85,,,,,1.42,,,,6.22,,2.07,6.54,1.75,,4.96,,,,,,2.48,,,,,1.14,,0.93,,,,,,1.38,,,,0.93,,5.0,,1.02,,,,,,,,,,,1.1,1.42,,,,1.87,,2.72,21.86,4.43,1.02,,3.82,,,,1.06,,9.34,,0.97,,2.36,,0.97,,,,,,4.1,,,3.45,,,,,,,,,4.63,,,,,1.06,,1.58,,,,,2.52,,1.26,,2.72,,1.18,,,,,,,,,,,6.46,,0.97,,,,,1.38,,,46.68,,1.67,,,3.21,,,,,,1.91,,,,,,,,0.85,0.85,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,2.88,1.67,,,,,,,1.34,,1.3,,1.95,4.47,7.23,,1.87,,,2.84,1.26,2.44,,,,,,,,1.83,,,,8.21,,1.1,,,,,,,,,,,1.5,,2.03,,,,3.09,,1.83,,,1.46,4.83,,1.46,1.06,3.62,,,,,,1.14,,,3.49,1.38,,,3.82,,4.96,,,,
GB,United Kingdom,North East Lincolnshire,GB-NEL,,,ChIJJ28lguuEeEgR4KBv7Z75DAM,2021-01-02,3.56,5.94,8.75,,,,,5.5,,9.03,,,,,,1.9,,,,,9.98,,,,,6.14,,1.7,,1.39,,,,2.42,,1.23,,7.41,1.31,,,,,,6.33,,,3.01,,,,,2.97,,,,,1.23,1.19,,2.53,,,1.98,,,2.34,1.11,,,,,,,2.97,,,1.23,,,,,,,8.04,,,,,0.99,4.16,,4.71,,4.63,,,,1.35,,4.39,,,5.31,3.37,,,5.7,,4.99,2.34,0.87,,,1.66,,,,,,0.95,,,,,,1.62,,2.69,,,,,,,,,,7.25,,,3.21,,,,2.65,,,,,,,5.15,,1.35,,1.47,,,,,1.5,,,,5.11,,1.19,4.79,1.98,,3.6,,,,,,2.42,,,,,1.54,,1.27,,,,,,1.43,,,,,,5.31,,,,,,,,,,,,,1.47,1.43,,,,1.66,,2.5,23.44,5.03,0.87,,2.85,,,,1.54,,9.07,,1.19,1.43,2.34,,1.07,,,1.31,,,4.12,,,4.16,,,,,,,,,5.42,,,1.35,,1.03,,,,,,,2.61,,2.89,,2.57,,1.82,,,,,,,,,,,7.72,,,,,,,1.35,,1.07,46.96,,1.94,,,3.09,,,1.07,1.47,,2.02,,0.95,,,,,,,1.47,,,,,1.31,,,,,,1.58,,,,,,,,,,,,,,,,,,,2.89,2.06,,,,,,,1.31,,1.03,,2.1,6.14,8.75,,2.06,,,3.48,0.95,1.66,,,,,,,,2.14,,,,8.43,,1.54,,,,,,,,,,,1.66,1.11,1.82,,,,3.09,,0.95,,,0.83,4.16,,1.07,1.11,3.64,,,,,,1.39,,,3.48,1.9,,,4.36,,3.88,,,,
GB,United Kingdom,North East Lincolnshire,GB-NEL,,,ChIJJ28lguuEeEgR4KBv7Z75DAM,2021-01-03,4.52,7.15,8.25,,,,,4.71,,8.21,,,,,,2.32,,,,,10.8,,,,,7.34,,2.24,,2.04,,,,2.47,,,,9.43,,,,,,,5.3,,,3.34,,,,1.26,3.38,,,,,0.82,,,2.71,,,2.0,,,3.38,1.57,,1.3,,,,,2.83,,,1.22,,,,,,,8.99,,,,,0.98,4.48,,5.26,,4.08,,,,1.41,,3.46,,,5.3,3.54,,,6.36,,4.75,2.47,,,,1.93,,,,,,0.86,,0.82,,,,1.45,,2.2,,,,,,,,,,8.4,,,3.54,,,1.18,2.59,,,,,0.94,,5.11,,1.65,,0.86,,,,,1.41,,,,6.17,,1.18,5.7,2.04,,3.77,,,,,,2.44,,,,,2.08,1.06,1.61,,,,,,0.94,,,,,,5.34,,1.89,,,,,,,,,,,1.85,1.61,,,,1.61,,2.44,23.64,5.81,1.18,,4.59,,,,1.69,,9.19,,0.98,1.53,2.08,,1.06,,,,,,5.14,,,3.34,,,,,,,0.86,,4.87,,,1.18,,,,1.26,,,,,2.83,,1.41,,2.32,,2.32,,,,,,,,,,,7.86,,1.41,,,,,1.57,,1.02,52.91,,2.59,,,3.14,,,1.06,1.81,,2.28,,,,,,,,1.02,1.06,,,,,0.86,,,,,,1.41,,,,,,,,,,,,,,,,,,,2.08,2.12,,,,,,,1.85,,1.14,,2.28,4.12,7.74,,2.0,,,3.77,1.93,1.73,,,,,,,,3.5,,,,8.68,,1.77,,,,,,,,,,,0.98,0.82,2.16,,,,3.34,,1.45,,,1.73,4.67,,1.22,0.98,3.65,,,,,,1.73,,,2.75,1.61,,,4.87,,3.1,,,,
GB,United Kingdom,North East Lincolnshire,GB-NEL,,,ChIJJ28lguuEeEgR4KBv7Z75DAM,2021-01-04,3.25,6.02,6.78,,,,,3.94,,7.37,,,,,,2.85,,,,,10.36,,,,,5.54,,1.31,,2.85,,,,2.74,,1.09,,7.66,1.64,,,,,,5.29,,,3.1,,,,0.95,2.85,,,,,0.91,1.06,,1.42,,,1.68,,,3.58,1.39,,1.17,,,,,2.37,,,1.06,,,,,,,7.88,,,,,,3.32,,4.38,,3.79,,,,1.53,,3.46,,,6.02,3.17,,,7.55,,4.3,2.23,,,,1.64,,,,,,1.02,,1.06,,,,2.37,,2.15,,,,,,,,,,5.95,,,4.16,,,1.5,2.59,,,,,0.88,,5.33,,0.91,,1.06,,,,,,,,,4.38,,,4.38,2.63,,3.76,,,,,,1.71,,,,,1.13,0.88,,,,,,,0.77,,,,,,5.87,,1.42,,,,,,,,,,,0.95,2.26,,,,1.35,,2.37,22.91,6.05,1.13,,3.21,,,,1.46,,7.84,,1.31,1.71,1.64,,,,,0.77,,,3.21,,,3.58,,,,,,,1.02,,4.05,,,1.39,,1.75,,1.09,,,,,2.48,,1.06,,2.19,,1.68,,,,,,,,,,,8.43,,1.24,,,,1.53,1.28,,0.91,41.47,,1.79,,,2.41,,,1.2,1.09,,1.57,,,,,,,,0.84,0.8,,,,,0.88,,,,,,1.86,,,,,,,,,,,,,,,,,,,2.15,1.53,,,,,,,1.5,,1.31,,1.5,4.05,6.67,1.06,1.93,,,2.7,1.39,2.12,,,,,,,,2.23,,,,6.46,,1.53,,,,,,,,,,,1.86,1.42,1.13,,,0.77,3.9,,1.13,,,1.9,5.03,,,0.98,3.1,,,,,,1.31,,,2.33,1.75,,,3.65,,3.1,,,,
GB,United Kingdom,North East Lincolnshire,GB-NEL,,,ChIJJ28lguuEeEgR4KBv7Z75DAM,2021-01-05,3.81,5.47,7.13,,,,,3.92,,8.83,,,,,,3.21,,,,,9.75,,,,,6.61,,1.59,,3.1,,,,1.7,,,,7.39,1.74,,,,,,5.21,,,3.07,,,,0.78,2.51,,,,,1.37,,,1.51,,,1.44,,,3.1,1.15,,0.96,,,,,2.33,,,1.18,,,,,,,9.09,,,,,0.78,4.14,,4.88,,3.84,,,,1.48,,3.77,,,5.62,3.36,,,7.39,,3.66,2.77,,,,1.63,,,,,,1.15,,1.26,,,,1.96,,1.92,,,,,,,,,,7.5,,,3.21,,,1.07,2.07,,,,,1.03,,6.24,,1.55,,1.33,,,,,1.33,,,,4.73,,1.11,5.65,1.85,,3.25,,,,,,2.29,,,,,1.26,,1.26,,,,,,1.15,,,,,,6.39,,1.11,,,,,,,,,,,1.37,1.77,,,,1.66,,1.85,24.75,5.84,2.59,,3.66,,,,1.66,,8.61,,1.11,1.44,1.7,,0.78,,,1.51,,,3.44,,,4.36,,,,,,,0.81,,4.95,,,0.92,,1.18,,1.0,,,,,2.88,,1.7,,2.29,,2.33,,,,,,,,,,,7.8,,0.78,,,,1.18,1.66,,0.85,43.45,,1.74,,,2.29,,,1.29,,,1.55,,,,,,,,1.22,0.81,,,,,0.81,,,,,,1.77,,,,,,,,,,,,,,,,,,,2.37,1.7,,,,,,,2.18,,1.92,,1.7,4.58,7.09,1.33,2.22,,,2.88,0.92,1.96,,,,,,,,3.58,,,,7.54,,1.55,,,,,,,,,,,1.33,,1.51,,,0.89,4.14,,1.55,,,2.18,4.73,,0.96,0.78,3.58,,,,,,1.88,,,3.36,1.96,,,3.95,,3.4,,,,
GB,United Kingdom,North East Lincolnshire,GB-NEL,,,ChIJJ28lguuEeEgR4KBv7Z75DAM,2021-01-06,3.86,5.88,7.79,,,,,2.9,,8.71,,,,,,2.35,,,,,10.81,,,,,6.03,,3.27,,2.68,,,,3.57,,1.47,,5.92,1.43,,,,,,5.11,,,2.61,,,,,3.23,,,,,0.85,,,1.91,,,1.8,,,3.31,,,1.21,,,,,2.79,,,1.73,,,,,,,9.08,,,,,,4.08,,4.71,,3.82,,,,1.43,,2.1,,,5.48,3.31,,,9.01,,4.82,1.54,,,,1.03,,,,,,0.81,,1.36,,,,2.02,,1.62,,,,,,,,,,7.9,,,3.6,,,0.96,2.46,,,,,0.88,,4.74,,1.47,,1.54,,,,,1.14,,,,4.96,,1.88,5.7,1.73,,3.97,,,,,,1.99,,,,,,0.85,1.07,,,,,,0.77,,,,,,6.76,,1.69,,,,,,,,,,,2.17,2.32,,,,1.18,,1.4,24.26,5.88,0.88,,4.78,,,,1.29,,8.42,,1.54,1.32,1.36,,,,,1.07,,,2.76,,,4.74,,,,,,,1.03,,5.66,,,1.36,,1.14,,1.47,,,,,2.72,,2.02,,2.13,,1.8,,,,,,,,,,,7.9,,0.88,,,,1.14,0.92,,0.88,43.86,,2.02,,,3.64,,,1.14,1.07,,0.96,,0.96,,,,,,1.51,1.25,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,2.65,1.36,,,,,,,1.65,,1.58,,2.54,5.88,7.76,0.99,2.54,,,3.12,1.32,1.91,,,,,,,,3.6,,,,7.65,,1.43,,,,,,,,,,,1.32,0.88,1.51,,,1.07,5.26,,1.07,,,1.84,5.7,,1.29,0.88,2.54,,,,,,1.54,,,2.35,1.51,,,4.15,,4.12,,,,
GB,United Kingdom,North East Lincolnshire,GB-NEL,,,ChIJJ28lguuEeEgR4KBv7Z75DAM,2021-01-07,2.9,6.73,8.83,,,,,3.46,,8.16,,,,,,3.46,,,,,10.55,,,,,5.74,,3.31,,2.87,,,,2.76,,1.62,,5.92,1.25,,,,,,5.37,,,2.87,,,,1.36,3.05,,,,,0.77,0.85,,1.66,,,1.76,,,3.2,1.58,,1.32,,,,,2.28,,,1.18,,,,,,,8.42,,,,,,4.01,,4.96,,4.34,,,,1.51,,3.6,,,5.48,3.94,,,9.41,,4.45,2.72,,,,1.66,,,,,,1.1,,0.85,,,,1.36,,2.35,,,,,,,,,,7.43,,,5.26,,,1.18,2.43,,,,,,,5.08,,1.47,,0.92,,,,,1.1,,,,5.33,,0.96,5.41,2.17,,3.6,,,,,,2.28,,,,,0.99,1.25,0.96,,,,,,1.36,,,,1.03,,6.8,,0.81,,,,,,,,,,,1.76,1.69,,,,1.54,,1.88,22.8,5.33,1.58,,3.97,,,,2.1,,8.64,,2.39,1.88,1.51,,1.07,,,,,,3.38,,,4.89,,,,,,,1.32,,4.56,,,0.99,,1.25,,1.18,,,,,3.24,,1.43,,2.21,,1.95,,,,,,,,,,,7.32,,1.47,,,,1.14,1.66,,,45.75,,2.02,,,3.05,,,1.21,1.25,,2.02,,,,,,,,1.18,1.18,,,,,1.1,,,,,,1.14,,,,,,,,,,,,,,,,,,,2.46,2.06,,,,,,,1.73,,1.43,,1.62,5.26,8.13,,1.32,,,3.24,0.99,1.66,,,,,,,,2.46,,,,8.42,,1.62,,,,,,,,,,,1.51,,2.06,,,0.96,4.74,,0.88,,,2.28,4.34,,1.32,1.32,3.83,,,,,,1.8,,,2.79,1.25,,,3.46,,3.9,,,,
GB,United Kingdom,North East Lincolnshire,GB-NEL,,,ChIJJ28lguuEeEgR4KBv7Z75DAM,2021-01-08,3.17,6.15,7.58,,,,,4.12,,8.65,,,,,,3.46,,,,,10.09,,,,,6.22,,1.88,,2.28,,,,4.01,,1.47,,7.55,0.81,,,,,,4.42,,,3.17,,,,1.84,4.42,,,,,1.25,0.99,,2.28,,,1.91,,,2.58,1.1,,0.99,,,,,2.36,,,0.92,,,,,,,9.24,,,,,1.55,5.01,,4.93,,3.61,,,,1.51,,2.87,,,5.63,3.35,,,8.13,,2.76,2.06,,,,1.58,,,,,,0.96,,1.51,,,,1.58,,2.32,,,,,,,,,,7.77,,,4.42,,,0.81,3.35,,,,,0.85,,6.04,,1.25,,1.4,,,,,0.92,,,,4.9,,1.25,5.26,1.25,,3.39,,,,,,2.21,,,,,0.92,1.07,,,,,,,1.18,,,,0.96,,6.99,,0.96,,,,,,,,,,,1.66,1.77,,,,1.03,,2.5,24.74,5.85,1.66,,3.2,,,,2.36,,9.42,,0.92,1.22,1.58,,0.85,,,0.96,,,3.9,,,4.34,,,,,,,,,5.41,,,1.51,,1.25,,1.36,,,,,3.02,,1.62,,1.84,,1.58,,,,,,,,,,,6.55,,1.18,,,,1.22,1.44,,1.14,44.51,,2.21,,,2.65,,,0.96,0.99,,1.69,,0.92,,,,,,,1.66,,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,2.83,1.88,,,,,,,1.84,,1.1,,1.84,5.3,7.18,,2.91,,,2.83,1.1,1.8,,,,,,,,2.39,,,,6.99,,1.66,,,,,,,,,,,1.4,0.96,2.28,,,0.88,4.09,,1.22,,,1.69,4.49,,1.14,1.18,2.91,,,,,,1.36,,,2.13,1.77,,,3.46,,3.2,,,,
GB,United Kingdom,North East Lincolnshire,GB-NEL,,,ChIJJ28lguuEeEgR4KBv7Z75DAM,2021-01-09,3.61,5.44,9.92,,,,,4.05,,9.21,,,,,,2.78,,,,,10.64,,,,,5.72,,1.87,,1.87,,,,3.06,,0.95,,6.83,0.91,,,,,,4.64,,,2.66,,,,1.27,3.02,,,,,0.95,0.99,,2.22,,,2.26,,,3.02,1.35,,,,,,,2.42,,,0.83,,,,,,,8.65,,,,,0.87,5.52,,4.37,,3.57,,,,1.67,,3.29,,,5.12,3.61,,,7.22,,4.45,2.34,,,,1.67,,,,,,0.87,,1.15,,,,1.99,,3.02,,,,,,,,,,6.75,,,4.05,,,0.95,2.3,,,,,,,4.09,,1.35,,1.51,,,,,,,,,5.92,,1.27,5.99,1.67,,2.78,,,,,,1.95,,,,,0.87,1.11,,,,,,,0.95,,,,0.87,,5.48,,0.83,,,,,,,,,,,1.35,1.63,,,,0.95,,1.91,23.42,5.56,1.31,,4.49,,,,1.51,,10.52,,0.87,1.47,1.51,,1.03,,,,,,3.49,,,2.82,,,,,,,1.07,,5.52,,,1.15,,1.59,,1.23,,,,,2.14,,1.51,,2.46,,1.83,,,,,,,,,,,7.46,,1.19,,,,0.87,1.47,,,47.28,,2.22,,,2.3,,,,1.79,,1.43,,,,,,,,,,,,,,0.91,,,,,,1.91,,,,,,,,,,,,,,,,,,,2.58,1.39,,,,,,,1.51,,1.27,,1.83,5.44,8.61,0.83,2.42,,,3.1,1.15,,,,,,,,,1.95,,,,8.06,,1.67,,,,,,,,,,,1.63,,1.67,,,0.91,3.53,,1.27,,,1.91,5.08,,0.87,0.87,3.65,,,,,,1.67,,,2.5,1.95,,,3.57,,3.93,,,,
GB,United Kingdom,North East Lincolnshire,GB-NEL,,,ChIJJ28lguuEeEgR4KBv7Z75DAM,2021-01-10,4.16,7.37,9.43,,,,,4.08,,9.15,,,,,,1.98,,,,,9.98,,,,,6.22,,1.82,,1.82,,,,3.29,,1.35,,7.41,1.15,,,,,,5.67,,,3.49,,,,,2.89,,,,,1.15,1.31,,1.9,,,2.18,,,2.34,1.07,,0.87,,,,,2.3,,,1.31,,,,,,,8.4,,,,,0.91,4.56,,4.12,,3.25,,,,0.99,,2.22,,,5.79,4.0,,,7.84,,4.48,2.5,,,,1.7,,,,,,0.87,,,,,,1.9,,2.58,,,,,,,,,,6.93,,,3.96,,,1.27,3.61,,,,,,,4.71,,2.3,,1.78,,,,,0.99,,,,6.3,,,6.62,1.9,,3.45,,,,,,2.26,,,,,1.35,0.95,0.95,,,,,,1.7,,,,,,5.9,,0.95,,,,,,,,,,,1.54,1.62,,,,1.27,,1.54,24.01,4.68,1.74,,4.4,,,,1.11,,10.46,,,,2.73,,,,,0.83,,,4.36,,,4.24,,,,,,,1.43,,5.63,,,1.11,,1.31,,0.91,,,,,2.38,,1.58,,2.54,,1.7,,,,,,,,,,,10.03,,,,,,,1.82,,1.31,47.67,,1.98,,,3.76,,,0.87,0.99,,2.06,,,,,,,,1.43,1.7,,,,,1.62,,,,,,1.9,,,,,,,,,,,,,,,,,,,2.77,1.47,,,,,,,2.38,,1.19,,2.14,5.19,7.61,,2.42,,,3.84,1.74,1.35,,,,,,,,2.69,,,,8.08,,1.27,,,,,,,,,,,1.35,1.54,1.74,,,0.95,3.84,,1.86,,,2.42,3.29,,,1.27,3.01,,,,,,1.78,,,2.77,2.14,,,4.12,,4.48,,,,
