country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Denbighshire,GB-DEN,,,ChIJlSIGxCgUZUgRMcwM21BVBIk,2021-01-01,3.37,6.81,8.09,,,,,6.18,,7.07,,,,,,2.42,,,,,9.17,,,,,4.65,,2.23,,2.23,,,,2.55,,1.78,,5.73,,,,,,,4.71,,,2.42,,,,,3.76,,,,,,,,1.97,,,1.34,,,2.29,,,,,,,,2.93,,,,,,,,,,9.23,,,,,,3.82,,3.5,,3.69,,,,,,3.82,,,5.09,2.93,,,6.3,,3.56,2.55,,,,1.85,,,,,,,,,,,,,,1.4,,,,,,,,,,6.75,,,3.56,,,,2.67,,,,,,,4.2,,,,,,,,,,,,,4.97,,1.66,4.9,2.67,,3.5,,,,,,1.46,,,,,1.34,,,,,,,,,,,,,,5.16,,,,,,,,,,,,,,1.34,,,,,,1.46,24.13,5.35,1.4,,3.5,,,,,,9.49,,,,3.25,,,,,,,,2.99,,,4.2,,,,,,,,,4.58,,,,,,,,,,,,2.87,,,,2.17,,2.61,,,,,,,,,,,6.49,,,,,,,1.34,,,42.08,,2.87,,,3.82,,,,,,1.59,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,,2.61,,,,1.34,3.56,6.88,,1.46,,,2.23,,2.48,,,,,,,,1.97,,,,7.64,,,,,,,,,,,,,,,2.8,,,,4.2,,1.4,,,,4.97,,,,3.18,,,,,,,,,2.67,1.66,,,3.95,,3.18,,,,
GB,United Kingdom,Denbighshire,GB-DEN,,,ChIJlSIGxCgUZUgRMcwM21BVBIk,2021-01-02,3.38,5.44,7.88,,,,,5.69,,7.38,,,,,,2.44,,,,,8.38,,,,,5.19,,,,1.81,,,,3.06,,,,6.94,,,,,,,4.38,,,2.56,,,,,2.31,,,,,,,,1.69,,,2.5,,,3.88,,,,,,,,2.13,,,,,,,,,,8.13,,,,,,3.44,,4.38,,3.38,,,,,,4.13,,,4.63,3.44,,,7.19,,2.88,2.38,,,,2.25,,,,,,,,,,,,1.56,,2.13,,,,,,,,,,6.63,,,4.44,,,,1.81,,,,,,,5.5,,,,,,,,,,,,,4.06,,,3.94,1.56,,4.06,,,,,,1.94,,,,,1.5,,,,,,,,,,,,,,6.19,,,,,,,,,,,,,,1.63,,,,,,1.63,22.76,4.94,1.81,,3.06,,,,1.31,,7.69,,,,2.13,,,,,,,,3.06,,,3.0,,,,,,,,,4.44,,,,,,,,,,,,3.13,,2.0,,2.06,,1.38,,,,,,,,,,,7.94,,,,,,,,,,40.89,,2.13,,,2.94,,,,,,2.38,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,1.75,,,,,,,1.56,,,,,5.13,5.44,,2.19,,,3.63,,1.5,,,,,,,,,,,,8.06,,1.56,,,,,,,,,,,,,2.31,,,,3.56,,1.38,,,1.5,4.31,,,,4.31,,,,,,,,,3.06,1.56,,,3.44,,3.38,,,,
GB,United Kingdom,Denbighshire,GB-DEN,,,ChIJlSIGxCgUZUgRMcwM21BVBIk,2021-01-03,3.98,7.34,9.14,,,,,4.17,,8.02,,,,,,2.18,,,,,11.32,,,,,6.34,,1.93,,1.93,,,,2.42,,,,6.71,,,,,,,4.29,,,2.74,,,,,4.29,,,,,,,,2.05,,,1.37,,,2.86,,,,,,,,2.36,,,,,,,,,,10.45,,,,,,3.23,,6.03,,4.29,,,,,,3.85,,,6.28,3.36,,,7.03,,5.1,2.11,,,,2.24,,,,,,,,,,,,,,3.23,,,,,,,,,,7.52,,,4.54,,,,2.92,,,,,,,4.97,,,,,,,,,,,,,5.53,,,6.96,2.24,,2.92,,,,,,2.86,,,,,,,,,,,,,,,,,,,4.48,,,,,,,,,,,,,,1.31,,,,,,2.11,23.94,4.72,1.55,,3.98,,,,1.49,,9.08,,,,2.67,,,,,,,,3.73,,,3.36,,,,,,,,,5.41,,,,,,,,,,,,2.36,,1.74,,2.36,,,,,,,,,,,,,6.65,,,,,,,1.31,,,44.64,,2.42,,,3.11,,,,,,1.62,,,,,,,,,1.49,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,2.74,1.31,,,,,,,1.8,,,,1.74,4.29,6.9,,1.49,,,4.29,,1.8,,,,,,,,2.86,,,,7.21,,1.55,,,,,,,,,,,,,1.49,,,,2.8,,1.31,,,1.68,5.47,,,,3.61,,,,,,,,,2.92,,,,4.23,,4.66,,,,
GB,United Kingdom,Denbighshire,GB-DEN,,,ChIJlSIGxCgUZUgRMcwM21BVBIk,2021-01-04,3.48,6.31,6.9,,,,,4.07,,8.31,,,,,,2.54,,,,,11.26,,,,,4.6,,2.18,,2.42,,,,3.36,,1.47,,6.6,,,,,,,4.3,,,2.59,,,,,2.59,,,,,,,,1.59,,,1.77,,,2.12,,,,,,,,,,,,,,,,,,9.2,,,,,,3.83,,5.25,,3.83,,,,,,3.01,,,4.72,3.42,,,6.25,,3.77,2.59,,,,1.53,,,,,,,,,,,,2.18,,2.0,,,,,,,,,,6.54,,,4.89,,,,2.59,,,,,,,5.25,,,,,,,,,,,,,4.19,,,4.72,1.65,,3.36,,,,,,1.42,,,,,,,,,,,,,,,,,,,5.42,,,,,,,,,,,,,,1.65,,,,,,2.12,23.41,6.25,1.36,,4.07,,,,1.95,,8.37,,,,,,,,,,,,3.07,,,4.13,,,,,,,,,4.6,,,,,,,,,,,,2.65,,1.71,,1.83,,1.53,,,,,,,,,,,7.37,,,,,,,1.65,,,41.63,,1.71,,,3.3,,,,,,1.65,,,,,,,,,1.24,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,2.59,1.95,,,,,,,1.36,,,,2.0,5.13,7.67,,1.95,,,3.01,,2.0,,,,,,,,1.95,,,,6.49,,1.83,,,,,,,,,,,,,2.12,,,,3.36,,1.3,,,1.83,5.07,,,,3.18,,,,,,1.59,,,2.3,,,,3.89,,3.42,,,,
GB,United Kingdom,Denbighshire,GB-DEN,,,ChIJlSIGxCgUZUgRMcwM21BVBIk,2021-01-05,2.77,7.01,7.42,,,,,3.89,,8.37,,,,,,3.24,,,,,10.43,,,,,5.83,,3.06,,3.42,,,,2.65,,1.41,,6.01,,,,,,,5.13,,,2.36,,,,,4.6,,,,,,,,1.47,,,2.18,,,3.42,,,,,,,,2.0,,,,,,,,,,8.96,,,,,,3.3,,4.71,,3.42,,,,,,3.6,,,5.95,3.6,,,7.66,,4.83,1.71,,,,2.0,,,,,,,,,,,,1.83,,2.0,,,,,,,,,,6.78,,,4.3,,,,1.89,,,,,,,4.42,,,,,,,,,,,,,4.66,,,5.01,1.83,,3.36,,,,,,2.83,,,,,,,,,,,,,,,,,,,5.89,,,,,,,,,,,,,,2.06,,,,,,2.36,27.82,5.48,1.71,,3.65,,,,1.35,,8.02,,,,1.83,,,,,,,,4.12,,,3.54,,,,,,,,,3.95,,,,,,,,,,,,3.12,,,,1.83,,1.59,,,,,,,,,,,7.48,,,,,,,,,,43.26,,3.0,,,2.53,,,,,,,,,,,,,,,1.47,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,2.77,2.06,,,,,,,1.77,,,,2.0,4.42,7.6,,2.06,,,3.42,,1.47,,,,,,,,4.07,,,,8.37,,1.83,,,,,,,,,,,,,1.71,,,,3.06,,1.65,,,1.53,5.25,,,,2.71,,,,,,,,,2.06,1.41,,,4.24,,3.48,,,,
GB,United Kingdom,Denbighshire,GB-DEN,,,ChIJlSIGxCgUZUgRMcwM21BVBIk,2021-01-06,2.67,4.86,7.58,,,,,3.38,,7.41,,,,,,2.55,,,,,9.42,,,,,4.8,,3.14,,3.38,,,,3.14,,1.36,,5.92,,,,,,,4.33,,,2.55,,,,,3.67,,,,,,,,1.3,,,1.54,,,2.96,,,,,,,,2.07,,,,,,,,,,8.06,,,,,,4.92,,3.02,,3.97,,,,,,3.32,,,5.45,2.78,,,6.81,,3.67,2.25,,,,1.78,,,,,,,,,,,,1.9,,1.36,,,,,,,,,,5.63,,,5.15,,,,2.96,,,,,,,4.98,,,,,,,,,,,,,4.98,,,5.98,2.43,,2.73,,,,,,1.36,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,1.9,,,,,,1.36,20.56,5.33,,,4.15,,,,1.54,,7.29,,,,1.42,,,,,,,,3.08,,,4.09,,,,,,,,,4.8,,,,,,,,,,,,2.61,,,,2.07,,1.66,,,,,,,,,,,8.12,,,,,,,,,,40.7,,1.9,,,3.14,,,,,,1.66,,,,,,,,,,,,,,,,,,,,2.13,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,1.24,,,,1.54,4.62,6.28,,2.49,,,2.84,,2.61,,,,,,,,3.85,,,,6.69,,1.84,,,,,,,,,,,,,,,,,3.08,,,,,1.6,4.03,,,,3.73,,,,,,2.19,,,2.43,1.6,,,3.97,,4.5,,,,
GB,United Kingdom,Denbighshire,GB-DEN,,,ChIJlSIGxCgUZUgRMcwM21BVBIk,2021-01-07,2.88,5.47,6.7,,,,,4.05,,7.88,,,,,,3.82,,,,,9.99,,,,,5.35,,4.29,,1.7,,,,2.7,,1.65,,5.53,,,,,,,4.7,,,4.47,,,,,3.29,,,,,,,,1.82,,,2.17,,,2.88,,,,,,,,2.12,,,,,,,,,,7.82,,,,,,4.05,,4.41,,3.12,,,,,,2.76,,,4.41,3.76,,,8.05,,3.23,1.65,,,,2.12,,,,,,,,,,,,1.7,,1.94,,,,,,,,,,7.82,,,4.82,,,,2.7,,,,,,,3.94,,,,,,,,,,,,,4.35,,,4.35,2.06,,2.53,,,,,,2.29,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,1.59,,,,,,1.65,23.45,5.0,1.29,,4.11,,,,1.82,,8.35,,,,1.47,,,,,,,,2.82,,,4.11,,,,,,,,,4.64,,,,,,,,,,,,3.47,,,,1.23,,1.53,,,,,,,,,,,6.88,,,,,,,,,,43.02,,1.53,,,1.94,,,,,,1.35,,,,,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,2.41,1.35,,,,,,,2.0,,,,1.82,4.53,6.0,,2.65,,,4.11,,2.41,,,,,,,,2.94,,,,8.99,,2.0,,,,,,,,,,,,,1.82,,,,3.88,,,,,1.94,4.76,,,,1.41,,,,,,1.47,,,2.59,,,,3.47,,3.88,,,,
GB,United Kingdom,Denbighshire,GB-DEN,,,ChIJlSIGxCgUZUgRMcwM21BVBIk,2021-01-08,3.38,4.64,6.71,,,,,3.27,,7.68,,,,,,3.21,,,,,7.34,,,,,6.48,,1.26,,2.35,,,,,,1.83,,6.13,,,,,,,3.73,,,2.29,,,,,1.89,,,,,,,,1.2,,,,,,2.24,,,,,,,,1.55,,,,,,,,,,9.35,,,,,,3.15,,4.76,,2.69,,,,,,2.64,,,4.7,2.98,,,6.08,,4.24,,,,,,,,,,,,,,,,,1.72,,2.41,,,,,,,,,,7.05,,,5.56,,,,2.18,,,,,,,3.9,,,,,,,,,,,,,4.01,,,5.91,1.72,,2.01,,,,,,2.87,,,,,,,,,,,,,,,,,,,5.85,,,,,,,,,,,,,,2.64,,,,,,1.89,19.9,4.93,,,2.92,,,,1.26,,7.91,,,,1.78,,,,,,,,2.69,,,3.38,,,,,,,,,5.73,,,,,,,,,,,,1.38,,1.55,,1.66,,1.78,,,,,,,,,,,7.05,,,,,,,1.78,,,40.08,,1.32,,,2.24,,,,,,1.2,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,1.83,1.38,,,,,,,1.49,,,,,3.67,4.99,,2.35,,,2.52,,,,,,,,,,2.24,,,,8.83,,,,,,,,,,,,,,,1.78,,,,4.01,,,,,1.32,3.9,,,,3.27,,,,,,,,,2.92,,,,3.84,,3.15,,,,
GB,United Kingdom,Denbighshire,GB-DEN,,,ChIJlSIGxCgUZUgRMcwM21BVBIk,2021-01-09,3.43,5.72,5.91,,,,,4.64,,8.7,,,,,,1.33,,,,,6.74,,,,,5.08,,1.78,,3.49,,,,2.73,,,,6.29,,,,,,,3.3,,,2.92,,,,,2.73,,,,,,,,1.78,,,,,,3.18,,,,,,,,2.41,,,,,,,,,,9.02,,,,,,3.37,,5.46,,2.86,,,,,,2.41,,,4.13,5.08,,,6.35,,4.0,2.1,,,,1.52,,,,,,,,,,,,2.03,,1.59,,,,,,,,,,5.34,,,4.51,,,,2.6,,,,,,,4.19,,,,,,,,,,,,,5.72,,,4.45,3.11,,3.62,,,,,,1.91,,,,,1.65,,,,,,,,,,,,,,4.76,,,,,,,,,,,,,,2.1,,,,,,1.78,23.13,4.13,,,3.05,,,,,,8.83,,,,1.72,,,,,,,,2.99,,,2.86,,,,,,,,,3.81,,,,,,,,,,,,2.35,,1.59,,1.97,,1.52,,,,,,,,,,,6.16,,,,,,,,,,40.79,,,,,2.1,,,,,,1.84,,,,,,,,,2.86,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,2.29,2.54,,,,,,,,,,,,4.51,6.61,,1.46,,,2.86,,,,,,,,,,2.29,,,,8.26,,1.84,,,,,,,,,,,,,2.67,,,,3.56,,1.4,,,1.59,4.32,,,,3.24,,,,,,2.16,,,2.67,1.4,,,2.73,,3.3,,,,
GB,United Kingdom,Denbighshire,GB-DEN,,,ChIJlSIGxCgUZUgRMcwM21BVBIk,2021-01-10,2.64,6.53,8.35,,,,,4.58,,9.35,,,,,,2.01,,,,,7.03,,,,,5.33,,2.32,,1.57,,,,2.13,,1.63,,6.59,,,,,,,4.46,,,2.57,,,,,2.7,,,,,,,,2.95,,,,,,3.39,,,,,,,,2.13,,,,,,,,,,8.1,,,,,,4.21,,4.96,,3.33,,,,,,1.76,,,5.27,4.27,,,7.47,,4.27,2.26,,,,1.63,,,,,,,,,,,,2.01,,3.26,,,,,,,,,,7.16,,,5.15,,,,2.2,,,,,,,3.77,,,,,,,,,,,,,5.71,,1.32,6.91,1.63,,1.76,,,,,,2.51,,,,,1.63,,,,,,,,,,,,,,7.03,,,,,,,,,,,,,,1.82,,,,,,2.07,22.28,6.59,,,4.33,,,,1.38,,7.66,,,,2.38,,,,,,,,3.33,,,2.89,,,,,,,,,6.28,,,,,,,,,,,,2.64,,2.07,,2.57,,,,,,,,,,,,,8.41,,,,,,,,,,43.88,,1.51,,,3.08,,,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,,,,,,,,1.44,,,,1.88,4.96,6.46,,2.89,,,4.08,,,,,,,,,,2.13,,,,8.72,,1.32,,,,,,,,,,,,,1.76,,,,4.21,,2.13,,,2.01,4.52,,,,2.2,,,,,,1.7,,,2.13,1.82,,,3.2,,4.96,,,,
