country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Clackmannanshire,GB-CLK,,,ChIJCdhYbl4phkgRkMnSV9rb_1o,2021-01-01,3.5,6.77,6.89,,,,,6.4,,5.32,,,,,,,,,,,8.1,,,,,5.68,,,,,,,,,,,,8.22,,,,,,,5.2,,,3.38,,,,,2.54,,,,,,,,,,,,,,4.47,,,,,,,,,,,,,,,,,,7.25,,,,,,4.47,,3.99,,2.78,,,,,,4.11,,,5.92,4.11,,,4.83,,3.87,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,3.14,,,,,,,,,,,4.71,,,,,,,,,,,,,4.59,,,3.5,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,4.95,,,,,,,,,,,,,,,,,,,,,20.91,2.54,,,3.26,,,,,,7.86,,,,,,,,,,,,2.9,,,3.75,,,,,,,,,3.99,,,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,6.28,,,,,,,,,,41.93,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,,,3.38,7.86,,,,,,,2.54,,,,,,,,,,,,6.77,,,,,,,,,,,,,,,,,,,4.47,,,,,,3.02,,,,3.14,,,,,,,,,3.62,,,,4.11,,5.44,,,,
GB,United Kingdom,Clackmannanshire,GB-CLK,,,ChIJCdhYbl4phkgRkMnSV9rb_1o,2021-01-02,4.05,6.63,11.13,,,,,6.3,,7.76,,,,,,2.47,,,,,8.88,,,,,4.16,,,,2.7,,,,,,,,7.53,,,,,,,4.72,,,,,,,,3.15,,,,,,,,,,,,,,5.29,,,,,,,,2.36,,,,,,,,,,6.07,,,,,,3.37,,3.15,,4.72,,,,,,3.82,,,4.83,2.92,,,5.17,,4.95,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,5.62,,,4.72,,,,,,,,,,,4.38,,,,,,,,,,,,,6.41,,,4.72,,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,,,,,,,,,,,,,,,,,,,,20.24,4.38,,,3.6,,,,2.36,,11.24,,,,,,,,,,,,3.82,,,4.38,,,,,,,,,5.4,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,5.62,,,,,,,,,,43.85,,3.71,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,2.59,2.36,,,,,,,,,,,,4.16,6.3,,,,,3.71,,2.47,,,,,,,,,,,,6.63,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,,2.59,,,,,,,,,3.15,,,,4.5,,4.16,,,,
GB,United Kingdom,Clackmannanshire,GB-CLK,,,ChIJCdhYbl4phkgRkMnSV9rb_1o,2021-01-03,5.44,7.11,9.22,,,,,5.33,,7.78,,,,,,,,,,,9.44,,,,,6.22,,,,,,,,2.78,,,,6.89,,,,,,,5.33,,,,,,,,2.56,,,,,,,,2.44,,,,,,3.44,,,,,,,,,,,,,,,,,,8.66,,,,,,5.22,,5.78,,4.0,,,,,,2.89,,,5.44,3.0,,,5.55,,5.67,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33,,,3.0,,,,,,,,,,,4.55,,,,,,,,,,,,,5.22,,,7.44,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,3.89,,,,,,,,,,,,,,,,,,,,,23.33,4.55,,,3.78,,,,,,10.66,,,,3.0,,,,,,,,2.67,,,2.33,,,,,,,,,4.89,,,,,,,,,,,,,,,,2.33,,,,,,,,,,,,,8.66,,,,,,,,,,45.33,,,,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.33,,,,,,,,,,,,4.22,7.78,,,,,3.44,,,,,,,,,,,,,,8.66,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,3.89,,,,,,,,,3.33,,,,5.67,,4.11,,,,
GB,United Kingdom,Clackmannanshire,GB-CLK,,,ChIJCdhYbl4phkgRkMnSV9rb_1o,2021-01-04,3.45,7.32,8.47,,,,,3.45,,9.2,,,,,,2.93,,,,,8.36,,,,,6.9,,,,2.3,,,,3.03,,,,6.48,,,,,,,5.02,,,4.18,,,,,4.7,,,,,,,,3.24,,,,,,3.35,,,,,,,,3.03,,,,,,,,,,6.79,,,,,,3.97,,5.64,,3.97,,,,,,,,,5.23,3.24,,,5.96,,3.14,2.61,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,5.75,,,3.35,,,,,,,,,,,4.6,,,,,,,,,,,,,4.91,,,5.12,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,6.06,,,,,,,,,,,,,,,,,,,,,21.95,5.75,,,4.39,,,,,,9.72,,,,,,,,,,,,3.14,,,4.29,,,,,,,,,4.5,,,,,,,,,,,,3.14,,,,2.61,,,,,,,,,,,,,5.96,,,,,,,,,,40.98,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,6.79,,2.51,,,3.35,,2.3,,,,,,,,3.24,,,,6.17,,,,,,,,,,,,,,,,,,,2.61,,,,,,2.61,,,,3.14,,,,,,,,,2.61,,,,3.97,,3.24,,,,
GB,United Kingdom,Clackmannanshire,GB-CLK,,,ChIJCdhYbl4phkgRkMnSV9rb_1o,2021-01-05,3.61,6.68,10.51,,,,,4.49,,7.01,,,,,,2.63,,,,,9.31,,,,,5.58,,2.52,,,,,,3.4,,,,8.21,,,,,,,4.93,,,3.61,,,,,5.15,,,,,,,,,,,,,,2.85,,,,,,,,2.41,,,,,,,,,,6.57,,,,,,4.05,,6.02,,3.61,,,,,,,,,5.91,5.48,,,6.24,,5.48,2.63,,,,,,,,,,,,,,,,,,2.85,,,,,,,,,,5.7,,,4.71,,,,3.07,,,,,,,4.27,,,,,,,,,,,,,5.91,,2.52,3.72,2.63,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,6.02,,,,,,,,,,,,,,,,,,,,,25.52,5.91,,,2.41,,,,,,11.94,,,,,,,,,,,,4.27,,,4.6,,,,,,,,,2.63,,,,,,,,,,,,,,2.3,,2.41,,,,,,,,,,,,,9.86,,,,,,,,,,46.98,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,8.87,,,,,3.07,,,,,,,,,,3.83,,,,6.35,,,,,,,,,,,,,,,,,,,3.61,,,,,2.41,5.7,,,,3.4,,,,,,,,,4.82,,,,3.29,,3.4,,,,
GB,United Kingdom,Clackmannanshire,GB-CLK,,,ChIJCdhYbl4phkgRkMnSV9rb_1o,2021-01-06,2.28,6.41,8.48,,,,,3.69,,7.82,,,,,,,,,,,9.45,,,,,5.11,,3.8,,2.61,,,,2.39,,,,6.63,,,,,,,5.54,,,3.26,,,,,,,,,,,,,2.28,,,3.15,,,2.83,,,,,,,,2.5,,,,,,,,,,6.52,,,,,,3.69,,3.91,,2.39,,,,,,,,,4.89,2.83,,,6.63,,5.0,,,,,,,,,,,,,,,,,,,2.72,,,,,,,,,,6.3,,,4.67,,,,2.5,,,,,,,4.46,,,,,,,,,,,,,5.65,,,3.91,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,,,,,,,,,,,,,2.72,,,,,,,20.75,5.33,,,5.76,,,,2.39,,8.8,,,,,,,,,,,,3.91,,,3.91,,,,,,,,,4.35,,,,,,,,,,,,2.83,,,,2.72,,,,,,,,,,,,,9.02,,,,,,,,,,42.27,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,4.56,7.39,,,,,2.39,,,,,,,,,,5.11,,,,6.08,,,,,,,,,,,,,,,,,,,3.15,,,,,,4.24,,,,3.48,,,,,,,,,2.61,,,,4.13,,3.91,,,,
GB,United Kingdom,Clackmannanshire,GB-CLK,,,ChIJCdhYbl4phkgRkMnSV9rb_1o,2021-01-07,3.59,6.65,5.6,,,,,3.69,,7.18,,,,,,3.38,,,,,7.81,,,,,3.69,,4.22,,2.85,,,,3.91,,,,7.5,,,,,,,4.86,,,2.96,,,,,2.85,,,,,,,,3.27,,,,,,4.01,,,,,,,,,,,,,,,,,,8.76,,,,,,4.86,,4.54,,3.48,,,,,,2.53,,,6.02,3.27,,,6.33,,4.33,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,,,3.48,,,,3.06,,,,,,,4.12,,,,,,,,,,,,,5.7,,,7.29,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,4.54,,,,,,,,,,,,,,,,,,,,3.27,19.85,2.64,,,3.27,,,,,,9.4,,,,,,,,,,,,2.64,,,3.17,,,,,,,,,4.96,,,,,,,,,,,,,,,,2.22,,,,,,,,,,,,,6.23,,,,,,,,,,41.28,,2.22,,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,,,,,,,,,,,3.27,7.07,,,,,2.22,,,,,,,,,,,,,,5.17,,,,,,,,,,,,,,,,,,,3.48,,,,,3.06,4.12,,,,3.06,,,,,,,,,2.96,,,,2.53,,2.85,,,,
GB,United Kingdom,Clackmannanshire,GB-CLK,,,ChIJCdhYbl4phkgRkMnSV9rb_1o,2021-01-08,3.97,7.94,10.73,,,,,3.97,,7.62,,,,,,3.0,,,,,8.58,,,,,7.19,,,,,,,,2.79,,,,6.55,,,,,,,6.01,,,3.11,,,,,3.33,,,,,,,,,,,2.47,,,2.25,,,,,,,,,,,,,,,,,,7.94,,,,,,4.51,,3.54,,4.08,,,,,,2.68,,,4.08,3.0,,,7.4,,3.43,,,,,3.11,,,,,,,,,,,,,,,,,,,,,,,,5.69,,,2.9,,,,2.36,,,,,,,2.79,,,,,,,,,,,,,5.79,,,4.94,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,4.08,,,,,,,,,,,,,,,,,,,,,17.92,5.79,,,2.25,,,,,,9.34,,,,,,,,,,,,2.58,,,4.61,,,,,,,,,6.87,,,,,,,,,,,,,,,,,,2.79,,,,,,,,,,,5.58,,,,,,,,,,43.14,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,,,,,,,,,,,6.76,7.73,,3.0,,,,,,,,,,,,,2.79,,,,7.3,,,,,,,,,,,,,,,,,,,3.43,,,,,,4.51,,,,2.25,,,,,,,,,,,,,3.65,,,,,,
GB,United Kingdom,Clackmannanshire,GB-CLK,,,ChIJCdhYbl4phkgRkMnSV9rb_1o,2021-01-09,3.83,6.25,8.11,,,,,3.73,,9.53,,,,,,,,,,,6.9,,,,,5.48,,,,,,,,2.63,,,,7.12,,,,,,,3.94,,,2.63,,,,,3.18,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,7.23,,,,,,3.94,,3.73,,3.4,,,,,,,,,5.37,2.74,,,7.12,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56,,,3.18,,,,3.18,,,,,,,3.73,,,,,,,,,,,,,6.03,,,5.15,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,,,,,,,,,,,,,17.86,4.82,,,5.7,,,,,,8.87,,,,,,,,,,,,4.05,,,2.85,,,,,,,,,5.37,,,,,,,,,,,,3.07,,,,2.41,,2.74,,,,,,,,,,,6.9,,,,,,,,,,42.62,,,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,,,,,,,,,,,,,4.49,7.23,,,,,4.05,,,,,,,,,,3.07,,,,6.79,,,,,,,,,,,,,,,,,,,3.18,,,,,,5.59,,,,4.93,,,,,,,,,2.74,,,,4.6,,3.62,,,,
GB,United Kingdom,Clackmannanshire,GB-CLK,,,ChIJCdhYbl4phkgRkMnSV9rb_1o,2021-01-10,3.31,6.3,4.92,,,,,4.49,,10.15,,,,,,,,,,,9.51,,,,,6.2,,2.78,,2.99,,,,,,,,7.37,,,,,,,4.06,,,2.78,,,,,2.46,,,,,,,,3.63,,,,,,,,,,,,,,2.99,,,,,,,,,,7.27,,,,,,4.7,,2.35,,4.59,,,,,,,,,4.49,4.06,,,6.62,,3.31,2.46,,,,2.88,,,,,,,,,,,,,,2.24,,,,,,,,,,6.3,,,3.1,,,,2.56,,,,,,,3.53,,,,,,,,,,,,,5.02,,,5.66,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,,,,,,,,,,,,,,,,20.52,4.06,,,3.74,,,,2.24,,9.72,,,,4.59,,,,,,,,3.74,,,3.63,,,,,,,,,4.06,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,51.83,,2.46,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,8.12,,,,,3.31,,,,,,,,,,2.88,,,,8.87,,,,,,,,,,,,,,,,,,,3.63,,,,,,3.85,,,,2.78,,,,,,,,,,,,,2.99,,5.13,,,,
