country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Fermanagh and Omagh,GB-FMO,,,ChIJ2xfPteg1XkgRLw3XwmauMac,2021-01-01,4.21,7.51,9.06,,,,,5.31,,8.94,,,,,,2.72,,,,,10.75,,,,,5.24,,,,2.2,,,,2.85,,,,7.64,,,,,,,4.99,,,3.56,,,,,3.11,,,,,,,,3.11,,,2.91,,,2.98,,,,,,,,3.11,,,,,,,,,,10.62,,,,,,5.31,,6.02,,4.86,,,,1.55,,2.85,,,5.18,3.37,,,4.66,,4.99,3.11,,,,1.62,,,,,,,,,,,,,,1.88,,,,,,,,,,8.03,,,3.17,,,,3.56,,,,,,,5.12,,,,,,,,,,,,,5.44,,1.49,6.54,1.68,,4.66,,,,,,3.82,,,,,2.4,,,,,,,,,,,,,,6.15,,,,,,,,,,,,,,2.33,,,,,,2.2,22.73,4.79,1.81,,4.47,,,,2.07,,8.35,,,,1.55,,,,,,,,4.01,,,3.37,,,,,,,,,6.41,,,,,,,,,,,,3.82,,2.2,,2.33,,2.65,,,,,,,,,,,8.35,,,,,,,1.81,,,49.34,,3.11,,,3.04,,,,,,1.68,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,2.27,,,,,,,2.27,,,,3.82,4.66,6.73,,3.5,,,4.34,,1.62,,,,,,,,2.59,,,,7.51,,,,,,,,,,,,,,,1.94,,,,2.59,,,,,1.36,4.27,,,,3.43,,,,,,1.81,,,2.52,2.52,,,3.88,,3.75,,,,
GB,United Kingdom,Fermanagh and Omagh,GB-FMO,,,ChIJ2xfPteg1XkgRLw3XwmauMac,2021-01-02,4.27,6.91,9.42,,,,,5.46,,9.73,,,,,,2.07,,,,,10.43,,,,,5.9,,1.57,,3.2,,,,2.51,,1.63,,9.61,,,,,,,4.33,,,3.39,,,,,2.58,,,,,,,,2.7,,,1.82,,,3.45,,,,,,,,3.01,,,,,,,,,,12.25,,,,,,4.9,,6.22,,6.09,,,,1.76,,3.89,,,5.46,4.84,,,5.97,,4.27,3.71,,,,3.01,,,,,,,,,,,,,,2.39,,,,,,,,,,8.23,,,4.84,,,,2.76,,,,,,,5.53,,,,,,,,,,,,,6.09,,2.07,5.02,2.45,,2.89,,,,,,2.58,,,,,,,,,,,,,,,,,,,5.59,,,,,,,,,,,,,,2.01,,,,,,2.89,27.7,5.59,,,5.21,,,,,,10.05,,,,1.57,,,,,,,,4.9,,,3.58,,,,,,,,,4.52,,,,,,,,,,,,3.58,,2.64,,2.39,,2.58,,,,,,,,,,,7.66,,,,,,,,,,50.99,,3.2,,,3.64,,,,,,2.32,,,,,,,,,1.76,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,2.95,2.58,,,,,,,1.76,,,,2.95,5.71,8.1,,2.32,,,2.89,,2.64,,,,,,,,2.01,,,,7.91,,2.7,,,,,,,,,,,,,1.44,,,,3.39,,,,,,4.77,,,,4.08,,,,,,1.76,,,3.58,2.01,,,4.58,,4.71,,,,
GB,United Kingdom,Fermanagh and Omagh,GB-FMO,,,ChIJ2xfPteg1XkgRLw3XwmauMac,2021-01-03,5.67,7.7,10.25,,,,,4.08,,8.85,,,,,,2.61,,,,,10.25,,,,,5.6,,1.59,,2.67,,,,2.17,,,,9.8,,,,,,,5.79,,,5.35,,,,,3.38,,,,,,,,2.93,,,1.91,,,2.29,,,,,,,,3.31,,,,,,,,,,11.78,,,,,,6.11,,5.86,,3.57,,,,2.17,,3.18,,,5.41,3.63,,,8.53,,4.14,2.17,,,,1.97,,,,,,,,,,,,2.1,,2.55,,,,,,,,,,8.85,,,4.65,,,,4.01,,,,,,,5.86,,,,,,,,,,,,,7.7,,,5.99,,,4.33,,,,,,1.53,,,,,1.53,,,,,,,,,,,,,,6.18,,,,,,,,,,,,,1.91,2.42,,,,,,2.04,27.89,6.88,,,3.82,,,,1.78,,9.36,,,,1.59,,,,,,,,4.84,,,3.95,,,,,,,,,5.29,,,,,,,,,,,,3.25,,2.87,,2.61,,2.04,,,,,,,,,,,8.15,,,,,,,1.53,,,50.36,,2.23,,,2.48,,,,,,2.48,,,,,,,,,1.78,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,3.31,2.67,,,,,,,2.42,,,,5.03,5.03,8.15,,2.61,,,3.18,,1.91,,,,,,,,3.12,,,,9.17,,1.91,,,,,,,,,,,,,,,,,4.46,,,,,,5.09,,,,3.25,,,,,,1.4,,,2.67,2.1,,,5.92,,4.97,,,,
GB,United Kingdom,Fermanagh and Omagh,GB-FMO,,,ChIJ2xfPteg1XkgRLw3XwmauMac,2021-01-04,4.92,6.72,11.17,,,,,3.84,,9.48,,,,,,2.22,,,,,9.9,,,,,5.88,,,,1.56,,,,3.24,,1.5,,8.58,,,,,,,4.86,,,3.48,,,,,3.54,,,,,,,,2.1,,,2.88,,,3.54,,,,,,,,3.06,,,,,,,,,,10.45,,,,,,4.38,,5.88,,5.28,,,,1.26,,3.72,,,4.2,3.66,,,8.64,,4.26,2.58,,,,1.98,,,,,,,,,,,,2.04,,2.22,,,,,,,,,,6.48,,,4.92,,,,2.04,,,,,,,5.94,,,,,,,,,,,,,4.56,,,5.7,2.28,,4.68,,,,,,1.92,,,,,1.74,,,,,,,,,,,,,,7.02,,,,,,,,,,,,,,1.92,,,,,,1.92,26.17,5.64,,,3.78,,,,1.62,,9.9,,,,1.38,,,,,,,,5.58,,,3.12,,,,,,,,,4.62,,,,,,,,,,,,2.28,,2.46,,2.34,,1.92,,,,,,,,,,,7.68,,,,,,,,,,49.28,,2.82,,,2.82,,,,,,1.92,,,,,,,,,1.44,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,2.64,2.04,,,,,,,2.22,,,,2.22,5.1,7.8,,3.18,,,2.64,,1.8,,,,,,,,3.06,,,,8.7,,2.16,,,,,,,,,,,,,,,,,4.5,,1.32,,,1.86,5.58,,,,3.78,,,,,,1.62,,,4.08,1.74,,,4.44,,4.38,,,,
GB,United Kingdom,Fermanagh and Omagh,GB-FMO,,,ChIJ2xfPteg1XkgRLw3XwmauMac,2021-01-05,3.25,6.86,8.55,,,,,4.7,,8.31,,,,,,4.82,,,,,10.6,,,,,5.72,,2.41,,2.17,,,,2.11,,,,8.43,,,,,,,11.68,,,2.71,,,,,3.07,,,,,,,,1.39,,,1.81,,,3.55,,,,,,,,1.99,,,,,,,,,,10.36,,,,,,4.58,,4.94,,4.15,,,,1.39,,3.61,,,5.72,2.89,,,8.49,,3.61,3.43,,,,2.11,,,,,,,,,,,,2.53,,1.62,,,,,,,,,,6.62,,,4.33,,,,2.47,,,,,,,4.51,,,,,,,,,,,,,4.94,,1.26,5.42,1.56,,2.41,,,,,,1.26,,,,,2.41,,,,,,,,,,,,,,6.86,,,,,,,,,,,,,1.5,1.39,,,,,,1.32,25.77,5.48,1.45,,4.21,,,,5.3,,8.97,,,,1.56,,,,,,,,4.33,,,3.79,,,,,,,,,5.78,,,,,,,,,,,,2.53,,,,1.45,,1.39,,,,,,,,,,,7.22,,,,,,,2.05,,,47.44,,2.47,,,2.77,,,,,,1.99,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.75,,,,,,,1.93,,,,2.11,5.0,6.5,,2.35,,,2.95,,1.62,,,,,,,,3.79,,,,7.83,,1.69,,,,,,,,,,,,,1.81,,,,3.49,,1.39,,,2.11,5.48,,,,3.79,,,,,,1.32,,,2.17,1.87,,,5.78,,4.58,,,,
GB,United Kingdom,Fermanagh and Omagh,GB-FMO,,,ChIJ2xfPteg1XkgRLw3XwmauMac,2021-01-06,3.95,6.04,10.05,,,,,4.13,,8.5,,,,,,3.35,,,,,9.99,,,,,5.74,,2.87,,2.45,,,,2.99,,2.87,,7.24,,,,,,,6.88,,,3.53,,,,,4.61,,,,,,,,1.44,,,1.98,,,3.41,,,,,,,,2.45,,,,,,,,,,10.05,,,,,,4.55,,5.15,,4.31,,,,2.03,,3.83,,,5.03,2.63,,,8.2,,4.19,1.44,,,,2.39,,,,,,,,,,,,1.56,,2.09,,,,,,,,,,7.48,,,4.91,,,,2.39,,,,,,,4.55,,,,,,,,,,,,,5.68,,1.26,4.85,1.79,,3.35,,,,,,2.09,,,,,1.32,,,,,,,,,,,,,,7.24,,,,,,,,,,,,,1.56,2.87,,,,,,1.5,25.79,6.1,,,4.07,,,,1.5,,9.45,,,,1.38,,,,,,,,4.13,,,3.05,,,,,,,,,5.45,,,,,,,,,,,,3.23,,1.74,,1.68,,2.15,,,,,,,,,,,7.9,,,,,,,1.26,,,45.66,,2.21,,,2.87,,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.5,,,,,,,1.98,,,,1.79,4.85,6.4,,1.68,,,2.75,,2.69,,,,,,,,3.65,,,,7.42,,2.27,,,,,,,,,,,,,1.62,,,,3.59,,1.38,,,1.5,5.15,,,,3.95,,,,,,1.44,,,2.63,1.79,,,4.73,,5.15,,,,
GB,United Kingdom,Fermanagh and Omagh,GB-FMO,,,ChIJ2xfPteg1XkgRLw3XwmauMac,2021-01-07,3.21,7.02,10.11,,,,,3.69,,8.74,,,,,,2.91,,,,,9.93,,,,,7.49,,2.91,,3.21,,,,1.67,,1.43,,7.02,,,,,,,7.43,,,3.69,,,,,3.92,,,,,,,,2.38,,,1.72,,,4.93,,,,,,,,2.32,,,,,,,,,,8.86,,,,,,4.76,,3.98,,4.46,,,,2.26,,2.2,,,6.12,2.79,,,7.19,,2.73,2.38,,,,1.78,,,,,,,,,,,,1.31,,2.08,,,,,,,,,,7.91,,,3.21,,,,2.68,,,,,,,5.77,,,,,,,,,,,,,6.3,,1.25,4.22,2.56,,3.39,,,,,,2.14,,,,,1.67,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,2.62,2.38,,,,,,1.67,25.51,6.72,,,3.98,,,,1.67,,7.91,,,,1.49,,,,,,,,3.81,,,3.27,,,,,,,,,4.22,,,,,,,,,,,,2.73,,2.62,,2.32,,1.72,,,,,,,,,,,5.41,,,,,,,1.43,,,45.13,,1.96,,,4.22,,,,,,2.44,,,,,,,,,1.72,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,2.26,1.72,,,,,,,1.67,,,,1.84,4.4,7.02,,,,,2.85,,1.78,,,,,,,,3.03,,,,7.02,,,,,,,,,,,,,,,,,,,2.56,,,,,1.55,6.0,,,,3.21,,,,,,1.9,,,2.2,1.49,,,3.92,,3.75,,,,
GB,United Kingdom,Fermanagh and Omagh,GB-FMO,,,ChIJ2xfPteg1XkgRLw3XwmauMac,2021-01-08,4.66,7.1,10.44,,,,,4.42,,8.95,,,,,,3.58,,,,,10.74,,,,,5.79,,3.16,,1.97,,,,3.22,,1.79,,8.0,,,,,,,6.15,,,4.71,,,,,4.59,,,,,,,,1.73,,,1.61,,,2.33,,,,,,,,2.21,,,,,,,,,,8.71,,,,,,5.25,,4.83,,3.52,,,,1.55,,5.73,,,6.38,4.0,,,6.27,,4.77,2.39,,,,1.97,,,,,,,,,,,,2.33,,2.21,,,,,,,,,,7.52,,,5.97,,,,3.22,,,,,,,5.13,,,,,,,,,,,,,6.5,,1.37,4.89,2.09,,4.24,,,,,,2.57,,,,,1.25,,,,,,,,,,,,,,6.98,,,,,,,,,,,,,1.61,1.79,,,,,,1.61,25.6,5.79,,,3.04,,,,4.42,,10.8,,,,1.61,,,,,,,,4.0,,,2.86,,,,,,,,,4.59,,,,,,,,,,,,3.34,,1.43,,2.15,,1.67,,,,,,,,,,,7.76,,,,,,,,,,46.78,,2.27,,,2.75,,,,,,1.37,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,2.51,1.31,,,,,,,2.15,,,,2.39,5.31,6.62,,1.85,,,2.57,,1.91,,,,,,,,1.97,,,,9.37,,1.85,,,,,,,,,,,,,,,,,3.7,,,,,1.91,5.85,,,,2.98,,,,,,1.55,,,2.75,1.97,,,5.01,,5.43,,,,
GB,United Kingdom,Fermanagh and Omagh,GB-FMO,,,ChIJ2xfPteg1XkgRLw3XwmauMac,2021-01-09,3.53,6.55,10.33,,,,,5.39,,9.5,,,,,,2.76,,,,,10.97,,,,,5.97,,1.8,,1.99,,,,2.44,,,,7.19,,,,,,,5.78,,,4.43,,,,,4.36,,,,,,,,2.25,,,2.89,,,4.04,,,,,,,,1.54,,,,,,,,,,10.33,,,,,,3.98,,5.39,,5.33,,,,2.63,,2.76,,,6.22,3.85,,,6.87,,4.3,2.31,,,,2.05,,,,,,,,,,,,2.57,,2.82,,,,,,,,,,8.28,,,5.33,,,,3.27,,,,,,,4.62,,,,,,,,,,,,,6.74,,,6.03,1.67,,3.66,,,,,,2.5,,,,,,,,,,,,,,,,,,,5.71,,,,,,,,,,,,,2.05,3.27,,,,,,,23.62,5.39,,,3.79,,,,2.05,,9.63,,,,,,,,,,,,3.08,,,2.18,,,,,,,,,5.39,,,,,,,,,,,,2.69,,2.25,,2.82,,2.69,,,,,,,,,,,7.44,,,,,,,,,,46.66,,1.99,,,3.34,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,2.18,,,,,,,2.44,,,,1.99,5.65,6.74,,3.08,,,1.99,,,,,,,,,,2.95,,,,8.28,,1.86,,,,,,,,,,,,,,,,,3.34,,,,,1.86,4.88,,,,3.08,,,,,,,,,3.34,1.48,,,5.39,,5.39,,,,
GB,United Kingdom,Fermanagh and Omagh,GB-FMO,,,ChIJ2xfPteg1XkgRLw3XwmauMac,2021-01-10,4.26,7.97,9.27,,,,,4.51,,11.43,,,,,,2.47,,,,,9.09,,,,,6.55,,2.1,,3.21,,,,3.03,,1.3,,9.58,,,,,,,6.24,,,4.26,,,,,4.08,,,,,,,,2.23,,,2.29,,,2.66,,,,,,,,3.03,,,,,,,,,,8.78,,,,,,5.38,,5.62,,5.87,,,,1.79,,2.9,,,6.37,3.09,,,6.74,,4.57,3.52,,,,2.66,,,,,,,,,,,,1.85,,3.71,,,,,,,,,,7.54,,,3.96,,,,2.72,,,,,,,4.76,,,,,,,,,,,,,7.85,,1.67,6.98,1.92,,3.83,,,,,,2.29,,,,,1.61,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,2.72,2.1,,,,,,2.41,24.6,6.55,1.3,,4.02,,,,1.61,,9.77,,,,2.16,,,,,,,,4.88,,,3.89,,,,,,,,,5.62,,,,,,,,,,,,2.53,,2.6,,2.78,,2.97,,,,,,,,,,,10.38,,,,,,,,,,52.91,,,,,4.76,,,,,,1.61,,,,,,,,,3.77,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,2.47,2.04,,,,,,,1.48,,,,2.04,5.44,7.85,,2.16,,,4.63,,1.85,,,,,,,,3.46,,,,9.52,,,,,,,,,,,,,,,1.67,,,,3.03,,,,,1.61,5.32,,,,4.94,,,,,,1.61,,,3.15,1.42,,,5.75,,5.25,,,,
