country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Vale of Glamorgan,GB-VGL,,,ChIJ2wmwV-gNbkgREKKZ1COLDQM,2021-01-01,3.62,7.88,8.44,,,,,6.27,,7.8,,,,,,2.61,,,,,9.45,,,,,5.47,,1.85,,1.45,,,,2.73,,1.04,,6.59,,,,,,,4.14,,,2.81,,,,,2.61,,,,,1.65,,,1.08,,,1.89,,,2.21,1.12,,,,,,,1.41,,,0.96,,,,,,,9.28,,,,,,3.9,,4.62,,3.86,,,,1.37,,3.98,,,4.06,3.5,,,5.55,,4.38,2.49,,,,1.45,,,,,,1.0,,0.84,,,,1.33,,2.29,,,,,,,,,,7.88,,,4.9,,,1.41,3.06,,,,,,,6.03,,1.29,,0.88,,,,,,,,,5.3,,,5.55,1.77,,3.66,,,,,,1.73,,,,,1.33,0.88,,,,,,,,,,,,,4.38,,0.84,,,,,,,,,,,1.37,1.08,,,,1.12,,2.45,19.65,4.42,1.37,,3.06,,,,1.89,,8.6,,,1.08,2.09,,,,,1.33,,,3.7,,,3.78,,,,,,,0.92,,4.94,,,1.21,,1.25,,1.25,,,,,2.25,,2.13,,2.69,,1.93,,,,,,,,,,,7.39,,0.88,,,,,1.0,,0.88,43.29,,2.17,,,2.33,,,1.08,2.13,,1.89,,,,,,,,1.04,,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,2.81,1.21,,,,,,,1.61,,1.12,,1.85,4.26,6.99,,1.69,,,3.38,1.25,1.89,,,,,,,,1.69,,,,7.23,,1.25,,,,,,,,,,,1.25,,1.33,,,,3.34,,1.61,,,1.17,3.17,,0.84,,2.85,,,,,,2.01,,,3.17,1.49,,,3.74,,3.78,,,,
GB,United Kingdom,Vale of Glamorgan,GB-VGL,,,ChIJ2wmwV-gNbkgREKKZ1COLDQM,2021-01-02,3.77,6.13,8.69,,,,,4.56,,9.36,,,,,,2.56,,,,,11.17,,,,,5.62,,1.93,,2.44,,,,2.87,,,,7.86,0.94,,,,,,4.64,,,3.38,,,,1.1,3.15,,,,,,,,1.34,,,1.93,,,2.95,1.1,,1.02,,,,,2.08,,,0.94,,,,,,,8.34,,,,,1.14,4.05,,4.48,,3.62,,,,1.53,,4.8,,,4.88,3.77,,,5.74,,3.38,2.0,,,,2.12,,,,,,1.22,,,,,,1.26,,2.04,,,,,,,,,,6.57,,,4.01,,,1.18,3.5,,,,,,,4.64,,1.69,,1.34,,,,,0.86,,,,5.23,,1.49,5.07,1.65,,3.7,,,,,,1.57,,,,,1.42,0.94,2.24,,,,,,0.94,,,,,,4.64,,0.83,,,,,,,,,,,1.65,0.98,,,,1.34,,2.12,20.44,5.31,0.83,,3.62,,,,1.65,,8.49,,,0.86,2.6,,,,,1.14,,,4.01,,,2.83,,,,,,,1.06,,4.48,,,,,1.38,,0.98,,,,,2.2,,1.57,,2.6,,2.32,,,,,,,,,,,6.33,,,,,,,1.38,,1.22,44.74,,2.67,,,3.19,,,,1.61,,2.75,,0.86,,,,,,,0.86,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,2.99,1.73,,,,,,,1.1,,,,2.28,5.23,6.72,0.98,2.83,,,3.5,1.22,1.85,,,,,,,,2.0,,,,6.72,,1.49,,,,,,,,,,,1.06,1.14,1.57,,,0.94,2.24,,1.1,,,0.98,4.01,,,,2.6,,,,,,1.18,,,3.15,1.89,,,3.66,,4.36,,,,
GB,United Kingdom,Vale of Glamorgan,GB-VGL,,,ChIJ2wmwV-gNbkgREKKZ1COLDQM,2021-01-03,3.23,6.71,10.02,,,,,4.77,,9.82,,,,,,2.52,,,,,9.9,,,,,5.88,,2.48,,2.33,,,,2.8,,1.1,,8.6,1.5,,,,,,4.58,,,3.19,,,,0.83,3.55,,,,,,,,1.5,,,2.05,,,2.88,,,,,,,,2.52,,,0.99,,,,,,,10.26,,,,,1.06,4.62,,5.48,,3.43,,,,1.22,,3.12,,,5.25,3.63,,,6.82,,4.22,2.84,,,,2.25,,,,,,1.26,,1.06,,,,0.99,,2.37,,,,,,,,,,4.81,,,5.01,,,1.14,2.56,,,,,,,5.09,,1.5,,1.18,,,,,,,,,5.84,,1.66,5.84,2.33,,2.84,,,,,,1.46,,,,,2.01,,0.99,,,,,,,,,,,,5.4,,,,,,,,,,,,,1.26,1.3,,,,1.18,,2.29,22.36,5.8,,,5.05,,,,1.46,,7.97,,,,1.5,,0.87,,,1.22,,,3.75,,,3.31,,,,,,,1.14,,4.85,,,1.1,,1.14,,0.83,,,,,2.88,,1.34,,2.25,,2.21,,,,,,,,,,,7.97,,,,,,,1.03,,0.83,47.69,,2.25,,,2.56,,,0.87,1.54,,1.85,,,,,,,,1.54,1.1,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,2.45,1.46,,,,,,,1.5,,1.1,,1.66,4.77,6.71,1.06,2.09,,,3.9,1.46,1.42,,,,,,,,2.88,,,,8.09,,1.22,,,,,,,,,,,1.77,0.87,1.74,,,,3.47,,1.34,,,1.26,4.69,,1.46,,2.88,,,,,,1.54,,,2.17,2.13,,,3.75,,5.17,,,,
GB,United Kingdom,Vale of Glamorgan,GB-VGL,,,ChIJ2wmwV-gNbkgREKKZ1COLDQM,2021-01-04,3.65,5.76,7.82,,,,,3.95,,7.82,,,,,,2.44,,,,,9.15,,,,,5.83,,1.7,,2.21,,,,2.95,,1.33,,7.6,0.96,,,,,,4.13,,,3.69,,,,0.92,3.51,,,,,1.4,,,1.44,,,1.77,,,3.17,1.03,,0.81,,,,,1.88,,,1.0,,,,,,,9.0,,,,,1.59,4.58,,5.31,,3.73,,,,1.55,,3.14,,,4.98,3.21,,,6.9,,4.1,1.84,,,,1.18,,,,,,1.0,,,,,,1.29,,1.81,,,,,,,,,,5.94,,,4.91,,,,3.03,,,,,,,4.17,,0.96,,0.96,,,,,1.14,,,,3.91,,1.33,5.68,1.92,,2.77,,,,,,1.84,,,,,1.22,0.85,,,,,,,0.85,,,,,,6.57,,0.89,,,,,,,,,,,1.18,1.03,,,,1.51,,1.59,23.91,5.35,0.81,,3.51,,,,2.07,,8.19,,1.18,,1.84,,,,,0.81,,,3.95,,,3.73,,,,,,,,,5.5,,,1.44,,0.81,,,,,,,2.66,,1.55,,2.07,,2.18,,,,,,,,,,,7.38,,1.0,,,,,0.96,,0.96,43.95,,1.22,,,2.66,,,1.11,1.0,,1.77,,1.0,,,,,,1.18,1.29,,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,2.29,1.44,,,,,,,1.44,,0.96,,1.59,5.02,6.86,,1.77,,,2.95,1.03,1.66,,,,,,,,2.99,,,,7.82,,1.55,,,,,,,,,,,,0.85,1.7,,,,3.73,,1.0,,,1.55,4.72,,0.89,,2.99,,,,,,0.96,,,2.44,1.51,,,3.73,,3.84,,,,
GB,United Kingdom,Vale of Glamorgan,GB-VGL,,,ChIJ2wmwV-gNbkgREKKZ1COLDQM,2021-01-05,3.8,6.1,8.05,,,,,3.27,,8.05,,,,,,3.91,,,,,9.9,,,,,6.51,,2.82,,2.26,,,,2.94,,1.5,,6.7,1.88,,,,,,4.63,,,2.63,,,,0.83,3.46,,,,,0.98,,,1.58,,,1.47,,,3.05,1.05,,1.39,,,,,3.05,,,1.02,,,,,,,9.75,,,,,,4.52,,4.93,,3.88,,,,1.13,,2.63,,,4.67,3.61,,,7.23,,3.8,2.18,,,,1.77,,,,,,,,,,,,2.15,,2.03,,,,,,,,,,6.06,,,3.42,,,1.09,2.07,,,,,,,4.03,,1.77,,,,,,,0.9,,,,5.5,,1.05,6.13,1.62,,3.61,,,,,,1.77,,,,,1.05,,,,,,,,0.94,,,,,,6.21,,1.02,,,,,,,,,,,1.5,1.5,,,,1.28,,1.54,22.17,6.1,1.02,,3.88,,,,2.6,,8.05,,1.05,1.2,2.52,,0.98,,,,,,3.73,,,4.07,,,,,,,0.83,,4.97,,,,,0.94,,0.79,,,,,2.79,,1.32,,2.45,,1.81,,,,,,,,,,,7.57,,0.87,,,,,1.39,,1.05,43.66,,1.47,,,2.75,,,1.35,1.17,,1.77,,0.98,,,,,,1.24,1.5,,,,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,2.3,1.77,,,,,,,0.94,,1.02,,2.11,5.76,6.44,,1.58,,,3.46,1.47,1.39,,,,,,,,3.73,,,,7.15,,0.87,,,,,,,,,,,1.28,1.02,1.54,,,1.02,3.27,,1.24,,,1.43,4.97,,,,3.58,,,,,,1.5,,,2.82,1.92,,,3.91,,4.25,,,,
GB,United Kingdom,Vale of Glamorgan,GB-VGL,,,ChIJ2wmwV-gNbkgREKKZ1COLDQM,2021-01-06,3.29,5.7,8.98,,,,,3.62,,8.55,,,,,,3.14,,,,,10.04,,,,,6.21,,4.71,,2.81,,,,3.1,,1.13,,6.32,1.79,,,,,,4.49,,,3.14,,,,,2.63,,,,,1.06,,,1.86,,,1.72,,,2.56,,,1.06,,,,,2.01,,,1.75,,,,,,,9.2,,,,,,3.8,,4.16,,3.1,,,,1.83,,2.74,,,5.22,3.8,,,7.27,,3.07,3.03,,,,1.64,,,,,,0.95,,1.21,,,,2.37,,2.15,,,,,,,,,,6.5,,,3.83,,,0.77,2.3,,,,,,,3.8,,1.5,,1.24,,,,,1.5,,,,5.0,,0.99,5.73,1.28,,3.32,,,,,,1.64,,,,,0.91,0.77,0.77,,,,,,1.9,,,,,,5.99,,1.24,,,,,,,,,,,1.21,2.01,,,,1.13,,1.72,21.33,5.62,1.53,,5.22,,,,1.94,,7.34,,1.13,1.83,1.79,,,,,,,,2.92,,,4.09,,,,,,,,,4.78,,,,,0.95,,0.91,,,,,1.64,,1.53,,2.63,,1.97,,,,,,,,,,,6.76,,,,,,,0.91,,,38.78,,3.1,,,2.19,,,,1.28,,1.79,,,,,,,,1.35,0.88,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,2.19,1.02,,,,,,,1.46,,1.21,,1.68,5.0,5.33,0.95,1.75,,,3.58,0.99,1.28,,,,,,,,3.03,,,,7.78,,1.68,,,,,,,,,,,1.17,,1.46,,,,3.83,,1.1,,,1.21,4.38,,1.28,,3.36,,,,,,1.79,,,2.74,1.72,,,3.65,,3.87,,,,
GB,United Kingdom,Vale of Glamorgan,GB-VGL,,,ChIJ2wmwV-gNbkgREKKZ1COLDQM,2021-01-07,2.98,5.78,8.44,,,,,3.54,,7.55,,,,,,3.43,,,,,10.61,,,,,5.45,,4.86,,3.09,,,,3.61,,1.22,,5.27,1.33,,,,,,4.57,,,2.84,,,,,2.95,,,,,1.14,,,1.73,,,1.33,,,3.13,0.88,,0.92,,,,,1.66,,,0.96,,,,,,,8.69,,,,,,3.39,,4.49,,3.13,,,,1.51,,3.83,,,4.86,4.35,,,6.67,,3.28,2.06,,,,1.47,,,,,,1.29,,,,,,1.73,,2.06,,,,,,,,,,6.0,,,3.68,,,1.22,2.32,,,,,,,4.09,,1.69,,0.96,,,,,1.14,,,,5.71,,1.36,5.23,1.58,,3.31,,,,,,2.54,,,,,1.18,,0.88,,,,,,1.07,,,,,,6.12,,1.22,,,,,,,,,,,1.47,1.84,,,,1.62,,1.4,21.4,5.38,,,4.38,,,,2.06,,8.1,,1.55,1.29,1.69,,1.03,,,1.07,,,2.73,,,3.65,,,,,,,0.96,,5.53,,,0.81,,0.99,,1.29,,,,,2.28,,2.14,,1.66,,1.47,,,,,,,,,,,6.74,,,,,,,0.85,,0.99,42.8,,2.36,,,2.54,,,1.1,1.92,,1.84,,0.77,,,,,,1.14,1.36,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,2.25,0.99,,,,,,,1.55,,0.81,,1.51,5.27,6.74,1.14,2.21,,,3.21,1.18,2.17,,,,,,,,2.5,,,,6.67,,1.29,,,,,,,,,,,1.22,1.07,1.62,,,1.14,3.24,,2.36,,,1.33,4.16,,1.07,,3.24,,,,,,,,,1.77,1.73,,,3.5,,4.42,,,,
GB,United Kingdom,Vale of Glamorgan,GB-VGL,,,ChIJ2wmwV-gNbkgREKKZ1COLDQM,2021-01-08,2.79,4.99,7.27,,,,,4.77,,7.93,,,,,,2.83,,,,,9.32,,,,,6.17,,2.31,,2.39,,,,3.85,,1.06,,6.09,1.5,,,,,,3.63,,,2.28,,,,,3.01,,,,,1.5,,,2.39,,,1.84,,,2.79,,,1.36,,,,,2.2,,,,,,,,,,7.16,,,,,0.88,4.7,,3.75,,3.12,,,,1.4,,4.41,,,5.07,3.45,,,6.09,,3.38,1.95,,,,1.98,,,,,,0.95,,0.77,,,,1.5,,2.28,,,,,,,,,,6.35,,,3.71,,,,2.31,,,,,,,4.04,,0.92,,1.06,,,,,0.92,,,,5.07,,0.92,4.96,1.28,,2.72,,,,,,2.24,,,,,1.47,1.21,1.18,,,,,,,,,,,,6.61,,1.21,,,,,,,,,,,1.69,1.91,,,,2.06,,1.73,21.88,5.36,1.8,,3.12,,,,2.72,,8.55,,0.95,1.43,1.84,,0.77,,,0.92,,,3.08,,,3.6,,,,,,,,,4.44,,,0.99,,,,1.06,,,,,2.31,,1.21,,1.5,,1.73,,,,,,,,,,,8.3,,0.88,,,,,1.25,,1.1,40.42,,1.4,,,2.94,,,0.92,1.18,,1.58,,,,,,,,0.81,1.21,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,3.16,1.87,,,,,,,1.21,,1.06,,2.06,4.37,5.98,,2.35,,,3.34,1.18,1.5,,,,,,,,2.02,,,,7.53,,1.47,,,,,,,,,,,1.03,,1.25,,,1.03,3.12,,1.36,,,1.32,3.93,,0.81,,3.45,,,,,,1.21,,,2.5,1.76,,,3.34,,4.15,,,,
GB,United Kingdom,Vale of Glamorgan,GB-VGL,,,ChIJ2wmwV-gNbkgREKKZ1COLDQM,2021-01-09,3.71,4.58,9.27,,,,,5.21,,9.74,,,,,,2.56,,,,,8.87,,,,,6.27,,1.81,,1.81,,,,3.15,,1.22,,6.15,,,,,,,4.65,,,3.15,,,,1.06,2.56,,,,,0.87,,,2.52,,,1.81,,,2.41,1.26,,1.1,,,,,2.37,,,1.18,,,,,,,8.72,,,,,,3.04,,4.38,,2.68,,,,1.42,,3.15,,,4.58,4.38,,,5.36,,3.55,2.68,,,,1.02,,,,,,0.87,,,,,,1.5,,2.01,,,,,,,,,,6.19,,,3.43,,,,3.23,,,,,,,4.89,,,,1.02,,,,,1.14,,,,5.84,,1.22,5.48,1.66,,3.39,,,,,,1.89,,,,,1.34,0.95,1.1,,,,,,,,,,,,5.25,,,,,,,,,,,,,1.62,1.77,,,,1.34,,1.46,19.8,5.6,1.5,,3.27,,,,1.34,,8.52,,1.14,,2.72,,0.83,,,,,,3.59,,,3.71,,,,,,,0.95,,5.01,,,,,1.1,,0.83,,,,,2.17,,2.41,,2.29,,1.38,,,,,,,,,,,6.59,,,,,,,,,,42.95,,1.46,,,2.76,,,0.95,1.89,,1.46,,0.99,,,,,,0.95,1.06,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,3.59,1.46,,,,,,,1.34,,1.14,,1.42,5.01,6.98,0.91,2.17,,,2.88,1.7,1.46,,,,,,,,2.17,,,,6.67,,1.06,,,,,,,,,,,1.02,1.02,2.09,,,,2.17,,1.14,,,1.3,4.22,,0.95,,3.75,,,,,,1.26,,,2.68,1.3,,,3.27,,4.85,,,,
GB,United Kingdom,Vale of Glamorgan,GB-VGL,,,ChIJ2wmwV-gNbkgREKKZ1COLDQM,2021-01-10,3.2,5.61,10.02,,,,,4.79,,10.48,,,,,,2.96,,,,,9.59,,,,,6.9,,1.91,,2.03,,,,3.12,,,,6.67,1.25,,,,,,5.38,,,4.13,,,,0.86,2.77,,,,,,,,1.83,,,1.4,,,3.27,1.05,,0.94,,,,,1.64,,,,,,,,,,8.81,,,,,,3.82,,4.01,,3.7,,,,1.64,,3.74,,,5.22,4.01,,,7.41,,3.78,1.95,,,,1.21,,,,,,1.09,,0.82,,,,1.91,,2.61,,,,,,,,,,7.52,,,4.25,,,1.05,3.31,,,,,,,4.64,,1.87,,,,,,,1.64,,,,6.39,,1.17,5.22,1.64,,3.51,,,,,,1.95,,,,,1.21,0.82,,,,,,,0.86,,,,,,6.04,,,,,,,,,,,,,1.91,1.36,,,,1.13,,2.14,20.74,6.2,0.94,,4.48,,,,1.75,,8.19,,0.97,0.9,1.44,,,,,1.32,,,4.09,,,3.47,,,,,,,1.17,,5.5,,,,,1.17,,,,,,,2.61,,1.52,,1.99,,1.99,,,,,,,,,,,8.5,,0.82,,,,,1.13,,,44.44,,1.52,,,3.08,,,,1.32,,1.75,,,,,,,,,1.68,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,2.3,1.68,,,,,,,1.13,,1.13,,2.07,5.26,7.48,,2.88,,,3.31,1.17,1.36,,,,,,,,2.1,,,,7.83,,1.05,,,,,,,,,,,1.64,1.4,1.25,,,,3.08,,1.09,,,1.79,4.37,,0.86,,2.42,,,,,,1.29,,,2.61,1.68,,,4.44,,4.29,,,,
