country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,"Newry, Mourne and Down",GB-NMD,,,ChIJz4eCb5YmYUgRHl-FT4Lt9kA,2021-01-01,3.39,7.52,10.13,,,,,7.49,,8.2,,,,,,2.46,1.08,,,,9.83,,,,,4.32,,2.09,,1.53,,,,2.65,,,,7.26,1.16,,,,,,5.66,,,5.48,,,,0.89,3.13,,,,,1.34,2.09,,1.53,,,2.05,,,3.39,1.68,,1.01,,,,,3.28,,,0.89,,,,,,,10.32,0.93,,,,,5.7,,5.81,,3.8,,,,1.45,,3.35,,,5.48,3.28,,,5.55,,5.14,3.09,1.82,,,1.68,,,,,,,,1.08,,,,0.97,,2.01,,,,,,,,,,7.38,,,5.07,,,,3.2,,,,,1.3,,6.11,,1.45,,1.01,,,,,1.04,,,,6.11,,1.08,6.15,1.86,,3.91,,,,,,2.72,,,,,1.64,1.04,1.04,,,,,,0.89,,,,0.97,,4.06,,1.23,,,,,,,,,,,1.27,1.38,,,,2.2,,2.31,23.8,5.66,1.08,,3.76,,,,1.27,,9.54,,0.93,0.93,1.6,,1.04,,,,,,4.43,,,3.5,,,,,,,1.19,,4.06,,,,,1.9,,1.42,,,,,3.95,,2.23,,2.98,,1.9,,,,,,,,,,,6.74,,1.16,,,,,1.23,,,47.64,,1.38,,,3.5,,,0.78,1.82,,1.9,,0.78,,,,,,1.49,0.93,,,,,0.97,,,,,,1.12,,,,,,,,,,,,,,,,,,,2.42,1.19,,,,,,,1.97,,1.27,,3.13,4.95,6.85,,2.35,,,2.76,1.34,1.94,,,,,,,,2.2,,,,8.2,,1.53,,1.19,,,,,,,,,1.45,0.86,1.79,,,1.04,2.31,,1.16,,,1.34,3.73,,1.38,1.27,3.87,,,,,,1.82,,,4.43,1.79,,,3.54,,4.13,,,,
GB,United Kingdom,"Newry, Mourne and Down",GB-NMD,,,ChIJz4eCb5YmYUgRHl-FT4Lt9kA,2021-01-02,3.5,8.17,10.24,,,,,5.94,,8.82,,,,,,1.86,0.84,,,,9.95,,,,,5.21,,1.46,,1.79,,,,2.19,,1.06,,7.76,1.13,,,,,,5.21,,,4.85,,,,1.68,3.57,,,,,1.17,1.2,,2.15,,,2.44,,,3.17,0.88,,,,,,,3.25,,,1.13,,,,,,,12.21,0.84,,,,,5.29,,5.0,,4.3,,,,1.86,,4.26,,,5.0,3.28,,,6.16,,5.65,2.59,,,,2.3,,,,,,0.95,,1.2,,,,,,2.62,,,,,,,,,,7.62,,,5.29,,,0.84,3.1,,,,,0.95,,5.91,,1.42,,,,,,,0.8,,,,5.47,,1.2,6.12,1.31,,3.65,,,,,,2.7,,,,,1.2,0.84,,,,,,,,,,,,,5.18,,0.8,,,,,,,,,,,1.06,1.82,,,,1.82,,1.93,27.34,5.07,0.84,,4.01,,,,1.13,,9.73,,0.8,1.75,1.68,,1.09,,,,,,4.41,,,3.03,,,,,,,0.91,,4.7,,,,,1.68,,1.2,,,,,2.77,,2.3,,2.95,,2.0,,,,,,,,,,,6.63,,1.06,,,,,1.35,,0.8,49.36,,1.68,,,3.32,,,1.2,,,1.68,,0.98,,,,,,1.35,1.71,,,,,1.31,,,,,,1.42,,,,,,,,,,,,,,,,,,,3.17,1.64,,,,,,,2.08,,1.6,,2.0,4.16,6.78,0.91,2.77,,,3.1,1.17,1.97,,,,,,,,2.99,,,,9.11,,1.46,,1.13,,,,,,,,,1.79,1.24,1.79,,,0.88,2.99,,0.77,,,1.64,5.0,,1.9,,4.38,,,,,,1.93,,,3.46,1.68,,,3.79,,4.08,,,,
GB,United Kingdom,"Newry, Mourne and Down",GB-NMD,,,ChIJz4eCb5YmYUgRHl-FT4Lt9kA,2021-01-03,3.9,7.47,9.99,,,,,5.59,,9.13,,,,,,2.6,0.76,,,,11.11,,,,,6.46,,2.2,,2.17,,,,2.45,,0.83,,9.35,1.26,,,,,,6.64,,,5.67,,,,1.08,3.43,,,,,1.16,1.48,,2.45,,,2.67,,,3.03,1.23,,1.05,,,,,2.35,,,,,,,,,,13.82,0.76,,,,0.83,5.38,,5.85,,5.02,,,,1.55,,2.53,,,5.34,4.11,,,5.63,,4.22,2.42,0.87,,,2.2,,,,,,0.87,,0.83,,,,1.3,,1.77,,,,,,,,,,7.97,,,5.63,,,0.97,2.85,,,,,0.9,,5.16,,1.23,,1.19,,,,,1.08,,,,6.53,,1.26,5.2,1.8,,3.46,,,,,,2.42,,,,,1.84,0.9,1.52,,,,,,0.9,,,,0.94,,5.23,,0.87,,,,,,,,,,,1.16,1.91,,,,2.63,,2.06,23.6,4.62,1.08,,4.44,,,,1.52,,8.95,,0.87,1.12,2.45,,0.76,,,0.97,,,5.12,,,3.14,,,,,,,1.48,,4.66,,,0.97,,1.08,,1.23,,,,,3.14,,2.49,,3.07,,1.77,,,,,,,,,,,7.61,,1.05,,,,,,,,51.42,,2.45,,,3.36,,,1.12,1.44,,2.13,,0.79,,,,,,1.01,2.06,,,,,0.9,,,,,,1.26,,,,,,,,,,,,,,,,,,,3.28,2.27,,,,,,,2.17,,0.87,,3.43,5.16,7.76,,1.99,,,4.08,1.66,2.06,,,,,,0.87,,2.2,,,,8.41,,0.79,,1.19,,,,,,,,,1.44,1.37,1.55,,,0.9,3.07,,1.73,,,1.41,5.52,,1.08,1.55,4.47,,,,,,1.55,,,3.21,1.88,,,4.94,,5.09,,,,
GB,United Kingdom,"Newry, Mourne and Down",GB-NMD,,,ChIJz4eCb5YmYUgRHl-FT4Lt9kA,2021-01-04,3.6,7.2,10.49,,,,,4.14,,8.42,,,,,,3.06,,,,,9.65,,,,,6.05,,1.66,,2.85,,,,3.06,,1.6,,9.51,1.12,,,,,,4.96,,,5.43,,,,,3.63,,,,,1.39,1.12,,1.77,,,1.83,,,3.33,1.56,,1.22,,,,,2.21,,,0.92,,,,,,,11.92,1.02,,,,,4.04,,6.11,,4.72,,,,1.7,,2.65,,,4.99,3.5,,,7.91,,4.38,2.14,0.88,,,1.94,,,,,,,,1.02,,,,1.66,,2.11,,,,,,,,,,6.55,,,5.67,,,1.02,2.75,,,,,0.98,,4.42,,1.05,,0.85,,,,,0.95,,,,5.13,,1.02,5.16,1.49,,2.92,,,,,,2.55,,,,,1.66,0.78,0.95,,,,1.09,,1.12,,,,0.92,,4.79,,1.26,,,,,,,,,,,1.66,1.83,,,,1.83,,2.0,25.24,5.64,1.26,,4.35,,,,2.07,,8.08,,0.88,1.39,1.77,,,,,1.29,,,4.92,,,3.67,,,,,,,0.81,,4.21,,,0.81,,1.83,,0.92,,,,,2.58,,1.66,,2.89,,1.7,,,,,,,,,,,7.1,,1.19,,,,0.88,1.8,,0.75,48.95,,1.73,,,2.68,,,,0.71,,1.66,,0.75,,,,,,0.95,1.39,,,,,0.88,,,,,,1.36,,,,,,,,,,,,,,,,,,,2.65,1.77,,,,,,,1.83,,1.09,,2.04,3.77,7.47,0.92,1.83,,,3.43,1.22,2.72,,,,,,,,2.07,,,,6.62,,1.49,,0.92,,,,,,,,,1.12,1.53,1.05,,,1.32,4.28,,0.92,,,2.17,5.2,,1.46,1.05,3.7,,,,,,1.32,,,3.46,1.29,,,4.75,,4.25,,,,
GB,United Kingdom,"Newry, Mourne and Down",GB-NMD,,,ChIJz4eCb5YmYUgRHl-FT4Lt9kA,2021-01-05,4.09,6.07,9.37,,,,,4.77,,9.0,,,,,,2.93,0.78,,,,10.63,,,,,5.56,,1.64,,2.32,,,,2.39,,1.36,,7.23,0.82,,,,,,11.08,,,5.08,,,,0.89,3.51,,,,,0.92,1.6,,1.94,,,2.04,,,3.31,1.19,,,,,,,2.35,,,1.02,,,,,,,10.91,,,,,,4.6,,5.66,,4.6,,,,1.19,,2.45,,,5.76,3.1,,,7.06,,3.82,3.07,,,,1.84,,,,,,0.99,,,,,,1.7,,1.53,,,,,,,,,,7.19,,,5.56,,,1.02,2.73,,,,,0.78,,4.77,,1.43,,1.06,,,,,1.36,,,,4.87,,1.19,5.35,,,3.61,,,,,,1.33,,,,,1.29,,0.85,,,,0.85,,0.75,,,,0.78,,5.56,,1.23,,,,,,,,,,,1.4,1.91,,,,1.67,,1.16,23.69,6.03,1.67,,4.09,,,,2.22,,8.52,,1.12,1.53,1.77,,0.99,,,1.12,,,3.78,,,3.89,,,,,,,,,4.84,,,0.78,,1.12,,1.67,,,,,3.1,,1.77,,2.08,,1.74,,,,,,,,,,,7.26,,1.47,,,,0.89,0.82,,0.85,44.99,,1.67,,,2.86,,,0.75,1.57,,2.04,,0.95,,,,,,1.64,1.53,,,,,0.78,,,,,,1.47,,,,,,,,,,,,,,,,,,,2.42,2.18,,,,,,,1.77,,1.02,,2.39,4.53,5.83,,2.59,,,3.1,1.36,2.18,,,,,,1.16,,3.27,,,,8.35,,1.6,,0.92,,,,,,,,,0.92,0.95,1.84,,,1.33,4.16,,1.67,,,1.47,4.7,,,0.78,3.68,,,,,,1.53,,,2.69,1.84,,,4.64,,4.06,,,,
GB,United Kingdom,"Newry, Mourne and Down",GB-NMD,,,ChIJz4eCb5YmYUgRHl-FT4Lt9kA,2021-01-06,3.21,7.02,9.38,,,,,4.15,,8.07,,,,,,3.07,0.78,,,,9.62,,,,,4.96,,2.63,,2.97,,,,2.9,,1.59,,7.63,0.91,,,,,,6.38,,,4.08,,,,,2.73,,,,,1.45,1.35,,1.69,,,1.65,,,3.1,1.55,,1.08,,,,,2.43,,,1.49,,,,,,,11.21,1.05,,,,1.01,3.98,,4.96,,3.85,,,,1.72,,2.33,,,5.1,3.68,,,6.08,,4.56,1.99,,,,1.86,,,,,,0.74,,0.78,,,,1.42,,2.33,,,,,,,,,,6.31,,,5.47,,,1.42,2.33,,,,,,,3.92,,1.22,,0.78,,,,,0.84,,,,4.69,,1.22,5.0,1.25,,2.8,,,,,,1.79,,,,,0.84,1.01,,,,,0.84,,0.81,,,,,,6.21,,0.74,,,,,,,,,,,1.15,1.52,,,,1.92,,1.65,23.66,5.74,1.25,,4.76,,,,1.96,,8.47,,0.98,1.45,2.13,,,,,1.11,,,3.65,,,2.87,,,,,,,0.78,,5.94,,,,,0.94,,1.11,,,,,3.1,,2.02,,2.29,,1.62,,,,,,,,,,,8.13,,0.91,,,,0.98,1.18,,0.81,44.01,,2.43,,,2.9,,,0.81,1.28,,1.92,,1.15,,,,,,1.11,1.35,,,,,0.71,,,,,,1.49,,,,,,,,,,,,,,,,,,,2.53,1.69,,,,,,,1.79,,,,1.75,4.18,6.21,,1.96,,,3.17,0.81,1.55,,,,,,,,3.65,,,,7.09,,1.45,,1.11,,,,,,,,,0.88,,1.42,,,0.98,3.14,,1.28,,,1.42,4.89,,0.98,0.98,3.58,,,,,,1.79,,,2.4,1.32,,,4.42,,3.81,,,,
GB,United Kingdom,"Newry, Mourne and Down",GB-NMD,,,ChIJz4eCb5YmYUgRHl-FT4Lt9kA,2021-01-07,3.34,6.14,9.01,,,,,3.58,,9.01,,,,,,3.47,,,,,9.78,,,,,5.77,,3.31,,2.02,,,,2.9,,1.45,,6.85,1.18,,,,,,5.3,,,3.81,,,,0.84,3.31,,,,,1.08,1.05,,1.89,,,2.29,,,2.8,1.62,,,,,,,2.36,,,1.15,,,,,,,9.85,,,,,0.88,4.32,,5.57,,3.88,,,,1.62,,2.29,,,4.76,3.37,,,6.81,,4.22,2.12,1.11,,,1.85,,,,,,1.25,,0.74,,,,1.15,,1.96,,,,,,,,,,7.79,,,5.67,,,0.84,2.63,,,,,,,4.35,,1.48,,0.98,,,,,0.81,,,,4.89,,0.98,5.43,1.65,,2.46,,,,,,2.02,,,,,1.21,1.15,,,,,0.84,,1.01,,,,0.98,,4.82,,1.48,,,,,,,,,,,1.42,1.85,,,,1.65,,1.79,22.8,6.68,1.11,,3.91,,,,2.29,,8.16,,1.65,0.71,1.58,,0.98,,,,,,3.78,,,3.07,,,,,,,1.05,,5.19,,,1.01,,1.99,,0.94,,,,,2.93,,1.58,,2.36,,1.82,,,,,,,,,,,7.12,,1.18,,,,1.15,0.88,,1.05,41.35,,2.12,,,3.54,,,1.18,1.38,,2.36,,0.91,,,,,,1.62,1.52,,,,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,2.33,1.72,,,,,,,1.72,,0.78,,1.45,4.92,6.31,0.78,2.6,,,3.47,1.52,2.23,,,,,,0.71,,2.7,,,,8.03,,1.25,,,,,,,,,,,1.25,0.94,1.69,,,1.05,4.35,,0.91,,,2.16,4.72,,1.42,0.78,3.17,,,,,,1.28,,,3.2,1.45,,,3.91,,4.69,,,,
GB,United Kingdom,"Newry, Mourne and Down",GB-NMD,,,ChIJz4eCb5YmYUgRHl-FT4Lt9kA,2021-01-08,3.66,6.09,11.12,,,,,4.21,,9.13,,,,,,2.05,0.96,,,,9.07,,,,,5.95,,1.81,,2.33,,,,2.91,,1.37,,6.95,1.3,,,,,,5.23,,,4.17,,,,0.82,3.93,,,,,0.82,1.2,,2.02,,,2.02,,,3.32,1.09,,,,,,,2.6,,,0.96,,,,,,,9.1,,,,,,3.97,,4.52,,3.83,,,,1.37,,2.4,,,5.06,5.06,,,6.6,,3.66,2.12,0.85,,,1.75,,,,,,1.09,,0.75,,,,1.61,,2.05,,,,,,,,,,6.09,,,4.28,,,1.03,2.84,,,,,0.75,,4.45,,1.09,,1.75,,,,,0.89,,,,5.51,,1.3,5.17,1.78,,2.98,,,,,,1.98,,,,,0.99,0.72,0.79,,,,1.23,,,,,,0.79,,5.27,,0.92,,,,,,,,,,,,1.4,,,,2.12,,1.61,24.73,5.58,1.88,,3.87,,,,1.75,,10.06,,1.2,0.85,1.09,,0.75,,,,,,3.73,,,3.08,,,,,,,0.79,,4.21,,,,,1.33,,1.09,,,,,2.91,,1.68,,2.5,,0.79,,,,,,,,,,,6.88,,,,,,1.33,1.33,,,42.42,,1.57,,,2.81,,,,1.16,,1.92,,,,,,,,1.4,0.99,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,1.81,2.15,,,,,,,1.2,,,,1.47,5.2,6.23,1.16,2.05,,,2.74,1.47,1.88,,,,,,,,2.19,,,,8.11,,1.23,,1.95,,,,,,,,,1.3,1.06,1.23,,,1.47,3.52,,0.75,,,1.44,5.27,,1.5,1.33,3.42,,,,,,1.4,,,2.12,1.81,,,3.59,,4.11,,,,
GB,United Kingdom,"Newry, Mourne and Down",GB-NMD,,,ChIJz4eCb5YmYUgRHl-FT4Lt9kA,2021-01-09,3.66,6.59,9.89,,,,,5.35,,9.49,,,,,,2.31,,,,,9.97,,,,,4.47,,2.05,,1.69,,,,3.11,,1.06,,7.07,0.81,,,,,,5.75,,,4.58,,,,1.69,3.0,,,,,1.5,1.43,,1.79,,,2.05,,,2.79,1.65,,0.81,,,,,2.05,,,,,,,,,,11.18,0.99,,,,,4.58,,4.54,,3.44,,,,1.43,,2.31,,,5.02,3.88,,,6.08,,4.47,2.27,,,,1.98,,,,,,0.92,,0.84,,,,1.28,,2.02,,,,,,,,,,5.06,,,4.65,,,,3.11,,,,,0.84,,4.25,,1.5,,,,,,,1.43,,,,6.49,,1.28,6.59,1.61,,3.04,,,,,,2.2,,,,,0.92,,,,,,,,1.1,,,,,,4.95,,1.03,,,,,,,,,,,1.28,1.03,,,,1.47,,1.61,23.05,4.73,1.43,,3.15,,,,1.76,,10.15,,1.06,0.88,1.1,,,,,0.77,,,3.22,,,3.08,,,,,,,0.95,,5.39,,,0.84,,1.65,,0.77,,,,,2.64,,1.98,,3.33,,1.98,,,,,,,,,,,6.19,,,,,,,1.14,,,44.08,,1.69,,,3.15,,,,0.95,,1.54,,0.81,,,,,,1.5,1.43,,,,,1.21,,,,,,1.06,,,,,,,,,,,,,,,,,,,2.75,1.65,,,,,,,2.02,,0.84,,2.42,4.8,7.07,0.81,2.16,,,2.75,1.54,1.83,,,,,,0.84,,2.16,,,,7.66,,1.58,,1.17,,,,,,,,,1.39,1.21,1.76,,,1.1,3.04,,1.28,,,1.28,3.81,,1.43,1.14,3.59,,,,,,1.39,,,2.9,0.95,,,4.51,,4.25,,,,
GB,United Kingdom,"Newry, Mourne and Down",GB-NMD,,,ChIJz4eCb5YmYUgRHl-FT4Lt9kA,2021-01-10,4.33,6.81,11.32,,,,,4.48,,8.96,,,,,,2.4,,,,,10.1,,,,,5.84,,0.97,,2.19,,,,2.4,,0.93,,8.31,1.25,,,,,,5.98,,,4.44,,,,1.25,3.87,,,,,1.54,0.93,,1.86,,,2.47,,,3.22,0.93,,1.25,,,,,2.26,,,1.04,,,,,,,10.6,,,,,,5.23,,6.05,,5.12,,,,1.15,,2.87,,,4.87,3.19,,,6.73,,4.44,1.9,0.97,,,2.08,,,,,,0.86,,1.11,,,,1.65,,2.79,,,,,,,,,,6.81,,,4.84,,,,2.97,,,,,1.15,,4.8,,1.25,,0.97,,,,,1.07,,,,7.02,,,5.16,1.83,,2.76,,,,,,2.76,,,,,1.4,1.43,0.82,,,,,,1.22,,,,,,5.55,,,,,,,,,,,,,1.29,1.18,,,,1.54,,1.04,23.07,5.59,1.61,,3.65,,,,1.4,,10.42,,0.9,1.43,1.75,,1.15,,,0.75,,,4.48,,,3.08,,,,,,,1.07,,4.51,,,0.79,,1.4,,0.97,,,,,3.8,,2.04,,1.29,,1.9,,,,,,,,,,,9.35,,,,,,,0.97,,,47.5,,1.97,,,3.87,,,0.79,1.22,,1.83,,0.9,,,,,,1.61,1.75,,,,,1.25,,,,,,1.9,,,,,,,,,,,,,,,,,,,2.29,1.43,,,,,,,1.72,,1.07,,1.86,4.87,7.74,0.79,1.79,,,3.01,1.29,1.83,,,,,,0.75,,2.83,,,,7.7,,1.43,,,,,,,,,,,1.11,1.04,1.25,,,0.93,3.48,,1.5,,,2.26,5.3,,1.43,1.18,4.19,,,,,,1.68,,,3.01,1.83,,,4.19,,5.7,,,,
