country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-01-01,2.62,6.97,8.02,,,,,7.18,,7.81,,,,,,2.57,,,,,8.07,,,,,6.66,,1.83,,2.15,,,,2.78,,,,6.6,,,,,,,4.4,,,3.3,,,,,4.51,,,,,,,,1.99,,,2.2,,,2.1,1.42,,1.21,,,,,2.1,,,,,,,,,,9.54,,,,,,3.2,,5.34,,5.29,,,,1.15,,4.66,,,4.14,3.25,,,6.24,,3.83,3.2,,,,1.83,,,,,,,,,,,,1.52,,1.99,,,,,,,,,,5.82,,,5.45,,,1.47,2.41,,,,,,,5.19,,,,,,,,,1.62,,,,4.98,,,5.87,2.04,,4.51,,,,,,2.1,,,,,1.57,,1.26,,,,,,,,,,,,4.72,,1.42,,,,,,,,,,,,1.52,,,,1.57,,2.83,24.47,5.24,,,2.57,,,,1.47,,8.18,,,1.21,1.73,,,,,,,,3.93,,,2.57,,,,,,,,,5.4,,,,,1.26,,,,,,,2.73,,1.21,,2.73,,2.1,,,,,,,,,,,6.45,,,,,,,1.68,,,45.48,,2.1,,,2.99,,,,1.42,,2.04,,,,,,,,,1.1,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,2.78,1.73,,,,,,,,,1.62,,1.47,4.25,6.71,,2.1,,,2.67,,2.15,,,,,,,,2.31,,,,7.55,,1.36,,,,,,,,,,,,1.31,1.62,,,,2.62,,1.15,,,1.52,5.82,,1.1,,3.41,,,,,,1.68,,,3.04,1.15,,,4.72,,5.66,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-01-02,3.4,6.61,8.58,,,,,4.29,,8.04,,,,,,1.92,,,,,8.43,,,,,5.13,,1.38,,2.17,,,,2.52,,1.13,,6.76,,,,,,,4.09,,,3.25,,,,,3.85,,,,,,,,2.91,,,1.43,,,3.06,1.87,,,,,,,2.27,,,1.18,,,,,,,8.97,,,,,,4.29,,4.88,,5.03,,,,1.18,,5.33,,,3.75,3.25,,,5.42,,3.94,2.81,,,,2.22,,,,,,,,,,,,1.63,,2.96,,,,,,,,,,7.64,,,4.09,,,1.73,2.56,,,,,,,6.16,,1.82,,,,,,,,,,,5.52,,,4.98,1.68,,4.59,,,,,,2.27,,,,,1.04,,1.33,,,,,,,,,,,,5.82,,,,,,,,,,,,,1.58,1.82,,,,,,2.07,20.86,4.59,,,3.35,,,,2.17,,11.19,,,,2.86,,,,,,,,4.19,,,2.66,,,,,,,,,4.98,,,,,1.13,,2.02,,,,,3.16,,1.68,,2.52,,1.97,,,,,,,,,,,7.79,,,,,,,1.28,,,47.83,,2.47,,,3.01,,,1.04,1.28,,1.82,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.53,,,,,,,1.58,,,,1.04,5.33,9.02,,2.56,,,2.76,1.48,2.42,,,,,,,,2.22,,,,8.23,,1.08,,,,,,,,,,,1.33,,2.02,,,,2.96,,,,,1.92,5.67,,1.04,,2.71,,,,,,1.97,,,3.5,1.77,,,3.65,,4.14,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-01-03,4.19,6.53,7.18,,,,,4.84,,8.13,,,,,,1.75,,,,,8.72,,,,,6.38,,1.7,,2.59,,,,2.64,,,,9.07,1.4,,,,,,4.04,,,3.69,,,,,4.39,,,,,,,,2.49,,,2.09,,,3.29,1.5,,1.15,,,,,2.49,,,,,,,,,,10.07,,,,,,4.64,,6.88,,4.44,,,,1.79,,2.99,,,4.69,4.84,,,7.28,,5.63,2.34,,,,2.09,,,,,,,,1.05,,,,1.94,,1.59,,,,,,,,,,7.58,,,4.59,,,,2.44,,,,,,,5.48,,,,,,,,,1.4,,,,5.93,,,5.68,2.04,,3.09,,,,,,2.24,,,,,1.75,,1.89,,,,,,1.35,,,,,,3.89,,1.15,,,,,,,,,,,,1.99,,,,,,2.99,23.33,4.74,,,4.64,,,,1.2,,9.72,,,,2.04,,,,,1.3,,,4.54,,,3.39,,,,,,,,,5.78,,,,,1.35,,1.59,,,,,2.89,,1.94,,2.29,,2.74,,,,,,,,,,,8.23,,1.25,,,,,1.15,,,54.29,,1.54,,,3.79,,,,1.45,,2.09,,,,,,,,1.3,2.19,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,1.1,2.24,,,,,,,2.24,,1.1,,2.44,4.99,6.68,,2.34,,,3.84,1.05,1.65,,,,,,,,2.64,,,,7.68,,1.35,,,,,,,,,,,,,2.24,,,,3.99,,1.15,,,1.75,4.49,,,,3.64,,,,,,1.1,,,2.89,1.75,,,4.29,,5.53,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-01-04,3.15,7.25,7.53,,,,,4.86,,8.01,,,,,,2.86,,,,,8.87,,,,,5.77,,1.24,,2.72,,,,2.91,,1.53,,7.29,1.29,,,,,,4.82,,,3.48,,,,,3.29,,,,,,,,2.81,,,2.0,,,3.43,1.05,,1.57,,,,,2.67,,,1.43,,,,,,,10.54,,,,,,4.05,,5.15,,4.34,,,,,,3.1,,,5.2,3.1,,,6.96,,4.24,2.1,,,,1.76,,,,,,,,,,,,1.14,,2.05,,,,,,,,,,6.91,,,5.77,,,1.0,2.81,,,,,,,4.82,,,,,,,,,1.14,,,,4.24,,1.29,6.29,2.19,,3.0,,,,,,1.53,,,,,1.48,,1.29,,,,,,1.53,,,,,,4.39,,,,,,,,,,,,,1.0,1.24,,,,,,1.43,23.32,5.96,1.0,,3.29,,,,,,8.58,,1.05,1.1,1.62,,,,,,,,3.77,,,2.62,,,,,,,,,5.87,,,,,1.33,,,,,,,2.81,,1.62,,2.05,,1.96,,,,,,,,,,,7.68,,1.05,,,,,,,,47.92,,1.96,,,3.1,,,,,,1.76,,,,,,,,1.1,1.0,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,2.1,1.91,,,,,,,1.0,,,,1.96,5.01,5.77,,2.48,,,2.62,1.38,2.77,,,,,,,,2.62,,,,6.25,,1.48,,,,,,,,,,,1.05,1.33,1.86,,,,3.67,,1.62,,,1.38,4.67,,,,3.67,,,,,,1.38,,,2.72,1.05,,,3.72,,3.81,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-01-05,4.33,7.32,8.62,,,,,4.43,,9.25,,,,,,2.94,,,,,8.52,,,,,6.84,,3.37,,2.7,,,,2.17,,1.01,,8.43,,,,,,,5.49,,,3.32,,,,,4.77,,,,,,,,2.26,,,2.07,,,2.75,2.07,,,,,,,2.7,,,2.65,,,,,,,10.16,,,,,,4.24,,5.73,,4.09,,,,1.4,,2.46,,,4.24,3.61,,,7.46,,5.01,1.93,,,,2.07,,,,,,,,1.3,,,,2.26,,1.4,,,,,,,,,,7.27,,,4.77,,,1.11,3.23,,,,,,,5.35,,1.35,,1.3,,,,,1.35,,,,4.82,,,6.07,2.02,,3.42,,,,,,2.21,,,,,1.4,,,,,,,,,,,,,,6.02,,1.11,,,,,,,,,,,1.49,1.73,,,,,,2.65,25.67,7.13,2.12,,4.38,,,,1.83,,8.72,,1.16,1.4,1.88,,,,,,,,4.33,,,3.85,,,,,,,,,5.01,,,,,1.25,,,,,,,2.84,,1.3,,1.73,,2.07,,,,,,,,,,,7.61,,,,,,,1.25,,,51.05,,1.78,,,2.46,,,,1.45,,1.69,,,,,,,,1.54,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,2.21,1.88,,,,,,,1.93,,1.69,,2.21,4.96,6.36,,2.31,,,2.75,1.06,2.12,,,,,,,,3.18,,,,9.15,,1.35,,,,,,,,,,,1.54,,1.45,,,,3.76,,1.11,,,1.59,4.91,,,,3.56,,,,,,1.54,,,3.76,1.3,,,3.52,,5.73,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-01-06,2.85,6.99,7.28,,,,,2.89,,9.55,,,,,,2.65,,,,,9.88,,,,,6.12,,2.8,,2.75,,,,3.33,,1.16,,6.85,1.06,,,,,,7.91,,,2.89,,,,,5.06,,,,,,,,2.17,,,2.51,,,2.56,,,1.4,,,,,2.27,,,1.01,,,,,,,11.52,,,,,,3.95,,5.01,,4.15,,,,1.01,,2.65,,,5.45,3.52,,,8.05,,5.11,2.07,,,,2.02,,,,,,1.21,,,,,,1.21,,2.99,,,,,,,,,,7.67,,,6.08,,,1.3,2.41,,,,,,,4.15,,,,,,,,,,,,,4.63,,,6.75,1.93,,3.62,,,,,,1.78,,,,,1.3,,,,,,,,1.64,,,,,,6.61,,1.11,,,,,,,,,,,1.25,1.45,,,,1.45,,2.07,24.64,6.37,1.54,,5.59,,,,2.27,,9.79,,1.21,1.54,1.93,,,,,,,,3.66,,,4.77,,,,,,,,,5.79,,,,,,,,,,,,2.89,,2.6,,2.07,,1.4,,,,,,,,,,,7.28,,,,,,,1.21,,,47.78,,1.93,,,3.95,,,1.21,,,1.74,,,,,,,,,1.45,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,2.85,1.4,,,,,,,1.06,,1.5,,2.36,4.34,6.56,,1.3,,,3.66,1.69,2.22,,,,,,,,4.2,,,,7.96,,1.21,,,,,,,,,,,1.16,1.21,1.35,,,,3.42,,1.16,,,1.83,5.21,,,,4.58,,,,,,,,,1.21,,,,4.05,,4.63,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-01-07,3.25,5.83,8.6,,,,,3.93,,8.31,,,,,,3.4,,,,,11.66,,,,,6.99,,4.27,,4.52,,,,2.91,,,,8.65,,,,,,,5.34,,,2.96,,,,,5.68,,,,,,,,2.04,,,2.91,,,3.89,1.31,,1.36,,,,,2.53,,,1.02,,,,,,,10.3,,,,,,4.23,,4.86,,3.55,,,,1.55,,3.84,,,5.2,3.25,,,7.04,,3.93,2.72,,,,2.04,,,,,,,,,,,,1.65,,1.89,,,,,,,,,,5.63,,,6.27,,,1.07,2.53,,,,,,,4.91,,,,,,,,,,,,,4.18,,,6.95,1.94,,3.5,,,,,,1.99,,,,,1.7,,1.02,,,,,,1.12,,,,,,6.95,,,,,,,,,,,,,1.12,1.7,,,,,,1.8,25.16,7.77,1.65,,3.84,,,,1.7,,10.35,,1.31,1.65,2.33,,,,,,,,5.39,,,4.91,,,,,,,,,5.2,,,,,1.36,,1.51,,,,,2.62,,1.12,,2.77,,2.33,,,,,,,,,,,7.38,,,,,,,1.12,,,49.74,,1.6,,,3.55,,,1.26,1.07,,1.8,,,,,,,,,1.7,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,2.19,1.65,,,,,,,1.99,,1.17,,,5.0,7.53,,2.62,,,2.67,1.02,1.89,,,,,,,,3.06,,,,8.06,,1.55,,,,,,,,,,,1.51,1.02,1.99,,,,3.55,,,,,2.33,5.54,,,,3.16,,,,,,1.51,,,2.67,1.07,,,3.79,,4.81,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-01-08,3.15,6.94,9.55,,,,,3.45,,9.55,,,,,,2.46,,,,,8.07,,,,,7.58,,2.31,,3.1,,,,3.15,,1.62,,6.1,1.82,,,,,,4.78,,,3.3,,,,,4.04,,,,,,,,1.97,,,2.21,,,3.1,2.07,,1.92,,,,,2.66,,,1.08,,,,,,,10.58,,,,,,5.32,,5.86,,4.04,,,,1.87,,3.64,,,4.48,4.92,,,7.19,,3.94,2.41,,,,1.92,,,,,,,,1.03,,,,1.28,,2.61,,,,,,,,,,7.38,,,5.37,,,,2.85,,,,,,,5.07,,,,1.43,,,,,,,,,4.92,,1.23,6.6,1.82,,2.85,,,,,,1.97,,,,,1.23,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,1.38,1.48,,,,2.02,,1.57,24.07,7.78,1.53,,3.69,,,,1.97,,9.01,,1.43,1.82,2.31,,,,,,,,3.59,,,4.09,,,,,,,,,5.46,,,,,,,1.13,,,,,2.46,,2.02,,1.92,,1.38,,,,,,,,,,,6.4,,1.08,,,,,,,,46.12,,,,,3.05,,,,,,1.82,,,,,,,,2.07,1.08,,,,,,,,,,,1.87,,,,,,,,,,,,,,,,,,,3.2,1.72,,,,,,,1.13,,1.38,,1.62,5.56,7.04,,2.81,,,2.85,1.13,2.41,,,,,,,,3.74,,,,9.89,,1.28,,,,,,,,,,,1.08,1.33,1.53,,,,3.5,,1.28,,,1.72,5.27,,1.18,,3.84,,,,,,1.92,,,3.1,1.43,,,3.64,,5.86,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-01-09,4.35,5.34,8.15,,,,,4.1,,11.02,,,,,,2.77,,,,,8.55,,,,,6.77,,1.88,,2.77,,,,2.12,,,,7.61,1.58,,,,,,4.94,,,2.67,,,,,3.51,,,,,,,,2.27,,,1.93,,,3.16,,,1.38,,,,,2.87,,,1.19,,,,,,,9.73,,,,,,3.71,,6.67,,2.72,,,,1.14,,2.47,,,5.83,3.61,,,7.46,,4.4,2.32,,,,1.53,,,,,,,,1.14,,,,2.22,,2.42,,,,,,,,,,6.03,,,5.24,,,1.83,2.57,,,,,,,4.1,,,,,,,,,1.38,,,,5.68,,1.38,6.92,1.68,,3.01,,,,,,2.72,,,,,1.73,,1.33,,,,,,1.28,,,,,,4.35,,1.24,,,,,,,,,,,,1.73,,,,,,2.17,22.24,5.39,1.83,,4.3,,,,1.78,,11.96,,1.09,,,,,,,,,,4.5,,,3.81,,,,,,,,,5.83,,,,,,,1.19,,,,,2.82,,1.38,,2.12,,2.08,,,,,,,,,,,5.53,,1.19,,,,,,,,46.65,,1.58,,,4.0,,,1.24,2.12,,2.22,,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,1.04,,,,,,,1.38,,,,1.63,4.45,8.5,,2.72,,,3.66,2.32,2.08,,,,,,,,2.62,,,,10.08,,2.17,,,,,,,,,,,1.14,,1.38,,,,3.36,,,,,2.42,4.55,,,,2.87,,,,,,1.33,,,2.47,2.47,,,3.66,,5.39,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-01-10,2.8,6.57,8.7,,,,,3.87,,11.16,,,,,,2.22,,,,,10.15,,,,,7.49,,1.89,,2.56,,,,2.37,,1.5,,8.02,,,,,,,5.61,,,3.38,,,,,4.3,,,,,,,,1.93,,,2.46,,,1.59,1.35,,,,,,,3.09,,,1.01,,,,,,,9.71,,,,,,4.2,,4.88,,3.72,,,,1.3,,4.06,,,5.85,3.67,,,8.46,,3.48,2.32,,,,1.89,,,,,,1.59,,1.64,,,,2.03,,3.14,,,,,,,,,,7.44,,,4.69,,,,2.46,,,,,,,5.03,,1.01,,,,,,,2.66,,,,6.04,,2.61,5.27,1.45,,3.53,,,,,,1.79,,,,,1.26,,,,,,,,,,,,,,6.18,,,,,,,,,,,,,1.26,1.06,,,,1.64,,2.27,24.26,6.96,1.21,,3.72,,,,2.37,,10.92,,1.55,1.35,2.17,,,,,1.11,,,4.16,,,3.82,,,,,,,,,5.27,,,,,1.11,,,,,,,3.24,,1.69,,1.4,,1.69,,,,,,,,,,,9.33,,,,,,,1.89,,,48.9,,1.74,,,3.43,,,1.5,1.69,,1.89,,,,,,,,1.06,1.4,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,1.98,1.79,,,,,,,1.3,,1.45,,1.59,4.93,6.57,,1.74,,,3.04,1.93,1.59,,,,,,,,2.22,,,,8.12,,1.35,,,,,,,,,,,1.35,1.01,1.4,,,,3.14,,1.79,,,1.59,4.64,,,,3.14,,,,,,1.79,,,2.75,,,,3.91,,5.8,,,,
