country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Lisburn and Castlereagh,GB-LBC,,,ChIJQZTUJSwFYUgRv_t7DVlGEwc,2021-01-01,4.37,6.96,9.67,,,,,6.07,,8.81,,,,,,2.24,,,,,9.67,,,,,5.53,,1.93,,2.36,,,,2.36,,0.97,,7.35,1.08,,,,,,4.83,,,3.71,,,,0.89,2.44,,,,,,1.47,,1.62,,,2.51,,,3.44,1.0,,,,,,,2.32,,,1.16,,,,,,,9.51,,,,,0.89,4.56,,4.52,,4.29,,,,1.24,,3.71,,,4.79,4.18,,,5.64,,4.29,1.66,,,,1.74,,,,,,,,,,,,1.58,,3.05,,,,,,,,,,7.5,,,3.87,,,,2.17,,,,,,,5.57,,1.12,,,,,,,1.08,,,,6.69,,1.31,6.3,2.55,,4.56,,,,,,1.9,,,,,1.0,0.81,1.12,,,,,,1.28,,,,,,4.91,,1.08,,,,,,,,,,,1.0,1.66,,,,1.62,,2.13,21.81,5.14,1.55,,3.36,,,,0.89,,7.96,,,,2.63,,,,,1.0,,,4.76,,,2.9,,,,,,,0.81,,5.76,,,,,1.66,,1.39,,,,,2.9,,1.47,,2.82,,1.51,,,,,,,,,,,7.27,,0.93,,,,,,,0.93,44.27,,2.05,,,3.4,,,0.89,1.43,,1.47,,,,,,,,1.08,1.55,,,,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,2.63,1.82,,,,,,,1.55,,1.24,,1.82,4.52,7.38,1.28,2.24,,,2.48,1.62,2.36,,,,,,,,1.7,,,,7.11,,,,,,,,,,,,,1.43,0.85,1.74,,,,3.13,,1.16,,,1.43,4.52,,1.43,,3.09,,,,,,1.08,,,3.75,1.51,,,4.52,,5.64,,,,
GB,United Kingdom,Lisburn and Castlereagh,GB-LBC,,,ChIJQZTUJSwFYUgRv_t7DVlGEwc,2021-01-02,3.44,6.51,11.35,,,,,5.9,,11.08,,,,,,2.42,,,,,9.95,,,,,5.37,,1.63,,2.08,,,,2.46,,1.4,,7.07,1.1,,,,,,4.88,,,3.86,,,,,4.05,,,,,,1.1,,2.72,,,2.23,,,2.84,1.32,,,,,,,1.44,,,1.14,,,,,,,10.06,,,,,,4.2,,5.41,,4.43,,,,1.82,,4.77,,,4.62,4.39,,,5.11,,4.01,1.78,,,,1.97,,,,,,,,0.98,,,,1.48,,2.08,,,,,,,,,,7.79,,,4.28,,,1.21,2.99,,,,,,,4.8,,1.29,,0.91,,,,,1.29,,,,6.05,,1.48,5.52,2.16,,3.75,,,,,,2.31,,,,,1.59,0.98,1.25,,,,,,1.06,,,,,,4.2,,1.59,,,,,,,,,,,1.63,1.78,,,,1.74,,2.76,20.73,5.14,1.25,,3.52,,,,1.63,,9.53,,1.06,1.44,2.38,,0.95,,,1.02,,,3.75,,,2.91,,,,,,,0.91,,4.69,,,,,1.74,,1.02,,,,,2.88,,1.59,,2.61,,1.93,,,,,,,,,,,6.39,,,,,,,1.36,,,48.95,,2.08,,,3.44,,,1.36,2.04,,1.25,,0.98,,,,,,1.21,1.48,,,,,0.95,,,,,,1.4,,,,,,,,,,,,,,,,,,,2.95,1.89,,,,,,,1.89,,1.02,,2.19,5.07,7.6,0.98,2.08,,,3.03,1.78,1.93,,,,,,,,2.31,,,,7.83,,1.55,,,,,,,,,,,1.85,,1.85,,,,3.25,,1.17,,,1.63,4.96,,1.02,,2.88,,,,,,,,,3.82,1.7,,,3.82,,3.93,,,,
GB,United Kingdom,Lisburn and Castlereagh,GB-LBC,,,ChIJQZTUJSwFYUgRv_t7DVlGEwc,2021-01-03,3.99,6.75,11.0,,,,,4.67,,10.14,,,,,,1.85,,,,,10.47,,,,,6.71,,1.77,,2.22,,,,2.98,,1.43,,9.34,,,,,,,4.97,,,4.41,,,,1.13,3.32,,,,,,1.32,,2.41,,,1.81,,,3.09,,,1.13,,,,,2.11,,,1.13,,,,,,,10.4,,,,,,5.09,,6.29,,4.07,,,,1.54,,3.35,,,5.73,4.52,,,5.65,,5.12,2.15,,,,2.11,,,,,,,,0.83,,,,1.32,,2.26,,,,,,,,,,7.27,,,4.9,,,0.98,2.9,,,,,,,4.94,,1.54,,1.02,,,,,1.24,,,,5.95,,1.17,6.78,1.47,,3.88,,,,,,3.17,,,,,1.81,1.24,0.98,,,,,,1.09,,,,,,5.43,,1.13,,,,,,,,,,,1.05,2.07,,,,1.81,,1.77,24.94,5.88,1.39,,4.33,,,,1.24,,8.4,,,0.98,1.77,,1.09,,,1.17,,,4.03,,,3.47,,,,,,,,,4.67,,,1.13,,1.02,,1.17,,,,,2.67,,2.71,,2.98,,2.64,,,,,,,,,,,7.84,,,,,,,0.87,,,49.7,,2.3,,,4.03,,,0.9,1.54,,1.24,,1.09,,,,,,1.02,1.85,,,,,1.17,,,,,,1.13,,,,,,,,,,,,,,,,,,,2.75,2.04,,,,,,,1.02,,,,2.3,5.05,7.27,1.66,2.04,,,3.39,1.24,2.56,,,,,,,,1.77,,,,9.87,,2.0,,,,,,,,,,,1.66,0.98,1.92,,,,2.86,,1.05,,,1.13,5.16,,1.32,,3.2,,,,,,1.7,,,3.17,2.49,,,4.45,,4.33,,,,
GB,United Kingdom,Lisburn and Castlereagh,GB-LBC,,,ChIJQZTUJSwFYUgRv_t7DVlGEwc,2021-01-04,2.81,6.36,7.75,,,,,5.52,,8.89,,,,,,1.7,,,,,8.58,,,,,5.63,,1.49,,2.88,,,,2.81,,1.11,,8.16,1.11,,,,,,5.66,,,3.47,,,,0.8,3.75,,,,,,0.83,,1.63,,,1.84,,,2.43,1.81,,0.83,,,,,3.2,,,1.49,,,,,,,10.46,,,,,,4.45,,5.49,,4.31,,,,1.7,,3.58,,,5.42,4.34,,,7.23,,4.0,1.39,,,,1.39,,,,,,,,,,,,1.84,,1.88,,,,,,,,,,5.7,,,5.66,,,1.18,2.36,,,,,,,4.2,,1.01,,0.9,,,,,,,,,3.82,,2.05,4.62,2.19,,2.95,,,,,,2.15,,,,,0.97,1.01,1.11,,,,,,,,,,,,5.94,,1.25,,,,,,,,,,,1.08,1.88,,,,1.6,,1.6,23.94,5.59,1.32,,3.2,,,,1.35,,7.23,,1.15,1.53,1.81,,1.04,,,2.47,,,4.2,,,4.27,,,,,,,0.94,,4.38,,,0.97,,0.9,,1.04,,,,,2.67,,1.22,,1.98,,2.12,,,,,,,,,,,6.88,,,,,,,1.25,,,43.88,,1.49,,,2.61,,,0.94,1.18,,2.08,,0.76,,,,,,1.74,1.11,,,,,0.94,,,,,,1.04,,,,,,,,,,,,,,,,,,,2.19,1.88,,,,,,,0.97,,1.91,,1.6,4.17,7.85,0.73,2.02,,,3.23,1.15,2.15,,,,,,,,2.54,,,,6.6,,1.6,,,,,,,,,,,1.6,1.35,1.22,,,,2.95,,0.87,,,1.39,4.83,,1.04,,3.89,,,,,,1.39,,,2.64,1.56,,,3.86,,4.03,,,,
GB,United Kingdom,Lisburn and Castlereagh,GB-LBC,,,ChIJQZTUJSwFYUgRv_t7DVlGEwc,2021-01-05,3.35,6.14,8.38,,,,,4.42,,8.66,,,,,,3.24,,,,,9.11,,,,,5.04,,3.21,,3.0,,,,2.04,,1.1,,6.73,1.03,,,,,,9.01,,,2.76,,,,0.97,3.55,,,,,0.9,1.24,,1.48,,,1.07,,,2.62,1.17,,0.97,,,,,1.86,,,1.66,,,,,,,8.73,,,,,1.52,3.66,,4.24,,3.79,,,,1.83,,3.52,,,4.87,3.66,,,7.28,,3.86,2.1,,,,1.66,,,,,,,,1.14,,,,1.79,,2.31,,,,,,,,,,6.93,,,4.87,,,1.28,2.42,,,,,,,4.76,,1.07,,1.31,,,,,,,,,4.52,,1.17,4.97,1.38,,3.38,,,,,,2.31,,,,,0.97,,0.76,,,,,,1.0,,,,,,6.07,,1.0,,,,,,,,,,,1.45,1.76,,,,1.42,,2.1,24.7,6.97,1.1,,3.69,,,,1.73,,8.35,,1.24,1.17,2.28,,0.97,,,1.24,,,3.42,,,3.38,,,,,,,1.0,,5.21,,,1.0,,0.83,,1.38,,,,,2.59,,1.66,,2.42,,1.45,,,,,,,,,,,8.35,,,,,,,1.03,,1.1,40.61,,1.55,,,2.66,,,1.28,1.48,,1.59,,,,,,,,1.52,1.38,,,,,0.93,,,,,,1.52,,,,,,,,,,,,,,,,,,,1.79,1.0,,,,,,,1.38,,0.97,,2.0,4.55,6.66,1.17,2.21,,,3.1,1.45,1.66,,,,,,,,3.24,,,,7.14,,1.48,,,,,,,,,,,1.17,0.83,0.93,,,,2.93,,1.42,,,1.17,5.49,,1.42,,3.28,,,,,,1.38,,,2.93,1.52,,,4.35,,3.79,,,,
GB,United Kingdom,Lisburn and Castlereagh,GB-LBC,,,ChIJQZTUJSwFYUgRv_t7DVlGEwc,2021-01-06,2.02,5.51,8.2,,,,,4.29,,8.4,,,,,,2.02,,,,,10.04,,,,,6.28,,3.03,,2.69,,,,3.03,,1.6,,6.76,,,,,,,7.71,,,2.58,,,,0.98,3.63,,,,,1.19,1.08,,1.78,,,1.67,,,3.07,1.22,,1.08,,,,,1.74,,,0.8,,,,,,,8.65,,,,,0.73,4.74,,4.39,,2.44,,,,1.08,,2.83,,,5.16,3.87,,,6.24,,3.8,1.4,,,,1.53,,,,,,1.08,,,,,,1.81,,2.09,,,,,,,,,,6.07,,,4.71,,,,2.13,,,,,,,4.88,,1.25,,1.25,,,,,0.77,,,,4.85,,0.8,4.29,1.99,,3.38,,,,,,3.03,,,,,1.29,1.01,0.73,,,,,,1.05,,,,,,6.76,,,,,,,,,,,,,0.87,1.36,,,,0.91,,1.71,22.95,5.68,1.4,,4.25,,,,1.6,,8.02,,1.01,1.29,1.67,,0.91,,,0.91,,,3.1,,,4.29,,,,,,,1.29,,4.36,,,0.94,,1.19,,0.98,,,,,2.16,,1.53,,1.81,,1.53,,,,,,,,,,,6.1,,0.84,,,,,1.01,,0.87,41.53,,2.44,,,2.96,,,0.87,1.15,,1.74,,,,,,,,0.77,1.22,,,,,1.08,,,,,,1.08,,,,,,,,,,,,,,,,,,,2.34,1.43,,,,,,,1.88,,1.15,,1.67,4.39,6.45,,1.99,,,3.38,1.57,1.74,,,,,,,,2.44,,,,6.97,,1.29,,,,,,,,,,,1.29,1.05,1.47,,,0.73,2.79,,1.05,,,1.5,5.58,,0.73,,3.38,,,,,,1.47,,,2.23,1.43,,,4.22,,3.98,,,,
GB,United Kingdom,Lisburn and Castlereagh,GB-LBC,,,ChIJQZTUJSwFYUgRv_t7DVlGEwc,2021-01-07,3.43,6.23,8.13,,,,,4.39,,9.72,,,,,,3.12,,,,,8.96,,,,,6.23,,4.22,,1.9,,,,2.94,,1.49,,6.37,1.21,,,,,,5.61,,,3.25,,,,,3.98,,,,,1.0,1.14,,1.76,,,1.94,,,3.98,1.11,,1.04,,,,,2.21,,,0.73,,,,,,,8.27,,,,,0.73,4.29,,3.67,,3.98,,,,,,2.87,,,4.74,3.88,,,6.47,,3.81,1.52,,,,1.73,,,,,,0.83,,0.97,,,,1.97,,2.18,,,,,,,,,,7.16,,,4.6,,,,2.46,,,,,,,3.81,,1.0,,1.0,,,,,1.04,,,,4.64,,1.35,5.37,2.49,,3.29,,,,,,2.15,,,,,1.18,0.86,0.86,,,,,,1.31,,,,,,5.92,,1.66,,,,,,,,,,,1.49,1.66,,,,1.83,,2.11,23.64,6.13,1.52,,3.36,,,,2.49,,9.62,,1.14,0.93,1.45,,0.9,,,,,,3.12,,,3.43,,,,,,,1.25,,4.98,,,0.86,,1.18,,1.11,,,,,2.94,,2.01,,1.9,,2.11,,,,,,,,,,,8.2,,0.86,,,,,1.18,,,42.02,,1.94,,,2.94,,,0.76,1.45,,1.52,,,,,,,,1.66,2.25,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,2.53,1.31,,,,,,,1.35,,1.21,,1.73,4.88,7.61,,2.21,,,2.98,1.18,1.52,,,,,,,,2.49,,,,7.79,,1.21,,,,,,,,,,,1.0,,1.38,,,1.38,2.63,,1.49,,,1.31,4.57,,1.21,,4.08,,,,,,1.63,,,2.87,1.76,,,3.88,,3.74,,,,
GB,United Kingdom,Lisburn and Castlereagh,GB-LBC,,,ChIJQZTUJSwFYUgRv_t7DVlGEwc,2021-01-08,2.8,4.76,9.88,,,,,5.22,,9.39,,,,,,2.59,,,,,10.19,,,,,6.2,,1.82,,2.28,,,,4.1,,1.65,,6.59,1.37,,,,,,4.45,,,3.61,,,,1.19,2.63,,,,,0.77,0.91,,1.86,,,1.68,,,2.7,1.3,,1.26,,,,,2.45,,,0.91,,,,,,,8.44,,,,,0.88,4.24,,4.9,,3.64,,,,1.51,,2.49,,,4.38,4.27,,,6.97,,2.94,2.07,,,,1.47,,,,,,,,,,,,2.14,,2.14,,,,,,,,,,5.75,,,4.48,,,0.91,2.31,,,,,,,4.87,,1.33,,,,,,,1.09,,,,4.41,,0.84,4.17,1.72,,3.19,,,,,,1.75,,,,,1.05,1.12,0.84,,,,,,0.91,,,,,,5.01,,1.58,,,,,,,,,,,1.33,2.07,,,,1.02,,1.93,22.14,5.96,0.91,,2.73,,,,1.79,,8.06,,1.4,1.02,1.68,,,,,1.26,,,3.57,,,3.54,,,,,,,0.74,,4.62,,,,,,,,,,,,2.94,,1.65,,2.21,,1.82,,,,,,,,,,,6.66,,0.84,,,,,1.58,,0.84,40.71,,1.96,,,2.87,,,0.77,1.09,,1.54,,,,,,,,1.02,1.12,,,,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,2.14,1.23,,,,,,,1.16,,0.84,,1.93,4.52,6.73,1.05,2.14,,,2.7,1.37,1.68,,,,,,,,2.63,,,,6.69,,0.98,,,,,,,,,,,0.98,0.84,1.26,,,2.14,3.99,,0.84,,,1.47,4.69,,1.23,,3.15,,,,,,1.16,,,2.21,1.19,,,3.61,,3.5,,,,
GB,United Kingdom,Lisburn and Castlereagh,GB-LBC,,,ChIJQZTUJSwFYUgRv_t7DVlGEwc,2021-01-09,3.39,5.41,9.52,,,,,5.9,,10.13,,,,,,2.67,,,,,8.49,,,,,6.93,,1.49,,2.09,,,,2.89,,1.56,,6.85,,,,,,,5.37,,,4.19,,,,1.1,3.27,,,,,1.64,,,2.13,,,1.71,,,3.08,1.29,,0.84,,,,,1.64,,,0.95,,,,,,,8.83,,,,,1.22,5.6,,4.22,,4.19,,,,1.22,,3.08,,,5.18,3.58,,,6.47,,4.83,1.75,,,,2.21,,,,,,0.88,,1.22,,,,2.78,,2.47,,,,,,,,,,6.85,,,4.61,,,1.49,1.94,,,,,,,4.19,,1.22,,,,,,,1.41,,,,6.21,,1.49,4.91,1.94,,3.01,,,,,,1.71,,,,,1.6,1.03,1.22,,,,,,1.33,,,,,,5.18,,0.99,,,,,,,,,,,1.33,2.13,,,,1.52,,1.07,20.98,5.94,2.4,,3.01,,,,1.26,,9.37,,0.95,1.18,1.1,,0.91,,,0.88,,,4.76,,,3.62,,,,,,,1.41,,4.42,,,,,0.95,,1.29,,,,,2.85,,1.75,,1.86,,2.32,,,,,,,,,,,8.41,,0.99,,,,,1.41,,,45.83,,1.83,,,2.7,,,1.45,1.41,,1.37,,0.84,,,,,,0.91,1.18,,,,,1.03,,,,,,1.14,,,,,,,,,,,,,,,,,,,2.93,1.94,,,,,,,1.33,,1.14,,1.83,4.53,7.58,0.8,1.94,,,2.25,1.29,1.33,,,,,,,,2.21,,,,7.84,,1.64,,,,,,,,,,,0.8,0.8,1.18,,,,3.46,,2.09,,,1.37,4.53,,1.1,,3.16,,,,,,1.14,,,2.51,1.18,,,4.3,,4.04,,,,
GB,United Kingdom,Lisburn and Castlereagh,GB-LBC,,,ChIJQZTUJSwFYUgRv_t7DVlGEwc,2021-01-10,3.8,6.13,10.26,,,,,4.47,,10.01,,,,,,2.07,,,,,11.37,,,,,5.98,,1.62,,2.95,,,,2.92,,1.22,,8.82,1.11,,,,,,4.95,,,3.91,,,,0.85,3.4,,,,,0.92,0.85,,2.25,,,2.25,,,2.88,0.85,,1.0,,,,,1.92,,,0.78,,,,,,,8.64,,,,,0.81,5.17,,4.87,,3.77,,,,1.62,,2.95,,,5.02,3.73,,,6.72,,4.28,1.88,,,,1.55,,,,,,1.4,,1.0,,,,1.62,,1.96,,,,,,,,,,7.46,,,4.47,,,1.03,2.66,,,,,,,4.98,,1.62,,1.0,,,,,,,,,5.76,,1.03,5.54,1.22,,2.99,,,,,,2.51,,,,,1.25,1.11,0.92,,,,,,,,,,,,4.8,,0.96,,,,,,,,,,,1.15,1.99,,,,1.51,,1.33,21.3,5.5,1.37,,4.36,,,,1.44,,9.23,,0.96,1.77,2.51,,1.4,,,1.07,,,4.5,,,3.4,,,,,,,,,5.06,,,1.0,,0.92,,0.89,,,,,2.84,,1.92,,1.85,,2.25,,,,,,,,,,,7.2,,1.0,,,,,1.62,,1.11,46.19,,2.03,,,3.62,,,1.48,1.22,,2.14,,1.03,,,,,,0.81,1.25,,,,,0.89,,,,,,1.74,,,,,,,,,,,,,,,,,,,2.81,1.96,,,,,,,1.99,,1.81,,1.51,4.84,7.09,1.25,2.25,,,3.17,1.07,1.48,,,,,,,,3.06,,,,8.75,,1.55,,,,,,,,,,,1.59,,1.33,,,,3.14,,1.66,,,1.77,4.28,,1.44,,3.36,,,,,,1.22,,,2.21,1.92,,,3.95,,3.95,,,,
