country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-01-01,3.57,7.29,10.25,,,,,5.89,,8.61,,,,,,1.96,,,,,8.86,,,,,5.71,,1.89,,2.04,,,,2.14,,1.14,,6.89,1.25,,,,,,4.14,,,2.61,,,,1.39,2.32,,,,,,0.82,,2.46,,,2.36,,,2.36,1.57,,1.11,,,,,2.64,,,0.79,,,,,,,9.14,1.0,,,,,4.32,,5.25,,4.79,,,,1.64,,4.07,,,4.46,3.14,,,5.89,,4.68,2.57,0.79,,,1.53,,,,,,,,1.36,,,,0.75,,2.29,,,,,,,,,0.82,6.29,,,3.79,,,0.75,2.93,,,,,0.89,,5.32,,1.25,,1.11,,,,,1.32,,,,5.61,,1.39,5.5,2.61,,4.29,,,,,,1.75,,,,,1.61,1.82,1.25,,,,0.86,,1.46,,,,1.14,,4.75,,,,,,,,,,,,,1.14,1.04,,,,1.57,,1.93,21.53,5.36,1.46,,2.61,,,,0.96,,8.36,,0.82,1.11,1.46,,1.14,,,0.93,,,3.32,,,3.14,,,,,,,,,4.68,,,0.93,,1.18,,0.96,,,1.04,,1.96,,2.61,,2.75,,1.61,,,,,,,,,,,6.11,,0.86,,,,,1.0,,,42.64,,2.43,,,2.75,,,1.61,1.36,1.25,2.68,,,,,,,,1.5,1.25,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,3.64,1.71,,,,,,,1.25,,1.64,,1.86,5.5,7.18,,2.07,1.11,,3.39,1.21,2.68,,,,,,1.18,,2.0,,,,7.18,,1.32,,1.14,,,,,,,,,1.43,1.25,1.82,,,,3.61,,1.0,,,,4.75,,1.39,,2.68,,,,,,1.25,,,3.46,1.78,,,3.68,,3.64,,,,
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-01-02,3.13,5.28,8.41,,,,,4.66,,8.93,,,,,,2.43,0.97,,,,9.59,,,,,6.05,,1.39,,2.26,,,,2.22,,1.29,,8.55,0.83,,,,,,4.69,,,2.61,,,,0.76,2.81,,,,,1.11,0.76,,1.53,,,1.84,,,3.06,1.32,,1.46,,,,,2.15,,,0.73,,,,,,,10.63,,,,,,4.55,,5.87,,3.89,,,,1.6,,4.21,,,4.87,2.92,,,6.92,,4.38,2.19,0.87,,,1.67,,,,,,1.08,,0.87,,,,1.25,,2.19,,,,,,,,,1.04,6.18,,,4.17,,,,2.61,,,,,1.35,,5.46,,1.32,,0.87,,,,,0.8,,,,7.12,,0.8,4.73,1.91,,3.86,,,,,,1.63,,,,,1.35,,0.94,,,,,,1.04,,,,1.11,,4.52,,0.76,,,,,,,,,,,1.04,0.83,,,,0.94,,2.12,20.36,4.9,1.77,,3.16,,,,1.46,,7.85,,0.9,0.9,1.63,,0.94,,,,,,3.82,,,3.06,,,,,,,0.83,,4.73,,,0.76,,1.11,,1.43,,,,,1.98,,1.35,,2.68,,1.39,,,,,,,,,,,7.19,,1.15,,,,,,,,43.99,,1.91,,,2.47,,,1.08,1.53,0.97,1.35,,1.01,,,,,,1.46,1.25,,,,,0.73,,,1.18,,,1.39,,,,,,,,,,,,,,,,,,,3.02,1.56,,,,,,,1.46,,1.46,,1.74,4.79,7.19,,1.63,1.29,,2.71,1.56,1.91,,,,,,,,1.63,,,,7.54,,1.29,,0.9,,,,,,,,,1.18,1.04,1.6,1.29,,,3.72,,0.8,,,1.08,4.52,,1.35,,4.45,,,,,,1.18,,,2.78,1.29,,,3.65,,4.21,,,,
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-01-03,3.98,6.58,10.25,,,,,3.91,,8.69,,,,,,2.46,0.87,,,,10.56,,,,,4.81,,2.18,,2.35,,,,2.49,,1.52,,6.99,1.21,,,,,,5.78,,,3.77,,,,1.07,2.56,,,,,0.9,,,1.94,,,1.9,,,3.05,1.28,,0.87,,,,,2.01,,,0.97,,,,,,,9.55,,,,,1.11,4.6,,5.19,,4.05,,,,1.45,,3.22,,,6.3,3.74,,,7.27,,4.6,1.97,,,,1.83,,,,,,1.04,,1.0,,,,1.18,,1.18,,,,,,,,,,7.58,,,4.74,,,0.76,3.19,,,,,1.07,,4.26,,1.21,,0.8,,,,,1.04,,,,6.96,,0.76,5.82,1.52,,3.36,,,,,,2.32,,,,,1.35,0.73,1.52,,,,,,0.9,,,,0.8,,4.74,,0.73,,,,,,,,,,,0.94,1.56,,,,1.83,,2.22,22.05,5.54,1.04,,4.74,,,,1.59,,7.96,,0.97,1.11,1.94,,1.21,,,0.73,,,3.29,,,4.12,,,,,,,0.97,,5.57,,,,,1.52,,1.45,,,,,2.25,,1.7,,2.25,,1.39,,,,,,,,,,,7.96,,0.73,,,,,1.49,,0.83,43.07,,2.18,,,3.43,,,1.42,1.8,1.25,2.6,,0.73,,,,,,1.87,1.07,,,,,1.04,,,,,,1.63,,,,,,,,,,,,,,,,,,,3.12,1.39,,,,,,,1.11,,1.49,,2.22,4.19,5.82,,2.53,1.07,,4.5,1.94,1.49,,,,,,1.18,,1.9,,,,7.62,,1.35,,1.11,,,,,,,,,1.25,1.73,1.32,,,,3.91,,1.56,,,0.73,4.43,,0.73,0.94,2.98,,,,,,,,,2.91,2.04,,,3.74,,5.37,,,,
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-01-04,3.8,5.7,8.61,,,,,4.09,,8.11,,,,,,2.69,1.04,,,,9.79,,,,,4.81,,1.71,,2.6,,,,2.72,,1.55,,7.13,0.85,,,,,,4.21,,,2.47,,,,1.04,2.82,,,,,,0.82,,1.49,,,1.65,,,2.75,1.46,,,,,,,2.25,,,,,,,,,,9.44,0.95,,,,0.92,3.67,,5.0,,3.61,,,,1.33,,2.94,,,5.16,2.6,,,6.62,,3.36,2.12,0.76,,,1.93,,,,,,0.95,,0.79,,,,1.27,,1.87,,,,,,,,,1.01,6.65,,,4.15,,,1.01,2.5,,,,,0.89,,4.34,,1.71,,1.01,,,,,,,,,4.94,,1.14,5.0,1.52,,3.45,,,,,,1.8,,,,,1.2,1.04,0.95,,,,0.79,,1.04,,,,,,5.26,,1.43,,,,,,,,,,,0.98,1.55,,,,1.08,,1.87,21.85,5.1,1.49,,3.8,,,,1.87,,7.82,,,1.2,1.96,,,,,0.79,,1.14,3.74,,,4.37,,,,,,,,,4.97,,,1.43,,1.24,,1.39,,,0.67,,2.94,,1.8,,2.03,,1.8,,,,,,,,,,,7.79,,0.89,,,,1.08,1.27,,,41.01,,2.53,,,2.72,,,1.14,1.33,1.08,1.87,,,,,,,,1.2,1.04,,,,,0.76,,,0.7,,,1.58,,,,,,,,,,,,,,,,,,,2.85,1.27,,,,,,,1.55,,1.08,,1.68,5.32,7.0,1.11,2.19,1.24,,2.91,1.01,2.38,,,,,,,,2.5,,,,7.63,,1.61,,1.14,,,,,,,,,0.73,0.82,1.17,,,,3.2,,1.27,,,1.68,4.43,,1.24,0.92,3.07,,,,,,1.58,,,3.07,1.49,,,3.39,,4.09,,,,
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-01-05,3.59,5.89,7.96,,,,,4.05,,8.38,,,,,,3.11,,,,,9.77,,,,,5.28,,2.78,,2.91,,,,3.08,,1.91,,6.25,1.23,,,,,,4.72,,,3.43,,,,0.91,2.88,,,,,0.68,0.78,,1.55,,,2.14,,,3.04,1.0,,1.0,,,,,2.59,,,1.26,,,,,,,8.8,0.68,,,,0.91,4.01,,5.31,,2.33,,,,1.46,,3.92,,,5.37,3.82,,,7.25,,3.92,2.01,0.74,,,1.23,,,,,,1.07,,0.97,,,,1.72,,2.14,,,,,,,,,0.71,6.44,,,4.08,,,0.74,2.52,,,,,,,4.37,,1.65,,0.97,,,,,,,,,5.08,,1.59,4.3,1.97,,3.04,,,,,,1.81,,,,,,0.84,0.87,,,,1.0,,1.17,,,,0.71,,5.66,,0.87,,,,,,,,,,,0.74,1.52,,,,1.23,,1.49,23.11,4.98,0.71,,4.14,,,,2.07,,7.12,,0.78,0.91,1.97,,0.91,,,0.97,,,3.2,,,3.2,,,,,,,1.1,,4.4,,,1.36,,1.23,,1.49,,,1.23,,2.69,,1.65,,2.17,,1.46,,,,,,,,,,,7.99,,1.26,,,,0.71,0.71,,1.13,41.59,,2.91,,,3.08,,,1.04,0.87,1.17,1.52,,1.2,,,,,,1.59,1.46,,,,,1.17,,,,,,1.23,,,,,,,,,,,,,,,,,,,2.43,1.94,,,,,,,1.26,,1.17,,2.14,4.24,7.31,,2.46,1.13,,3.3,1.52,1.68,,,,,,,,3.4,,,,6.76,,1.26,,1.13,,,,,,,,,1.07,1.36,1.46,0.91,,0.81,3.4,,1.1,,,1.46,4.82,,1.13,0.78,3.33,,,,,,1.62,,,3.24,1.26,,,4.24,,4.08,,,,
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-01-06,3.37,5.06,7.89,,,,,3.5,,7.89,,,,,,2.48,1.02,,,,10.08,,,,,5.18,,3.21,,2.29,,,,2.35,,1.56,,7.32,1.5,,,,,,5.6,,,2.29,,,,1.05,2.42,,,,,0.92,0.83,,1.43,,,1.62,,,2.19,1.05,,0.76,,,,,2.35,,,1.34,,,,,,,9.29,0.89,,,,,4.17,,4.96,,3.53,,,,2.0,,3.21,,,4.2,3.88,,,7.19,,4.29,2.13,0.8,,,1.81,,,,,,0.92,,0.76,,,,1.88,,1.59,,,,,,,,,0.7,7.47,,,4.45,,,1.24,2.51,,,,,,,3.69,,1.05,,0.8,,,,,1.11,,,,4.55,,,4.71,1.24,,2.96,,,,,,1.75,,,,,1.15,0.99,0.73,,,,1.02,,0.8,,,,0.8,,5.98,,1.15,,,,,,,,,,,1.5,0.99,,,,1.78,,1.46,23.16,6.08,0.92,,4.1,,,,1.94,,8.75,,1.11,1.02,1.65,,1.08,,,0.67,,0.83,3.53,,,3.63,,,,,,,0.76,,4.83,,,0.7,,1.08,,0.8,,,,,2.61,,1.59,,2.32,,1.84,,,,,,,,,,,7.76,,0.89,,,,,0.95,,,38.87,,2.42,,,2.93,,,1.21,0.95,0.67,2.07,,1.11,,,,,,1.11,1.24,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,2.42,1.53,,,,,,,1.21,,0.89,,1.4,5.66,7.09,0.67,1.88,1.05,,3.63,1.37,1.88,,,,,,1.05,,3.31,,,,6.62,,1.18,,,,,,,,,,,1.46,1.11,1.46,,,1.21,3.4,,1.3,,,1.81,3.63,,1.05,0.8,3.15,,,,,,2.35,,,3.09,1.46,,,4.2,,4.36,,,,
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-01-07,3.38,5.05,8.33,,,,,4.01,,8.02,,,,,,2.97,0.95,,,,10.7,,,,,5.33,,3.63,,2.81,,,,3.06,,1.64,,6.56,1.36,,,,,,4.54,,,2.59,,,,0.88,2.11,,,,,,0.88,,1.51,,,1.7,,,2.59,0.92,,0.73,,,,,2.21,,,0.69,,,,,,,9.15,0.73,,,,0.82,3.75,,4.73,,3.79,,,,1.93,,2.71,,,4.36,3.91,,,6.5,,3.41,2.15,0.88,,,1.26,,,,,,0.69,,,,,,1.86,,2.27,,,,,,,,,0.73,6.72,,,4.64,,,,2.3,,,,,0.92,,4.01,,1.23,,1.07,,,,,1.04,,,,5.33,,1.48,5.55,2.43,,2.87,,,,,,1.64,,,,,1.01,0.79,0.73,,,,0.69,,1.32,,,,0.79,,6.18,,0.85,,,,,,,,,,,1.17,1.48,,,,1.55,,1.39,20.92,5.84,1.51,,3.88,,,,1.67,,9.25,,1.1,1.36,2.02,,0.92,,,1.45,,1.51,3.47,,,3.28,,,,,,,0.73,,5.05,,,,,1.04,,0.66,,,1.14,,2.4,,1.36,,2.11,,1.36,,,,,,,,,,,7.13,,0.73,,,,0.79,0.79,,0.73,40.11,,2.08,,,2.27,,,0.98,1.36,,1.07,,,,,,,,1.04,1.17,,,,,0.92,,,,,,1.23,,,,,,,,,,,,,,,,,,,2.46,1.64,,,,,,,1.1,,0.76,,1.51,5.62,6.82,1.01,2.43,,,2.78,1.1,1.61,,,,,,0.82,,2.27,,,,6.94,,1.23,,1.23,,,,,,,,,0.95,0.88,1.23,0.95,,1.1,3.85,,0.76,,,1.64,3.88,,1.07,,3.22,,,,,,0.69,,,2.9,1.51,,,3.88,,4.7,,,,
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-01-08,3.03,5.87,8.16,,,,,4.5,,8.83,,,,,,2.68,0.73,,,,9.41,,,,,5.13,,1.91,,2.52,,,,2.84,,1.12,,7.11,1.24,,,,,,5.1,,,2.42,,,,0.7,2.46,,,,,0.89,1.08,,1.79,,,2.39,,,2.97,1.18,,,,,,,1.95,,,0.99,,,,,,,8.55,,,,,0.67,3.67,,4.66,,2.87,,,,1.15,,2.81,,,5.77,3.99,,,7.53,,3.89,1.82,,,,1.53,,,,,,,,0.99,,,,1.59,,2.04,,,,,,,,,0.67,5.87,,,5.17,,,0.99,1.79,,,,,0.89,,4.72,,0.8,,0.99,,,,,0.8,,,,4.59,,1.31,4.66,1.5,,3.06,,,,,,2.23,,,,,0.89,0.8,,,,,1.18,,1.12,,,,0.86,,5.71,,0.96,,,,,,,,,,,1.5,1.15,,,,1.21,,1.85,22.1,4.91,1.24,,3.22,,,,1.53,,9.34,,1.37,1.02,1.82,,0.96,,,0.67,,0.8,2.68,,,4.85,,,,,,,0.7,,4.05,,,1.05,,1.08,,1.08,,,0.83,,2.1,,1.53,,2.1,,1.53,,,,,,,,,,,7.37,,1.15,,,,1.05,1.28,,0.83,40.18,,1.91,,,1.72,,,1.08,0.93,1.08,1.5,,,,,,,,1.08,1.34,,,,,0.89,,,0.7,,,1.15,,,,,,,,,,,,,,,,,,,2.97,0.83,,,,,,,1.4,,1.18,,1.53,4.4,6.63,0.89,2.3,0.96,,3.06,1.28,1.95,,,,,,,,2.74,,,,7.53,,1.53,,1.37,,,,,,,,,1.24,0.86,1.98,1.21,,0.86,4.02,,0.96,,,1.82,3.83,,1.4,0.96,3.51,,,,,,1.34,,,2.55,1.37,,,3.64,,4.18,,,,
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-01-09,3.12,6.18,9.16,,,,,3.47,,9.93,,,,,,2.29,,,,,8.68,,,,,4.86,,1.39,,1.84,,,,2.4,,1.35,,6.49,0.97,,,,,,3.99,,,3.33,,,,0.9,2.29,,,,,,1.04,,1.56,,,1.53,,,3.82,0.97,,1.32,,,,,1.8,,,,,,,,,,7.91,,,,,1.04,4.62,,4.3,,3.19,,,,1.53,,2.46,,,5.42,3.71,,,6.87,,3.92,1.7,,,,1.8,,,,,,0.9,,,,,,1.11,,1.8,,,,,,,,,0.8,5.83,,,4.27,,,1.08,2.43,,,,,,,4.89,,1.28,,,,,,,1.53,,,,6.21,,1.32,4.72,1.87,,3.12,,,,,,2.36,,,,,1.32,,,,,,0.73,,,,,,0.83,,5.1,,1.08,,,,,,,,,,,1.18,1.15,,,,1.77,,2.33,20.72,5.03,1.35,,3.65,,,,1.63,,9.27,,0.94,1.22,1.74,,0.87,,,,,,3.58,,,3.65,,,,,,,0.76,,4.65,,,,,1.11,,1.32,,,,,1.94,,2.15,,1.74,,1.98,,,,,,,,,,,6.25,,1.39,,,,,1.25,,0.76,41.97,,1.91,,,3.02,,,1.22,1.63,,2.4,,,,,,,,,1.46,,,,,0.94,,,,,,1.7,,,,,,,,,,,,,,,,,,,2.5,1.15,,,,,,,1.67,,1.04,,1.39,4.72,7.01,1.11,2.12,0.94,,3.02,1.01,1.91,,,,,,,,1.84,,,,7.67,,0.94,,1.08,,,,,,,,,1.32,0.73,1.11,0.87,,0.94,3.4,,1.39,,,1.56,4.24,,1.01,,3.19,,,,,,0.97,,,2.26,1.04,,,3.82,,4.3,,,,
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-01-10,3.97,5.56,9.64,,,,,3.9,,10.47,,,,,,2.63,0.86,,,,9.85,,,,,5.42,,1.9,,2.28,,,,2.66,,1.55,,6.57,1.62,,,,,,4.8,,,3.21,,,,1.21,2.49,,,,,0.83,1.59,,2.04,,,1.9,,,3.42,1.31,,1.0,,,,,2.49,,,1.38,,,,,,,8.64,,,,,1.04,3.84,,4.35,,3.87,,,,1.8,,2.83,,,5.04,3.49,,,6.98,,4.01,1.31,0.8,,,1.49,,,,,,,,0.76,,,,1.83,,2.14,,,,,,,,,,7.64,,,4.53,,,1.07,2.59,,,,,0.8,,4.87,,1.28,,0.86,,,,,1.0,,,,6.67,,1.35,5.53,1.49,,3.25,,,,,,2.73,,,,,1.11,1.21,0.73,,,,1.0,,1.0,,,,0.76,,5.25,,1.42,,,,,,,,,,,1.11,1.0,,,,1.66,,2.14,22.63,4.91,1.11,,3.11,,,,1.73,,9.26,,0.93,1.11,2.04,,,,,,,0.8,3.32,,,3.9,,,,,,,1.11,,5.04,,,,,1.21,,1.0,,,,,2.25,,1.94,,2.56,,2.07,,,,,,,,,,,7.95,,1.0,,,,0.73,1.59,,0.8,44.34,,1.8,,,2.59,,,1.04,1.62,0.86,1.59,,0.93,,,,,,0.9,1.18,,,,,,,,0.8,,,1.31,,,,,,,,,,,,,,,,,,,3.18,2.0,,,,,,,1.73,,,,1.76,5.15,6.84,1.31,2.11,0.97,,2.97,1.35,1.62,,,,,,0.93,,2.28,,,,8.98,,1.11,,1.35,,,,,,,,,1.42,,1.52,,,0.83,2.73,,1.42,,,1.28,4.25,,1.14,0.86,3.15,,,,,,,,,2.45,1.42,,,4.04,,5.18,,,,
