country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-01-01,3.76,6.17,8.89,,,,,7.15,,7.75,,,,,,2.18,0.91,,,,9.6,,,,,6.17,,1.68,,1.91,,,,1.98,,1.27,,6.34,,,,,,,4.53,,,2.99,,,,0.7,2.88,,,,,0.77,1.44,,1.75,,,1.64,,,2.42,1.14,,1.14,,,,,3.02,,,1.31,,,,,,,9.46,,,,,,4.29,,5.3,,3.59,,,,1.44,,3.86,,,4.83,4.33,,,5.91,,3.83,2.79,1.07,,,1.75,,,,,,0.94,,1.24,,,,1.14,,2.15,,,,,,,,,0.81,5.64,,,4.43,,,1.14,2.82,,,,,0.91,,5.2,,1.78,,,,,,,1.07,,,,5.47,,0.97,5.84,1.61,,4.09,,,,,,1.71,,,,,1.78,0.97,0.91,,,,,,0.7,,,,0.91,,4.43,,,,,,,,,,,,,1.54,1.01,,,,1.44,,2.15,21.41,5.1,1.04,,2.45,,,,1.68,,8.86,,0.94,1.51,1.95,,1.24,,,,,,3.72,,,2.62,,,,,,,1.27,,5.3,,,,,0.97,,1.24,,,,,2.62,,1.81,,2.05,,1.88,,,,,,,,,,,7.04,,0.84,,,,0.74,1.27,,1.31,46.7,,1.71,,,3.09,,,0.87,1.27,,2.08,,0.77,,,,,,1.41,1.61,,,,,0.81,,,,,,0.94,,,,,,,,,,,,,,,,,,,2.82,1.48,,,,,,,1.61,,1.38,,2.31,4.29,6.51,,2.21,0.97,,2.68,1.31,1.75,,,,,,,,2.15,,,,7.35,,1.31,,,,,,,,,,,1.27,0.97,1.58,,,,2.85,,0.94,,,1.21,4.39,,1.48,0.87,2.72,,,,,,1.71,,,3.79,1.71,,,3.49,,4.5,,,,
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-01-02,3.81,6.79,9.26,,,,,4.5,,7.06,,,,,,2.04,,,,,8.34,,,,,5.25,,1.35,,1.97,,,,2.89,,0.95,,7.71,1.57,,,,,,3.87,,,2.23,,,,1.08,2.82,,,,,,1.74,,1.64,,,1.44,,,2.89,0.98,,1.08,,,,,2.72,,,1.64,,,,,,,10.73,,,,,0.82,3.12,,5.94,,3.12,,,,1.12,,4.79,,,4.53,3.94,,,6.4,,4.13,1.8,,,,1.64,,,,,,0.98,,1.12,,,,1.44,,2.1,,,,,,,,,0.82,5.32,,,4.53,,,0.85,1.77,,,,,1.08,,4.86,,1.18,,0.82,,,,,1.61,,,,4.63,,1.02,4.96,1.94,,3.61,,,,,,1.67,,,,,1.05,0.69,1.18,,,,,,0.82,,,,0.76,,4.66,,,,,,,,,,,,,0.95,0.98,,,,0.82,,1.8,20.97,4.2,1.12,,3.38,,,,2.27,,8.73,,,0.69,1.71,,1.05,,,0.82,,,3.87,,,3.25,,,,,,,,,4.56,,,1.18,,0.92,,1.21,,,,,2.56,,1.54,,2.23,,1.64,,,,,,,,,,,7.12,,0.92,,,,,0.76,,,43.12,,2.07,,,2.95,,,0.82,1.31,,1.54,,1.21,,,,,,0.89,0.95,,,,,,,,0.85,,,1.28,,,,,,,,,,,,,,,,,,,2.82,1.71,,,,,,,1.8,,0.95,,1.41,4.04,6.66,,1.84,0.95,,2.99,1.41,2.3,,,,,,,,2.3,,,,7.06,,2.2,,1.05,,,,,,,,,1.61,1.25,2.0,,,0.85,2.63,,1.25,,,0.82,4.76,,1.31,,2.95,,,,,,1.41,,,2.53,1.18,,,2.63,,3.97,,,,
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-01-03,4.41,6.84,9.01,,,,,5.46,,8.32,,,,,,2.34,,,,,9.9,,,,,5.36,,1.97,,1.74,,,,2.6,,0.82,,7.67,0.99,,,,,,4.28,,,3.35,,,,,2.8,,,,,0.85,1.42,,2.2,,,1.48,,,2.27,1.22,,1.18,,,,,2.4,,,1.32,,,,,,,10.59,0.72,,,,0.72,3.78,,6.28,,3.45,,,,1.48,,3.92,,,5.89,2.99,,,5.66,,4.64,2.14,1.02,,,2.2,,,,,,1.09,,0.99,,,,1.74,,2.4,,,,,,,,,,7.2,,,5.62,,,0.79,2.6,,,,,0.99,,4.93,,1.18,,,,,,,0.92,,,,4.84,,1.18,4.97,1.78,,3.62,,,,,,2.27,,,,,1.58,,0.72,,,,,,0.89,,,,1.15,,4.9,,0.85,,,,,,,,,,,1.42,1.32,,,,1.58,,2.01,21.81,5.07,1.09,,4.11,,,,1.58,,7.89,,,1.25,1.81,,,,,0.82,,,3.82,,,3.68,,,,,,,0.79,,4.47,,,0.72,,0.89,,0.79,,,,,2.7,,1.42,,1.68,,2.43,,,,,,,,,,,7.27,,0.69,,,,0.76,1.02,,1.02,45.4,,1.97,,,2.93,,,0.99,1.65,,2.7,,,,,,,,0.92,0.92,,,,,1.32,,,,,,0.92,,,,,,,,,,,,,,,,,,,2.4,2.01,,,,,,,1.88,,1.28,,2.24,4.54,7.01,,2.17,0.89,,3.65,1.12,2.47,,,,,,0.85,,1.68,,,,7.43,,1.18,,1.09,,,,,,,,,1.42,1.55,1.55,,,,2.93,,1.15,,,1.55,4.97,,0.89,0.92,3.82,,,,,,1.18,,,2.04,1.22,,,4.05,,3.75,,,,
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-01-04,3.33,5.68,6.51,,,,,4.77,,7.18,,,,,,2.2,,,,,10.18,,,,,5.35,,1.8,,2.66,,,,2.48,,1.04,,5.87,1.13,,,,,,3.42,,,2.6,,,,,2.96,,,,,,0.64,,1.19,,,1.5,,,2.32,0.98,,0.64,,,,,2.48,,,1.1,,,,,,,10.24,,,,,0.7,2.69,,5.41,,3.51,,,,1.07,,2.63,,,4.77,3.12,,,7.85,,4.28,2.29,0.92,,,1.74,,,,,,0.86,,0.86,,,,1.13,,1.74,,,,,,,,,0.7,7.03,,,5.5,,,0.82,1.65,,,,,0.89,,4.16,,1.8,,,,,,,1.01,,,,4.28,,0.76,4.37,1.96,,3.33,,,,,,1.25,,,,,1.01,0.64,0.92,,,,0.64,,1.04,,,,,,4.58,,0.73,,,,,,,,,,,1.22,1.16,,,,1.16,,1.41,23.8,5.26,1.04,,3.45,,,,,,7.55,,0.73,0.7,2.08,,,,,,,,3.54,,,3.91,,,,,,,0.86,,4.64,,,0.64,,1.31,,0.7,,,,,2.11,,1.07,,2.02,,2.32,,,,,,,,,,,7.79,,0.82,,,,0.76,1.34,,0.92,41.04,,2.02,,,2.48,,,0.86,1.22,,2.14,,0.8,,,,,,1.07,1.07,,,,,,,,0.76,,,1.71,,,,,,,,,,,,,,,,,,,1.53,1.77,,,,,,,1.59,,1.01,,1.8,3.36,6.23,,2.2,0.86,,3.3,0.92,1.65,,,,,,,,2.02,,,,6.36,,0.92,,0.73,,,,,,,,,1.28,1.41,1.34,,,0.73,3.94,,1.28,,,1.25,3.42,,0.73,,2.17,,,,,,1.34,,,3.33,0.76,,,3.42,,2.96,,,,
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-01-05,3.39,5.64,7.09,,,,,4.33,,7.39,,,,,,2.79,,,,,9.7,,,,,5.06,,3.3,,2.39,,,,2.61,,1.09,,5.49,1.24,,,,,,3.73,,,2.85,,,,1.12,3.12,,,,,,0.97,,1.85,,,2.54,,,2.85,1.09,,,,,,,1.91,,,1.21,,,,,,,9.64,,,,,0.85,4.12,,5.21,,3.3,,,,1.18,,3.03,,,4.85,3.21,,,6.42,,3.85,2.09,,,,1.64,,,,,,0.88,,,,,,1.15,,1.7,,,,,,,,,0.64,5.88,,,5.79,,,1.12,2.21,,,,,1.09,,4.7,,1.42,,0.85,,,,,1.12,,,,4.39,,0.97,4.46,2.12,,2.82,,,,,,1.79,,,,,0.85,0.91,1.15,,,,0.85,,,,,,,,5.85,,1.3,,,,,,,,,,,0.7,1.33,,,,0.91,,1.67,25.39,5.03,1.21,,3.21,,,,2.3,,7.91,,1.0,0.82,1.42,,0.67,,,0.91,,,3.48,,,4.27,,,,,,,1.24,,5.12,,,0.94,,1.12,,0.85,,,,,2.67,,1.58,,2.18,,1.94,,,,,,,,,,,7.12,,1.06,,,,1.06,1.3,,0.67,38.82,,2.67,,,2.42,,,1.51,0.91,,2.21,,,,,,,,1.06,1.76,,,,,0.79,,,,,,1.46,,,,,,,,,,,,,,,,,,,1.94,1.76,,,,,,,1.24,,1.3,,1.61,3.52,6.27,0.73,1.88,0.73,,2.42,1.82,1.91,,,,,,,,3.36,,,,6.7,,1.82,,0.88,,,,,,,,,1.3,1.3,1.12,,,0.79,3.54,,0.85,,,1.33,4.36,,1.0,,3.52,,,,,,1.76,,,2.15,1.61,,,3.73,,3.21,,,,
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-01-06,3.46,5.7,6.64,,,,,4.15,,7.82,,,,,,2.27,,,,,9.61,,,,,5.46,,3.7,,2.67,,,,2.76,,1.73,,6.73,,,,,,,3.85,,,2.55,,,,0.7,2.97,,,,,,1.24,,1.67,,,1.21,,,2.46,0.88,,1.0,,,,,2.24,,,0.88,,,,,,,9.97,,,,,,3.36,,5.24,,2.79,,,,1.43,,2.4,,,4.79,3.15,,,6.85,,2.94,1.79,0.64,,,1.52,,,,,,0.91,,0.85,,,,1.7,,1.43,,,,,,,,,0.73,5.7,,,4.58,,,,1.94,,,,,1.12,,4.27,,1.55,,0.67,,,,,0.94,,,,3.91,,0.82,5.09,1.39,,2.73,,,,,,2.03,,,,,1.03,,0.97,,,,0.76,,1.21,,,,,,6.37,,1.09,,,,,,,,,,,1.18,1.7,,,,1.03,,1.43,22.1,5.3,1.15,,4.7,,,,1.58,,6.91,,1.12,0.94,1.49,,0.85,,,,,,2.79,,,4.18,,,,,,,0.73,,5.09,,,1.15,,0.85,,0.67,,,,,1.91,,1.43,,1.43,,1.58,,,,,,,,,,,6.52,,0.88,,,,0.73,0.94,,0.88,37.86,,1.97,,,3.18,,,0.85,0.76,,1.85,,0.67,,,,,,1.21,0.91,,,,,0.7,,,1.27,,,1.21,,,,,,,,,,,,,,,,,,,2.48,1.55,,,,,,,1.0,,1.06,,1.43,3.42,5.52,0.91,2.12,0.7,,2.91,1.24,1.7,,,,,,0.76,,3.12,,,,6.52,,1.64,,0.79,,,,,,,,,1.12,0.91,1.64,,,,3.4,,0.88,,,1.36,4.27,,1.0,,2.33,,,,,,1.67,,,1.94,1.46,,,3.15,,3.42,,,,
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-01-07,3.07,5.44,7.31,,,,,4.27,,6.71,,,,,,2.38,0.9,,,,9.74,,,,,5.5,,3.34,,2.17,,,,3.13,,1.2,,5.89,1.08,,,,,,4.51,,,2.38,,,,,2.74,,,,,0.9,0.87,,1.8,,,1.86,,,3.13,0.72,,1.17,,,,,2.04,,,1.2,,,,,,,9.98,,,,,0.72,3.52,,4.69,,3.61,,,,1.26,,2.71,,,4.66,3.46,,,6.34,,3.85,2.77,,,,1.47,,,,,,0.81,,0.69,,,,1.77,,1.92,,,,,,,,,,6.07,,,4.51,,,1.29,2.17,,,,,,,3.64,,1.74,,0.93,,,,,1.02,,,,4.27,,0.78,5.05,1.92,,2.71,,,,,,2.13,,,,,1.32,,0.75,,,,0.78,,0.63,,,,0.9,,5.68,,0.9,,,,,,,,,,,1.08,1.62,,,,1.17,,1.56,21.29,5.56,1.62,,3.76,,,,2.1,,7.64,,0.69,0.87,0.84,,1.26,,,1.05,,,2.62,,,4.54,,,,,,,0.72,,4.54,,,1.32,,0.87,,0.78,,,,,2.59,,1.2,,1.77,,1.99,,,,,,,,,,,6.83,,0.96,,,,0.93,1.29,,0.72,38.64,,1.53,,,2.29,,,0.99,1.08,,1.95,,0.78,,,,,,1.02,1.02,,,,,0.63,,,,,,1.65,,,,,,,,,,,,,,,,,,,2.41,1.23,,,,,,,1.74,,1.08,,1.44,4.48,5.14,,2.08,0.81,,3.22,0.72,1.74,,,,,,0.72,,2.25,,,,7.88,,1.26,,0.81,,,,,,,,,1.32,1.11,1.29,,,0.81,3.25,,0.72,,,2.13,4.51,,0.78,0.75,2.5,,,,,,1.68,,,2.31,1.68,,,3.64,,3.55,,,,
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-01-08,2.93,4.97,7.9,,,,,4.61,,7.75,,,,,,2.15,,,,,9.04,,,,,4.49,,1.85,,2.0,,,,2.3,,1.14,,5.62,0.78,,,,,,3.14,,,2.66,,,,,1.59,,,,,,1.02,,1.5,,,1.76,,,2.57,1.17,,0.81,,,,,1.53,,,,,,,,,,9.72,,,,,0.75,3.23,,5.15,,3.71,,,,0.78,,2.96,,,5.33,3.02,,,6.73,,3.44,1.65,,,,1.44,,,,,,0.87,,0.72,,,,1.47,,1.82,,,,,,,,,0.84,6.76,,,4.73,,,0.66,1.68,,,,,0.87,,4.01,,1.92,,0.66,,,,,1.08,,,,3.74,,0.84,4.82,1.65,,3.08,,,,,,1.53,,,,,1.32,0.66,0.81,,,,0.87,,0.63,,,,0.69,,4.16,,0.87,,,,,,,,,,,0.99,1.17,,,,1.11,,1.71,20.26,5.06,1.26,,3.53,,,,1.79,,8.65,,0.75,1.02,1.08,,0.81,,,0.75,,,2.81,,,4.37,,,,,,,0.72,,4.13,,,1.05,,1.23,,1.23,,,,,1.95,,1.59,,1.82,,1.71,,,,,,,,,,,6.04,,0.72,,,,0.81,0.99,,0.63,36.12,,2.04,,,2.54,,,0.84,1.02,,1.47,,1.14,,,,,,1.05,0.87,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,2.45,1.32,,,,,,,1.53,,0.96,,1.89,3.59,5.36,0.75,2.6,0.9,,2.96,0.72,1.14,,,,,,0.63,,2.04,,,,6.91,,1.26,,0.63,,,,,,,,,0.96,1.05,1.29,,,0.96,3.02,,0.87,,,1.53,3.89,,,,2.18,,,,,,1.29,,,2.39,1.26,,,2.87,,3.35,,,,
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-01-09,2.77,5.97,9.44,,,,,3.7,,9.17,,,,,,2.17,,,,,8.4,,,,,5.57,,1.13,,1.97,,,,2.33,,1.23,,6.5,0.87,,,,,,3.9,,,2.83,,,,,2.4,,,,,0.77,,,1.73,,,1.8,,,2.5,0.93,,1.1,,,,,1.63,,,,,,,,,,9.5,,,,,,4.33,,5.54,,3.23,,,,1.4,,2.0,,,4.03,3.4,,,5.3,,4.33,1.87,,,,1.83,,,,,,0.8,,,,,,0.83,,2.27,,,,,,,,,0.83,5.54,,,4.3,,,,2.4,,,,,,,3.93,,1.5,,1.23,,,,,1.8,,,,6.07,,0.93,4.47,1.4,,2.87,,,,,,2.0,,,,,1.33,1.1,0.73,,,,,,,,,,,,5.2,,1.3,,,,,,,,,,,1.0,1.4,,,,1.5,,1.33,20.24,5.07,1.37,,2.1,,,,1.13,,8.87,,0.73,0.9,2.03,,1.03,,,,,,3.23,,,3.07,,,,,,,,,4.03,,,0.8,,0.8,,0.9,,,,,1.7,,1.73,,1.67,,1.63,,,,,,,,,,,6.24,,1.07,,,,,0.77,,0.83,39.44,,2.2,,,2.47,,,1.13,1.03,,1.87,,,,,,,,1.47,1.67,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,1.93,1.43,,,,,,,1.57,,1.0,,1.87,4.33,6.3,,1.7,0.87,,2.43,1.27,1.6,,,,,,0.7,,1.53,,,,7.3,,1.1,,,,,,,,,,,1.07,0.9,1.83,,,,2.6,,1.13,,,1.27,3.67,,1.2,0.73,3.2,,,,,,1.5,,,2.43,1.5,,,4.0,,4.13,,,,
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-01-10,3.43,5.85,7.62,,,,,5.2,,9.87,,,,,,1.96,,,,,9.84,,,,,5.23,,1.99,,2.06,,,,2.75,,0.82,,7.39,0.95,,,,,,4.25,,,3.46,,,,,2.78,,,,,0.92,1.11,,1.96,,,1.44,,,2.84,0.75,,0.92,,,,,2.91,,,,,,,,,,8.82,0.85,,,,,3.6,,5.07,,3.6,,,,0.69,,3.3,,,4.67,4.25,,,6.34,,3.3,1.99,,,,2.22,,,,,,1.21,,1.08,,,,1.31,,2.09,,,,,,,,,0.95,6.63,,,4.61,,,0.95,2.42,,,,,0.95,,5.16,,1.21,,0.75,,,,,1.27,,,,5.52,,1.31,4.9,1.47,,2.39,,,,,,1.7,,,,,0.98,1.14,1.47,,,,0.92,,0.72,,,,0.69,,4.93,,1.01,,,,,,,,,,,0.92,1.47,,,,1.31,,1.67,23.53,4.71,1.18,,3.4,,,,1.37,,8.92,,,1.05,2.32,,,,,0.78,,,3.86,,,3.17,,,,,,,,,4.77,,,0.72,,1.08,,0.88,,,,,2.39,,1.63,,2.19,,2.12,,,,,,,,,,,8.86,,,,,,0.88,1.44,,,43.99,,1.73,,,3.56,,,0.82,1.05,,1.8,,1.11,,,,,,,0.92,,,,,0.69,,,0.75,,,1.11,,,,,,,,,,,,,,,,,,,2.48,1.96,,,,,,,1.24,,1.27,,1.76,5.29,6.73,0.69,1.27,,,2.97,1.18,1.57,,,,,,1.21,,2.32,,,,7.75,,1.67,,0.85,,,,,,,,,1.6,1.34,1.24,,,,3.46,,1.57,,,1.93,4.54,,0.98,0.82,3.86,,,,,,0.92,,,1.67,1.27,,,3.82,,4.67,,,,
