country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Middlesbrough,GB-MDB,,,ChIJ7WjKLlrsfkgRwKBv7Z75DAM,2021-01-01,3.89,5.69,8.79,,,,,5.73,,7.0,,,,,,2.21,,,,,8.26,,,,,5.2,,1.47,,2.33,,,,2.13,,,,6.05,,,,,,,4.87,,,2.62,,,,1.19,2.78,,,,,1.47,1.47,,2.04,,,1.59,,,3.03,1.31,,,,,,,2.13,,,,,,,,,,9.0,,,,,,3.4,,4.58,,3.85,,,,1.64,,3.56,,,5.6,2.9,,,4.91,,4.01,2.78,,,,2.04,,,,,,0.9,,0.94,,,,,,1.64,,,,,,,,,,5.36,,,3.35,,,,2.54,,,,,,,5.36,,1.1,,0.98,,,,,1.43,,,,5.48,,,5.85,1.51,,3.93,,,,,,1.92,,,,,0.86,0.9,1.31,,,,,,0.94,,,,,,4.17,,,,,,,,,,,,,,1.27,,,,1.31,,2.7,23.81,4.42,,,3.23,,,,2.09,,7.61,,,1.39,1.43,,,,,,,,3.31,,,3.15,,,,,,,1.15,,4.54,,,,,1.23,,0.9,,,,,2.74,,1.59,,2.41,,1.64,,,,,,,,,,,7.69,,,,,,,0.86,,,42.05,,1.72,,,2.86,,,1.1,1.8,,1.64,,,,,,,,0.9,,,,,,0.9,,,,,,1.23,,,,,,,,,,,,,,,,,,,3.35,1.55,,,,,,,2.45,,1.27,,2.5,4.83,6.01,,2.66,,,3.03,1.02,1.43,,,,,,,,1.47,,,,7.08,,1.31,,,,,,,,,,,1.1,2.25,2.41,,,,3.52,,,,,1.64,4.34,,0.9,,3.27,,,,,,1.19,,,3.44,1.55,,,3.52,,3.35,,,,
GB,United Kingdom,Middlesbrough,GB-MDB,,,ChIJ7WjKLlrsfkgRwKBv7Z75DAM,2021-01-02,3.44,6.14,8.55,,,,,5.23,,7.92,,,,,,0.99,,,,,8.47,,,,,4.95,,1.35,,2.22,,,,2.61,,,,6.57,,,,,,,4.12,,,2.18,,,,,3.6,,,,,0.91,1.23,,1.27,,,1.74,,,3.01,,,0.99,,,,,2.14,,,0.99,,,,,,,9.38,,,,,,3.84,,4.2,,3.96,,,,1.35,,4.24,,,4.51,2.34,,,5.66,,4.08,1.98,,,,1.54,,,,,,0.83,,1.19,,,,1.19,,2.02,,,,,,,,,,6.42,,,4.2,,,0.91,2.38,,,,,,,4.67,,1.31,,1.54,,,,,,,,,4.79,,1.54,5.07,1.31,,3.92,,,,,,1.86,,,,,1.58,,1.27,,,,,,,,,,,,4.16,,,,,,,,,,,,,0.83,1.47,,,,1.23,,1.27,22.69,4.32,0.99,,3.76,,,,1.03,,8.36,,0.87,,1.66,,0.95,,,0.83,,,3.4,,,2.97,,,,,,,0.87,,4.04,,,0.95,,0.99,,0.91,,,,,2.14,,1.62,,2.53,,2.42,,,,,,,,,,,7.52,,,,,,,1.19,,0.91,43.88,,1.9,,,2.3,,,1.19,1.39,,2.06,,0.99,,,,,,1.47,1.43,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,3.37,1.39,,,,,,,1.43,,1.35,,1.74,3.96,5.62,,2.22,,,2.81,,2.42,,,,,,,,1.7,,,,7.37,,1.31,,,,,,,,,,,,,1.47,,,1.43,2.89,,0.95,,,1.43,4.55,,1.03,,3.21,,,,,,1.47,,,3.13,1.7,,,4.12,,3.88,,,,
GB,United Kingdom,Middlesbrough,GB-MDB,,,ChIJ7WjKLlrsfkgRwKBv7Z75DAM,2021-01-03,3.8,5.95,9.12,,,,,4.19,,9.36,,,,,,2.66,,,,,10.61,,,,,5.56,,1.72,,2.0,,,,2.62,,,,8.38,1.1,,,,,,4.89,,,2.62,,,,,2.82,,,,,0.98,0.86,,1.64,,,1.84,,,3.72,1.41,,,,,,,2.82,,,0.94,,,,,,,10.57,,,,,1.64,4.19,,5.4,,3.56,,,,1.21,,2.43,,,6.34,3.72,,,7.01,,3.64,1.88,,,,1.88,,,,,,1.02,,0.86,,,,2.0,,2.39,,,,,,,,,,6.62,,,5.13,,,1.1,2.82,,,,,,,5.64,,,,1.45,,,,,,,,,5.87,,1.33,4.31,1.84,,2.86,,,,,,1.88,,,,,1.02,1.14,0.98,,,,,,,,,,,,4.97,,0.98,,,,,,,,,,,,1.14,,,,1.76,,1.41,24.23,5.52,1.25,,4.11,,,,1.53,,8.96,,,1.41,2.15,,0.82,,,,,,3.05,,,4.58,,,,,,,1.49,,4.38,,,0.82,,1.06,,0.86,,,,,2.66,,1.96,,2.19,,1.88,,,,,,,,,,,8.02,,1.29,,,,,1.02,,1.17,41.06,,2.31,,,2.82,,,0.94,1.45,,1.96,,,,,,,,0.9,1.06,,,,,0.94,,,,,,1.06,,,,,,,,,,,,,,,,,,,3.13,2.08,,,,,,,1.57,,0.94,,2.27,3.95,7.36,1.49,1.37,,,3.95,1.37,1.88,,,,,,,,2.78,,,,7.75,,1.57,,,,,,,,,,,1.21,1.02,1.6,,,,3.25,,1.14,,,1.57,4.34,,1.33,,3.6,,,,,,1.68,,,2.58,1.76,,,3.91,,3.95,,,,
GB,United Kingdom,Middlesbrough,GB-MDB,,,ChIJ7WjKLlrsfkgRwKBv7Z75DAM,2021-01-04,3.06,5.41,7.79,,,,,3.6,,8.19,,,,,,3.45,,,,,10.0,,,,,5.87,,2.53,,2.03,,,,3.13,,1.32,,6.73,1.57,,,,,,4.88,,,2.42,,,,0.78,3.24,,,,,1.35,1.1,,1.39,,,1.42,,,3.1,1.53,,1.35,,,,,2.35,,,1.1,,,,,,,9.22,,,,,1.0,3.27,,5.09,,2.67,,,,1.28,,2.63,,,5.52,3.06,,,7.62,,4.77,1.46,,,,1.89,,,,,,1.0,,0.78,,,,1.32,,2.14,,,,,,,,,,5.87,,,4.59,,,,1.74,,,,,,,5.23,,1.42,,0.82,,,,,1.14,,,,4.56,,1.14,4.56,1.6,,3.6,,,,,,1.85,,,,,1.14,,1.46,,,,,,0.85,,,,,,5.62,,0.89,,,,,,,,,,,0.89,1.64,,,,1.42,,1.85,25.06,5.66,1.89,,3.35,,,,2.71,,7.47,,1.35,1.18,1.39,,0.96,,,0.96,,,3.49,,,4.27,,,,,,,,,3.84,,,1.1,,1.21,,1.03,,,,,2.49,,1.53,,1.74,,1.74,,,,,,,,,,,8.26,,0.89,,,,,1.39,,0.93,41.97,,2.24,,,2.49,,,1.0,1.1,,1.71,,,,,,,,1.0,1.07,,,,,0.89,,,,,,1.42,,,,,,,,,,,,,,,,,,,2.53,1.21,,,,,,,1.89,,1.28,,1.25,4.27,6.48,0.82,1.99,,,3.06,1.99,1.81,,,,,,,,1.99,,,,6.58,,1.89,,,,,,,,,,,0.82,1.53,1.71,,,1.53,3.56,,2.1,,,1.32,4.27,,1.0,,3.31,,,,,,1.46,,,2.49,1.25,,,3.49,,3.74,,,,
GB,United Kingdom,Middlesbrough,GB-MDB,,,ChIJ7WjKLlrsfkgRwKBv7Z75DAM,2021-01-05,2.72,5.75,8.08,,,,,3.32,,6.97,,,,,,2.65,,,,,10.72,,,,,5.08,,2.79,,2.22,,,,2.82,,1.11,,5.86,1.04,,,,,,4.72,,,3.04,,,,0.82,2.65,,,,,,1.0,,1.57,,,1.86,,,2.54,,,0.96,,,,,1.97,,,1.47,,,,,,,8.54,,,,,,4.0,,5.9,,3.29,,,,1.18,,2.68,,,5.4,3.61,,,6.75,,4.72,2.04,,,,1.5,,,,,,0.86,,,,,,1.22,,2.07,,,,,,,,,,6.47,,,4.61,,,1.22,1.47,,,,,,,4.86,,1.22,,0.75,,,,,,,,,5.0,,1.32,5.61,1.18,,3.22,,,,,,1.57,,,,,0.82,,0.82,,,,,,,,,,,,5.47,,1.0,,,,,,,,,,,,1.36,,,,1.32,,2.32,22.84,5.25,1.22,,3.72,,,,2.47,,7.36,,1.54,,1.43,,,,,,,,2.9,,,2.65,,,,,,,0.96,,4.83,,,0.96,,1.07,,,,,,,2.29,,,,2.43,,2.4,,,,,,,,,,,7.29,,,,,,,0.89,,0.86,40.1,,2.47,,,3.0,,,1.07,1.11,,1.61,,1.04,,,,,,1.25,0.75,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,2.72,1.25,,,,,,,1.14,,1.36,,1.68,3.97,6.22,0.82,1.07,,,2.61,0.96,1.75,,,,,,,,3.5,,,,6.61,,1.36,,,,,,,,,,,1.39,0.86,1.89,,,0.75,3.54,,0.79,,,1.61,5.18,,1.18,,2.72,,,,,,0.93,,,3.43,1.11,,,2.97,,3.36,,,,
GB,United Kingdom,Middlesbrough,GB-MDB,,,ChIJ7WjKLlrsfkgRwKBv7Z75DAM,2021-01-06,2.96,5.64,7.81,,,,,4.21,,8.13,,,,,,3.03,,,,,9.56,,,,,4.78,,4.32,,2.64,,,,2.89,,1.14,,6.39,1.0,,,,,,4.5,,,2.89,,,,0.82,2.6,,,,,1.07,1.18,,1.89,,,2.39,,,2.1,1.25,,0.75,,,,,2.39,,,1.03,,,,,,,10.35,,,,,,3.64,,4.96,,3.71,,,,1.18,,3.17,,,5.03,3.1,,,7.67,,4.1,2.21,,,,1.57,,,,,,,,1.21,,,,2.1,,1.82,,,,,,,,,,7.67,,,4.39,,,0.86,1.57,,,,,,,4.28,,1.43,,0.82,,,,,0.89,,,,5.5,,1.0,4.92,1.61,,2.78,,,,,,2.14,,,,,1.0,0.89,0.93,,,,,,1.07,,,,,,6.28,,1.39,,,,,,,,,,,1.11,1.25,,,,1.11,,1.61,23.94,4.5,0.89,,4.96,,,,1.89,,7.78,,1.25,1.14,1.85,,0.82,,,,,,3.21,,,4.53,,,,,,,0.89,,4.71,,,,,0.82,,1.07,,,,,2.14,,1.71,,2.28,,1.71,,,,,,,,,,,7.92,,,,,,,,,,36.18,,2.57,,,2.07,,,0.86,0.96,,2.18,,,,,,,,1.46,0.75,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,2.89,1.25,,,,,,,1.46,,,,1.53,4.25,6.67,,2.32,,,2.75,0.96,2.25,,,,,,,,4.85,,,,6.57,,1.46,,,,,,,,,,,1.28,0.96,1.39,,,0.82,3.89,,1.32,,,2.82,4.5,,1.18,,2.68,,,,,,1.03,,,2.64,1.39,,,3.71,,3.42,,,,
GB,United Kingdom,Middlesbrough,GB-MDB,,,ChIJ7WjKLlrsfkgRwKBv7Z75DAM,2021-01-07,3.33,5.73,9.34,,,,,3.65,,8.91,,,,,,3.19,,,,,9.27,,,,,6.59,,3.19,,2.5,,,,2.22,,1.18,,7.55,1.32,,,,,,4.69,,,3.47,,,,1.0,3.29,,,,,1.07,,,1.61,,,2.0,,,2.83,,,0.9,,,,,2.04,,,0.9,,,,,,,8.8,,,,,,3.97,,5.58,,3.04,,,,1.04,,2.61,,,4.83,3.97,,,7.34,,4.4,2.86,,,,1.4,,,,,,,,0.79,,,,1.68,,2.22,,,,,,,,,,6.94,,,3.65,,,,2.22,,,,,,,4.26,,1.36,,0.9,,,,,1.47,,,,6.26,,0.97,4.33,1.36,,2.68,,,,,,1.79,,,,,,0.79,0.9,,,,,,1.15,,,,,,6.73,,1.18,,,,,,,,,,,1.75,1.86,,,,0.93,,1.9,23.55,4.83,1.11,,3.54,,,,2.76,,9.02,,,1.32,1.57,,,,,1.0,,,2.97,,,3.62,,,,,,,,,4.9,,,0.79,,1.25,,1.0,,,,,2.79,,1.82,,2.4,,2.08,,,,,,,,,,,7.55,,,,,,,0.97,,,40.73,,2.0,,,2.18,,,0.97,1.57,,1.65,,0.82,,,,,,1.04,1.04,,,,,0.82,,,,,,1.97,,,,,,,,,,,,,,,,,,,3.33,1.47,,,,,,,1.36,,,,1.54,4.97,5.87,,1.93,,,3.11,1.57,1.11,,,,,,,,2.47,,,,8.3,,1.68,,,,,,,,,,,1.4,,1.32,,,0.82,4.26,,1.4,,,1.9,4.44,,0.79,,2.97,,,,,,1.43,,,2.94,1.82,,,4.51,,3.72,,,,
GB,United Kingdom,Middlesbrough,GB-MDB,,,ChIJ7WjKLlrsfkgRwKBv7Z75DAM,2021-01-08,2.35,5.71,8.77,,,,,4.25,,7.95,,,,,,2.71,,,,,9.24,,,,,5.78,,2.18,,3.03,,,,3.14,,0.82,,5.6,1.07,,,,,,4.39,,,2.75,,,,0.86,3.5,,,,,,,,1.68,,,2.18,,,3.0,,,1.0,,,,,1.32,,,1.07,,,,,,,8.42,,,,,,4.74,,4.17,,3.5,,,,1.64,,3.42,,,4.96,3.5,,,7.63,,4.17,1.93,,,,2.0,,,,,,,,1.14,,,,1.5,,2.14,,,,,,,,,,6.63,,,4.53,,,1.07,2.64,,,,,,,4.25,,0.79,,1.43,,,,,1.21,,,,5.74,,1.35,5.64,1.0,,3.46,,,,,,1.71,,,,,0.96,1.03,0.93,,,,,,1.43,,,,,,4.92,,1.03,,,,,,,,,,,0.86,1.78,,,,1.18,,1.96,25.18,5.78,,,2.89,,,,2.32,,7.99,,1.14,1.0,1.68,,0.82,,,1.14,,,2.82,,,3.03,,,,,,,1.03,,4.89,,,0.82,,0.82,,0.93,,,,,1.35,,1.43,,1.93,,0.93,,,,,,,,,,,6.99,,2.0,,,,,0.96,,1.03,39.27,,2.03,,,2.25,,,1.07,1.03,,1.5,,,,,,,,1.6,,,,,,1.14,,,,,,1.71,,,,,,,,,,,,,,,,,,,2.32,1.53,,,,,,,1.46,,1.35,,1.28,3.53,6.6,,2.1,,,2.21,1.43,1.53,,,,,,,,2.46,,,,6.56,,1.35,,,,,,,,,,,1.03,1.14,1.57,,,0.75,4.03,,1.28,,,1.85,4.92,,0.75,,3.07,,,,,,1.5,,,2.5,1.03,,,3.32,,4.0,,,,
GB,United Kingdom,Middlesbrough,GB-MDB,,,ChIJ7WjKLlrsfkgRwKBv7Z75DAM,2021-01-09,2.93,5.43,8.86,,,,,3.74,,8.47,,,,,,2.93,,,,,7.2,,,,,5.2,,1.85,,1.97,,,,3.12,,1.27,,5.82,1.62,,,,,,4.93,,,3.0,,,,0.93,3.35,,,,,0.96,1.23,,1.89,,,2.39,,,2.66,1.08,,1.31,,,,,2.43,,,1.43,,,,,,,10.25,,,,,0.93,5.05,,5.32,,3.74,,,,1.97,,3.39,,,4.08,2.77,,,8.13,,4.08,1.77,,,,1.7,,,,,,,,,,,,1.66,,2.0,,,,,,,,,,5.89,,,4.93,,,1.04,2.7,,,,,,,4.04,,1.23,,0.85,,,,,,,,,6.93,,1.58,4.89,1.31,,3.08,,,,,,2.23,,,,,1.23,0.85,,,,,,,1.7,,,,,,5.08,,0.96,,,,,,,,,,,,1.35,,,,2.16,,1.54,22.15,5.16,1.27,,2.62,,,,2.5,,8.78,,,0.89,2.58,,0.96,,,0.81,,,3.0,,,3.12,,,,,,,,,5.24,,,,,1.46,,1.39,,,,,2.62,,1.97,,2.04,,1.93,,,,,,,,,,,6.7,,1.31,,,,,1.12,,1.19,40.99,,1.93,,,2.0,,,1.08,0.93,,1.43,,0.81,,,,,,1.16,1.43,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,2.43,1.54,,,,,,,1.39,,1.54,,2.04,4.39,6.55,,1.66,,,2.89,1.27,1.31,,,,,,,,2.7,,,,6.78,,0.89,,,,,,,,,,,0.89,1.27,1.58,,,0.85,4.12,,1.31,,,1.19,3.85,,1.0,,3.66,,,,,,,,,2.27,1.43,,,4.04,,4.08,,,,
GB,United Kingdom,Middlesbrough,GB-MDB,,,ChIJ7WjKLlrsfkgRwKBv7Z75DAM,2021-01-10,4.44,5.46,8.88,,,,,3.74,,9.9,,,,,,3.19,,,,,9.51,,,,,5.49,,1.52,,3.94,,,,2.92,,0.97,,7.75,1.48,,,,,,5.3,,,3.47,,,,,3.94,,,,,1.09,1.09,,1.68,,,1.52,,,2.88,1.25,,0.94,,,,,2.34,,,0.86,,,,,,,9.78,,,,,0.94,4.17,,4.91,,4.05,,,,1.75,,2.49,,,5.46,5.26,,,6.97,,4.48,2.3,,,,1.68,,,,,,0.82,,0.86,,,,1.64,,1.99,,,,,,,,,,7.52,,,4.75,,,,2.18,,,,,,,4.01,,1.32,,,,,,,1.36,,,,7.79,,1.21,5.14,1.05,,3.51,,,,,,2.3,,,,,0.9,1.05,1.17,,,,,,0.9,,,,,,5.46,,,,,,,,,,,,,1.29,1.52,,,,1.44,,1.52,24.9,4.79,1.29,,3.86,,,,2.3,,9.35,,0.94,1.52,1.71,,1.25,,,,,,3.31,,,3.86,,,,,,,1.68,,5.88,,,1.36,,1.32,,,,,,,2.57,,1.68,,2.1,,1.71,,,,,,,,,,,9.23,,0.82,,,,,1.01,,,45.04,,2.26,,,2.96,,,1.09,1.68,,1.75,,0.94,,,,,,1.6,1.09,,,,,,,,,,,2.22,,,,,,,,,,,,,,,,,,,3.58,1.64,,,,,,,1.48,,1.68,,1.64,5.18,6.35,,2.22,,,3.7,1.32,1.01,,,,,,,,3.19,,,,6.74,,1.01,,,,,,,,,,,1.05,,1.09,,,,3.82,,1.75,,,1.99,4.6,,1.13,,3.9,,,,,,1.52,,,2.61,1.21,,,4.21,,5.07,,,,
