country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Bracknell Forest,GB-BRC,,,ChIJzX-3DTl-dkgRMEztoi2uDgQ,2021-01-01,4.45,7.09,10.47,,,,,6.02,,9.54,,,,,,1.34,,,,,9.31,,,,,6.11,,1.62,,2.27,,,,2.55,,,,7.32,0.97,,,,,,4.45,,,3.57,,,,,3.01,,,,,,,,2.46,,,1.48,,,3.2,,,1.62,,,,,1.99,,,1.02,,,,,,,12.6,,,,,,4.08,,5.19,,5.0,,,,,,4.35,,,5.14,3.29,,,7.78,,4.54,2.83,,,,1.67,,,,,,,,,,,,,,2.36,,,,,,,,,,6.62,,,6.99,,,,2.92,,,,,,,6.21,,,,1.57,,,,,1.39,,,,6.25,,1.3,6.81,1.2,,4.26,,,,,,2.96,,,,,1.3,1.16,1.57,,,,,,1.11,,,,,,5.09,,1.34,,,,,,,,,,,1.44,1.39,,,,1.48,,2.83,25.84,5.05,1.53,,3.29,,,,2.08,,9.49,,,1.06,1.71,,,,,,,,3.66,,,2.96,,,,,,,,,5.93,,,,,1.81,,,,,,,2.18,,1.95,,2.64,,2.46,,,,,,,,,,,8.98,,1.2,,,,,,,,45.71,,1.76,,,3.47,,,,1.62,,2.08,,,,,,,,0.97,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,1.57,,,,,,,2.08,,1.16,,2.41,5.0,7.55,,1.95,,,3.2,1.76,2.59,,,,,,,,2.04,,,,6.76,,1.25,,,,,,,,,,,1.06,,0.97,,,,3.43,,1.95,,,1.39,4.63,,1.9,,2.96,,,,,,1.2,,,3.94,1.3,,,3.89,,5.09,,,,
GB,United Kingdom,Bracknell Forest,GB-BRC,,,ChIJzX-3DTl-dkgRMEztoi2uDgQ,2021-01-02,4.12,6.43,11.91,,,,,4.75,,9.6,,,,,,1.9,,,,,10.41,,,,,6.38,,1.22,,2.76,,,,3.08,,1.04,,7.7,,,,,,,5.52,,,2.99,,,,,2.58,,,,,,,,2.44,,,2.4,,,3.71,1.9,,,,,,,2.26,,,1.0,,,,,,,12.59,,,,,,4.39,,6.16,,4.48,,,,1.77,,5.57,,,5.52,3.89,,,7.92,,4.03,2.44,,,,2.4,,,,,,0.95,,,,,,1.04,,2.54,,,,,,,,,,7.83,,,4.98,,,,2.67,,,,,,,5.66,,1.4,,1.22,,,,,1.36,,,,6.47,,1.36,5.66,2.67,,3.76,,,,,,2.44,,,,,1.72,,1.22,,,,,,1.49,,,,,,4.48,,1.58,,,,,,,,,,,1.4,2.4,,,,1.27,,2.17,25.71,5.98,,,3.4,,,,1.36,,10.1,,,1.27,2.08,,,,,1.18,,,3.71,,,3.35,,,,,,,,,5.84,,,1.09,,1.27,,1.45,,,,,3.21,,1.4,,3.08,,1.72,,,,,,,,,,,8.33,,,,,,,1.58,,,48.08,,2.76,,,2.13,,,,2.17,,2.44,,,,,,,,1.68,1.4,,,,,,,,,,,2.49,,,,,,,,,,,,,,,,,,,3.31,1.4,,,,,,,1.81,,,,2.44,5.07,7.65,,2.26,,,4.21,1.68,2.26,,,,,,,,2.13,,,,7.83,,1.68,,,,,,,,,,,1.4,,1.72,,,1.0,3.85,,1.68,,,2.31,5.34,,1.45,,4.12,,,,,,1.45,,,4.03,1.36,,,4.93,,4.35,,,,
GB,United Kingdom,Bracknell Forest,GB-BRC,,,ChIJzX-3DTl-dkgRMEztoi2uDgQ,2021-01-03,3.99,7.57,9.0,,,,,5.06,,11.83,,,,,,2.78,,,,,10.17,,,,,5.69,,2.15,,2.42,,,,3.05,,0.94,,8.33,1.3,,,,,,5.02,,,2.73,,,,0.99,3.18,,,,,,,,2.33,,,2.15,,,2.55,0.99,,,,,,,2.19,,,,,,,,,,11.69,,,,,,3.85,,5.46,,4.79,,,,2.51,,3.81,,,5.2,4.21,,,7.21,,5.6,2.1,,,,2.46,,,,,,1.39,,,,,,,,2.51,,,,,,,,,,7.88,,,6.5,,,1.07,2.02,,,,,,,5.78,,,,1.43,,,,,,,,,5.96,,1.43,4.7,1.75,,3.45,,,,,,2.46,,,,,2.15,,1.34,,,,,,1.25,,,,,,6.41,,1.43,,,,,,,,,,,1.75,1.66,,,,,,1.79,28.13,5.69,1.07,,5.96,,,,1.43,,9.99,,,1.03,2.69,,,,,,,,4.66,,,3.27,,,,,,,,,4.88,,,,,1.48,,1.03,,,,,2.6,,1.79,,2.96,,2.06,,,,,,,,,,,8.33,,1.03,,,,,1.43,,,44.84,,2.64,,,2.96,,,0.99,2.37,,2.6,,,,,,,,1.43,1.66,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,3.49,1.52,,,,,,,1.7,,1.84,,1.57,4.21,7.97,1.17,1.97,,,4.75,2.46,1.7,,,,,,,,2.19,,,,7.53,,1.75,,,,,,,,,,,1.07,,1.34,,,1.12,3.63,,1.48,,,1.25,5.29,,1.34,,4.17,,,,,,1.3,,,2.64,2.02,,,4.75,,5.2,,,,
GB,United Kingdom,Bracknell Forest,GB-BRC,,,ChIJzX-3DTl-dkgRMEztoi2uDgQ,2021-01-04,3.55,6.07,9.37,,,,,3.88,,10.48,,,,,,2.1,,,,,10.4,,,,,5.53,,1.61,,3.05,,,,3.01,,1.03,,6.81,,,,,,,4.99,,,2.35,,,,0.91,2.44,,,,,,,,1.49,,,1.65,,,2.93,0.91,,1.03,,,,,2.19,,,1.16,,,,,,,12.96,,,,,,3.96,,5.49,,2.93,,,,,,4.21,,,4.95,2.89,,,6.97,,3.84,1.94,,,,1.16,,,,,,1.36,,,,,,1.49,,1.86,,,,,,,,,,6.6,,,6.23,,,,2.39,,,,,,,4.09,,2.27,,0.95,,,,,0.95,,,,5.28,,1.32,5.32,1.73,,2.97,,,,,,1.98,,,,,1.07,1.07,1.03,,,,,,1.03,,,,,,6.4,,,,,,,,,,,,,1.82,2.72,,,,1.24,,2.02,27.2,5.98,1.61,,3.75,,,,1.73,,8.46,,,1.28,1.98,,1.2,,,1.07,,,4.13,,,3.1,,,,,,,,,5.08,,,1.4,,1.03,,1.16,,,,,2.39,,1.65,,2.39,,2.27,,,,,,,,,,,7.76,,1.07,,,,,1.16,,,42.34,,2.06,,,2.35,,,1.03,0.99,,3.3,,,,,,,,1.2,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,3.55,1.98,,,,,,,1.44,,1.53,,1.73,4.95,7.35,,1.77,,,3.59,1.11,1.9,,,,,,,,2.64,,,,6.52,,0.99,,,,,,,,,,,,1.53,1.44,,,0.87,3.14,,1.44,,,2.06,3.84,,0.87,,2.72,,,,,,1.65,,,2.93,1.03,,,3.38,,3.47,,,,
GB,United Kingdom,Bracknell Forest,GB-BRC,,,ChIJzX-3DTl-dkgRMEztoi2uDgQ,2021-01-05,3.04,6.33,10.2,,,,,4.16,,9.91,,,,,,2.71,,,,,11.95,,,,,5.75,,19.24,,2.79,,,,4.0,,1.67,,6.5,1.25,,,,,,4.5,,,3.37,,,,,2.71,,,,,,,,1.42,,,1.67,,,2.67,1.71,,,,,,,1.0,,,1.25,,,,,,,11.74,,,,,1.04,4.33,,7.0,,3.25,,,,1.5,,2.71,,,4.79,4.12,,,7.29,,4.37,1.96,,,,1.96,,,,,,1.0,,,,,,1.33,,2.0,,,,,,,,,,6.87,,,6.87,,,,3.17,,,,,,,4.58,,1.37,,1.25,,,,,1.04,,,,5.95,,1.08,4.83,1.96,,3.25,,,,,,1.75,,,,,1.04,,1.25,,,,,,1.83,,,,,,6.62,,1.87,,,,,,,,,,,2.08,2.12,,,,1.17,,1.79,26.65,6.0,1.46,,4.79,,,,2.08,,8.33,,,1.17,2.33,,,,,,,,2.87,,,3.58,,,,,,,,,4.96,,,1.04,,1.58,,1.29,,,,,2.12,,1.46,,2.08,,1.83,,,,,,,,,,,8.37,,,,,,,1.46,,,41.68,,2.12,,,2.46,,,1.17,1.04,,1.83,,,,,,,,1.54,1.17,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,3.5,0.96,,,,,,,1.25,,1.62,,1.87,5.25,6.41,0.96,2.21,,,3.91,1.54,2.12,,,,,,,,2.71,,,,6.62,,1.29,,,,,,,,,,,1.37,1.29,1.37,,,1.12,4.41,,1.5,,,1.58,3.91,,1.12,,3.08,,,,,,1.25,,,3.62,1.33,,,4.25,,3.91,,,,
GB,United Kingdom,Bracknell Forest,GB-BRC,,,ChIJzX-3DTl-dkgRMEztoi2uDgQ,2021-01-06,4.24,5.07,9.44,,,,,3.95,,9.61,,,,,,2.62,,,,,11.14,,,,,5.03,,8.44,,3.29,,,,3.53,,1.04,,7.15,1.08,,,,,,4.78,,,3.58,,,,,2.91,,,,,,,,1.5,,,2.16,,,2.5,1.04,,,,,,,1.66,,,1.37,,,,,,,11.85,,,,,0.87,4.12,,6.24,,3.78,,,,1.37,,2.99,,,6.11,4.08,,,10.35,,4.37,2.04,,,,1.87,,,,,,1.12,,,,,,1.79,,1.25,,,,,,,,,,6.82,,,5.78,,,1.25,2.62,,,,,,,5.2,,1.29,,1.29,,,,,1.08,,,,5.57,,,5.57,1.91,,3.41,,,,,,1.41,,,,,1.25,,0.87,,,,,,1.5,,,,,,7.24,,1.12,,,,,,,,,,,1.33,1.54,,,,1.62,,1.58,25.99,6.15,1.37,,4.82,,,,1.83,,8.07,,1.46,,2.0,,1.0,,,1.37,,,3.53,,,3.99,,,,,,,1.25,,5.7,,,1.04,,1.46,,,,,,,2.12,,1.87,,2.45,,1.41,,,,,,,,,,,8.57,,,,,,,1.41,,,41.16,,2.16,,,2.29,,,1.54,1.16,,1.87,,,,,,,,0.87,1.33,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,2.66,1.0,,,,,,,1.12,,,,2.08,4.66,6.99,,2.04,,,2.83,1.46,2.29,,,,,,,,4.2,,,,7.28,,1.33,,,,,,,,,,,1.33,1.12,1.33,,,1.08,4.37,,1.04,,,1.12,4.87,,1.08,,3.37,,,,,,1.5,,,2.7,1.75,,,3.58,,4.62,,,,
GB,United Kingdom,Bracknell Forest,GB-BRC,,,ChIJzX-3DTl-dkgRMEztoi2uDgQ,2021-01-07,3.33,5.79,9.17,,,,,4.75,,9.04,,,,,,2.71,,,,,10.55,,,,,4.67,,10.17,,3.58,,,,3.13,,1.08,,6.92,1.0,,,,,,4.71,,,3.33,,,,0.96,2.75,,,,,,,,1.92,,,1.38,,,3.46,1.08,,,,,,,2.13,,,,,,,,,,10.67,,,,,1.17,3.29,,5.59,,4.0,,,,2.0,,2.5,,,4.83,3.88,,,9.92,,3.58,2.13,,,,2.21,,,,,,0.92,,,,,,1.46,,1.71,,,,,,,,,,7.09,,,6.29,,,0.92,1.88,,,,,,,4.96,,1.08,,1.25,,,,,,,,,6.5,,1.5,5.13,1.58,,3.04,,,,,,1.67,,,,,1.29,,,,,,,,1.17,,,,,,6.25,,2.0,,,,,,,,,,,1.46,2.25,,,,1.46,,2.21,25.55,6.5,1.5,,3.5,,,,2.21,,9.42,,1.42,0.96,2.17,,0.88,,,0.92,,,4.21,,,4.13,,,,,,,0.88,,4.75,,,,,1.42,,1.04,,,,,2.42,,1.83,,2.0,,2.04,,,,,,,,,,,9.04,,1.29,,,,,1.12,,,44.1,,2.33,,,2.38,,,1.5,1.33,,1.92,,,,,,,,1.54,0.92,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.5,1.25,,,,,,,1.38,,1.25,,1.88,5.84,7.17,,2.13,,,4.04,1.21,1.71,,,,,,,,2.54,,,,8.25,,1.25,,,,,,,,,,,0.88,0.92,1.38,,,0.96,4.79,,2.0,,,1.21,4.25,,1.33,,3.54,,,,,,1.46,,,2.0,2.67,,,4.67,,5.0,,,,
GB,United Kingdom,Bracknell Forest,GB-BRC,,,ChIJzX-3DTl-dkgRMEztoi2uDgQ,2021-01-08,3.54,4.71,9.67,,,,,2.79,,9.63,,,,,,3.08,,,,,10.55,,,,,5.54,,2.67,,3.25,,,,3.42,,1.5,,5.84,,,,,,,4.42,,,3.21,,,,1.13,2.58,,,,,,,,2.21,,,1.96,,,3.04,1.33,,1.0,,,,,1.88,,,1.25,,,,,,,10.13,,,,,,3.67,,5.46,,3.63,,,,1.88,,2.71,,,4.54,3.92,,,8.3,,4.46,1.54,,,,1.67,,,,,,,,0.88,,,,1.79,,3.13,,,,,,,,,,5.42,,,7.0,,,,2.58,,,,,,,4.75,,1.96,,0.96,,,,,1.96,,,,5.63,,1.17,4.75,1.71,,2.88,,,,,,1.79,,,,,1.04,0.88,1.13,,,,,,1.04,,,,,,6.13,,1.13,,,,,,,,,,,1.46,0.88,,,,1.38,,1.96,24.56,5.88,1.38,,3.84,,,,2.42,,9.01,,1.25,1.13,1.83,,1.13,,,1.29,,,2.75,,,3.58,,,,,,,,,4.67,,,,,0.88,,1.04,,,,,3.38,,2.21,,2.38,,1.08,,,,,,,,,,,7.67,,1.38,,,,,1.0,,,39.65,,1.67,,,2.58,,,1.42,,,2.21,,,,,,,,1.04,1.54,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,1.29,,1.08,,1.96,4.96,6.5,0.88,2.29,,,3.33,,1.42,,,,,,,,2.13,,,,7.17,,1.33,,,,,,,,,,,1.29,1.29,1.42,,,0.92,4.75,,1.58,,,1.5,3.54,,,,3.54,,,,,,1.29,,,2.79,1.21,,,3.29,,3.71,,,,
GB,United Kingdom,Bracknell Forest,GB-BRC,,,ChIJzX-3DTl-dkgRMEztoi2uDgQ,2021-01-09,2.96,5.08,9.53,,,,,4.27,,12.49,,,,,,2.34,,,,,9.12,,,,,5.75,,2.79,,2.56,,,,3.46,,1.35,,6.51,1.35,,,,,,4.54,,,3.1,,,,,2.92,,,,,,,,2.38,,,2.25,,,3.46,1.21,,1.39,,,,,1.71,,,1.21,,,,,,,14.42,,,,,,4.85,,5.35,,3.91,,,,1.57,,2.92,,,5.44,4.67,,,8.04,,4.58,2.07,,,,2.65,,,,,,,,1.03,,,,1.48,,2.2,,,,,,,,,,6.29,,,5.57,,,,3.42,,,,,,,4.22,,1.12,,,,,,,1.08,,,,6.65,,1.62,6.25,1.75,,3.19,,,,,,2.11,,,,,1.26,,,,,,,,1.35,,,,,,5.66,,1.12,,,,,,,,,,,1.17,2.07,,,,1.75,,1.75,24.62,5.39,1.21,,3.64,,,,2.16,,10.24,,1.12,1.03,1.89,,0.99,,,,,,2.52,,,3.46,,,,,,,,,5.17,,,,,1.66,,1.08,,,,,2.74,,2.16,,3.01,,1.89,,,,,,,,,,,7.91,,1.08,,,,,0.99,,,44.93,,1.53,,,2.65,,,,,,1.89,,,,,,,,1.35,1.84,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,3.6,1.71,,,,,,,,,1.21,,3.06,4.99,7.05,,1.84,,,4.45,1.35,1.75,,,,,,,,2.29,,,,8.94,,1.84,,,,,,,,,,,1.44,1.35,2.16,,,,3.91,,1.12,,,1.44,4.94,,1.08,,3.15,,,,,,1.26,,,3.1,2.16,,,4.18,,6.02,,,,
GB,United Kingdom,Bracknell Forest,GB-BRC,,,ChIJzX-3DTl-dkgRMEztoi2uDgQ,2021-01-10,3.85,6.52,11.73,,,,,4.73,,12.44,,,,,,3.06,,,,,11.73,,,,,6.26,,2.1,,3.02,,,,3.9,,1.36,,7.88,,,,,,,4.42,,,2.54,,,,,2.8,,,,,,,,3.15,,,1.36,,,2.98,1.23,,1.53,,,,,1.62,,,0.92,,,,,,,11.03,,,,,1.36,5.47,,5.69,,4.51,,,,1.45,,2.85,,,5.47,4.73,,,7.58,,4.73,1.88,,,,2.01,,,,,,1.14,,,,,,1.75,,2.36,,,,,,,,,,6.74,,,4.38,,,,2.85,,,,,,,4.2,,1.31,,0.96,,,,,,,,,6.74,,1.75,6.13,1.36,,3.85,,,,,,1.75,,,,,1.36,1.27,1.27,,,,,,1.01,,,,,,6.3,,,,,,,,,,,,,1.27,1.66,,,,1.75,,2.67,24.7,5.69,1.4,,3.5,,,,1.93,,10.2,,,1.4,3.24,,,,,,,,4.33,,,3.37,,,,,,,0.92,,5.08,,,,,1.4,,1.36,,,,,2.58,,1.53,,2.41,,2.36,,,,,,,,,,,8.63,,0.96,,,,,1.45,,,47.59,,1.97,,,2.89,,,,1.93,,1.62,,,,,,,,1.36,0.96,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,3.81,2.5,,,,,,,0.96,,1.31,,2.76,4.68,6.48,1.01,3.02,,,3.85,,1.71,,,,,,,,2.23,,,,8.49,,,,,,,,,,,,,1.23,,1.14,,,,3.55,,1.45,,,2.19,4.29,,0.92,,3.46,,,,,,,,,3.2,1.66,,,4.82,,5.21,,,,
