country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-01-01,3.71,6.65,8.64,,,,,6.13,,8.38,,,,,,1.94,,,,,8.51,,,,,6.18,,1.99,,2.03,,,,1.55,,1.17,,6.83,0.91,,,,,,4.92,,,3.85,,,,,3.2,,,,,,,,1.77,,,2.33,,,2.98,2.03,,1.73,,,,,3.67,,,1.12,,,,,,,10.58,,,,,,3.5,,5.57,,4.23,,,,1.25,,3.28,,,4.58,3.15,,,5.14,,4.45,3.33,,,,1.77,,,,,,1.43,,1.21,,,,1.17,,1.94,,,,,,,,,,6.78,,,4.36,,,,2.77,,,,,,,5.05,,1.3,,1.3,,,,,1.17,,,,4.71,,1.3,5.92,1.3,,4.19,,,,,,1.99,,,,,1.04,,0.91,,,,,,0.91,,,,,,5.4,,1.08,,,,,,,,,,,1.38,1.86,,,,1.55,,2.07,21.82,4.97,,,3.58,,,,1.86,,8.68,,,,1.86,,,,,,,,3.41,,,3.11,,,,,,,,,5.14,,,,,1.25,,1.04,,,,,2.85,,2.59,,2.85,,1.51,,,,,,,,,,,6.91,,,,,,,1.04,,,46.91,,2.29,,,3.02,,,,,,1.6,,,,,,,,1.17,1.86,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,3.28,1.86,,,,,,,1.51,,,,2.38,5.4,7.39,,1.77,,,3.15,1.47,2.03,,,,,,,,2.07,,,,9.2,,1.64,,,,,,,,,,,1.47,1.21,2.29,,,,2.46,,1.08,,,1.12,5.7,,,,3.37,,,,,,2.16,,,3.63,1.17,,,3.8,,3.8,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-01-02,3.63,7.09,10.08,,,,,5.15,,8.48,,,,,,1.98,,,,,8.65,,,,,5.74,,1.94,,2.62,,,,2.07,,1.1,,7.89,1.27,,,,,,4.94,,,2.87,,,,,3.71,,,,,,,,1.43,,,2.28,,,3.33,1.18,,1.31,,,,,2.91,,,1.05,,,,,,,9.07,,,,,,4.47,,4.68,,3.5,,,,1.69,,4.05,,,4.56,4.22,,,5.99,,3.88,1.69,,,,1.9,,,,,,0.93,,1.01,,,,,,2.62,,,,,,,,,,6.58,,,3.92,,,1.01,2.95,,,,,,,5.86,,,,1.05,,,,,1.05,,,,5.86,,1.31,4.39,1.94,,3.5,,,,,,1.9,,,,,1.27,,,,,,,,1.48,,,,,,5.78,,1.05,,,,,,,,,,,1.6,2.49,,,,2.02,,2.15,22.07,5.02,0.89,,3.38,,,,1.05,,8.69,,,1.73,1.77,,,,,0.89,,,4.01,,,2.57,,,,,,,,,4.72,,,,,1.52,,,,,,,3.04,,1.77,,2.45,,2.19,,,,,,,,,,,6.79,,0.93,,,,,1.27,,,46.7,,1.43,,,2.74,,,,1.27,,1.52,,,,,,,,0.97,1.39,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,2.02,2.07,,,,,,,2.07,,1.43,,2.4,4.56,6.71,,2.36,,,3.04,1.22,1.18,,,,,,,,1.94,,,,8.99,,1.77,,,,,,,,,,,1.6,,1.81,,,,2.62,,0.97,,,1.73,5.11,,,,4.43,,,,,,0.93,,,2.7,1.81,,,3.63,,4.51,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-01-03,3.57,7.27,10.66,,,,,4.46,,8.29,,,,,,2.12,,,,,10.54,,,,,6.03,,2.0,,2.63,,,,2.85,,1.27,,7.31,,,,,,,5.61,,,3.82,,,,,3.61,,,,,,,,1.78,,,2.04,,,2.89,0.94,,1.1,,,,,1.96,,,,,,,,,,9.77,,,,,,4.5,,5.91,,4.67,,,,1.7,,3.31,,,6.25,3.65,,,6.16,,5.23,2.42,,,,2.21,,,,,,0.94,,,,,,2.0,,2.42,,,,,,,,,,7.9,,,3.99,,,1.45,2.89,,,,,,,5.14,,1.19,,0.98,,,,,1.1,,,,5.99,,1.19,5.4,1.96,,3.19,,,,,,1.74,,,,,1.61,,1.45,,,,,,1.53,,,,,,5.01,,,,,,,,,,,,,1.06,1.32,,,,1.19,,1.83,22.56,4.8,1.06,,4.46,,,,2.34,,9.6,,,,1.36,,,,,,,,4.42,,,3.87,,,,,,,,,4.84,,,,,1.7,,,,,,,2.76,,2.34,,2.42,,2.38,,,,,,,,,,,7.18,,,,,,,1.06,,,46.49,,1.49,,,3.7,,,,1.7,,1.87,,,,,,,,,1.1,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,2.8,2.25,,,,,,,0.94,,,,2.42,4.76,7.61,,1.4,,,3.57,1.57,1.66,,,,,,,,2.76,,,,7.18,,1.06,,,,,,,,,,,2.21,,2.04,,,,3.19,,0.94,,,1.83,4.76,,0.94,,4.12,,,,,,0.94,,,2.17,1.57,,,4.5,,3.82,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-01-04,3.59,6.04,7.18,,,,,3.55,,7.22,,,,,,2.16,,,,,8.65,,,,,5.31,,1.22,,2.04,,,,2.0,,1.18,,7.47,0.94,,,,,,4.78,,,4.0,,,,,3.59,,,,,,,,2.04,,,1.88,,,2.61,1.14,,0.86,,,,,2.41,,,1.39,,,,,,,8.41,,,,,,4.57,,5.39,,3.59,,,,1.31,,2.08,,,4.25,3.84,,,6.04,,3.35,2.12,,,,1.18,,,,,,0.86,,,,,,2.16,,1.84,,,,,,,,,,6.9,,,4.37,,,1.55,2.61,,,,,,,3.59,,1.67,,1.31,,,,,1.06,,,,4.94,,,4.94,0.94,,3.75,,,,,,1.71,,,,,0.94,,1.26,,,,,,1.1,,,,,,5.84,,1.31,,,,,,,,,,,1.43,1.55,,,,1.43,,1.51,23.39,5.06,1.8,,3.31,,,,1.84,,9.39,,,1.18,1.75,,,,,0.98,,,3.59,,,2.86,,,,,,,,,4.74,,,,,1.35,,1.22,,,,,2.41,,1.51,,2.86,,1.88,,,,,,,,,,,6.78,,0.94,,,,,1.22,,,42.98,,2.12,,,2.77,,,,,,1.92,,,,,,,,1.18,,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,1.75,1.22,,,,,,,1.26,,1.22,,1.84,4.86,6.78,,3.51,,,3.18,0.98,1.55,,,,,,,,1.96,,,,7.26,,1.51,,,,,,,,,,,1.71,1.35,1.39,,,,3.02,,1.84,,,1.55,5.02,,,,3.59,,,,,,1.06,,,2.53,2.41,,,4.0,,3.43,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-01-05,3.76,6.57,8.45,,,,,3.27,,8.33,,,,,,3.51,,,,,9.27,,,,,5.39,,1.51,,2.25,,,,2.53,,1.02,,7.63,1.18,,,,,,7.72,,,3.35,,,,,3.55,,,,,,,,1.31,,,1.27,,,3.84,0.9,,1.27,,,,,2.12,,,1.31,,,,,,,8.17,,,,,,4.66,,4.9,,3.67,,,,1.02,,2.33,,,4.45,3.72,,,6.53,,3.55,2.82,,,,1.43,,,,,,,,,,,,1.88,,2.16,,,,,,,,,,7.55,,,4.78,,,,2.49,,,,,,,4.45,,1.31,,1.14,,,,,,,,,5.02,,,5.59,1.47,,3.14,,,,,,1.88,,,,,1.63,,1.14,,,,,,0.98,,,,,,6.82,,1.02,,,,,,,,,,,1.27,2.65,,,,1.23,,1.35,23.4,6.7,1.84,,3.88,,,,2.61,,8.41,,,1.67,1.1,,,,,,,,3.76,,,3.1,,,,,,,,,4.94,,,,,0.94,,0.86,,,,,3.19,,1.88,,2.0,,2.69,,,,,,,,,,,7.92,,1.47,,,,,,,,42.63,,1.84,,,3.72,,,1.02,1.51,,2.21,,,,,,,,1.18,1.1,,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,2.94,1.55,,,,,,,1.35,,1.27,,2.21,5.27,7.43,,1.63,,,1.76,,1.31,,,,,,,,2.57,,,,6.12,,1.63,,,,,,,,,,,1.35,0.94,1.31,,,,3.88,,1.39,,,2.08,4.94,,1.92,,3.47,,,,,,1.39,,,2.37,1.59,,,4.08,,4.08,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-01-06,3.63,5.31,9.35,,,,,4.45,,8.17,,,,,,1.8,,,,,9.76,,,,,4.7,,2.7,,3.02,,,,2.33,,1.19,,6.25,1.1,,,,,,5.68,,,3.02,,,,,2.78,,,,,,,,1.84,,,2.0,,,3.76,,,,,,,,2.17,,,,,,,,,,10.54,,,,,,3.35,,5.15,,3.88,,,,1.72,,2.12,,,4.62,3.51,,,5.35,,2.94,2.17,,,,1.06,,,,,,0.98,,,,,,1.27,,2.21,,,,,,,,,,6.37,,,4.58,,,1.68,1.68,,,,,,,4.53,,1.51,,1.23,,,,,0.98,,,,4.58,,1.31,4.98,1.8,,3.15,,,,,,1.47,,,,,1.31,,1.43,,,,,,,,,,,,5.72,,0.9,,,,,,,,,,,1.35,1.96,,,,1.31,,1.72,23.81,5.96,1.35,,4.45,,,,1.88,,9.19,,,0.86,1.51,,,,,,,,2.53,,,3.8,,,,,,,,,4.13,,,,,0.98,,,,,,,2.08,,1.76,,1.76,,1.84,,,,,,,,,,,6.54,,0.86,,,,,,,,39.91,,1.96,,,2.98,,,0.98,1.27,,0.98,,,,,,,,1.14,0.9,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,2.12,1.23,,,,,,,1.47,,1.23,,1.68,4.49,6.45,,1.92,,,2.61,1.47,1.8,,,,,,,,2.61,,,,7.07,,1.35,,,,,,,,,,,1.43,1.51,1.68,,,,3.19,,1.19,,,1.8,5.15,,1.39,,4.17,,,,,,0.86,,,3.02,1.68,,,4.08,,3.15,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-01-07,3.31,6.38,8.28,,,,,3.47,,7.27,,,,,,3.51,,,,,10.3,,,,,6.14,,2.42,,2.75,,,,2.5,,,,6.38,,,,,,,5.29,,,3.35,,,,,3.55,,,,,,,,1.29,,,1.86,,,2.87,1.01,,1.33,,,,,1.66,,,1.01,,,,,,,8.36,,,,,,3.88,,5.17,,3.11,,,,1.86,,2.5,,,3.31,3.19,,,7.63,,4.4,1.82,,,,2.02,,,,,,0.93,,,,,,1.86,,2.02,,,,,,,,,,6.62,,,3.47,,,0.97,2.75,,,,,,,4.85,,,,1.01,,,,,0.89,,,,4.52,,1.21,4.97,1.13,,2.83,,,,,,1.9,,,,,,,,,,,,,1.21,,,,,,6.18,,1.21,,,,,,,,,,,1.13,1.7,,,,1.78,,1.33,22.09,5.98,1.37,,3.76,,,,2.5,,6.91,,,1.7,0.93,,,,,1.01,,,3.23,,,3.39,,,,,,,,,5.13,,,,,1.62,,1.37,,,,,3.31,,1.45,,1.9,,2.06,,,,,,,,,,,6.58,,1.05,,,,,,,,44.03,,2.06,,,3.72,,,,1.25,,1.82,,,,,,,,,1.41,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,2.5,1.13,,,,,,,1.33,,1.29,,1.82,5.61,6.22,,2.26,,,3.6,1.33,2.06,,,,,,,,2.83,,,,5.53,,1.33,,,,,,,,,,,1.86,1.09,1.17,,,,4.2,,0.89,,,1.25,4.61,,1.01,,3.43,,,,,,1.17,,,2.58,1.41,,,4.56,,3.47,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-01-08,2.99,5.2,9.38,,,,,3.65,,7.54,,,,,,2.42,,,,,9.26,,,,,5.12,,1.15,,2.42,,,,2.54,,1.15,,6.92,0.98,,,,,,5.73,,,2.38,,,,,3.11,,,,,,,,2.01,,,1.93,,,2.17,1.02,,1.35,,,,,2.58,,,0.94,,,,,,,8.68,,,,,,3.69,,4.46,,4.14,,,,1.31,,2.62,,,4.01,3.77,,,6.76,,1.93,2.21,,,,1.64,,,,,,,,,,,,2.21,,1.76,,,,,,,,,,5.86,,,4.34,,,1.11,2.74,,,,,,,4.42,,1.15,,0.94,,,,,1.35,,,,4.87,,0.86,4.63,1.31,,3.19,,,,,,1.88,,,,,1.19,,,,,,,,1.06,,,,,,5.9,,1.19,,,,,,,,,,,1.15,1.93,,,,1.56,,1.27,21.58,4.38,1.19,,3.48,,,,2.74,,7.37,,,1.11,1.23,,,,,1.06,,,2.99,,,3.73,,,,,,,,,3.85,,,,,1.35,,,,,,,3.15,,1.06,,1.93,,1.76,,,,,,,,,,,7.7,,0.9,,,,,0.86,,,38.58,,2.17,,,2.83,,,,0.94,,1.02,,,,,,,,1.39,1.11,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,2.42,1.56,,,,,,,0.98,,1.31,,1.6,4.38,5.73,,1.72,,,3.28,1.19,1.68,,,,,,,,3.44,,,,8.23,,2.05,,,,,,,,,,,1.23,1.06,1.39,,,,3.44,,0.98,,,1.56,4.71,,1.19,,3.81,,,,,,1.15,,,2.79,1.43,,,4.34,,3.44,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-01-09,3.01,6.58,10.2,,,,,4.27,,9.46,,,,,,2.57,,,,,8.19,,,,,4.92,,1.57,,1.66,,,,2.66,,1.35,,5.62,2.18,,,,,,5.71,,,3.66,,,,,3.01,,,,,,,,1.44,,,1.7,,,3.97,,,0.92,,,,,2.44,,,,,,,,,,8.28,,,,,,4.23,,4.01,,3.92,,,,1.05,,2.22,,,4.18,4.32,,,7.67,,4.84,2.27,,,,1.31,,,,,,,,1.13,,,,2.0,,3.05,,,,,,,,,,6.1,,,3.79,,,,2.18,,,,,,,4.45,,1.22,,,,,,,1.48,,,,6.1,,1.35,5.88,1.61,,3.14,,,,,,2.18,,,,,1.26,,1.26,,,,,,,,,,,,6.06,,,,,,,,,,,,,1.52,2.22,,,,1.83,,1.44,19.83,5.01,1.09,,3.09,,,,2.0,,8.76,,,1.44,,,,,,,,,2.35,,,2.05,,,,,,,,,5.01,,,,,1.35,,1.22,,,,,3.18,,2.22,,2.27,,2.18,,,,,,,,,,,7.1,,1.0,,,,,,,,41.4,,1.66,,,2.79,,,,1.7,,2.05,,,,,,,,0.96,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,2.83,1.44,,,,,,,1.0,,,,1.7,4.88,7.06,,2.27,,,2.48,1.18,,,,,,,,,3.05,,,,7.19,,1.44,,,,,,,,,,,1.22,,1.7,,,,3.83,,,,,1.96,4.62,,1.0,,4.18,,,,,,1.05,,,2.79,1.05,,,4.84,,5.32,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-01-10,4.66,6.22,8.49,,,,,4.03,,9.16,,,,,,2.1,,,,,9.79,,,,,5.63,,1.68,,1.47,,,,2.65,,1.14,,7.65,1.09,,,,,,4.87,,,3.28,,,,,3.07,,,,,,,,2.1,,,2.06,,,3.74,,,1.34,,,,,2.27,,,,,,,,,,8.49,,,,,,4.75,,4.24,,4.08,,,,1.55,,3.11,,,5.29,3.49,,,6.34,,3.95,2.81,,,,1.81,,,,,,,,,,,,1.3,,2.19,,,,,,,,,,7.4,,,4.96,,,1.22,2.94,,,,,,,4.03,,2.31,,1.01,,,,,1.6,,,,5.5,,1.39,5.88,2.19,,2.31,,,,,,2.06,,,,,0.92,,1.14,,,,,,1.22,,,,,,4.75,,1.09,,,,,,,,,,,1.01,1.85,,,,1.93,,1.85,23.15,4.96,1.14,,3.61,,,,2.27,,9.41,,,1.34,1.89,,,,,,,,3.78,,,3.15,,,,,,,,,5.42,,,,,1.64,,1.51,,,,,3.07,,1.51,,2.19,,1.81,,,,,,,,,,,8.66,,0.97,,,,,1.01,,,42.06,,1.89,,,4.08,,,1.05,1.55,,1.39,,,,,,,,,1.76,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,3.03,2.14,,,,,,,1.6,,,,2.02,3.99,7.1,,1.93,,,3.45,1.39,1.39,,,,,,,,3.11,,,,8.19,,1.14,,,,,,,,,,,1.22,,1.64,,,,3.36,,1.34,,,1.76,5.0,,,,3.82,,,,,,1.64,,,2.23,1.51,,,5.0,,4.41,,,,
