country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-01-01,4.52,6.49,7.8,,,,,6.62,,7.8,,,,,,1.77,,,,,8.39,,,,,5.11,,1.9,,2.16,,,,2.03,,,,6.56,,,,,,,4.85,,,2.69,,,,,3.61,,,,,,,,2.43,,,2.29,,,2.88,,,,,,,,1.44,,,,,,,,,,7.54,,,,,,2.36,,3.61,,3.41,,,,,,4.0,,,5.44,3.28,,,3.93,,4.72,1.9,,,,,,,,,,,,,,,,1.44,,2.03,,,,,,,,,,5.18,,,2.82,,,,2.56,,,,,,,4.72,,,,,,,,,,,,,5.25,,,5.7,,,3.34,,,,,,1.64,,,,,,,,,,,,,,,,,,,4.46,,,,,,,,,,,,,,,,,,1.38,,2.56,19.27,5.18,,,3.41,,,,1.57,,8.26,,,,1.44,,,,,,,,3.67,,,2.29,,,,,,,,,5.11,,,,,,,,,,,,1.84,,1.44,,1.84,,1.71,,,,,,,,,,,7.15,,,,,,,,,,43.4,,1.64,,,3.08,,,,,,1.44,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,2.82,1.64,,,,,,,2.03,,,,2.23,5.05,6.1,,1.38,,,2.56,,2.62,,,,,,,,1.38,,,,6.95,,1.51,,,,,,,,,,,,,1.9,,,,1.84,,,,,,4.33,,,,2.36,,,,,,,,,3.87,1.38,,,2.49,,4.39,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-01-02,3.04,5.72,8.28,,,,,4.93,,8.34,,,,,,1.76,,,,,8.7,,,,,5.24,,2.62,,2.74,,,,2.8,,,,6.76,,,,,,,4.63,,,3.77,,,,,4.38,,,,,,,,3.17,,,1.28,,,3.23,,,,,,,,1.34,,,,,,,,,,6.82,,,,,,4.14,,4.2,,2.98,,,,2.25,,4.38,,,5.05,3.9,,,4.99,,3.35,1.7,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,6.27,,,3.47,,,,,,,,,,,4.26,,,,,,,,,,,,,4.99,,,4.99,1.28,,3.35,,,,,,,,,,,1.7,,,,,,,,,,,,,,4.69,,,,,,,,,,,,,,1.58,,,,,,2.01,19.17,4.5,1.4,,3.29,,,,1.46,,10.16,,,,1.76,,,,,,,,3.47,,,2.86,,,,,,,,,4.32,,,,,,,,,,,,2.8,,1.28,,1.52,,1.7,,,,,,,,,,,6.88,,,,,,,,,,42.18,,1.46,,,2.19,,,,,,2.31,,,,,,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,1.34,,,,,,,2.37,,,,2.86,4.02,6.7,,2.62,,,2.31,,2.31,,,,,,,,1.7,,,,7.24,,1.28,,,,,,,,,,,1.52,,1.7,,,,2.56,,,,,2.19,4.32,,,,2.44,,,,,,2.37,,,3.23,2.37,,,3.41,,3.96,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-01-03,3.02,6.47,7.5,,,,,6.47,,8.16,,,,,,2.78,,,,,9.31,,,,,6.23,,2.06,,1.81,,,,3.02,,,,7.44,,,,,,,3.39,,,1.87,,,,,5.14,,,,,,,,2.0,,,,,,2.66,,,,,,,,2.36,,,,,,,,,,7.13,,,,,,3.63,,3.51,,4.11,,,,1.39,,4.59,,,4.84,3.69,,,6.65,,2.96,2.6,,,,1.94,,,,,,,,,,,,,,1.81,,,,,,,,,,6.23,,,4.54,,,,2.48,,,,,,,5.14,,,,,,,,,,,,,6.53,,,3.63,,,2.84,,,,,,1.69,,,,,1.39,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,1.27,,,,,,,1.27,18.44,4.96,,,4.11,,,,1.75,,9.01,,,,2.24,,,,,,,,2.48,,,3.08,,,,,,,,,3.39,,,,,,,,,,,,3.08,,1.81,,1.45,,2.24,,,,,,,,,,,8.16,,,,,,,1.39,,,43.35,,1.94,,,2.66,,,,,,1.87,,,,,,,,,1.63,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,2.84,1.69,,,,,,,1.33,,,,1.75,5.26,7.62,,1.81,,,3.87,,1.81,,,,,,,,2.18,,,,8.04,,,,,,,,,,,,,1.27,,1.33,,,,3.69,,1.63,,,1.94,4.05,,,,3.69,,,,,,1.27,,,2.96,1.45,,,2.78,,4.54,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-01-04,3.0,5.33,6.58,,,,,3.68,,8.28,,,,,,1.59,,,,,8.79,,,,,4.93,,2.1,,2.72,,,,2.72,,1.7,,6.24,,,,,,,4.14,,,2.49,,,,,4.02,,,,,,,,1.7,,,,,,2.44,,,,,,,,1.53,,,,,,,,,,7.93,,,,,,4.14,,4.48,,3.8,,,,,,2.89,,,4.71,3.85,,,6.41,,3.8,1.42,,,,,,,,,,,,,,,,,,1.93,,,,,,,,,,6.92,,,3.63,,,,1.93,,,,,,,4.65,,1.87,,,,,,,,,,,4.99,,,4.71,1.3,,3.06,,,,,,1.47,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,1.59,,,,,,,1.36,20.41,4.93,1.36,,3.63,,,,,,8.33,,,,1.98,,,,,,,,3.91,,,3.29,,,,,,,,,3.63,,,,,,,,,,,,1.87,,1.53,,1.93,,1.93,,,,,,,,,,,6.24,,,,,,,1.25,,,38.6,,1.76,,,3.17,,,,,,1.93,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,1.7,,,,1.81,5.04,6.24,,1.42,,,1.98,,1.3,,,,,,,,2.49,,,,7.2,,,,,,,,,,,,,1.81,,,,,,3.23,,,,,1.64,4.02,,,,2.21,,,,,,,,,2.66,,,,3.8,,3.68,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-01-05,4.21,5.13,8.18,,,,,4.44,,7.03,,,,,,2.31,,,,,11.18,,,,,4.96,,3.34,,2.42,,,,3.23,,1.32,,7.95,,,,,,,5.99,,,2.94,,,,,3.23,,,,,,,,1.61,,,1.67,,,3.23,,,,,,,,1.96,,,,,,,,,,9.8,,,,,,3.92,,4.38,,2.25,,,,1.61,,2.48,,,5.94,4.21,,,6.28,,3.57,2.31,,,,,,,,,,,,,,,,2.02,,1.5,,,,,,,,,,6.05,,,3.86,,,,1.9,,,,,,,4.32,,2.19,,,,,,,,,,,5.42,,1.38,4.55,1.73,,2.88,,,,,,1.9,,,,,1.67,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,1.38,1.21,,,,,,1.73,21.15,5.36,,,4.61,,,,1.79,,10.31,,,,1.44,,,,,,,,4.21,,,3.34,,,,,,,,,6.8,,,,,,,,,,,,1.84,,1.27,,2.13,,1.79,,,,,,,,,,,7.26,,,,,,,1.27,,,43.22,,2.59,,,3.34,,,,,,2.13,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,2.54,2.25,,,,,,,,,,,,5.94,7.03,,2.13,,,2.82,,,,,,,,,,3.86,,,,6.8,,,,,,,,,,,,,1.27,,,,,,3.34,,1.38,,,2.42,5.3,,,,3.4,,,,,,1.9,,,2.31,1.79,,,4.32,,2.65,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-01-06,3.11,4.38,7.84,,,,,4.04,,9.22,,,,,,2.08,,,,,9.51,,,,,5.42,,3.63,,2.36,,,,2.71,,,,6.4,,,,,,,6.0,,,2.42,,,,,3.23,,,,,,,,1.61,,,1.61,,,2.88,,,,,,,,1.96,,,,,,,,,,8.42,,,,,,3.23,,4.15,,2.54,,,,,,3.06,,,4.15,3.23,,,6.05,,2.77,2.71,,,,1.44,,,,,,,,,,,,1.67,,1.73,,,,,,,,,,5.94,,,3.86,,,,2.19,,,,,,,3.98,,1.21,,,,,,,,,,,4.32,,1.61,5.25,,,2.54,,,,,,1.79,,,,,1.79,,,,,,,,,,,,,,5.82,,,,,,,,,,,,,,1.61,,,,,,1.21,20.29,5.48,1.33,,4.73,,,,,,9.4,,,,1.67,,,,,,,,2.71,,,3.57,,,,,,,,,6.17,,,,,,,,,,,,2.31,,1.21,,2.02,,1.21,,,,,,,,,,,7.9,,,,,,,1.21,,,40.24,,2.08,,,2.65,,,,,,2.02,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,,,5.19,6.8,,1.79,,,3.17,,1.67,,,,,,,,3.69,,,,6.28,,,,,,,,,,,,,,,,,,,3.98,,,,,1.61,4.09,,,,2.83,,,,,,1.56,,,2.19,1.27,,,4.38,,3.69,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-01-07,3.04,4.94,9.65,,,,,4.25,,8.44,,,,,,2.81,,,,,11.2,,,,,5.63,,4.88,,2.64,,,,3.1,,,,5.23,,,,,,,3.85,,,3.1,,,,,4.77,,,,,,,,2.24,,,1.38,,,2.58,,,,,,,,1.38,,,,,,,,,,7.93,,,,,,3.45,,3.22,,3.33,,,,,,3.16,,,4.02,3.73,,,5.05,,2.58,1.95,,,,1.84,,,,,,,,,,,,1.78,,1.78,,,,,,,,,,5.23,,,4.14,,,,2.58,,,,,,,4.42,,,,,,,,,,,,,5.23,,1.84,4.48,2.01,,2.58,,,,,,1.72,,,,,,,,,,,,,,,,,,,5.86,,,,,,,,,,,,,,,,,,1.67,,1.78,21.54,4.88,,,3.22,,,,1.84,,8.9,,,,1.49,,,,,,,,1.72,,,3.73,,,,,,,,,5.34,,,,,,,,,,,,2.35,,2.01,,2.24,,1.44,,,,,,,,,,,6.2,,,,,,,,,,40.38,,2.53,,,2.81,,,,,,1.72,,,,,,,,,1.49,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,2.76,,,,,,,,2.07,,,,2.47,5.86,7.01,,1.67,,,2.76,,1.26,,,,,,,,2.47,,,,7.47,,,,,,,,,,,,,1.32,,2.24,,,,2.81,,,,,2.18,3.91,,,,3.27,,,,,,1.49,,,2.47,1.44,,,3.56,,4.59,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-01-08,2.07,5.18,8.75,,,,,3.68,,8.0,,,,,,2.48,,,,,8.75,,,,,4.03,,2.48,,1.67,,,,2.59,,1.73,,5.93,,,,,,,4.66,,,2.71,,,,,4.55,,,,,,,,1.9,,,2.13,,,2.88,,,,,,,,1.61,,,,,,,,,,6.56,,,,,,3.68,,2.99,,2.65,,,,1.32,,3.11,,,5.53,3.28,,,5.18,,3.34,2.02,,,,2.19,,,,,,,,,,,,1.44,,1.44,,,,,,,,,,5.07,,,3.63,,,,2.99,,,,,,,2.76,,,,,,,,,,,,,5.18,,,5.24,1.61,,2.99,,,,,,3.74,,,,,1.21,,,,,,,,,,,,,,5.12,,,,,,,,,,,,,,1.55,,,,,,2.13,20.2,4.55,1.27,,3.57,,,,2.3,,7.77,,,,1.67,,,,,,,,2.53,,,3.97,,,,,,,,,4.26,,,,,,,,,,,,2.25,,,,1.78,,,,,,,,,,,,,6.96,,,,,,,1.84,,,39.14,,2.07,,,3.86,,,,,,1.44,,,,,,,,,1.9,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,2.02,2.02,,,,,,,1.44,,,,,4.26,5.81,,1.5,,,2.53,,1.38,,,,,,,,2.76,,,,6.68,,,,,,,,,,,,,1.5,,,,,,3.11,,1.78,,,1.84,5.24,,,,2.99,,,,,,1.44,,,1.84,1.38,,,3.34,,3.8,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-01-09,2.93,5.8,8.27,,,,,4.69,,9.03,,,,,,1.52,,,,,8.5,,,,,5.04,,2.29,,1.29,,,,2.29,,,,4.57,,,,,,,4.57,,,1.7,,,,,3.46,,,,,,,,1.58,,,2.17,,,2.64,,,,,,,,1.82,,,,,,,,,,6.8,,,,,,3.46,,3.93,,3.05,,,,1.29,,2.99,,,5.63,4.1,,,5.57,,4.4,2.05,,,,,,,,,,,,,,,,,,1.99,,,,,,,,,,6.16,,,3.4,,,,1.82,,,,,,,3.81,,,,,,,,,,,,,5.75,,1.41,4.46,1.58,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,1.41,,,18.17,5.57,,,2.35,,,,,,9.5,,,,2.58,,,,,,,,3.63,,,3.22,,,,,,,,,5.63,,,,,,,,,,,,2.93,,1.41,,1.82,,2.52,,,,,,,,,,,7.09,,,,,,,,,,41.03,,1.64,,,3.52,,,,,,1.29,,,,,,,,,1.29,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,2.99,1.47,,,,,,,1.35,,,,,4.81,6.98,,1.64,,,1.93,,,,,,,,,,2.4,,,,6.92,,1.64,,,,,,,,,,,,,,,,,2.58,,,,,1.64,2.75,,,,2.87,,,,,,,,,2.81,1.52,,,3.58,,4.34,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-01-10,4.69,5.56,7.93,,,,,4.92,,10.19,,,,,,1.97,,,,,11.98,,,,,6.14,,1.56,,,,,,3.36,,,,6.83,,,,,,,3.76,,,4.05,,,,,3.53,,,,,,,,1.62,,,3.42,,,2.9,,,,,,,,2.37,,,,,,,,,,8.34,,,,,,4.69,,3.42,,3.3,,,,2.37,,2.37,,,5.79,3.47,,,6.2,,4.46,3.59,,,,1.56,,,,,,,,,,,,1.62,,1.74,,,,,,,,,,7.12,,,3.94,,,,2.95,,,,,,,4.63,,2.2,,,,,,,,,,,5.79,,,5.44,1.45,,2.78,,,,,,2.26,,,,,1.56,,,,,,,,,,,,,,4.23,,,,,,,,,,,,,1.5,,,,,,,1.45,20.09,4.57,,,3.88,,,,1.45,,10.02,,,,1.91,,,,,,,,3.59,,,2.95,,,,,,,,,6.14,,,,,,,,,,,,2.95,,,,2.08,,2.26,,,,,,,,,,,9.26,,,,,,,,,,41.74,,1.79,,,2.66,,,,,,2.26,,,,,,,,,1.27,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,2.95,1.68,,,,,,,,,,,,4.29,6.95,,1.91,,,2.14,,,,,,,,,,3.3,,,,8.16,,,,,,,,,,,,,1.22,,1.33,,,,3.42,,1.56,,,1.97,3.18,,,,2.84,,,,,,1.5,,,2.6,1.56,,,3.18,,4.52,,,,
