country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Perth and Kinross,GB-PKN,,,ChIJFysl40uiiEgRwLBCBhpoDAM,2021-01-01,3.18,7.39,8.83,,,,,7.44,,9.1,,,,,,1.97,,,,,7.62,,,,,6.68,,2.29,,2.15,,,,3.18,,1.39,,6.41,,,,,,,4.71,,,2.6,,,,1.34,2.96,,,,,,1.12,,1.7,,,2.15,,,3.09,1.57,,,,,,,2.06,,,1.21,,,,,,,9.19,,,,,0.99,4.75,,4.48,,3.9,,,,2.02,,4.39,,,4.3,3.81,,,5.24,,4.03,3.32,,,,,,,,,,,,1.07,,,,1.66,,2.6,,,,,,,,,,6.05,,,2.96,,,1.52,3.27,,,,,,,6.95,,1.97,,1.3,,,,,,,,,5.29,,1.57,7.66,1.39,,4.84,,,,,,1.93,,,,,1.43,0.99,,,,,,,1.43,,,,,,4.79,,1.12,,,,,,,,,,,1.07,1.61,,,,1.34,,3.14,20.52,6.54,1.03,,2.78,,,,1.21,,9.32,,,1.17,1.88,,,,,,,,3.32,,,2.78,,,,,,,,,5.47,,,,,1.39,,1.34,,,,,2.82,,2.55,,2.64,,1.7,,,,,,,,,,,6.05,,1.75,,,,1.03,1.25,,,45.84,,0.94,,,3.09,,,,1.75,,1.88,,1.21,,,,,,,1.25,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.43,,,,,,,1.12,,1.25,,1.52,5.29,7.21,,2.64,,,2.82,1.52,2.29,,,,,,,,3.05,,,,8.87,,1.12,,,,,,,,,,,1.39,0.99,1.17,,,,2.55,,1.43,,,1.97,4.48,,,,2.2,,,,,,1.25,,,4.48,1.07,,,3.9,,4.53,,,,
GB,United Kingdom,Perth and Kinross,GB-PKN,,,ChIJFysl40uiiEgRwLBCBhpoDAM,2021-01-02,3.02,6.71,8.35,,,,,5.62,,8.89,,,,,,1.76,,,,,9.02,,,,,5.87,,1.47,,1.85,,,,2.1,,,,7.26,1.72,,,,,,3.99,,,4.11,,,,,3.73,,,,,,1.01,,2.6,,,2.01,,,2.69,1.59,,,,,,,2.9,,,,,,,,,,8.81,,,,,0.88,4.7,,3.57,,3.44,,,,2.31,,6.46,,,5.54,4.57,,,5.37,,4.11,2.69,,,,1.64,,,,,,1.39,,,,,,1.3,,1.85,,,,,,,,,,6.8,,,3.48,,,1.34,3.61,,,,,1.18,,4.62,,0.88,,,,,,,1.09,,,,5.71,,1.22,5.87,1.3,,3.78,,,,,,2.77,,,,,1.89,,1.3,,,,,,0.88,,,,1.09,,4.15,,1.39,,,,,,,,,,,1.01,1.51,,,,1.55,,2.73,21.06,5.37,,,3.06,,,,1.43,,9.31,,,,1.85,,,,,1.22,,,4.24,,,3.61,,,,,,,1.01,,5.71,,,0.96,,1.39,,1.13,,,,,2.43,,1.8,,2.06,,2.39,,,,,,,,,,,7.93,,,,,,,1.43,,,46.62,,2.06,,,3.15,,,0.96,1.22,,1.8,,,,,,,,1.13,1.13,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,3.23,1.72,,,,,,,1.51,,1.22,,2.27,4.87,6.29,,2.01,,,2.18,,1.68,,,,,,,,2.9,,,,8.69,,1.59,,,,,,,,,,,1.26,0.92,1.05,,,1.13,3.1,,1.76,,,,4.53,,0.92,,2.9,,,,,,1.51,,,3.06,1.47,,,4.32,,4.66,,,,
GB,United Kingdom,Perth and Kinross,GB-PKN,,,ChIJFysl40uiiEgRwLBCBhpoDAM,2021-01-03,3.75,7.04,9.87,,,,,5.86,,9.11,,,,,,2.19,,,,,9.61,,,,,5.61,,1.64,,1.85,,,,2.15,,1.26,,8.52,1.14,,,,,,5.1,,,3.12,,,,,4.47,,,,,,1.01,,2.32,,,2.44,,,2.15,1.22,,,,,,,2.36,,,0.93,,,,,,,9.23,,,,,,4.81,,4.93,,4.13,,,,1.14,,4.34,,,4.97,4.0,,,6.16,,4.3,1.6,,,,1.69,,,,,,1.31,,0.93,,,,1.52,,2.4,,,,,,,,,,5.65,,,4.38,,,0.97,2.95,,,,,1.85,,5.65,,1.18,,1.18,,,,,,,,,5.44,,,5.57,2.57,,3.58,,,,,,1.9,,,,,1.1,0.93,1.31,,,,,,,,,,,,4.72,,1.01,,,,,,,,,,,,1.6,,,,1.35,,1.64,23.82,6.28,1.31,,3.5,,,,1.43,,9.28,,,1.39,1.77,,1.31,,,,,,3.84,,,3.54,,,,,,,,,4.09,,,,,,,1.18,,,,,2.57,,1.48,,1.9,,1.94,,,,,,,,,,,8.01,,,,,,1.01,1.43,,,49.87,,1.48,,,3.46,,,1.01,1.85,,2.28,,1.39,,,,,,1.31,1.6,,,,,1.39,,,,,,1.85,,,,,,,,,,,,,,,,,,,2.95,1.56,,,,,,,1.6,,1.22,,2.07,6.11,7.8,1.05,2.32,,,2.95,1.39,1.73,,,,,,,,3.2,,,,8.64,,1.31,,,,,,,,,,,1.01,,1.48,,,,3.42,,1.56,,,1.64,4.68,,0.93,,2.83,,,,,,1.39,,,2.87,1.85,,,3.71,,4.55,,,,
GB,United Kingdom,Perth and Kinross,GB-PKN,,,ChIJFysl40uiiEgRwLBCBhpoDAM,2021-01-04,3.51,6.39,9.26,,,,,4.11,,8.5,,,,,,1.48,,,,,10.1,,,,,5.55,,1.56,,2.44,,,,2.48,,1.56,,7.67,1.72,,,,,,5.15,,,1.68,,,,1.52,3.83,,,,,,0.88,,2.32,,,1.96,,,2.99,0.88,,,,,,,2.48,,,1.84,,,,,,,8.19,,,,,,3.55,,4.59,,4.03,,,,1.12,,2.36,,,5.31,4.03,,,6.67,,3.83,1.92,,,,1.6,,,,,,0.88,,1.08,,,,1.2,,3.39,,,,,,,,,,5.39,,,4.31,,,,2.12,,,,,,,5.31,,1.24,,1.0,,,,,1.08,,,,5.23,,1.04,5.39,2.16,,3.35,,,,,,1.8,,,,,1.08,0.88,1.12,,,,,,,,,,0.88,,4.39,,,,,,,,,,,,,,1.24,,,,1.52,,2.0,22.72,5.43,1.2,,2.96,,,,1.76,,8.62,,1.2,1.12,1.96,,,,,,,,4.39,,,3.03,,,,,,,,,4.07,,,,,1.2,,0.88,,,,,1.56,,1.2,,1.92,,2.16,,,,,,,,,,,7.39,,,,,,1.16,1.48,,1.64,44.56,,2.0,,,3.15,,,,1.0,,1.52,,1.16,,,,,,,,,,,,1.36,,,,,,2.16,,,,,,,,,,,,,,,,,,,2.6,2.12,,,,,,,1.68,,1.76,,1.6,4.35,6.99,,1.88,,,2.92,1.0,1.16,,,,,,,,2.56,,,,7.03,,1.44,,,,,,,,,,,1.4,,1.08,,,0.92,3.59,,1.44,,,2.0,3.79,,,,2.83,,,,,,1.2,,,3.11,1.6,,,3.23,,3.11,,,,
GB,United Kingdom,Perth and Kinross,GB-PKN,,,ChIJFysl40uiiEgRwLBCBhpoDAM,2021-01-05,3.66,6.59,8.42,,,,,5.29,,9.19,,,,,,2.15,,,,,9.51,,,,,5.53,,2.68,,3.33,,,,2.68,,1.99,,7.44,,,,,,,6.51,,,3.05,,,,0.98,3.01,,,,,0.9,,,2.03,,,1.95,,,2.52,0.94,,,,,,,1.87,,,0.9,,,,,,,9.07,,,,,1.18,3.78,,5.33,,2.85,,,,1.54,,2.89,,,4.88,3.78,,,7.08,,4.39,2.11,,,,1.26,,,,,,0.98,,1.14,,,,2.03,,1.87,,,,,,,,,,8.21,,,4.92,,,0.9,2.72,,,,,,,5.33,,,,1.18,,,,,1.63,,,,7.93,,,5.53,2.32,,3.29,,,,,,1.71,,,,,1.46,1.14,1.02,,,,,,1.26,,,,,,6.3,,1.3,,,,,,,,,,,1.5,2.28,,,,1.59,,1.71,23.66,5.69,1.75,,3.9,,,,1.26,,9.07,,1.59,1.38,2.03,,0.98,,,1.34,,,3.7,,,3.74,,,,,,,,,5.53,,,,,1.1,,0.98,,,,,2.6,,1.63,,1.75,,2.15,,,,,,,,,,,9.11,,,,,,0.98,1.3,,1.06,46.31,,1.42,,,3.09,,,1.54,1.22,,1.14,,,,,,,,1.1,1.3,,,,,0.85,,,,,,1.34,,,,,,,,,,,,,,,,,,,2.56,1.75,,,,,,,1.42,,0.9,,2.03,5.37,6.67,,1.42,,,3.17,1.54,2.11,,,,,,,,3.33,,,,8.58,,1.3,,,,,,,,,,,1.67,,1.91,,,0.9,3.54,,1.3,,,2.11,4.76,,0.85,,2.6,,,,,,1.67,,,2.03,2.24,,,3.82,,4.15,,,,
GB,United Kingdom,Perth and Kinross,GB-PKN,,,ChIJFysl40uiiEgRwLBCBhpoDAM,2021-01-06,3.14,5.3,8.48,,,,,4.2,,9.82,,,,,,2.28,,,,,9.95,,,,,5.18,,4.97,,2.89,,,,2.85,,1.26,,6.52,0.94,,,,,,6.6,,,3.1,,,,,3.02,,,,,,0.98,,2.61,,,1.71,,,3.3,0.9,,,,,,,1.88,,,0.9,,,,,,,9.66,,,,,1.1,4.08,,4.57,,3.67,,,,1.51,,2.85,,,4.69,3.59,,,7.01,,3.34,1.71,,,,1.51,,,,,,1.02,,1.18,,,,1.83,,2.49,,,,,,,,,,7.25,,,4.65,,,1.83,3.14,,,,,,,4.12,,1.55,,1.02,,,,,1.18,,,,5.42,,1.02,4.93,2.28,,3.22,,,,,,2.04,,,,,0.9,,1.3,,,,,,,,,,,,6.11,,,,,,,,,,,,,1.47,1.47,,,,1.14,,1.83,22.62,6.4,1.22,,5.42,,,,1.75,,8.85,,,1.55,2.12,,1.18,,,,,,3.59,,,3.95,,,,,,,,,4.89,,,,,,,,,,,,2.36,,1.79,,2.28,,2.24,,,,,,,,,,,6.64,,1.02,,,,1.18,1.18,,,43.61,,2.0,,,3.06,,,1.1,0.98,,1.92,,0.86,,,,,,,1.22,,,,,0.86,,,,,,1.14,,,,,,,,,,,,,,,,,,,2.77,0.9,,,,,,,1.14,,,,1.88,5.58,7.17,,2.16,,,3.5,1.39,1.34,,,,,,,,3.79,,,,8.64,,1.71,,,,,,,,,,,1.1,1.1,1.71,,,,3.71,,1.47,,,1.63,5.38,,1.14,,2.73,,,,,,1.43,,,3.3,2.32,,,3.91,,3.71,,,,
GB,United Kingdom,Perth and Kinross,GB-PKN,,,ChIJFysl40uiiEgRwLBCBhpoDAM,2021-01-07,3.73,5.82,9.51,,,,,3.85,,9.75,,,,,,2.09,,,,,9.83,,,,,6.27,,5.2,,2.66,,,,2.91,,0.98,,6.02,0.9,,,,,,4.79,,,2.75,,,,,5.2,,,,,0.86,1.02,,2.05,,,2.05,,,2.62,1.11,,1.39,,,,,2.29,,,,,,,,,,8.52,,,,,0.94,4.01,,4.38,,3.36,,,,1.72,,3.32,,,5.29,4.26,,,5.53,,3.73,2.7,,,,2.01,,,,,,,,,,,,1.52,,1.89,,,,,,,,,,6.97,,,5.0,,,1.39,3.11,,,,,,,5.08,,1.19,,1.15,,,,,,,,,4.42,,1.64,5.74,1.97,,3.56,,,,,,2.17,,,,,,1.23,,,,,,,0.9,,,,0.9,,6.31,,1.39,,,,,,,,,,,1.15,2.29,,,,2.13,,1.23,24.01,5.98,1.39,,4.47,,,,2.01,,8.93,,0.86,1.23,1.84,,,,,,,,3.52,,,3.93,,,,,,,1.11,,4.96,,,0.9,,,,,,,,,2.83,,1.43,,2.58,,2.09,,,,,,,,,,,5.9,,1.27,,,,,1.35,,,45.19,,1.56,,,2.7,,,1.23,1.02,,2.05,,0.98,,,,,,1.39,1.64,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,2.29,1.56,,,,,,,1.64,,1.15,,1.68,4.63,6.23,,2.17,,,3.11,1.06,1.8,,,,,,,,2.95,,,,7.58,,0.98,,,,,,,,,,,1.43,,1.31,,,1.06,2.95,,,,,1.89,4.51,,0.98,,2.7,,,,,,1.68,,,2.66,1.52,,,3.77,,4.88,,,,
GB,United Kingdom,Perth and Kinross,GB-PKN,,,ChIJFysl40uiiEgRwLBCBhpoDAM,2021-01-08,3.41,5.84,9.54,,,,,4.03,,8.43,,,,,,1.97,,,,,8.96,,,,,6.62,,2.1,,2.26,,,,3.54,,2.06,,7.2,1.11,,,,,,5.02,,,3.54,,,,0.91,4.24,,,,,,,,2.1,,,2.14,,,3.12,,,1.32,,,,,1.89,,,1.03,,,,,,,9.0,,,,,1.23,5.14,,5.8,,2.18,,,,1.07,,3.74,,,4.44,3.78,,,7.2,,3.62,3.04,,,,1.27,,,,,,,,,,,,1.85,,1.73,,,,,,,,,,6.17,,,4.48,,,,2.67,,,,,1.32,,4.48,,1.36,,0.91,,,,,1.52,,,,6.0,,1.23,5.67,1.4,,3.58,,,,,,1.27,,,,,1.4,,0.95,,,,,,1.19,,,,1.07,,6.41,,1.4,,,,,,,,,,,1.36,1.77,,,,1.03,,1.73,21.79,6.5,,,3.04,,,,1.77,,8.39,,1.27,1.07,2.75,,,,,,,,4.11,,,4.28,,,,,,,,,5.1,,,1.32,,1.11,,,,,,,1.85,,1.44,,2.22,,2.18,,,,,,,,,,,8.26,,0.99,,,,,1.32,,,45.1,,2.1,,,2.92,,,,1.15,,1.65,,0.91,,,,,,1.03,,,,,,0.95,,,,,,1.07,,,,,,,,,,,,,,,,,,,2.26,1.77,,,,,,,0.95,,1.32,,1.52,5.18,7.15,,2.02,,,3.37,1.03,1.6,,,,,,,,2.67,,,,7.77,,1.27,,,,,,,,,,,1.69,,1.89,,,1.15,3.87,,1.93,,,1.73,4.44,,,,3.41,,,,,,1.4,,,2.06,1.52,,,3.7,,4.48,,,,
GB,United Kingdom,Perth and Kinross,GB-PKN,,,ChIJFysl40uiiEgRwLBCBhpoDAM,2021-01-09,3.17,6.17,8.34,,,,,5.17,,9.8,,,,,,1.83,,,,,9.14,,,,,5.55,,2.42,,2.0,,,,2.92,,1.25,,7.51,1.13,,,,,,4.75,,,3.17,,,,1.21,4.21,,,,,,1.58,,1.92,,,2.42,,,2.71,1.54,,,,,,,2.34,,,1.38,,,,,,,8.88,,,,,,3.88,,4.21,,4.55,,,,1.17,,2.84,,,4.92,4.13,,,6.3,,3.67,1.58,,,,1.25,,,,,,0.92,,,,,,1.42,,2.04,,,,,,,,,,5.76,,,4.17,,,1.17,3.59,,,,,1.04,,3.84,,0.96,,,,,,,0.92,,,,4.71,,1.0,6.05,1.33,,3.17,,,,,,1.04,,,,,1.38,1.38,0.92,,,,,,,,,,0.88,,5.55,,1.08,,,,,,,,,,,1.67,1.25,,,,1.13,,2.0,21.23,5.38,1.25,,3.5,,,,1.5,,10.51,,0.92,1.21,2.34,,,,,1.42,,,4.0,,,4.42,,,,,,,,,6.26,,,,,,,1.25,,,,,2.71,,1.88,,2.09,,2.0,,,,,,,,,,,7.13,,,,,,0.96,1.08,,1.0,46.43,,2.5,,,3.34,,,1.33,1.54,,1.88,,,,,,,,,1.88,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,2.63,1.46,,,,,,,1.83,,0.88,,2.0,4.59,7.38,1.25,1.71,,,2.67,1.08,1.67,,,,,,,,2.63,,,,7.8,,0.96,,,,,,,,,,,1.29,0.96,1.75,,,,3.8,,1.54,,,1.46,4.34,,1.0,,3.25,,,,,,1.04,,,2.71,2.42,,,3.59,,4.71,,,,
GB,United Kingdom,Perth and Kinross,GB-PKN,,,ChIJFysl40uiiEgRwLBCBhpoDAM,2021-01-10,3.91,5.23,8.31,,,,,5.64,,10.41,,,,,,1.81,,,,,10.09,,,,,5.93,,2.02,,2.06,,,,2.67,,1.24,,7.33,1.03,,,,,,4.94,,,3.17,,,,,3.25,,,,,,0.86,,1.69,,,1.94,,,2.59,0.91,,1.03,,,,,2.35,,,,,,,,,,8.89,,,,,,4.98,,5.43,,3.54,,,,1.4,,3.29,,,5.84,4.16,,,7.2,,5.19,2.22,,,,0.99,,,,,,1.24,,1.19,,,,1.81,,2.55,,,,,,,,,,7.94,,,4.08,,,1.15,2.67,,,,,1.19,,4.03,,1.89,,1.4,,,,,,,,,5.68,,1.07,4.73,1.32,,3.17,,,,,,2.14,,,,,0.86,,1.4,,,,,,1.28,,,,,,5.31,,1.32,,,,,,,,,,,1.24,1.32,,,,1.69,,1.98,21.49,6.34,1.03,,3.99,,,,1.52,,10.66,,,0.95,2.96,,1.11,,,0.91,,,3.5,,,4.57,,,,,,,1.4,,5.14,,,1.15,,0.91,,1.11,,,,,3.0,,1.36,,2.51,,1.69,,,,,,,,,,,9.34,,,,,,,1.28,,0.95,48.73,,2.35,,,3.71,,,0.95,1.32,,2.26,,,,,,,,0.86,1.81,,,,,0.99,,,,,,1.73,,,,,,,,,,,,,,,,,,,2.92,2.14,,,,,,,1.85,,1.56,,1.73,4.57,6.67,,2.1,,,4.03,1.28,2.1,,,,,,,,2.39,,,,8.36,,1.48,,,,,,,,,,,2.02,0.86,1.19,,,,3.0,,1.56,,,1.56,4.65,,,,3.13,,,,,,1.19,,,2.67,2.1,,,4.08,,6.01,,,,
