country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-01-01,3.69,6.7,8.45,,,,,7.19,,10.09,,,,,,1.64,0.86,,,,10.39,,,,,5.96,,1.86,,1.86,,,,2.79,,1.38,,6.44,1.38,,,,,,4.43,,,3.58,,,,,2.83,,,,,,1.04,,1.23,,,2.01,,,2.83,1.45,,1.3,,,,,2.76,,,,,,,,,,9.76,0.78,,,,1.23,3.72,,5.4,,2.9,,,,1.04,,3.69,,,5.85,3.72,,,5.44,,3.76,2.5,,,,2.35,,,,,,0.97,,0.97,,,,1.38,,2.16,,,,,,,,,,6.63,,,5.03,,,0.86,2.94,,,,,,,5.36,,1.3,,0.86,,,,,0.78,,,,6.96,,0.82,6.85,1.82,,3.54,,,,,,2.9,,0.82,,,,1.19,,,,,,,,,,,,,5.14,,1.27,,,,,,,,,,,2.01,2.16,,,,1.49,,2.31,24.21,5.1,1.04,,4.21,,,,1.49,,9.12,,0.78,,2.2,,0.82,,,0.89,,,4.13,,,3.24,,,,,,,0.89,,5.18,,,0.86,,1.53,,1.27,,,0.78,,2.61,,1.15,,2.9,,1.94,,,,,,,,,,,8.38,,1.04,,,,,1.82,,0.82,45.84,1.12,1.75,,,3.02,,,1.56,1.9,,1.45,,,,,,,,0.89,1.27,,,,,1.15,,,,,,1.86,,,,,,,,,,,,,,,,,,,3.43,1.68,,,,,1.38,,1.82,,,,2.05,4.73,6.41,1.04,2.38,,,2.46,,1.9,,,,,,,,1.9,,,,7.52,,1.6,,0.93,,,,,,,,,1.82,1.15,1.56,1.01,,0.97,3.2,,1.71,,,1.6,3.87,,1.15,1.12,2.79,,,,,,1.68,,,4.02,1.34,,,3.95,,4.54,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-01-02,4.1,6.17,10.05,,,,,5.11,,9.54,,,,,,1.74,,,,,10.12,,,,,5.55,,1.38,,2.36,,,,3.37,,0.94,,6.57,0.76,,,,,,3.92,,,3.26,,,,1.02,2.76,,,,,1.12,1.45,,2.07,,,2.83,,,2.61,1.16,,1.12,,,,,2.43,,,0.87,,,,,,,10.85,,,0.87,,1.52,4.39,,6.17,,4.03,,,,1.92,0.91,5.69,,,5.95,3.85,,,7.22,,3.52,2.1,0.94,,,1.92,,,,,,0.76,,0.91,,,,1.23,,2.9,1.16,,,,,,,,1.02,5.8,,,5.04,,,1.63,2.94,,,,,1.34,,5.19,,0.83,,1.09,,,,,0.94,,,,5.51,,1.23,6.53,1.81,,4.17,,,,,,2.58,,,,,1.23,1.34,1.78,,,,,,1.31,,,,0.76,,5.55,,0.94,,,,,,,,,,,,1.2,,,,0.8,,2.36,22.85,5.91,0.8,,3.95,,,,1.52,,9.61,,0.8,0.91,1.92,,0.91,,,1.2,,1.02,4.17,,,3.66,,,,,,,0.76,,4.86,,,1.05,,1.31,,1.2,,,,,2.9,,2.61,,2.29,,2.47,,,,,,,,,,,8.02,,0.76,,,,,1.34,,1.12,47.44,1.2,2.18,,,2.9,,,,1.05,0.8,2.5,,1.09,,,,,,1.67,1.52,,,,,0.8,,,,,,1.34,,,,,,,,,,,,,,,,,,,3.37,2.0,,,,,0.94,,1.96,,1.31,,1.92,4.75,7.98,1.27,1.85,0.91,,3.19,1.12,2.25,,,,,,0.76,,2.65,,,,6.24,,1.63,0.83,1.34,,,,,,,,,1.31,1.16,2.0,1.12,,0.76,3.45,,1.67,,,1.45,5.29,,0.76,,2.68,,,,,,1.49,,,2.94,1.42,,,4.06,,5.08,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-01-03,3.48,6.54,10.16,,,,,5.03,,9.45,,,,,,1.98,0.83,,,,10.67,,,,,5.96,,2.51,,2.87,,,,3.09,,1.33,,8.8,1.04,,,,,,5.03,,,3.09,,,,1.04,2.66,,,,,1.15,0.79,,2.15,,,1.4,,,3.12,1.08,,1.26,,,,,2.66,,,0.9,,,,,,,10.2,0.93,,,,1.22,4.31,,5.39,,3.84,,,,1.76,0.93,4.13,,,5.17,4.42,,,6.61,,5.17,2.66,1.19,,,1.65,,,,,,0.93,,0.86,,,,1.15,,1.69,0.79,,,,,,,,0.9,7.51,,,5.96,,,1.04,2.77,,,,,1.26,,4.88,,0.75,,0.9,,,,,1.08,,,,6.39,,0.86,5.5,1.69,,3.38,,,,,,2.23,,1.19,,,1.26,1.04,1.44,,,,,,,,,,1.01,,5.1,,1.58,,,,,,0.79,,,,,0.75,2.01,,,,1.33,0.9,1.58,24.57,6.21,1.26,1.04,4.17,,,,1.62,,9.7,,0.83,1.19,2.59,,1.08,,,0.75,,0.86,4.24,,,2.51,,,,,,,0.86,,5.35,,,0.9,,1.62,,0.86,,,1.19,,2.55,,2.05,,2.41,,1.65,,,,,,,,,,,9.05,,1.01,,,,,1.58,,0.93,48.49,1.08,2.15,,,3.2,,,0.97,1.47,,2.05,,0.97,,,,,,1.36,1.94,,,,,,,,0.9,,,1.51,,,,,,,,,,,,,,,,,,,2.73,2.48,,,,,0.75,,0.9,,1.4,,2.05,5.53,7.87,1.19,1.72,1.44,,3.41,2.05,2.41,,,,,,1.04,,2.73,,,,8.51,,1.29,0.97,0.9,,,,,,,,,1.58,1.76,1.29,0.9,,,2.62,,1.98,,,2.08,4.53,,1.19,,3.09,,,,,,1.8,,,3.27,1.87,,,3.88,,4.81,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-01-04,2.88,5.23,7.39,,,,,4.64,,9.51,,,,,,2.29,0.95,,,,8.89,,,,,5.0,,1.9,,2.91,,,,2.84,,1.54,,6.83,1.01,,,,,,4.18,,,2.45,,,,0.88,3.04,,,,,,0.92,,1.21,,,1.21,,,2.29,1.01,,1.5,,,,,1.37,,,0.82,,,,,,,9.64,,,0.85,,0.78,2.94,,4.67,,3.2,,,,1.44,0.78,3.4,,,4.67,3.27,,,7.45,,3.5,2.91,0.69,,,1.14,,,,,,,,1.18,,,,1.31,,1.5,,,,,,,,,0.72,6.21,,,5.2,,,,1.96,,,,,0.85,,4.05,,1.44,,0.98,,,,,0.88,,,,4.44,,1.41,4.64,1.96,,2.84,,,,,,1.83,,0.78,,,1.44,0.95,1.41,,,,,,1.21,,,,0.95,,5.2,,0.85,,,,,,,,,,,1.27,1.5,,,,0.98,0.69,1.6,23.4,6.5,1.31,,3.66,,,,1.5,,7.71,,0.75,1.63,2.32,,0.69,,,,,0.98,4.12,,,4.02,,,,,,,0.95,,4.51,,,0.95,,1.11,,1.18,,,0.78,,2.52,,1.37,,1.99,,1.9,,,,,,,,,,,8.07,,1.14,,,,1.01,0.92,,0.78,42.03,1.11,1.99,,,2.91,,,1.01,1.41,1.14,1.83,,0.69,,,,,,1.08,0.92,,,,,0.92,,,0.98,,,1.54,,,,,,,,,,,,,,,,,,,2.45,1.7,,,,,,,1.37,,0.92,,1.76,3.46,6.41,1.34,1.86,1.08,,3.4,1.54,1.57,,,,,,,,2.61,,,,6.34,,1.44,0.95,1.18,,,,,,,,,1.41,,1.63,0.82,,0.75,4.18,,1.54,,,2.03,3.86,,0.85,0.85,2.35,,,,,,1.8,,,2.06,1.63,,,3.17,,3.89,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-01-05,3.55,5.98,9.3,,,,,4.74,,7.92,,,,,,3.16,0.69,,,,11.18,,,,,4.93,,31.73,,3.19,,,,3.12,,1.08,,7.59,0.76,,,,,,4.67,,,2.83,,,,1.12,2.53,,,,,1.08,1.05,,1.58,,,1.74,,,2.4,0.79,,1.28,,,,,2.63,,,1.18,,,,,,,11.11,1.08,,0.72,,,3.06,,5.2,,3.85,,,,1.02,0.85,2.86,,,5.36,3.71,,,7.86,,4.44,1.94,0.69,,,1.38,,,,,,,,0.72,,,,1.02,,1.35,0.85,,,,,,,,,5.46,,,5.46,,,0.95,2.47,,,,,0.99,,4.01,,1.15,,0.99,,,,,0.99,,,,5.29,,1.12,5.29,1.68,,2.43,,,,,,2.17,,,,,1.45,0.95,0.95,,,,0.92,,0.82,,,,0.92,,6.38,,0.99,,,,,,0.99,,,,,1.18,1.94,,,,1.54,,1.74,23.34,6.15,1.54,,4.27,,,,2.17,,7.89,,0.89,1.38,2.5,,0.92,,,1.02,,,3.65,,,3.85,,,,,,,0.95,,5.13,,,0.79,,1.25,,0.79,,,0.85,,2.96,,1.81,,2.27,,1.68,,,,,,,,,,,7.73,,0.82,,,,1.12,1.08,,1.18,44.29,,2.14,,,2.3,,,1.35,0.95,,1.48,,1.18,,,,,,1.22,1.08,,,,,1.05,,,0.92,,,1.48,,,,,,,,,,,,,,,,,,,2.37,1.18,,,,,,,1.61,,1.51,,1.38,4.8,6.05,0.95,1.78,0.85,,3.02,1.12,1.81,,,,,,,,2.7,,,,7.73,,1.31,0.69,0.76,,,,,,,,,1.41,1.05,1.58,0.69,,1.02,3.88,,0.79,,,1.38,4.57,,1.08,,2.56,,,,,,1.54,,,3.25,2.1,,,4.14,,4.41,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-01-06,2.9,5.99,8.2,,,,,4.21,,8.03,,,,,,2.83,,,,,9.78,,,,,5.5,,12.21,,2.83,,,,3.36,,1.55,,6.75,1.48,,,,,,5.1,,,3.1,,,,0.69,3.23,,,,,1.25,,,1.38,,,1.68,,,3.06,0.89,,1.19,,,,,2.07,,,1.05,,,,,,,10.57,0.99,,,,1.09,3.52,,5.1,,3.98,,,,1.42,1.12,3.39,,,4.64,3.95,,,6.68,,4.18,1.98,0.82,,,1.61,,,,,,0.82,,0.89,,,,2.07,,1.94,0.86,,,,,,,,,6.42,,,6.32,,,1.02,2.6,,,,,0.95,,4.12,,1.25,,1.15,,,,,,,,,5.5,,1.51,5.1,1.19,,2.3,,,,,,1.88,,,,,1.28,,0.99,,,,,,1.05,,,,1.12,,6.72,,0.72,,,,,,,,,,,1.19,1.71,,,,0.92,,1.28,23.8,5.7,1.71,,3.56,,,,1.84,,8.3,,1.35,1.28,2.44,,,,,1.02,,0.72,4.25,,,4.05,,,,,,,0.92,,5.23,,,0.69,,1.48,,1.02,,,,,2.17,,1.12,,2.73,,1.91,,,,,,,,,,,7.14,,0.69,,,,1.28,1.25,,0.89,42.6,,1.58,,,2.63,,,1.19,1.75,,1.65,,0.79,,,,,,1.19,1.88,,,,,,,,0.76,,,1.12,,,,,,,,,,,,,,,,,,,2.44,1.65,,,,,0.72,,1.58,,1.35,,1.81,4.05,6.39,1.12,2.24,0.89,,3.29,0.76,1.81,,,,,,,,5.3,,,,7.11,,1.48,,0.76,,,,,,,,,1.48,1.65,1.61,,,0.89,4.15,,1.42,,,1.12,4.64,,1.48,0.95,2.7,,,,,,0.82,,,2.63,2.07,,,3.06,,4.58,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-01-07,2.57,5.69,8.0,,,,,4.64,,8.79,,,,,,3.19,0.72,,,,9.77,,,,,6.32,,13.19,,3.32,,,,2.9,,1.19,,6.65,0.72,,,,,,4.18,,,3.69,,,,,2.83,,,,,,0.79,,1.94,,,1.58,,,2.83,0.95,,1.19,,,,,1.32,,,0.95,,,,,,,8.98,0.95,,1.19,,0.86,3.78,,4.71,,3.09,,,,1.61,,2.4,,,4.87,4.34,,,7.34,,4.21,1.91,0.79,,,1.38,,,,,,0.86,,,,,,1.74,,2.17,1.09,,,,,,,,1.02,6.05,,,5.76,,,1.48,3.06,,,,,0.92,,4.01,,1.45,,0.95,,,,,1.74,,,,5.63,,0.99,4.87,2.17,,2.7,,,,,,1.38,,0.76,,,1.25,0.86,1.35,,,,0.72,,,,,,,,5.59,,0.86,,,,,,,,,,,1.05,1.51,,,,1.71,1.48,2.3,24.61,7.7,1.65,,4.44,,,,1.97,,8.46,,1.28,1.15,1.42,,0.99,,,1.19,,,3.82,,,2.9,,,,,,,,,4.54,,,0.69,,0.89,,0.92,,,,,2.96,,1.48,,1.88,,2.21,,,,,,,,,,,7.57,,0.92,,,,1.38,1.91,,1.09,42.05,,1.42,,,2.24,,,,0.89,,2.11,,,,,,,,0.89,1.38,,,,,0.89,,,,,,1.84,,,,,,,,,,,,,,,,,,,2.96,1.42,,,,,0.89,,1.32,,0.76,,1.68,4.38,6.55,1.12,2.07,1.22,,3.03,1.02,1.19,,,,,,0.72,,2.83,,,,8.23,,2.21,0.76,0.79,,,,,,,,,1.58,1.09,1.22,1.15,,1.12,3.78,,1.22,,,1.65,3.95,,1.25,,2.99,,,,,,1.15,,,3.65,1.05,,,3.59,,4.84,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-01-08,2.95,7.96,9.41,,,,,7.43,,9.05,,,,,,2.82,,,,,8.35,,,,,5.93,,3.25,,3.05,,,,3.91,,1.23,,6.13,,,,,,,3.71,,,3.02,,,,,3.61,,,,,0.99,0.93,,1.92,,,1.82,,,2.55,0.9,,0.73,,,,,2.12,,,0.73,,,,,,,9.38,0.8,,,,,4.18,,5.6,,3.18,,,,1.49,,3.28,,,4.81,3.91,,,8.15,,3.65,2.39,,,,1.76,,,,,,,,,,,,1.09,,1.43,,,,,,,,,0.73,6.3,,,4.87,,,0.83,2.75,,,,,0.99,,4.94,,0.99,,1.33,,,,,1.13,,,,4.67,,1.03,5.34,1.56,,3.51,,,,,,2.06,,1.09,,,1.36,0.99,0.96,,,,1.09,,1.33,,,,0.73,,4.91,,1.13,,,,,,0.73,,,,,0.96,2.02,,,,0.99,0.7,1.43,23.97,8.59,1.43,,3.61,,,,1.92,,10.18,,1.19,,2.35,,0.7,,,,,,2.65,,,4.18,,,,,,,0.93,,4.21,,,1.26,,1.03,,,,,,,2.69,,1.49,,1.92,,1.43,,,,,,,,,,,7.36,,0.96,,,,1.16,1.56,,1.36,41.6,,1.36,,,3.02,,,1.26,1.16,1.23,2.22,,0.8,,,,,,1.19,1.23,,,,,,,,1.23,,,1.46,,,,,0.96,,,,,,,,,,,,,,2.98,0.86,,,,,,,1.09,,0.83,,1.66,5.07,7.39,0.96,1.99,0.73,,3.05,1.19,2.15,,,,,,,,2.98,,,,7.92,,1.19,,1.09,,,,,,,,,1.03,0.86,1.09,0.99,,1.03,3.94,,1.26,,,2.22,4.11,,1.09,,2.55,,,,,,1.62,,,2.35,1.33,,,3.85,,4.81,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-01-09,3.9,8.66,9.57,,,,,7.08,,10.47,,,,,,2.35,,,,,8.88,,,,,6.5,,3.29,,2.56,,,,3.25,,1.19,,7.73,1.12,,,,,,4.26,,,2.89,,,,,2.89,,,,,0.94,1.23,,1.66,,,1.88,,,2.74,1.7,,1.12,,,,,2.13,,,0.94,,,,,,,9.68,1.01,,,,0.94,4.58,,4.98,,3.97,,,,0.97,,2.71,,,4.73,3.36,,,7.15,,4.19,1.95,0.83,,,1.55,,,,,,,,,,,,1.26,,1.99,,,,,,,,,0.83,6.39,,,4.48,,,0.79,3.1,,,,,1.01,,4.19,,,,0.76,,,,,1.08,,,,6.39,,1.41,5.2,1.26,,2.92,,,,,,1.8,,1.01,,,1.19,0.83,1.05,,,,,,1.23,,,,1.3,,4.44,,2.27,,,,,,0.97,,,,,1.48,1.77,,,,1.01,,1.77,23.0,8.52,0.97,,3.07,,,,1.88,,10.07,,0.97,1.26,2.13,,0.87,,,1.7,,0.76,3.75,,,2.82,,,,,,,0.79,,4.73,,,,,1.01,,0.76,,,0.94,,2.35,,1.8,,2.2,,1.77,,,,,,,,,,,8.56,,0.79,,,,0.76,1.12,,1.19,46.72,0.76,1.44,,,2.74,,,1.19,0.9,,1.62,,0.9,,,,,,0.97,1.59,,,,,1.01,,,1.05,,,1.3,,,,,,,,,,,,,,,,,,,3.65,1.55,,,,,,,1.55,,1.16,,1.8,4.48,6.93,1.23,2.09,0.97,,3.18,1.34,1.8,,,,,,,,2.31,,,,8.27,,1.59,1.41,0.97,,,,,,,,,0.9,0.9,1.77,0.83,,,2.96,,1.59,,,1.26,4.12,,0.87,,2.82,,,,,,1.44,,,2.56,1.8,,,4.84,,5.42,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-01-10,3.73,7.67,11.28,,,,,5.66,,10.89,,,,,,1.43,0.86,,,,10.49,,,,,5.34,,2.44,,2.15,,,,2.97,,,,8.06,1.15,,,,,,4.58,,,3.51,,,,1.22,2.87,,,,,1.04,1.68,,2.08,,,2.51,,,2.4,,,0.9,,,,,2.51,,,0.82,,,,,,,9.49,,,,,,5.62,,4.41,,4.16,,,,2.36,,2.79,,,5.23,4.26,,,6.41,,4.48,2.62,0.82,,,1.61,,,,,,1.25,,0.93,,,,0.93,,2.51,,,,,,,,,,8.45,,,4.8,,,,2.9,,,,,1.15,,4.73,,2.26,,1.79,,,,,1.25,,,,6.95,,1.29,5.3,1.47,,3.37,,,,,,2.26,,,,,1.83,,1.72,,,,,,,,,,1.25,,5.44,,0.75,,,,,,,,,,,1.61,1.32,,,,2.01,,1.93,24.96,5.44,1.47,,3.87,,,,1.65,,9.71,,0.79,1.54,2.79,,1.04,,,1.11,,1.0,3.94,,,3.04,,,,,,,,,4.44,,,,,1.07,,1.22,,,,,2.15,,1.36,,2.4,,2.44,,,,,,,,,,,10.14,,,,,,1.0,1.22,,0.9,47.42,0.93,2.65,,,3.01,,,0.93,1.43,,2.51,,,,,,,,1.43,2.22,,,,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,3.8,2.11,,,,,0.82,,1.61,,0.79,,1.86,4.37,7.16,1.54,2.22,,,3.37,1.93,1.93,,,,,,0.97,,2.62,,,,7.92,,1.72,,1.07,,,,,,,,,1.29,0.9,1.15,0.93,,,3.37,,1.65,,,1.65,4.37,,1.15,0.97,2.58,,,,,,1.5,,,3.15,2.19,,,4.26,,6.02,,,,
