country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Scottish Borders,GB-SCB,,,ChIJ-WTiG7WGh0gR8LJCBhpoDAM,2021-01-01,2.74,6.38,7.57,,,,,7.03,,7.99,,,,,,1.91,,,,,8.22,,,,,5.3,,2.03,,1.43,,,,2.32,,1.25,,5.42,,,,,,,4.41,,,2.38,,,,,3.63,,,,,,,,1.55,,,2.38,,,3.28,,,,,,,,1.37,,,,,,,,,,9.12,,,,,,3.52,,5.18,,3.28,,,,,,3.63,,,5.0,3.34,,,5.12,,5.07,2.68,,,,,,,,,,,,,,,,1.31,,1.55,,,,,,,,,,6.67,,,3.4,,,,3.63,,,,,,,5.6,,1.55,,,,,,,,,,,3.22,,,5.24,1.85,,4.65,,,,,,1.97,,,,,,,,,,,,,,,,,,,4.95,,,,,,,,,,,,,,1.25,,,,,,2.15,19.31,3.81,,,2.21,,,,1.61,,8.94,,,,2.03,,,,,,,,2.98,,,2.5,,,,,,,,,3.69,,,,,,,,,,,,2.26,,1.61,,2.26,,1.97,,,,,,,,,,,6.14,,,,,,,1.49,,,39.03,,1.49,,,3.04,,,,,,1.61,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,1.49,,,,1.49,5.36,8.76,,2.38,,,3.52,,1.73,,,,,,,,2.03,,,,6.38,,,,,,,,,,,,,,,,,,,2.44,,,,,1.91,2.74,,,,2.21,,,,,,,,,3.28,2.03,,,2.32,,5.24,,,,
GB,United Kingdom,Scottish Borders,GB-SCB,,,ChIJ-WTiG7WGh0gR8LJCBhpoDAM,2021-01-02,3.91,7.03,8.45,,,,,4.59,,7.42,,,,,,1.7,,,,,10.2,,,,,5.16,,,,1.47,,,,2.61,,1.53,,6.8,,,,,,,4.25,,,2.61,,,,,3.63,,,,,,,,2.61,,,1.7,,,2.83,,,,,,,,3.12,,,,,,,,,,8.56,,,,,,4.65,,4.59,,4.31,,,,,,4.82,,,4.82,3.34,,,5.27,,3.63,2.49,,,,1.25,,,,,,,,,,,,1.93,,1.7,,,,,,,,,,6.29,,,4.59,,,,2.89,,,,,,,6.35,,,,,,,,,,,,,4.99,,1.36,4.48,1.64,,3.63,,,,,,1.53,,,,,1.47,,,,,,,,,,,,,,4.53,,,,,,,,,,,,,1.53,1.47,,,,,,1.64,22.05,5.1,1.42,,3.12,,,,1.59,,7.59,,,,1.76,,,,,,,,3.23,,,2.44,,,,,,,,,4.25,,,,,,,,,,,,3.17,,,,2.21,,1.42,,,,,,,,,,,7.71,,,,,,,,,,43.02,,2.32,,,1.59,,,,,,1.64,,,,,,,,,2.27,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,,,2.15,1.7,,,,,,,1.25,,,,2.38,4.31,6.29,,2.32,,,2.49,,1.64,,,,,,,,3.0,,,,8.33,,1.3,,,,,,,,,,,1.42,,1.93,,,,1.98,,,,,1.93,3.74,,,,1.7,,,,,,,,,,,,,3.8,,4.7,,,,
GB,United Kingdom,Scottish Borders,GB-SCB,,,ChIJ-WTiG7WGh0gR8LJCBhpoDAM,2021-01-03,3.62,6.63,6.96,,,,,4.79,,7.35,,,,,,2.0,,,,,8.69,,,,,6.63,,1.61,,1.84,,,,2.51,,,,8.52,,,,,,,5.29,,,2.73,,,,,4.96,,,,,,,,1.84,,,2.23,,,3.51,,,,,,,,2.28,,,,,,,,,,8.91,,,,,,3.84,,5.18,,3.68,,,,,,3.29,,,5.07,3.73,,,4.9,,3.9,2.51,,,,1.17,,,,,,,,,,,,1.17,,1.67,,,,,,,,,,4.9,,,4.84,,,,2.45,,,,,,,4.62,,,,,,,,,,,,,4.46,,,5.46,1.73,,2.67,,,,,,2.34,,,,,1.45,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,1.17,,,,,,2.62,20.83,5.01,,,4.12,,,,1.23,,7.41,,,1.5,2.9,,,,,,,,4.34,,,4.18,,,,,,,,,4.46,,,,,,,,,,,,2.4,,1.89,,1.34,,1.45,,,,,,,,,,,7.74,,,,,,,1.39,,,46.67,,1.78,,,2.95,,,,,,1.67,,,,,,,,,1.78,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,1.95,2.56,,,,,,,1.78,,1.89,,1.5,4.23,6.24,,2.0,,,2.95,,2.0,,,,,,,,2.51,,,,7.24,,1.67,,,,,,,,,,,2.0,,1.67,,,,2.56,,,,,1.73,3.95,,,,2.56,,,,,,1.28,,,1.34,,,,2.78,,3.9,,,,
GB,United Kingdom,Scottish Borders,GB-SCB,,,ChIJ-WTiG7WGh0gR8LJCBhpoDAM,2021-01-04,3.25,5.75,7.34,,,,,4.58,,7.45,,,,,,2.39,,,,,7.34,,,,,5.11,,,,2.13,,,,2.5,,1.38,,7.61,,,,,,,4.2,,,3.62,,,,,4.04,,,,,,,,2.66,,,1.6,,,2.61,,,,,,,,2.66,,,,,,,,,,8.67,,,,,,4.63,,4.89,,3.51,,,,1.44,,3.94,,,4.1,3.78,,,5.16,,3.35,2.61,,,,1.86,,,,,,,,,,,,1.54,,2.08,,,,,,,,,,5.59,,,3.83,,,,1.28,,,,,,,5.0,,1.22,,,,,,,,,,,4.36,,1.28,4.42,1.33,,3.14,,,,,,2.02,,,,,1.22,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,1.6,,,,,,1.65,21.23,4.47,,,4.2,,,,1.28,,8.09,,,1.44,1.17,,,,,,,,3.19,,,4.1,,,,,,,,,3.99,,,,,,,,,,,,2.82,,1.38,,,,1.7,,,,,,,,,,,5.0,,,,,,,,,,38.57,,,,,3.14,,,,,,1.54,,,,,,,,1.44,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.77,,,,,,,1.28,,1.44,,1.6,4.84,5.91,,1.7,,,2.34,,1.81,,,,,,,,3.03,,,,8.78,,,,,,,,,,,,,1.12,,1.7,,,,3.3,,,,,1.7,2.45,,,,2.87,,,,,,1.38,,,2.66,1.76,,,3.25,,2.98,,,,
GB,United Kingdom,Scottish Borders,GB-SCB,,,ChIJ-WTiG7WGh0gR8LJCBhpoDAM,2021-01-05,3.33,6.55,8.13,,,,,3.22,,7.75,,,,,,1.69,,,,,8.24,,,,,6.93,,3.71,,2.02,,,,1.85,,1.47,,7.64,,,,,,,5.95,,,2.95,,,,,3.55,,,,,,,,1.91,,,2.4,,,3.11,,,,,,,,1.53,,,,,,,,,,9.16,,,,,,2.95,,4.64,,2.4,,,,1.42,,3.49,,,4.42,3.82,,,6.66,,4.2,2.13,,,,1.42,,,,,,,,,,,,1.85,,,,,,,,,,,,5.95,,,4.42,,,,2.07,,,,,,,4.25,,,,,,,,,,,,,4.86,,,4.09,1.91,,3.6,,,,,,2.4,,,,,2.24,,,,,,,,,,,,,,3.82,,,,,,,,,,,,,1.25,2.13,,,,,,1.64,21.93,5.29,1.25,,3.65,,,,,,7.31,,,,1.96,,,,,,,,5.24,,,3.82,,,,,,,,,4.86,,,,,,,,,,,,2.51,,,,1.58,,2.24,,,,,,,,,,,6.98,,,,,,,1.85,,,43.42,,1.69,,,3.38,,,,,,1.25,,,,,,,,1.25,1.25,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,2.62,2.07,,,,,,,1.8,,,,1.53,5.51,6.27,,2.02,,,2.4,,1.25,,,,,,,,4.91,,,,7.96,,1.31,,,,,,,,,,,1.53,,1.69,,,,3.38,,,,,1.47,5.02,,,,2.62,,,,,,1.75,,,2.46,1.25,,,3.22,,3.82,,,,
GB,United Kingdom,Scottish Borders,GB-SCB,,,ChIJ-WTiG7WGh0gR8LJCBhpoDAM,2021-01-06,2.75,5.33,6.52,,,,,3.82,,6.84,,,,,,2.32,,,,,9.15,,,,,5.76,,3.98,,1.56,,,,2.48,,1.24,,7.27,,,,,,,11.69,,,2.53,,,,,4.25,,,,,,,,1.19,,,1.99,,,3.07,,,,,,,,2.05,,,,,,,,,,7.86,,,,,,5.98,,3.88,,3.07,,,,1.4,,1.99,,,4.52,2.96,,,7.86,,4.52,2.15,,,,1.13,,,,,,,,,,,,1.83,,1.83,,,,,,,,,,5.98,,,4.2,,,,1.99,,,,,,,5.17,,,,,,,,,,,,,4.31,,1.13,4.47,1.94,,2.96,,,,,,2.48,,,,,1.67,,,,,,,,,,,,,,5.65,,,,,,,,,,,,,1.45,2.21,,,,1.61,,1.35,20.57,5.38,,,4.85,,,,1.56,,7.7,,,1.13,1.94,,,,,,,,4.15,,,3.45,,,,,,,,,3.66,,,,,,,,,,,,2.69,,,,,,1.56,,,,,,,,,,,7.86,,,,,,,1.35,,,44.1,,2.58,,,3.12,,,,,,1.78,,,,,,,,,1.29,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,2.21,1.19,,,,,,,1.72,,,,,5.38,5.44,,1.89,,,1.83,,1.67,,,,,,,,3.82,,,,7.81,,1.35,,,,,,,,,,,1.61,,1.78,,,,3.55,,,,,1.94,4.74,,,,2.05,,,,,,1.29,,,1.45,1.4,,,3.93,,3.77,,,,
GB,United Kingdom,Scottish Borders,GB-SCB,,,ChIJ-WTiG7WGh0gR8LJCBhpoDAM,2021-01-07,2.58,5.64,7.57,,,,,3.81,,8.59,,,,,,1.93,,,,,8.86,,,,,5.21,,5.0,,3.01,,,,2.1,,1.29,,6.66,,,,,,,4.35,,,2.42,,,,,3.33,,,,,,,,,,,1.24,,,2.04,,,,,,,,2.52,,,,,,,,,,7.84,,,,,,4.46,,4.24,,3.33,,,,1.24,,2.26,,,3.98,3.06,,,5.64,,4.4,2.04,,,,1.72,,,,,,,,,,,,1.4,,2.26,,,,,,,,,,6.61,,,4.24,,,,1.45,,,,,,,3.92,,,,,,,,,,,,,4.08,,1.34,5.05,2.36,,2.47,,,,,,2.58,,,,,,,,,,,,,,,,,,,5.59,,,,,,,,,,,,,1.5,2.04,,,,,,1.61,22.5,6.23,1.13,,4.83,,,,2.26,,8.22,,,1.45,2.63,,,,,,,,3.17,,,3.92,,,,,,,,,4.24,,,,,,,,,,,,2.79,,,,2.15,,1.83,,,,,,,,,,,6.28,,,,,,,,,,41.52,,2.31,,,3.17,,,,,,,,,,,,,,1.18,1.56,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,2.79,,,,,,,,1.13,,1.45,,1.77,5.59,6.18,,2.63,,,2.69,,2.1,,,,,,,,3.81,,,,7.95,,,,,,,,,,,,,1.13,,1.13,,,,3.81,,1.67,,,2.1,5.16,,,,1.4,,,,,,,,,2.26,,,,2.95,,4.35,,,,
GB,United Kingdom,Scottish Borders,GB-SCB,,,ChIJ-WTiG7WGh0gR8LJCBhpoDAM,2021-01-08,3.22,4.58,6.88,,,,,4.8,,9.5,,,,,,2.84,,,,,8.29,,,,,6.88,,2.29,,1.69,,,,2.51,,,,5.08,,,,,,,4.37,,,1.31,,,,,4.15,,,,,,,,2.13,,,2.24,,,2.67,,,,,,,,2.4,,,,,,,,,,7.86,,,,,,3.93,,3.44,,3.44,,,,1.47,,2.89,,,3.22,3.33,,,5.84,,2.56,,,,,2.07,,,,,,,,,,,,1.53,,1.31,,,,,,,,,,5.24,,,3.49,,,,2.46,,,,,,,4.97,,,,,,,,,,,,,4.37,,,3.77,1.2,,2.35,,,,,,1.58,,,,,1.31,,,,,,,,,,,,,,4.91,,,,,,,,,,,,,1.2,1.47,,,,,,1.53,21.5,6.6,1.42,,3.77,,,,1.86,,9.44,,,1.2,,,,,,,,,3.33,,,3.93,,,,,,,,,3.44,,,,,,,,,,,,2.07,,1.42,,1.36,,1.64,,,,,,,,,,,7.26,,,,,,,,,,38.64,,1.42,,,3.55,,,,,,1.58,,,,,,,,,1.31,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,2.89,1.91,,,,,,,1.69,,1.15,,1.42,4.64,6.28,,1.15,,,3.17,,,,,,,,,,2.4,,,,7.48,,1.58,,,,,,,,,,,1.47,,1.8,,,,3.27,,,,,1.69,4.31,,,,2.4,,,,,,1.15,,,1.91,1.25,,,3.0,,4.15,,,,
GB,United Kingdom,Scottish Borders,GB-SCB,,,ChIJ-WTiG7WGh0gR8LJCBhpoDAM,2021-01-09,2.53,4.65,8.56,,,,,4.48,,9.25,,,,,,1.67,,,,,7.41,,,,,5.57,,2.24,,1.61,,,,2.87,,,,6.32,,,,,,,3.27,,,2.18,,,,,3.68,,,,,,,,2.24,,,1.95,,,2.58,,,,,,,,2.58,,,,,,,,,,7.64,,,,,,4.19,,3.96,,2.41,,,,1.32,,3.33,,,4.25,3.91,,,5.63,,3.85,2.13,,,,,,,,,,,,,,,,1.55,,2.41,,,,,,,,,,5.57,,,4.02,,,,2.36,,,,,,,3.96,,,,,,,,,,,,,4.42,,,4.31,1.67,,3.33,,,,,,1.44,,,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,1.32,,,,,,,1.67,21.66,5.34,,,3.16,,,,1.67,,9.88,,,,1.84,,,,,,,,3.73,,,3.56,,,,,,,,,4.6,,,,,,,,,,,,3.39,,1.84,,2.36,,1.61,,,,,,,,,,,4.54,,,,,,,,,,42.17,,2.18,,,2.3,,,,,,1.44,,,,,,,,,1.44,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,2.81,1.9,,,,,,,2.76,,1.44,,2.36,2.24,5.11,,2.47,,,2.3,,1.72,,,,,,,,2.24,,,,7.76,,,,,,,,,,,,,,,1.67,,,,3.1,,,,,1.9,4.25,,,,2.58,,,,,,2.07,,,2.41,,,,4.08,,4.25,,,,
GB,United Kingdom,Scottish Borders,GB-SCB,,,ChIJ-WTiG7WGh0gR8LJCBhpoDAM,2021-01-10,3.69,5.08,7.82,,,,,4.3,,9.1,,,,,,1.9,,,,,8.15,,,,,7.76,,2.01,,2.74,,,,2.35,,1.4,,6.48,,,,,,,4.41,,,3.24,,,,,4.58,,,,,,,,2.74,,,1.95,,,2.79,,,,,,,,2.12,,,,,,,,,,8.1,,,,,,3.85,,4.13,,2.62,,,,1.4,,3.24,,,4.97,3.91,,,6.53,,3.57,2.18,,,,1.84,,,,,,,,,,,,,,2.29,,,,,,,,,,5.97,,,3.91,,,,2.62,,,,,,,3.35,,,,,,,,,,,,,5.08,,1.51,4.86,1.68,,2.4,,,,,,1.9,,,,,1.9,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,1.4,2.46,,,,,,1.56,18.93,5.58,,,3.24,,,,1.4,,7.87,,,,1.84,,,,,,,,3.91,,,3.29,,,,,,,,,5.42,,,,,,,,,,,,1.28,,1.79,,2.4,,2.74,,,,,,,,,,,9.49,,,,,,,,,,43.78,,1.23,,,3.85,,,,,,1.34,,,,,,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.29,,,,,,,,,,,1.4,4.24,6.7,,1.56,,,3.02,,1.9,,,,,,,,2.57,,,,7.87,,,,,,,,,,,,,1.23,,1.84,,,,2.07,,,,,1.73,3.41,,,,2.35,,,,,,1.23,,,2.57,,,,3.46,,5.58,,,,
