country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Moray,GB-MRY,,,ChIJYchqHiUMhUgRiqJTVJBl-eU,2021-01-01,2.66,6.91,8.27,,,,,6.62,,7.55,,,,,,1.8,,,,,7.84,,,,,6.98,,,,,,,,1.94,,,,6.55,,,,,,,5.47,,,2.95,,,,,3.74,,,,,,,,1.8,,,1.8,,,2.59,,,,,,,,3.45,,,,,,,,,,7.84,,,,,,4.46,,4.32,,3.96,,,,,,3.96,,,5.25,4.82,,,4.32,,4.96,2.37,,,,1.73,,,,,,,,,,,,,,2.01,,,,,,,,,,5.61,,,4.32,,,,2.66,,,,,,,5.97,,,,,,,,,,,,,5.75,,,6.33,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,,,,,,,,,,,,1.73,19.78,4.46,,,4.75,,,,,,9.93,,,,1.51,,,,,,,,2.52,,,3.45,,,,,,,,,5.04,,,,,,,,,,,,2.16,,,,1.65,,1.8,,,,,,,,,,,6.55,,,,,,,1.65,,,44.17,,1.94,,,3.31,,,,,,1.73,,,,,,,,,1.65,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,2.23,1.73,,,,,,,2.01,,,,1.73,3.31,6.55,,1.87,,,3.52,,2.45,,,,,,,,1.58,,,,7.34,,1.8,,,,,,,,,,,,,,,,,2.95,,2.16,,,2.23,4.75,,,,3.17,,,,,,,,,3.38,1.73,,,3.6,,3.24,,,,
GB,United Kingdom,Moray,GB-MRY,,,ChIJYchqHiUMhUgRiqJTVJBl-eU,2021-01-02,2.86,6.65,8.58,,,,,5.58,,7.98,,,,,,1.53,,,,,8.71,,,,,6.25,,1.53,,1.66,,,,2.19,,,,8.18,,,,,,,5.05,,,4.06,,,,,2.99,,,,,,,,2.06,,,2.0,,,2.13,,,,,,,,2.66,,,,,,,,,,8.18,,,,,,5.25,,4.12,,3.26,,,,,,4.65,,,4.79,3.72,,,6.78,,5.25,2.73,,,,1.86,,,,,,,,,,,,,,2.59,,,,,,,,,,6.25,,,4.39,,,,2.99,,,,,,,4.99,,,,,,,,,,,,,5.45,,,4.92,,,4.12,,,,,,1.46,,,,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,1.4,,,,,,2.53,23.14,5.25,2.46,,4.12,,,,2.13,,8.64,,,,2.59,,,,,,,,3.72,,,3.46,,,,,,,,,3.72,,,,,,,,,,,,2.73,,,,3.19,,1.4,,,,,,,,,,,7.51,,,,,,,,,,44.41,,2.33,,,3.59,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,1.86,1.93,,,,,,,,,,,2.26,4.19,7.51,,1.46,,,2.86,,2.92,,,,,,,,2.39,,,,8.44,,,,,,,,,,,,,,,1.79,,,,4.12,,1.4,,,2.06,5.45,,,,2.33,,,,,,,,,3.52,1.4,,,3.39,,3.46,,,,
GB,United Kingdom,Moray,GB-MRY,,,ChIJYchqHiUMhUgRiqJTVJBl-eU,2021-01-03,3.59,6.3,9.35,,,,,4.67,,8.88,,,,,,1.83,,,,,8.88,,,,,6.71,,,,1.83,,,,1.97,,,,8.54,,,,,,,4.54,,,2.91,,,,,3.59,,,,,,,,2.17,,,2.71,,,3.46,,,,,,,,2.91,,,,,,,,,,8.47,,,,,,4.95,,5.01,,4.95,,,,,,2.91,,,5.76,3.39,,,6.71,,3.46,2.17,,,,2.03,,,,,,,,,,,,,,3.39,,,,,,,,,,7.18,,,4.2,,,,2.64,,,,,,,4.88,,,,,,,,,,,,,4.13,,,4.81,1.56,,3.32,,,,,,,,,,,2.17,,,,,,,,,,,,,,3.12,,,,,,,,,,,,,,2.1,,,,,,2.58,21.68,5.35,,,4.61,,,,1.76,,9.89,,,,1.56,,,,,,,,4.07,,,2.71,,,,,,,,,4.81,,,,,,,,,,,,2.3,,1.42,,3.25,,1.49,,,,,,,,,,,6.91,,,,,,,1.42,,,47.7,,,,,3.52,,,,,,2.37,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,2.85,1.9,,,,,,,1.63,,,,2.85,4.81,6.37,,2.24,,,3.25,,2.03,,,,,,,,1.76,,,,8.2,,1.56,,,,,,,,,,,,,,,,,3.86,,,,,1.63,4.88,,,,4.67,,,,,,1.56,,,3.93,2.1,,,3.18,,4.34,,,,
GB,United Kingdom,Moray,GB-MRY,,,ChIJYchqHiUMhUgRiqJTVJBl-eU,2021-01-04,4.22,7.55,7.68,,,,,4.03,,8.0,,,,,,1.66,,,,,8.76,,,,,4.92,,,,3.39,,,,1.41,,,,8.89,,,,,,,5.76,,,3.07,,,,,2.94,,,,,,,,3.71,,,,,,3.71,,,,,,,,2.56,,,,,,,,,,9.21,,,,,,3.84,,5.37,,4.61,,,,,,2.56,,,4.8,4.03,,,5.82,,3.2,2.88,,,,2.75,,,,,,,,,,,,1.47,,1.92,,,,,,,,,,6.59,,,4.03,,,,1.6,,,,,,,4.35,,,,,,,,,,,,,2.88,,,4.48,1.47,,3.2,,,,,,,,,,,1.47,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,2.24,21.49,5.05,,,5.12,,,,,,7.8,,,,1.66,,,,,,,,4.48,,,2.75,,,,,,,,,3.84,,,,,,,,,,,,2.17,,,,1.53,,1.41,,,,,,,,,,,7.55,,,,,,,,,,43.43,,2.24,,,2.05,,,,,,1.34,,,,,,,,,1.85,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,,,1.73,1.34,,,,,,,2.05,,,,1.92,3.9,6.4,,,,,4.09,,1.73,,,,,,,,2.05,,,,7.23,,,,,,,,,,,,,,,,,,,3.77,,,,,1.53,4.99,,,,3.77,,,,,,,,,2.24,1.47,,,4.8,,2.56,,,,
GB,United Kingdom,Moray,GB-MRY,,,ChIJYchqHiUMhUgRiqJTVJBl-eU,2021-01-05,3.67,5.74,8.31,,,,,3.67,,8.38,,,,,,2.0,,,,,9.41,,,,,7.15,,4.19,,2.71,,,,1.93,,1.68,,6.06,,,,,,,4.9,,,3.48,,,,,3.16,,,,,,,,1.93,,,1.8,,,2.71,,,,,,,,1.8,,,,,,,,,,8.7,,,,,,3.48,,4.19,,3.16,,,,,,2.9,,,5.03,2.0,,,6.19,,3.93,2.51,,,,1.61,,,,,,,,,,,,1.35,,2.0,,,,,,,,,,7.35,,,4.9,,,,3.61,,,,,,,4.51,,,,,,,,,,,,,4.32,,,4.64,2.13,,4.0,,,,,,1.93,,,,,1.74,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,1.93,,,,,,1.87,21.33,6.44,1.42,,4.19,,,,,,9.28,,,,,,,,,,,,3.74,,,3.54,,,,,,,,,4.64,,,,,,,,,,,,3.09,,,,2.71,,2.19,,,,,,,,,,,9.34,,,,,,,2.45,,,46.34,,2.96,,,3.09,,,,,,1.93,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,1.61,,,,,4.96,6.38,,2.0,,,2.83,,1.93,,,,,,,,2.45,,,,7.93,,,,,,,,,,,,,,,2.0,,,,4.06,,1.42,,,1.74,5.09,,,,1.55,,,,,,1.35,,,2.58,2.19,,,3.54,,3.16,,,,
GB,United Kingdom,Moray,GB-MRY,,,ChIJYchqHiUMhUgRiqJTVJBl-eU,2021-01-06,3.6,4.97,7.91,,,,,4.25,,7.84,,,,,,4.12,,,,,9.94,,,,,5.17,,4.64,,1.44,,,,2.68,,,,5.49,,,,,,,6.47,,,4.18,,,,,2.55,,,,,,,,1.63,,,2.16,,,2.75,,,,,,,,1.37,,,,,,,,,,10.66,,,,,,4.32,,4.84,,3.79,,,,,,2.16,,,4.97,4.05,,,7.58,,3.14,2.62,,,,1.96,,,,,,,,,,,,,,2.09,,,,,,,,,,5.75,,,5.36,,,,2.55,,,,,,,5.1,,,,,,,,,,,,,4.58,,,6.34,1.63,,3.4,,,,,,1.63,,,,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,1.9,,,,,,2.68,21.38,5.69,1.44,,7.19,,,,2.22,,7.52,,,,1.9,,,,,,,,3.6,,,3.46,,,,,,,,,5.49,,,,,,,,,,,,2.03,,,,2.48,,1.83,,,,,,,,,,,7.78,,,,,,,,,,38.18,,2.42,,,1.63,,,,,,3.46,,,,,,,,,1.37,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,3.46,1.7,,,,,,,,,,,1.83,5.75,6.15,,3.07,,,4.32,,2.09,,,,,,,,2.75,,,,8.24,,1.37,,,,,,,,,,,,,2.16,,,,3.4,,1.44,,,3.01,4.38,,,,2.55,,,,,,,,,1.7,,,,3.2,,2.94,,,,
GB,United Kingdom,Moray,GB-MRY,,,ChIJYchqHiUMhUgRiqJTVJBl-eU,2021-01-07,2.96,7.24,8.35,,,,,3.42,,7.63,,,,,,2.5,,,,,10.06,,,,,6.97,,3.49,,2.37,,,,3.16,,,,6.45,,,,,,,4.6,,,3.22,,,,,2.7,,,,,,,,1.64,,,1.38,,,3.55,,,,,,,,2.24,,,,,,,,,,7.76,,,,,,4.14,,4.28,,4.14,,,,,,2.3,,,3.75,3.75,,,5.92,,4.6,1.97,,,,2.24,,,,,,,,,,,,3.16,,2.17,,,,,,,,,,6.64,,,4.67,,,,2.76,,,,,,,4.41,,,,,,,,,,,,,4.41,,,3.49,1.45,,3.29,,,,,,1.45,,,,,,,,,,,,,,,,,,,6.64,,,,,,,,,,,,,,1.58,,,,,,2.1,22.43,6.71,2.96,,3.49,,,,1.91,,9.08,,,,2.17,,,,,,,,2.96,,,4.28,,,,,,,,,4.47,,,,,,,,,,,,2.37,,,,2.17,,1.78,,,,,,,,,,,7.3,,,,,,,,,,43.22,,1.71,,,4.08,,,,,,2.76,,,,,,,,,1.45,,,,,,,,,,,2.24,,,,,,,,,,,,,,,,,,,1.58,2.3,,,,,,,2.3,,,,2.17,4.6,7.89,,2.3,,,3.09,,1.71,,,,,,,,4.34,,,,8.95,,,,,,,,,,,,,,,1.84,,,,2.63,,,,,,4.21,,,,3.42,,,,,,,,,3.29,1.71,,,3.88,,3.75,,,,
GB,United Kingdom,Moray,GB-MRY,,,ChIJYchqHiUMhUgRiqJTVJBl-eU,2021-01-08,2.91,5.83,8.67,,,,,3.64,,9.01,,,,,,3.05,,,,,8.41,,,,,5.3,,1.52,,1.85,,,,2.78,,2.19,,6.55,,,,,,,4.57,,,2.65,,,,,2.91,,,,,,,,1.46,,,,,,1.99,,,,,,,,,,,,,,,,,,7.08,,,,,,4.04,,3.18,,3.05,,,,,,3.44,,,4.3,4.04,,,7.22,,5.3,2.85,,,,1.39,,,,,,,,,,,,,,2.52,,,,,,,,,,6.89,,,3.84,,,,2.25,,,,,,,3.18,,,,,,,,,,,,,4.83,,,5.1,1.66,,2.65,,,,,,1.52,,,,,,,,,,,,,,,,,,,5.16,,,,,,,,,,,,,,1.79,,,,,,1.39,20.13,4.44,1.59,,3.77,,,,1.92,,9.87,,,,,,,,,,,,2.98,,,3.31,,,,,,,,,4.7,,,,,,,,,,,,2.19,,,,2.32,,1.85,,,,,,,,,,,6.42,,,,,,,,,,36.95,,,,,4.37,,,,,,1.59,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,2.19,2.71,,,,,,,1.46,,,,2.12,4.04,7.35,,2.19,,,3.44,,,,,,,,,,2.32,,,,7.68,,,,,,,,,,,,,,,,,,,3.64,,,,,1.52,4.77,,,,2.65,,,,,,,,,2.19,,,,4.11,,3.91,,,,
GB,United Kingdom,Moray,GB-MRY,,,ChIJYchqHiUMhUgRiqJTVJBl-eU,2021-01-09,2.9,7.13,7.41,,,,,3.16,,8.35,,,,,,2.49,,,,,10.7,,,,,5.32,,2.02,,2.09,,,,3.77,,,,6.26,,,,,,,4.85,,,3.1,,,,,2.56,,,,,,,,2.22,,,,,,3.63,,,,,,,,1.48,,,,,,,,,,7.47,,,,,,4.44,,2.9,,2.29,,,,,,2.76,,,4.91,3.03,,,6.6,,3.7,1.95,,,,,,,,,,,,,,,,1.55,,2.83,,,,,,,,,,6.6,,,5.05,,,,2.96,,,,,,,4.17,,,,,,,,,,,,,5.12,,1.82,6.73,1.62,,2.42,,,,,,,,,,,1.62,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,1.68,,,,,,1.48,21.61,4.85,,,3.03,,,,1.48,,9.63,,,,2.76,,,,,,,,2.49,,,4.64,,,,,,,,,4.51,,,,,,,,,,,,3.63,,,,1.82,,2.56,,,,,,,,,,,7.47,,,,,,,,,,42.95,,2.42,,,4.17,,,,,,2.22,,,,,,,,,1.41,,,,,,,,,,,1.89,,,,,,,,,,,,,,,,,,,2.96,1.48,,,,,,,,,,,,4.38,6.53,,2.22,,,2.9,,1.95,,,,,,,,2.76,,,,8.55,,1.55,,,,,,,,,,,,,1.41,,,,2.76,,,,,,4.64,,,,3.57,,,,,,2.22,,,2.22,,,,3.03,,4.98,,,,
GB,United Kingdom,Moray,GB-MRY,,,ChIJYchqHiUMhUgRiqJTVJBl-eU,2021-01-10,3.85,6.51,9.96,,,,,5.11,,10.02,,,,,,1.93,,,,,8.83,,,,,6.24,,1.59,,,,,,2.59,,1.66,,8.16,,,,,,,4.85,,,3.52,,,,,3.92,,,,,,,,1.86,,,1.86,,,3.25,,,,,,,,1.79,,,,,,,,,,8.37,,,,,,4.45,,3.98,,4.38,,,,,,2.46,,,5.38,4.45,,,6.24,,5.04,2.99,,,,1.39,,,,,,,,,,,,,,3.25,,,,,,,,,,8.3,,,4.25,,,,2.59,,,,,,,4.12,,,,,,,,,,,,,4.91,,,5.91,,,2.26,,,,,,2.59,,,,,,,,,,,,,,,,,,,4.05,,,,,,,,,,,,,,1.73,,,,,,,23.17,4.71,1.46,,4.18,,,,2.12,,10.22,,,,2.59,,,,,,,,4.45,,,3.85,,,,,,,,,4.25,,,,,,,,,,,,2.26,,1.86,,1.73,,2.59,,,,,,,,,,,8.63,,,,,,,,,,43.68,,,,,3.12,,,,,,,,,,,,,,,1.53,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,2.65,2.32,,,,,,,2.06,,,,1.79,4.71,7.97,,2.65,,,3.65,,1.93,,,,,,,,1.53,,,,7.57,,,,,,,,,,,,,,,,,,,2.79,,1.39,,,1.59,5.38,,,,3.05,,,,,,2.12,,,3.25,1.46,,,3.92,,5.91,,,,
