country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Torbay,GB-TOB,,,ChIJ1yHi6BYQbUgRgJ7toi2uDgM,2021-01-01,3.03,5.6,7.16,,,,,5.39,,8.0,,,,,,2.19,,,,,9.35,,,,,5.01,,1.89,,1.68,,,,1.89,,,,5.01,,,,,,,5.26,,,2.74,,,,,2.78,,,,,,,,1.3,,,1.52,,,2.82,,,0.97,,,,,2.31,,,,,,,,,,8.42,,,,,0.97,3.58,,4.46,,3.92,,,,1.22,,3.96,,,6.32,4.0,,,4.93,,4.29,2.31,,,,1.56,,,,,,0.93,,,,,,,,1.98,,,,,,,,,,5.51,,,4.42,,,,2.48,,,,,,,4.13,,,,,,,,,0.97,,,,3.92,,1.01,5.22,1.3,,3.33,,,,,,1.68,,,,,1.6,,1.56,,,,,,,,,,,,5.51,,,,,,,,,,,,,0.97,2.02,,,,1.26,,3.07,20.16,4.34,0.88,,2.19,,,,1.18,,7.83,,1.22,0.93,1.77,,,,,1.18,,,2.44,,,3.24,,,,,,,,,4.76,,,,,1.18,,,,,,,2.74,,1.77,,1.68,,1.89,,,,,,,,,,,5.85,,1.68,,,,,1.14,,,40.12,,1.6,,,2.95,,,,1.56,,1.73,,,,,,,,,1.3,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,2.15,1.52,,,,,,,1.47,,,,1.81,4.55,6.4,,2.44,,,2.06,1.01,0.88,,,,,,,,1.64,,,,7.33,,0.88,,,,,,,,,,,1.56,1.18,1.43,,,,3.07,,,,,1.47,3.79,,1.05,,1.81,,,,,,1.01,,,2.48,0.97,,,3.92,,2.74,,,,
GB,United Kingdom,Torbay,GB-TOB,,,ChIJ1yHi6BYQbUgRgJ7toi2uDgM,2021-01-02,3.08,6.59,8.62,,,,,4.78,,9.08,,,,,,1.9,,,,,9.93,,,,,6.0,,1.73,,2.07,,,,2.11,,1.18,,6.59,0.93,,,,,,4.39,,,2.7,,,,,3.0,,,,,,,,1.73,,,1.77,,,3.3,1.06,,1.1,,,,,2.28,,,1.65,,,,,,,9.8,,,,,0.97,4.35,,5.16,,3.89,,,,,,4.1,,,6.25,3.89,,,5.79,,3.89,2.28,,,,0.89,,,,,,,,1.44,,,,,,2.7,,,,,,,,,,6.51,,,4.14,,,,2.75,,,,,,,5.24,,1.35,,0.97,,,,,0.89,,,,4.69,,,5.32,1.56,,3.85,,,,,,1.82,,,,,1.27,,1.48,,,,,,0.97,,,,,,5.87,,,,,,,,,,,,,1.23,1.61,,,,1.39,,1.44,21.0,4.48,1.82,,2.37,,,,1.9,,9.08,,1.31,,1.99,,,,,1.01,,,3.42,,,3.38,,,,,,,,,4.52,,,,,,,1.18,,,,,2.37,,1.69,,2.28,,1.52,,,,,,,,,,,6.63,,1.44,,,,,,,,43.01,,1.99,,,2.24,,,0.93,1.23,,1.56,,,,,,,,,1.01,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,2.75,1.77,,,,,,,1.35,,0.97,,1.56,4.9,6.42,,2.32,,,3.34,1.14,2.41,,,,,,,,1.61,,,,7.94,,1.35,,,,,,,,,,,1.73,0.89,1.48,,,,2.11,,1.01,,,1.77,3.34,,1.18,,1.73,,,,,,1.56,,,2.75,1.27,,,3.63,,3.38,,,,
GB,United Kingdom,Torbay,GB-TOB,,,ChIJ1yHi6BYQbUgRgJ7toi2uDgM,2021-01-03,3.6,5.98,8.28,,,,,5.23,,7.61,,,,,,2.01,,,,,12.67,,,,,6.32,,1.88,,2.43,,,,1.67,,1.13,,5.98,1.05,,,,,,4.98,,,2.8,,,,,2.76,,,,,,,,1.63,,,2.3,,,2.89,,,1.0,,,,,2.3,,,1.17,,,,,,,9.33,,,,,0.92,4.14,,4.77,,3.97,,,,1.72,,3.85,,,8.07,3.97,,,6.99,,3.39,2.3,,,,1.17,,,,,,,,1.0,,,,1.67,,2.22,,,,,,,,,,6.61,,,3.81,,,1.21,3.01,,,,,,,4.14,,1.34,,1.0,,,,,1.21,,,,4.89,,1.3,4.98,0.96,,3.39,,,,,,1.72,,,,,1.09,1.05,1.05,,,,,,0.92,,,,,,5.35,,,,,,,,,,,,,,1.88,,,,1.63,,1.38,22.5,5.52,1.21,,3.93,,,,1.25,,9.58,,,1.34,2.22,,,,,1.42,,,3.47,,,2.89,,,,,,,1.09,,4.85,,,,,1.55,,1.21,,,,,2.05,,1.88,,2.09,,1.97,,,,,,,,,,,7.82,,1.05,,,,,1.21,,,44.92,,1.46,,,3.47,,,,,,1.63,,,,,,,,,1.8,,,,,,,,,,,1.84,,,,,,,,,,,,,,,,,,,2.84,1.88,,,,,,,1.59,,,,1.67,5.27,6.07,,2.34,,,3.47,1.38,1.76,,,,,,,,2.63,,,,7.32,,1.42,,,,,,,,,,,1.72,1.17,1.51,,,,3.68,,1.38,,,1.88,4.27,,0.88,,2.38,,,,,,2.34,,,2.63,1.92,,,3.89,,4.39,,,,
GB,United Kingdom,Torbay,GB-TOB,,,ChIJ1yHi6BYQbUgRgJ7toi2uDgM,2021-01-04,3.19,6.37,6.57,,,,,4.39,,7.66,,,,,,2.14,,,,,13.56,,,,,5.79,,1.98,,1.71,,,,2.68,,1.13,,6.41,0.97,,,,,,3.92,,,2.41,,,,0.82,3.65,,,,,,,,1.17,,,1.13,,,1.9,,,,,,,,2.49,,,1.21,,,,,,,8.12,,,,,1.21,2.72,,4.2,,3.58,,,,,,3.3,,,9.91,2.68,,,6.96,,3.46,1.63,,,,1.28,,,,,,,,,,,,2.14,,1.36,,,,,,,,,,5.4,,,3.69,,,1.71,1.83,,,,,,,4.39,,0.85,,,,,,,1.32,,,,4.04,,1.55,4.43,1.98,,2.37,,,,,,1.75,,,,,1.55,1.01,0.82,,,,,,0.97,,,,,,5.91,,1.01,,,,,,,,,,,1.24,1.51,,,,0.85,,1.86,20.44,5.32,1.44,,2.45,,,,1.63,,7.42,,1.67,,1.67,,,,,,,,3.65,,,3.92,,,,,,,,,4.7,,,,,1.21,,0.97,,,,,2.72,,1.21,,2.72,,2.18,,,,,,,,,,,6.99,,1.24,,,,,,,,40.29,,2.18,,,2.29,,,0.85,,,2.37,,,,,,,,0.85,1.21,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,2.18,1.4,,,,,,,1.05,,1.4,,1.55,4.58,6.14,,1.9,,,2.84,1.44,1.79,,,,,,,,2.02,,,,6.49,,1.28,,,,,,,,,,,1.51,1.28,1.51,,,,3.61,,1.48,,,1.67,3.92,,0.82,,2.1,,,,,,1.51,,,2.64,0.89,,,2.72,,3.03,,,,
GB,United Kingdom,Torbay,GB-TOB,,,ChIJ1yHi6BYQbUgRgJ7toi2uDgM,2021-01-05,3.11,5.39,7.64,,,,,3.31,,7.64,,,,,,3.19,,,,,20.59,,,,,5.59,,3.66,,3.31,,,,2.4,,1.38,,5.67,1.1,,,,,,4.17,,,2.4,,,,,2.83,,,,,,,,2.09,,,1.42,,,2.83,0.87,,1.02,,,,,1.18,,,1.38,,,,,,,7.8,,,,,1.18,4.33,,4.72,,2.76,,,,1.54,,3.07,,,14.14,3.19,,,6.1,,3.98,2.09,,,,1.34,,,,,,,,,,,,2.6,,1.42,,,,,,,,,,5.91,,,4.17,,,1.18,2.05,,,,,,,5.28,,1.46,,1.38,,,,,1.14,,,,3.9,,0.87,4.57,1.65,,3.58,,,,,,1.18,,,,,,,,,,,,,0.91,,,,,,6.06,,,,,,,,,,,,,,1.77,,,,1.18,,2.28,21.42,6.1,1.38,,3.39,,,,1.46,,7.21,,1.18,0.98,1.65,,,,,1.1,,,3.15,,,3.66,,,,,,,,,4.25,,,,,1.1,,1.02,,,,,2.01,,1.42,,1.93,,1.89,,,,,,,,,,,7.44,,,,,,,1.1,,,38.47,,1.85,,,2.09,,,0.94,0.91,,1.77,,,,,,,,0.87,1.3,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,1.93,1.26,,,,,,,1.57,,,,2.09,4.29,5.95,,2.32,,,2.88,0.94,1.18,,,,,,,,2.72,,,,5.79,,1.3,,,,,,,,,,,1.42,,1.26,,,1.06,2.68,,1.34,,,1.5,3.74,,0.83,,3.15,,,,,,0.98,,,2.32,1.06,,,4.45,,2.32,,,,
GB,United Kingdom,Torbay,GB-TOB,,,ChIJ1yHi6BYQbUgRgJ7toi2uDgM,2021-01-06,2.87,6.06,8.39,,,,,3.46,,8.16,,,,,,2.6,,,,,20.43,,,,,5.79,,4.12,,2.45,,,,2.56,,1.4,,5.44,,,,,,,3.69,,,2.25,,,,,3.42,,,,,,,,1.4,,,1.75,,,2.72,,,,,,,,1.63,,,1.67,,,,,,,9.28,,,,,,4.08,,5.44,,2.87,,,,0.89,,3.19,,,15.22,4.0,,,6.68,,3.57,2.49,,,,1.01,,,,,,,,1.05,,,,2.17,,1.48,,,,,,,,,,6.06,,,4.62,,,1.17,2.68,,,,,,,4.16,,,,0.89,,,,,0.85,,,,3.81,,1.01,4.7,1.75,,3.69,,,,,,1.2,,,,,1.17,0.93,0.93,,,,,,1.36,,,,,,6.17,,0.89,,,,,,,,,,,1.24,1.48,,,,1.09,,1.55,20.27,4.82,1.09,,4.12,,,,1.71,,7.96,,1.28,1.28,1.44,,,,,0.93,,,3.57,,,3.81,,,,,,,0.89,,5.28,,,,,,,1.01,,,,,2.41,,1.71,,1.94,,2.21,,,,,,,,,,,6.91,,0.97,,,,,1.09,,,38.22,,1.82,,,2.33,,,0.97,1.13,,2.14,,,,,,,,1.09,1.82,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,1.75,1.67,,,,,,,1.13,,1.13,,1.71,4.27,5.63,,2.37,,,2.6,1.09,1.55,,,,,,,,3.61,,,,6.53,,1.4,,,,,,,,,,,1.4,0.85,0.97,,,,3.38,,1.13,,,1.75,4.47,,1.09,,1.59,,,,,,1.98,,,2.45,0.85,,,3.46,,3.92,,,,
GB,United Kingdom,Torbay,GB-TOB,,,ChIJ1yHi6BYQbUgRgJ7toi2uDgM,2021-01-07,3.25,6.69,7.82,,,,,3.56,,9.03,,,,,,2.27,,,,,18.73,,,,,5.36,,3.79,,2.74,,,,3.29,,1.41,,6.34,1.72,,,,,,3.87,,,3.36,,,,,2.97,,,,,,,,1.06,,,2.11,,,3.25,1.49,,1.21,,,,,2.0,,,,,,,,,,7.47,,,,,,3.01,,5.47,,3.36,,,,1.25,,3.21,,,14.43,3.87,,,6.02,,3.68,1.88,,,,1.52,,,,,,1.76,,0.82,,,,1.96,,2.35,,,,,,,,,,6.14,,,3.83,,,,2.31,,,,,,,4.26,,1.49,,0.86,,,,,,,,,5.24,,1.64,4.07,1.25,,2.97,,,,,,1.29,,,,,1.09,,0.86,,,,,,,,,,,,5.32,,,,,,,,,,,,,1.6,1.92,,,,1.52,,1.88,21.67,4.5,1.6,,3.36,,,,1.64,,8.21,,1.29,0.9,1.41,,,,,1.33,,,2.54,,,3.52,,,,,,,1.06,,3.68,,,,,1.02,,1.13,,,,,2.78,,1.02,,1.33,,1.76,,,,,,,,,,,6.8,,,,,,,1.45,,,40.2,,2.03,,,2.39,,,1.33,1.13,,0.82,,,,,,,,1.13,1.25,,,,,,,,,,,2.07,,,,,,,,,,,,,,,,,,,2.89,1.41,,,,,,,1.64,,,,1.6,5.24,6.3,,2.23,,,2.7,0.82,1.96,,,,,,,,2.03,,,,6.77,,1.33,,,,,,,,,,,1.17,,1.68,,,,3.29,,1.17,,,1.29,3.87,,,,2.19,,,,,,1.13,,,2.19,1.64,,,4.18,,3.83,,,,
GB,United Kingdom,Torbay,GB-TOB,,,ChIJ1yHi6BYQbUgRgJ7toi2uDgM,2021-01-08,2.72,5.08,6.67,,,,,3.88,,7.6,,,,,,2.56,,,,,17.19,,,,,6.01,,1.63,,2.56,,,,3.22,,1.24,,5.62,,,,,,,4.34,,,2.37,,,,,3.34,,,,,,,,1.63,,,1.55,,,2.29,0.85,,1.63,,,,,1.78,,,,,,,,,,8.42,,,,,1.09,4.27,,4.04,,3.22,,,,1.2,,3.26,,,13.46,2.83,,,7.22,,3.34,1.82,,,,1.82,,,,,,,,0.81,,,,1.55,,2.33,,,,,,,,,,6.59,,,3.84,,,0.97,2.48,,,,,,,4.85,,1.47,,1.09,,,,,1.47,,,,4.85,,1.12,4.31,1.86,,3.18,,,,,,2.17,,,,,1.12,0.89,,,,,,,0.93,,,,,,6.94,,,,,,,,,,,,,1.59,1.9,,,,1.16,,1.2,20.91,7.8,1.16,,2.25,,,,1.82,,7.91,,0.97,,1.47,,,,,1.09,,,2.72,,,3.65,,,,,,,,,4.19,,,1.05,,1.05,,1.32,,,,,3.03,,1.01,,1.63,,1.12,,,,,,,,,,,7.14,,,,,,,,,,40.19,,1.75,,,2.72,,,1.05,1.16,,1.78,,,,,,,,0.93,1.47,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,2.75,1.01,,,,,,,1.32,,1.01,,1.24,5.35,6.67,,2.02,,,2.02,1.82,1.63,,,,,,,,2.79,,,,6.44,,1.36,,,,,,,,,,,1.12,0.93,1.78,,,1.09,3.96,,1.12,,,1.86,4.07,,1.28,,2.52,,,,,,0.85,,,2.44,1.63,,,4.11,,3.65,,,,
GB,United Kingdom,Torbay,GB-TOB,,,ChIJ1yHi6BYQbUgRgJ7toi2uDgM,2021-01-09,2.74,6.02,7.98,,,,,4.58,,8.76,,,,,,1.72,,,,,10.97,,,,,6.22,,1.64,,2.46,,,,1.8,,1.55,,5.65,1.76,,,,,,4.79,,,2.21,,,,,3.03,,,,,,,,1.76,,,2.17,,,2.66,,,1.23,,,,,1.84,,,1.31,,,,,,,10.85,,,,,,4.62,,4.83,,3.81,,,,1.23,,2.17,,,7.78,2.91,,,5.57,,3.19,1.92,,,,1.88,,,,,,,,,,,,1.47,,2.5,,,,,,,,,,5.61,,,4.13,,,1.1,2.54,,,,,,,4.87,,1.02,,0.86,,,,,1.31,,,,5.08,,1.88,4.67,1.84,,2.95,,,,,,2.29,,,,,1.47,,,,,,,,1.1,,,,,,6.14,,1.55,,,,,,,,,,,1.39,1.43,,,,1.35,,1.97,19.24,5.53,1.64,,2.74,,,,1.76,,8.72,,0.94,0.9,1.68,,,,,1.02,,,3.23,,,3.27,,,,,,,0.9,,4.79,,,1.06,,1.1,,1.15,,,,,2.21,,1.23,,2.29,,1.68,,,,,,,,,,,6.26,,0.9,,,,,0.94,,,41.46,,0.94,,,2.82,,,1.02,1.15,,1.27,,,,,,,,,0.86,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,2.46,1.06,,,,,,,1.43,,1.27,,1.72,3.97,5.81,,2.37,,,2.54,1.6,1.51,,,,,,,,1.88,,,,8.92,,1.97,,,,,,,,,,,,,2.21,,,,2.99,,1.43,,,1.43,4.01,,0.9,,2.62,,,,,,1.15,,,2.09,1.43,,,3.15,,3.97,,,,
GB,United Kingdom,Torbay,GB-TOB,,,ChIJ1yHi6BYQbUgRgJ7toi2uDgM,2021-01-10,3.41,5.61,7.72,,,,,5.4,,9.8,,,,,,2.08,,,,,13.54,,,,,6.06,,1.74,,2.16,,,,3.45,,1.25,,6.94,1.54,,,,,,3.7,,,3.32,,,,,2.58,,,,,,,,1.95,,,1.95,,,2.99,1.08,,1.0,,,,,2.04,,,,,,,,,,8.47,,,,,1.16,4.32,,5.4,,2.87,,,,1.95,,3.07,,,10.8,3.86,,,6.06,,4.78,1.5,,,,1.12,,,,,,,,,,,,1.45,,2.33,,,,,,,,,,7.14,,,4.15,,,,2.45,,,,,,,4.74,,0.91,,1.08,,,,,0.91,,,,5.86,,1.0,5.19,2.45,,1.99,,,,,,2.12,,,,,1.29,0.95,1.04,,,,,,0.95,,,,,,6.85,,,,,,,,,,,,,1.58,,,,,0.91,,1.54,21.39,5.28,1.25,,3.65,,,,1.79,,8.85,,0.95,0.95,1.54,,,,,1.16,,,3.24,,,3.32,,,,,,,,,4.74,,,,,1.37,,0.87,,,,,2.53,,1.37,,1.66,,1.7,,,,,,,,,,,8.18,,1.08,,,,,1.04,,,43.74,,1.79,,,3.45,,,1.08,1.95,,1.7,,,,,,,,1.16,1.74,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,2.37,1.45,,,,,,,1.04,,,,1.41,4.07,6.4,,1.45,,,2.66,1.54,2.04,,,,,,,,2.45,,,,7.77,,1.16,,,,,,,,,,,1.0,0.95,1.58,,,,3.16,,1.37,,,1.91,4.2,,1.08,,2.58,,,,,,1.41,,,2.37,1.91,,,4.07,,5.03,,,,
