country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Midlothian,GB-MLN,,,ChIJZ7buTdWUh0gRMR4ePyT9MbY,2021-01-01,2.72,5.27,8.67,,,,,6.74,,6.69,,,,,,1.36,,,,,7.65,,,,,5.38,,1.42,,,,,,2.32,,,,8.16,,,,,,,4.25,,,3.23,,,,,3.91,,,,,,,,1.64,,,1.76,,,3.34,,,,,,,,2.04,,,,,,,,,,8.84,,,,,,4.25,,3.85,,3.57,,,,,,3.46,,,4.7,3.63,,,3.91,,4.36,2.83,,,,1.76,,,,,,,,,,,,1.47,,2.27,,,,,,,,,,4.19,,,4.59,,,,2.95,,,,,,,4.42,,,,,,,,,,,,,5.04,,,6.52,,,4.59,,,,,,1.7,,,,,,,,,,,,,,,,,,,4.76,,1.98,,,,,,,,,,,,1.93,,,,1.7,,2.55,22.55,3.97,1.59,,3.29,,,,,,8.84,,,1.19,1.47,,,,,,,,3.97,,,2.49,,,,,,,,,4.99,,,,,,,,,,,,2.78,,1.47,,2.78,,2.44,,,,,,,,,,,5.89,,,,,,,1.3,,,42.44,,2.38,,,2.95,,,,,,,,,,,,,,1.3,,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,2.61,1.76,,,,,,,2.1,,,,1.76,4.02,6.12,,1.19,,,2.66,,1.98,,,,,,,,2.1,,,,7.14,,1.36,,,,,,,,,,,1.47,,2.38,,,,2.04,,,,,1.42,4.48,,,,3.0,,,,,,1.47,,,3.63,1.93,,,2.55,,4.08,,,,
GB,United Kingdom,Midlothian,GB-MLN,,,ChIJZ7buTdWUh0gRMR4ePyT9MbY,2021-01-02,3.21,5.99,9.25,,,,,4.12,,8.07,,,,,,2.25,,,,,8.88,,,,,5.83,,2.3,,1.76,,,,1.66,,,,8.18,,,,,,,4.12,,,2.62,,,,,4.49,,,,,,,,2.83,,,2.35,,,3.1,,,,,,,,2.73,,,,,,,,,,8.88,,,,,,4.33,,4.76,,3.53,,,,1.34,,4.38,,,4.17,4.33,,,5.56,,3.31,1.6,,,,2.08,,,,,,,,,,,,1.18,,2.08,,,,,,,,,,4.92,,,3.15,,,,2.73,,,,,,,5.72,,,,,,,,,,,,,4.49,,1.28,5.03,1.34,,4.12,,,,,,1.71,,,,,1.55,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,1.12,,,,,,,2.14,19.46,4.97,1.23,,3.64,,,,1.34,,9.46,,,1.5,1.76,,,,,,,,3.8,,,2.89,,,,,,,,,3.74,,,,,,,,,,,,2.41,,2.03,,1.93,,2.83,,,,,,,,,,,7.22,,,,,,,,,,43.84,,2.3,,,3.48,,,,,,2.3,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,1.71,,,,,,,1.12,,1.12,,1.6,5.13,6.2,,2.19,,,2.46,,2.08,,,,,,,,2.57,,,,7.65,,1.28,,,,,,,,,,,1.12,,2.41,,,,2.94,,1.28,,,1.71,4.49,,,,3.53,,,,,,1.12,,,2.73,1.44,,,3.85,,4.54,,,,
GB,United Kingdom,Midlothian,GB-MLN,,,ChIJZ7buTdWUh0gRMR4ePyT9MbY,2021-01-03,4.17,7.12,9.66,,,,,5.38,,7.23,,,,,,1.85,,,,,9.5,,,,,5.38,,1.58,,1.11,,,,2.59,,,,9.5,,,,,,,5.28,,,3.54,,,,,3.43,,,,,,,,1.9,,,1.37,,,2.69,,,,,,,,2.11,,,,,,,,,,9.23,,,,,,4.12,,5.65,,4.17,,,,1.21,,2.96,,,5.7,4.96,,,5.49,,5.28,2.69,,,,1.27,,,,,,,,,,,,1.43,,2.59,,,,,,,,,,7.02,,,3.43,,,,3.27,,,,,,,5.07,,,,,,,,,,,,,5.17,,,4.64,1.48,,4.17,,,,,,2.27,,,,,2.11,,,,,,,,,,,,,,5.59,,,,,,,,,,,,,1.43,,,,,1.74,,1.95,21.95,5.8,,,3.43,,,,2.06,,8.97,,,1.11,2.48,,,,,,,,4.06,,,3.33,,,,,,,,,5.17,,,,,,,,,,,,2.43,,1.48,,3.27,,3.11,,,,,,,,,,,8.18,,,,,,,,,,49.45,,1.58,,,3.9,,,,,,1.85,,,,,,,,1.21,1.48,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,,,2.96,1.37,,,,,,,1.58,,1.48,,2.11,4.38,7.6,,1.95,,,2.69,,2.32,,,,,,,,2.74,,,,8.07,,1.32,,,,,,,,,,,1.21,,1.95,,,,3.06,,1.85,,,1.79,4.12,,,,3.33,,,,,,1.43,,,3.43,1.53,,,4.17,,4.01,,,,
GB,United Kingdom,Midlothian,GB-MLN,,,ChIJZ7buTdWUh0gRMR4ePyT9MbY,2021-01-04,3.44,5.71,8.49,,,,,3.84,,7.89,,,,,,1.47,,,,,9.66,,,,,5.41,,1.57,,1.26,,,,2.63,,1.26,,7.48,,,,,,,4.04,,,2.73,,,,,3.29,,,,,,,,1.77,,,1.87,,,1.87,,,,,,,,2.33,,,,,,,,,,8.65,,,,,,4.15,,4.6,,2.88,,,,1.21,,2.48,,,5.11,3.24,,,6.02,,3.74,1.67,,,,,,,,,,,,,,,,2.02,,1.92,,,,,,,,,,5.41,,,5.01,,,,1.57,,,,,,,3.94,,,,,,,,,,,,,4.85,,,4.7,1.26,,3.13,,,,,,1.06,,,,,1.31,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,1.42,,,,,,1.42,22.3,4.8,,,3.99,,,,1.16,,8.8,,,,2.02,,,,,,,,4.8,,,3.54,,,,,,,,,4.2,,,,,,,,,,,,2.63,,1.77,,2.07,,1.97,,,,,,,,,,,6.42,,,,,,,,,,40.5,,1.82,,,2.88,,,,,,,,,,,,,,1.36,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,2.53,1.92,,,,,,,1.21,,,,1.57,4.6,8.14,,1.77,,,2.83,,2.33,,,,,,,,2.53,,,,7.13,,,,,,,,,,,,,1.52,,1.21,,,,2.17,,,,,1.42,4.35,,,,3.39,,,,,,1.26,,,3.34,1.72,,,3.54,,3.34,,,,
GB,United Kingdom,Midlothian,GB-MLN,,,ChIJZ7buTdWUh0gRMR4ePyT9MbY,2021-01-05,3.88,6.46,7.7,,,,,4.44,,8.73,,,,,,3.36,,,,,9.77,,,,,5.32,,2.95,,1.96,,,,3.26,,,,7.44,,,,,,,4.86,,,2.95,,,,,3.36,,,,,,,,2.58,,,1.4,,,2.79,,,,,,,,2.38,,,,,,,,,,8.27,,,,,,4.44,,4.6,,3.98,,,,1.4,,2.22,,,5.17,3.88,,,6.98,,5.12,1.45,,,,2.33,,,,,,,,,,,,1.45,,1.86,,,,,,,,,,6.46,,,5.22,,,,3.05,,,,,,,4.55,,,,,,,,,,,,,5.63,,,6.62,1.55,,3.41,,,,,,1.65,,,,,1.76,,,,,,,,,,,,,,4.91,,,,,,,,,,,,,1.19,1.34,,,,1.24,,2.17,24.13,5.38,1.29,,4.91,,,,1.86,,8.37,,,,1.71,,,,,,,,3.98,,,4.03,,,,,,,,,5.94,,,,,,,,,,,,1.34,,1.45,,2.12,,2.58,,,,,,,,,,,7.8,,,,,,,,,,45.63,,1.71,,,2.95,,,,,,2.33,,,,,,,,1.24,,,,,,,,,,,,1.14,,,,,,,,,,,,,,,,,,,2.22,1.76,,,,,,,1.34,,1.29,,1.86,4.65,7.13,,2.48,,,3.67,,1.55,,,,,,,,3.0,,,,8.16,,1.24,,,,,,,,,,,1.4,,1.76,,,,3.41,,1.71,,,2.07,4.6,,,,3.31,,,,,,1.6,,,2.43,1.34,,,4.44,,4.34,,,,
GB,United Kingdom,Midlothian,GB-MLN,,,ChIJZ7buTdWUh0gRMR4ePyT9MbY,2021-01-06,3.36,5.84,7.33,,,,,3.25,,7.23,,,,,,2.07,,,,,8.94,,,,,5.32,,5.17,,2.12,,,,2.74,,1.29,,6.3,,,,,,,6.56,,,1.96,,,,,2.27,,,,,,,,1.96,,,1.86,,,3.41,,,,,,,,1.5,,,,,,,,,,8.32,,,,,,3.98,,3.82,,3.82,,,,1.7,,2.01,,,4.86,3.82,,,6.25,,3.98,1.6,,,,1.34,,,,,,,,,,,,1.65,,2.01,,,,,,,,,,7.54,,,4.75,,,,2.43,,,,,,,5.32,,1.86,,,,,,,,,,,5.68,,2.27,5.32,1.96,,4.13,,,,,,2.32,,,,,2.17,,,,,,,,,,,,,,4.91,,,,,,,,,,,,,,1.08,,,,1.65,,1.81,21.64,5.32,,,4.7,,,,3.05,,8.83,,,,1.96,,,,,,,,4.13,,,4.29,,,,,,,,,4.39,,,,,,,,,,,,2.07,,1.34,,2.07,,1.65,,,,,,,,,,,7.08,,,,,,,1.29,,,41.53,,2.12,,,3.15,,,,,,1.91,,,,,,,,1.24,1.29,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,1.91,1.81,,,,,,,1.55,,1.08,,1.6,4.91,6.04,,2.12,,,2.27,,,,,,,,,,3.67,,,,7.08,,1.81,,,,,,,,,,,,,,,,,3.05,,,,,1.55,3.93,,,,3.98,,,,,,1.76,,,2.48,1.7,,,4.6,,4.86,,,,
GB,United Kingdom,Midlothian,GB-MLN,,,ChIJZ7buTdWUh0gRMR4ePyT9MbY,2021-01-07,2.35,6.47,7.39,,,,,3.11,,7.08,,,,,,3.11,,,,,9.18,,,,,5.66,,3.92,,1.73,,,,2.96,,,,7.14,,,,,,,3.87,,,3.36,,,,,2.85,,,,,,,,2.29,,,1.53,,,2.4,,,,,,,,1.94,,,,,,,,,,8.51,,,,,,4.54,,4.54,,3.98,,,,2.29,,3.31,,,4.03,4.23,,,6.22,,2.85,2.35,,,,1.58,,,,,,,,,,,,1.63,,2.24,,,,,,,,,,6.12,,,5.0,,,,2.4,,,,,,,4.23,,1.48,,,,,,,,,,,5.0,,,4.84,1.22,,3.87,,,,,,1.83,,,,,1.83,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,1.32,1.22,,,,1.58,,1.94,20.69,6.22,1.12,,4.64,,,,1.07,,9.89,,,,1.48,,,,,,,,4.18,,,2.85,,,,,,,,,4.59,,,,,,,,,,,,2.96,,1.43,,2.09,,1.22,,,,,,,,,,,6.98,,,,,,,1.38,,,41.69,,1.94,,,2.19,,,,,,2.24,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,2.45,2.14,,,,,,,1.78,,,,1.53,5.0,6.88,,1.73,,,3.21,,1.68,,,,,,,,2.8,,,,7.9,,1.32,,,,,,,,,,,1.53,,1.22,,,,3.31,,1.22,,,1.63,4.18,,,,2.8,,,,,,,,,2.96,1.27,,,4.13,,3.82,,,,
GB,United Kingdom,Midlothian,GB-MLN,,,ChIJZ7buTdWUh0gRMR4ePyT9MbY,2021-01-08,2.87,6.53,8.3,,,,,4.33,,7.1,,,,,,3.08,,,,,8.25,,,,,5.48,,2.04,,1.3,,,,3.6,,1.25,,4.86,,,,,,,3.65,,,2.87,,,,,3.39,,,,,,,,2.82,,,1.83,,,3.39,,,,,,,,1.93,,,,,,,,,,7.0,,,,,,3.24,,4.65,,3.6,,,,1.72,,2.82,,,5.06,4.18,,,6.05,,4.44,2.3,,,,1.51,,,,,,,,,,,,1.51,,,,,,,,,,,,7.36,,,3.86,,,,1.83,,,,,,,4.33,,,,,,,,,,,,,4.33,,,5.17,1.57,,2.87,,,,,,1.36,,,,,,,,,,,,,,,,,,,4.07,,2.14,,,,,,,,,,,,1.77,,,,,,1.36,20.41,5.38,1.36,,2.82,,,,2.4,,8.25,,,1.1,3.55,,,,,,,,3.18,,,3.39,,,,,,,,,3.92,,,,,,,,,,,,2.61,,,,2.87,,1.98,,,,,,,,,,,6.21,,,,,,,1.2,,,40.09,,1.88,,,3.08,,,,,,1.3,,,,,,,,1.15,2.61,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,1.15,,,,1.72,5.48,6.37,,1.93,,,2.77,,1.46,,,,,,,,2.56,,,,6.89,,1.77,,,,,,,,,,,,,1.15,,,,3.13,,1.3,,,,4.28,,,,3.34,,,,,,,,,2.98,1.72,,,3.34,,4.44,,,,
GB,United Kingdom,Midlothian,GB-MLN,,,ChIJZ7buTdWUh0gRMR4ePyT9MbY,2021-01-09,2.96,5.65,9.04,,,,,3.81,,9.94,,,,,,2.38,,,,,8.03,,,,,4.33,,2.38,,2.27,,,,3.22,,,,6.34,,,,,,,4.65,,,2.85,,,,,2.64,,,,,,,,1.37,,,2.06,,,3.01,,,,,,,,3.06,,,,,,,,,,7.93,,,,,,4.92,,4.65,,3.44,,,,1.27,,2.06,,,3.81,3.22,,,5.71,,4.44,2.33,,,,,,,,,,,,,,,,1.69,,1.69,,,,,,,,,,6.34,,,3.81,,,,2.38,,,,,,,3.44,,1.16,,,,,,,,,,,6.24,,2.11,5.29,,,3.01,,,,,,1.64,,,,,1.27,,,,,,,,,,,,,,4.02,,1.27,,,,,,,,,,,1.27,1.8,,,,1.37,,,19.87,5.5,1.16,,2.38,,,,1.43,,8.82,,,,2.01,,,,,,,,3.38,,,3.33,,,,,,,,,5.34,,,,,,,,,,,,4.12,,1.69,,1.85,,2.17,,,,,,,,,,,5.23,,,,,,,1.43,,,38.74,,1.32,,,3.59,,,,,,1.85,,,,,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,2.64,1.96,,,,,,,1.11,,1.27,,1.37,4.7,7.56,,1.64,,,2.43,,1.74,,,,,,,,2.01,,,,6.71,,1.16,,,,,,,,,,,1.53,,1.48,,,,2.8,,,,,1.43,4.44,,,,3.06,,,,,,1.27,,,2.48,,,,3.12,,5.55,,,,
GB,United Kingdom,Midlothian,GB-MLN,,,ChIJZ7buTdWUh0gRMR4ePyT9MbY,2021-01-10,4.2,6.32,8.7,,,,,3.83,,9.74,,,,,,2.44,,,,,8.18,,,,,5.96,,2.23,,1.81,,,,3.47,,1.19,,8.13,,,,,,,5.18,,,3.06,,,,,4.2,,,,,,,,2.75,,,1.66,,,3.0,,,,,,,,2.02,,,,,,,,,,7.41,,,,,,4.82,,4.71,,3.94,,,,,,3.42,,,5.03,3.94,,,6.89,,4.35,2.18,,,,1.81,,,,,,,,,,,,1.55,,1.76,,,,,,,,,,6.73,,,3.78,,,,2.9,,,,,,,3.37,,1.09,,,,,,,,,,,4.66,,,4.87,1.29,,2.69,,,,,,2.23,,,,,1.66,,,,,,,,,,,,,,4.92,,1.19,,,,,,,,,,,1.81,,,,,1.97,,2.18,19.17,6.11,1.61,,3.37,,,,1.92,,9.12,,,,1.55,,,,,,,,4.25,,,3.37,,,,,,,,,3.83,,,,,,,,,,,,2.75,,1.24,,1.97,,1.81,,,,,,,,,,,7.36,,,,,,,,,,43.36,,1.35,,,2.49,,,,,,1.5,,,,,,,,,,,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,3.11,1.86,,,,,,,2.59,,,,1.66,4.4,6.37,,2.12,,,4.04,,1.71,,,,,,,,2.33,,,,8.49,,1.19,,,,,,,,,,,,,1.55,,,,2.85,,1.19,,,1.71,3.78,,,,2.8,,,,,,1.24,,,3.47,1.35,,,3.94,,5.91,,,,
