country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-01,2.86,3.56,8.77,,,,,3.37,,5.88,,,,,,1.49,,,,,5.96,,,,,2.65,,,,2.24,,,,1.03,,0.73,,4.45,,,,,,,3.16,,,1.75,,,,,1.08,,,,,0.62,,,0.78,,,1.0,,,1.81,0.92,,0.65,,,,,0.78,,,,,,,,,,8.53,,,,,0.68,3.35,,4.94,,2.32,,,,1.78,,1.7,,,2.83,2.75,,,5.48,,2.62,1.56,0.7,,,1.38,,,,,,,,0.89,,,,0.68,,2.19,,,,,,,,,,4.35,,,3.94,,,0.59,2.08,,,,,,,2.46,,,,,,,,,,,,,6.69,,1.22,4.0,0.73,,2.05,,,,,,1.3,,,,,0.7,0.84,0.59,,,,,,0.92,,,,1.56,,3.86,,0.76,,,,,,,,,,,0.76,0.73,,,,1.0,,1.65,14.93,2.48,0.57,,2.54,,,,1.24,,5.32,,0.76,0.89,1.05,,,,,0.62,,,2.1,,,2.05,,,,,,,,,2.83,,,,,0.86,,0.78,,,,,1.19,,1.81,,1.54,,1.11,,,,,,,,,,,4.97,,,,,,,0.7,,0.76,26.64,,1.08,,,1.46,,,,1.35,,1.62,,,,,,,,1.27,,,,,,,,,0.59,,,0.78,,,,,,,,,,,,,,,,,,,3.46,1.11,,,,,,,0.84,,,,1.16,2.54,3.48,,1.51,,,2.24,,1.43,,,,,,,,0.86,,,,4.56,,1.51,,0.62,,,,,,,,,0.7,0.68,1.24,,,,2.7,,0.84,,,0.84,1.89,,0.57,,2.08,,,,,,0.78,,,2.13,0.97,,,3.13,,4.18,,,,
GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-02,3.55,4.23,8.33,,,,,1.88,,6.17,,,,,,1.91,0.68,,,,6.48,,,,,3.11,,0.86,,1.7,,,,1.44,,,,4.18,0.84,,,,,,3.66,,,1.65,,,,1.04,1.59,,,,,,0.81,,1.04,,,1.46,,,2.25,0.73,,0.73,,,,,1.31,,,0.57,,,,,,,8.96,,,,,,3.74,,4.34,,2.3,,,,1.31,,2.43,,,3.37,2.87,,,5.36,,3.4,1.18,0.63,,,1.25,,,,,,,,0.55,,,,0.89,,2.17,,,,,,,,,,3.89,,,4.39,,,0.57,1.54,,,,,0.65,,2.77,,0.76,,0.73,,,,,0.57,,,,6.14,,1.2,3.58,1.02,,2.22,,,,,,1.28,,,,,0.86,0.6,0.63,,,,,,0.91,,,,1.67,,4.18,,0.55,,,,,,,,,,,1.02,0.7,,,,1.25,,1.31,14.32,3.03,0.84,,2.85,,,,1.65,,5.88,,0.97,,1.04,,,,,,,,2.9,,,2.25,,,,,,,0.86,,3.13,,,,,0.86,,,,,,,2.3,,1.54,,1.93,,1.2,,,,,,,,,,,5.02,,,,,,,0.81,,0.6,26.78,,1.49,,,1.49,,,,1.25,,1.72,,0.6,,,,,,1.04,0.78,,,,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,1.99,0.99,,,,,,,0.84,,0.81,,1.04,2.38,4.42,,1.25,,,2.53,0.89,2.01,,,,,,,,1.65,,,,3.89,,0.73,,0.78,,,,,,,,,0.76,0.57,0.86,,,,3.08,,0.7,,,1.07,3.19,,,0.65,2.46,,,,,,0.86,,,1.91,0.81,,,3.0,,4.52,,,,
GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-03,3.33,3.74,9.9,,,,,2.24,,6.42,,,,,,1.24,1.01,,,,5.8,,,,,3.17,,0.8,,1.86,,,,1.7,,0.85,,4.31,0.93,,,,,,3.53,,,2.42,,,,0.54,1.44,,,,,0.7,0.62,,1.08,,,1.34,,,1.65,0.85,,0.67,,,,,1.34,,,,,,,,,,8.87,,,,,,3.79,,4.44,,2.53,,,,1.96,,1.83,,,4.08,2.73,,,4.98,,3.22,1.06,,,,1.16,,,,,,0.57,,,,,,0.88,,1.83,,,,,,,,,0.7,4.59,,,4.75,,,0.62,1.83,,,,,,,2.89,,0.9,,0.65,,,,,0.67,,,,7.4,,0.72,3.25,1.14,,2.09,,,,,,1.5,,,,,0.65,,0.67,,,,0.65,,1.06,,,,1.78,,3.15,,,,,,,,,,,,,0.85,1.29,,,,1.06,,1.44,15.24,3.12,1.06,,2.97,,,,1.19,,5.34,,0.62,0.88,1.16,,,,,0.65,,,2.04,,,2.17,,,,,,,0.7,,3.07,,,0.62,,1.24,,0.67,,,,,1.99,,1.21,,2.04,,0.95,,,,,,,,,,,5.6,,,,,,0.59,,,0.57,27.0,,1.31,,,1.86,,,0.75,1.21,,1.34,,0.62,,,,,,0.72,0.82,,,,,,,,0.72,,,0.82,,,,,,,,,,,,,,,,,,,2.99,0.65,,,,,,,1.11,,0.98,,1.65,3.02,4.0,,0.9,,,2.53,0.93,1.31,,,,,,0.62,,1.47,,,,4.64,,1.11,,0.67,,,,,,,,,1.24,0.77,0.88,,,,2.89,,1.42,,,0.9,2.48,,0.88,,1.96,,,,,,0.98,,,2.45,1.44,,,3.71,,4.28,,,,
GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-04,2.39,3.56,7.21,,,,,1.86,,5.42,,,,,,1.72,0.73,,,,5.65,,,,,3.17,,1.06,,1.51,,,,1.42,,0.6,,4.0,0.83,,,,,,2.96,,,2.09,,,,0.6,1.95,,,,,0.55,0.73,,0.92,,,1.01,,,1.65,0.53,,0.48,,,,,1.22,,,,,,,,,,8.31,0.51,,,,0.62,2.69,,4.29,,2.09,,,,1.45,,1.58,,,3.28,2.39,,,6.2,,2.64,1.26,0.62,,,1.29,,,,,,0.48,,0.73,,,,1.29,,1.63,,,,,,,,,,3.86,,,3.83,,,,1.68,,,,,,,2.96,,0.96,,0.64,,,,,0.76,,,,5.12,,0.83,2.78,1.42,,1.7,,,,,,1.15,,,,,0.55,0.62,0.6,,,,0.85,,0.85,,,,1.63,,3.97,,0.76,,,,,,,,,,,0.71,1.26,,,,1.22,,1.26,16.39,3.9,,,2.52,,,,1.22,,4.5,,1.06,0.69,0.94,,0.6,,,,,,1.88,,,2.41,,,,,,,,,2.66,,,0.64,,0.73,,,,,,,2.46,,0.85,,1.26,,0.85,,,,,,,,,,,4.87,,0.73,,,,,0.73,,0.67,26.15,,1.31,,,1.31,,,1.1,0.94,,0.96,,,,,,,,1.15,,,,,,0.51,,,0.57,,,1.08,,,,,,,,,,,,,,,,,,,2.32,0.87,,,,,,,1.08,,0.8,,1.1,2.39,3.74,,1.06,,,1.56,0.57,1.51,,,,,,0.48,,1.35,,,,4.2,,0.76,,,,,,,,,,,0.69,0.92,0.78,,,,2.94,,0.69,,,1.22,2.04,,,,1.84,,,,,,0.78,,,2.04,0.76,,,3.12,,3.26,,,,
GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-05,3.06,4.17,7.41,,,,,2.5,,5.42,,,,,,2.11,0.49,,,,6.37,,,,,2.85,,3.98,,1.99,,,,2.45,,0.9,,4.14,0.69,,,,,,3.24,,,1.97,,,,0.51,2.13,,,,,,0.67,,0.9,,,1.11,,,1.81,0.65,,0.51,,,,,1.0,,,0.88,,,,,,,8.03,0.53,,,,,2.52,,3.98,,2.71,,,,1.53,,1.6,,,3.61,2.22,,,7.01,,2.43,1.09,0.62,,,0.95,,,,,,0.58,,0.51,,,,1.04,,1.71,,,,,,,,,0.62,3.63,,,3.5,,,,1.41,,,,,,,2.96,,0.9,,0.58,,,,,0.62,,,,6.67,,1.0,2.71,0.79,,1.99,,,,,,1.18,,,,,0.53,,,,,,0.56,,1.3,,,,1.48,,4.56,,1.0,,,,,,,,,,,0.88,1.23,,,,1.02,,1.23,14.56,3.5,1.0,,2.18,,,,1.44,,4.75,,0.62,0.74,0.93,,,,,0.53,,,2.06,,,2.38,,,,,,,0.65,,2.62,,,0.79,,0.79,,0.56,,,,,2.11,,1.6,,1.76,,1.18,,,,,,,,,,,5.28,,,,,,0.6,0.49,,0.49,24.96,,1.55,,,1.11,,,0.93,0.81,,1.11,,0.56,,,,,,1.09,0.62,,,,,,,,0.74,,,1.11,,,,,,,,,,,,,,,,,,,2.01,0.9,,,,,,,0.76,,0.88,,1.39,2.96,3.7,,1.18,,,2.48,1.0,1.32,,,,,,0.49,,3.15,,,,4.31,,0.65,,0.81,,,,,,,,,0.81,0.81,1.55,,,,3.7,,0.51,,,1.44,2.55,,,,2.11,,,,,,0.58,,,1.6,0.9,,,2.75,,3.66,,,,
GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-06,2.1,3.31,7.43,,,,,1.62,,5.0,,,,,,2.22,0.67,,,,6.2,,,,,3.1,,2.59,,2.2,,,,1.74,,0.76,,3.86,0.49,,,,,,3.01,,,1.57,,,,,1.41,,,,,0.49,0.65,,0.93,,,1.67,,,1.53,0.49,,0.56,,,,,1.62,,,0.62,,,,,,,8.77,0.53,,,,,2.96,,4.76,,1.83,,,,1.53,,1.78,,,3.35,2.54,,,6.15,,2.94,1.04,0.56,,,0.88,,,,,,0.76,,0.62,,,,1.04,,1.13,,,,,,,,,0.51,3.96,,,4.23,,,,1.83,,,,,0.72,,3.08,,1.06,,0.65,,,,,0.81,,,,4.79,,0.67,3.12,0.79,,1.78,,,,,,1.27,,,,,0.51,,,,,,0.76,,0.81,,,,1.18,,4.03,,,,,,,,,,,,,0.88,0.97,,,,1.18,,1.18,15.18,3.52,0.86,,2.71,,,,1.16,,4.7,,0.76,0.83,1.04,,,,,0.76,,,2.29,,,1.94,,,,,,,,,2.68,,,0.81,,,,0.72,,,,,1.85,,1.43,,1.62,,1.09,,,,,,,,,,,5.27,,,,,,0.53,0.69,,0.49,25.4,,1.57,,,1.67,,,0.49,1.16,,1.04,,0.6,,,,,,1.09,,,,,,0.56,,,,,,1.06,,,,,,,,,,,,,,,,,,,2.29,0.9,,,,,,,0.74,,0.79,,0.88,2.85,3.05,,1.2,,,1.78,0.76,1.71,,,,,,,,3.08,,,,3.68,,0.53,,0.6,,,,,,,,,,0.72,1.23,,,0.53,3.42,,0.72,,,0.95,2.68,,0.49,,2.1,,,,,,0.51,,,1.78,0.93,,,2.5,,3.05,,,,
GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-07,2.52,3.39,7.96,,,,,2.47,,5.08,,,,,,1.52,,,,,6.09,,,,,3.23,,2.72,,1.71,,,,1.71,,0.81,,3.65,0.9,,,,,,2.65,,,1.89,,,,,1.62,,,,,,,,0.85,,,1.66,,,1.06,,,0.53,,,,,1.11,,,0.74,,,,,,,7.64,0.51,,,,,2.61,,4.25,,1.89,,,,1.69,,1.8,,,2.56,2.82,,,6.74,,2.31,1.43,,,,1.18,,,,,,,,,,,,0.95,,1.92,,,,,,,,,0.69,3.95,,,3.51,,,,1.48,,,,,,,2.49,,0.76,,,,,,,0.6,,,,5.91,,0.74,2.88,1.18,,2.15,,,,,,1.13,,,,,,,0.62,,,,0.83,,1.43,,,,1.29,,4.52,,0.62,,,,,,,,,,,1.06,1.15,,,,0.9,,1.43,15.53,3.28,0.9,,2.19,,,,1.2,,5.08,,0.92,1.08,0.97,,0.58,,,,,,2.31,,,2.01,,,,,,,0.58,,2.56,,,0.48,,0.67,,0.69,,,,,1.45,,0.92,,1.22,,1.18,,,,,,,,,,,4.82,,,,,,0.88,0.58,,,24.86,,1.15,,,1.71,,,0.81,1.18,,1.18,,0.71,,,,,,1.15,,,,,,,,,0.55,,,0.99,,,,,,,,,,,,,,,,,,,2.31,0.9,,,,,,,0.88,,,,0.74,2.7,3.62,0.79,0.85,,,2.15,0.71,1.8,,,,,,0.48,,1.69,,,,4.18,,0.67,,0.69,,,,,,,,,0.81,,0.99,,,0.69,3.19,,0.79,,,0.97,3.12,,0.58,,1.5,,,,,,0.97,,,1.78,0.99,,,3.12,,3.53,,,,
GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-08,1.87,3.27,7.18,,,,,1.99,,6.39,,,,,,1.92,0.49,,,,7.06,,,,,3.09,,1.4,,1.92,,,,1.92,,1.03,,4.16,0.66,,,,,,3.13,,,2.1,,,,,1.59,,,,,0.49,0.56,,1.24,,,1.05,,,1.43,0.75,,,,,,,1.36,,,0.89,,,,,,,7.63,,,,,,2.13,,3.74,,1.75,,,,1.43,,1.66,,,3.23,2.15,,,6.08,,2.71,1.17,0.75,,,1.01,,,,,,,,0.58,,,,1.33,,1.8,,,,,,,,,0.49,3.79,,,4.21,,,0.66,1.61,,,,,,,2.41,,0.89,,0.49,,,,,0.75,,,,5.96,,0.94,3.04,1.24,,1.8,,,,,,0.86,,,,,0.68,0.54,0.49,,,,0.75,,1.03,,,,1.4,,4.66,,0.66,,,,,,,,,,,1.5,1.29,,,,0.82,,0.94,16.47,3.7,,,2.67,,,,1.68,,5.15,,0.84,0.91,0.63,,,,,0.52,,,2.2,,,1.9,,,,,,,0.7,,2.53,,,0.68,,1.01,,0.96,,,,,1.92,,1.33,,1.38,,,,,,,,,,,,,4.63,,,,,,,,,,24.84,,1.47,,,1.64,,,0.66,0.96,,1.43,,0.63,,,,,,0.94,,,,,,0.61,,,0.49,,,1.15,,,,,,,,,,,,,,,,,,,2.01,0.58,,,,,,,0.94,,0.72,,1.08,2.57,3.58,,1.5,,,2.04,0.8,1.01,,,,,,,,1.9,,,,4.35,,0.63,,0.82,,,,,,,,,0.63,,1.36,,,0.72,3.16,,,,,0.61,2.29,,,0.54,1.68,,,,,,0.77,,,1.52,0.89,,,2.17,,3.3,,,,
GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-09,2.84,3.28,9.77,,,,,1.82,,7.82,,,,,,1.8,,,,,6.28,,,,,2.89,,1.41,,2.24,,,,1.82,,0.7,,4.27,0.68,,,,,,3.23,,,1.64,,,,0.62,2.01,,,,,,,,1.25,,,1.3,,,1.93,,,,,,,,1.35,,,,,,,,,,7.79,0.73,,,,,2.94,,4.2,,2.55,,,,2.08,,1.23,,,2.81,2.32,,,5.79,,2.76,1.04,0.7,,,1.17,,,,,,,,,,,,0.83,,1.95,,,,,,,,,,3.28,,,4.14,,,,1.41,,,,,,,3.15,,,,,,,,,0.57,,,,7.3,,1.33,2.92,0.81,,2.19,,,,,,1.38,,,,,0.62,0.65,,,,,0.6,,1.2,,,,1.64,,4.17,,0.7,,,,,,,,,,,,1.23,,,,1.23,,1.15,14.18,3.62,0.65,,2.32,,,,1.2,,5.99,,0.57,0.76,1.28,,,,,,,,2.87,,,1.77,,,,,,,0.62,,3.02,,,,,0.73,,0.62,,,,,1.67,,1.54,,1.17,,0.83,,,,,,,,,,,5.89,,0.55,,,,,0.73,,,27.41,,1.23,,,1.54,,,0.94,1.3,,1.09,,0.89,,,,,,0.62,,,,,,0.86,,,,,,0.83,,,,,,,,,,,,,,,,,,,3.41,0.89,,,,,,,0.78,,1.2,,0.73,3.1,3.73,,0.89,,,2.21,0.96,1.59,,,,,,0.78,,1.46,,,,4.43,,0.86,,,,,,,,,,,1.2,0.81,0.89,,,0.6,2.87,,1.04,,,0.91,2.53,,,0.65,2.35,,,,,,0.86,,,1.85,1.23,,,3.08,,4.69,,,,
GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-10,3.67,4.05,9.41,,,,,1.85,,7.54,,,,,,1.64,0.54,,,,5.82,,,,,2.72,,1.0,,1.69,,,,1.64,,1.0,,4.33,,,,,,,3.28,,,2.02,,,,,1.77,,,,,0.56,0.61,,1.13,,,1.59,,,2.0,0.56,,,,,,,1.79,,,,,,,,,,8.41,0.64,,,,0.8,3.02,,3.97,,2.31,,,,1.56,,1.54,,,3.54,2.64,,,5.97,,2.85,1.49,1.1,,,1.15,,,,,,,,,,,,0.97,,2.51,,,,,,,,,0.72,4.41,,,4.33,,,,1.51,,,,,0.77,,2.87,,0.92,,,,,,,,,,,7.56,,0.74,3.13,1.21,,2.23,,,,,,1.56,,,,,,,0.61,,,,0.64,,1.23,,,,1.85,,4.41,,0.92,,,,,,,,,,,0.85,1.31,,,,1.0,,1.61,14.05,3.74,0.77,,2.26,,,,1.18,,5.82,,0.69,1.05,1.08,,,,,,,,2.69,,,1.82,,,,,,,0.72,,2.54,,,0.61,,1.05,,0.64,,,,,1.64,,1.21,,1.56,,0.64,,,,,,,,,,,5.59,,,,,,0.56,0.8,,,25.79,,1.23,,,1.44,,,,1.67,,1.51,,0.82,,,,,,0.92,0.59,,,,,0.8,,,,,,0.85,,,,,,,,,,,,,,,,,,,3.1,1.21,,,,,,,0.74,,0.85,,1.08,2.74,3.77,,1.23,,,2.31,0.87,0.9,,,,,,0.54,,1.28,,,,4.21,,1.05,,0.59,,,,,,,,,0.87,0.56,1.21,,,0.67,2.54,,1.08,,,1.26,2.44,,,,1.59,,,,,,0.95,,,2.05,0.59,,,2.87,,4.67,,,,
