country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Darlington,GB-DAL,,,ChIJ52hV6ribfkgRkKBv7Z75DAM,2021-01-01,3.61,5.71,8.49,,,,,6.34,,6.98,,,,,,2.59,,,,,8.44,,,,,5.76,,1.46,,2.83,,,,2.68,,1.46,,7.32,1.07,,,,,,5.42,,,3.42,,,,,3.12,,,,,,,,1.76,,,1.02,,,1.76,1.61,,,,,,,2.0,,,1.32,,,,,,,9.12,,,,,,5.12,,3.27,,3.51,,,,1.02,,3.07,,,5.85,1.95,,,4.88,,4.93,2.83,,,,1.37,,,,,,,,,,,,1.56,,2.0,,,,,,,,,,6.73,,,3.76,,,1.37,2.19,,,,,,,4.88,,1.12,,,,,,,1.02,,,,6.0,,,5.9,,,2.24,,,,,,1.46,,,,,1.76,,,,,,,,,,,,,,5.22,,,,,,,,,,,,,,1.46,,,,,,1.66,21.42,3.66,1.51,,3.07,,,,1.17,,7.8,,,1.12,2.54,,,,,,,,3.22,,,3.9,,,,,,,,,4.54,,,,,,,1.17,,,,,2.19,,1.61,,2.49,,1.66,,,,,,,,,,,6.68,,,,,,,,,,41.95,,1.02,,,3.37,,,,1.42,,,,,,,,,,,,,,,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,2.83,1.37,,,,,,,1.22,,1.12,,2.34,3.9,6.63,,2.34,,,2.1,,2.15,,,,,,,,2.15,,,,6.15,,1.22,,,,,,,,,,,1.17,2.29,2.29,,,,2.19,,,,,1.12,3.61,,1.02,,3.17,,,,,,1.61,,,2.88,1.85,,,2.19,,3.76,,,,
GB,United Kingdom,Darlington,GB-DAL,,,ChIJ52hV6ribfkgRkKBv7Z75DAM,2021-01-02,3.66,7.47,7.51,,,,,4.9,,7.47,,,,,,1.52,,,,,9.37,,,,,4.33,,1.76,,1.38,,,,2.0,,1.43,,6.94,1.62,,,,,,4.09,,,2.14,,,,,3.09,,,,,,,,2.23,,,1.85,,,4.38,2.09,,,,,,,1.38,,,,,,,,,,9.99,,,,,,3.04,,4.99,,3.19,,,,1.52,,4.33,,,4.66,4.47,,,5.66,,2.9,3.09,,,,1.52,,,,,,,,,,,,1.28,,2.23,,,,,,,,,,5.42,,,3.57,,,1.24,3.14,,,,,,,4.09,,,,1.09,,,,,1.43,,,,5.75,,,4.47,1.05,,2.52,,,,,,1.57,,,,,1.67,,1.62,,,,,,,,,,,,5.09,,1.09,,,,,,,,,,,1.19,,,,,1.47,,2.19,21.88,4.99,1.09,,2.38,,,,,,8.13,,,1.24,1.85,,,,,,,,4.28,,,3.81,,,,,,,,,4.33,,,,,,,,,,,,1.52,,2.0,,1.71,,1.47,,,,,,,,,,,5.99,,,,,,,1.47,,,43.42,,2.28,,,2.85,,,,,,1.05,,,,,,,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,2.57,1.67,,,,,,,1.95,,1.19,,1.85,4.42,6.23,,1.9,,,2.81,1.05,2.0,,,,,,,,1.0,,,,7.85,,1.28,,,,,,,,,,,1.09,1.28,1.81,,,,2.19,,1.28,,,1.09,3.57,,,,3.23,,,,,,1.38,,,2.47,1.43,,,3.09,,4.47,,,,
GB,United Kingdom,Darlington,GB-DAL,,,ChIJ52hV6ribfkgRkKBv7Z75DAM,2021-01-03,4.03,5.76,9.41,,,,,5.29,,8.1,,,,,,2.06,,,,,9.55,,,,,4.87,,1.64,,2.71,,,,2.25,,1.17,,6.46,,,,,,,4.21,,,3.23,,,,,4.73,,,,,,,,1.73,,,2.15,,,2.9,1.45,,1.36,,,,,2.9,,,,,,,,,,8.71,,,,,,3.32,,4.92,,3.7,,,,1.59,,3.23,,,5.24,3.09,,,7.07,,4.63,2.11,,,,1.4,,,,,,,,,,,,1.87,,2.25,,,,,,,,,,6.55,,,4.49,,,,3.23,,,,,,,3.79,,1.54,,,,,,,,,,,5.9,,1.17,5.52,1.45,,1.59,,,,,,1.69,,,,,1.97,,,,,,,,,,,,,,4.63,,,,,,,,,,,,,,1.26,,,,1.64,,2.15,23.17,4.78,1.08,,4.54,,,,1.45,,8.38,,,1.59,1.17,,,,,,,,3.56,,,3.79,,,,,,,,,5.34,,,,,1.03,,1.08,,,,,2.81,,1.45,,2.15,,1.87,,,,,,,,,,,7.02,,,,,,,1.45,,,43.35,,1.69,,,2.86,,,,1.54,,2.62,,,,,,,,1.36,1.08,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,2.95,1.64,,,,,,,1.45,,,,2.62,3.7,6.23,,2.39,,,3.32,2.06,2.29,,,,,,,,1.78,,,,5.71,,1.31,,,,,,,,,,,,1.03,1.08,,,,3.46,,1.54,,,1.83,4.96,,1.08,,2.34,,,,,,1.45,,,3.0,1.83,,,4.12,,4.17,,,,
GB,United Kingdom,Darlington,GB-DAL,,,ChIJ52hV6ribfkgRkKBv7Z75DAM,2021-01-04,3.16,5.63,6.61,,,,,4.01,,5.84,,,,,,2.22,,,,,8.62,,,,,4.05,,1.24,,2.73,,,,2.18,,1.45,,6.01,1.49,,,,,,3.67,,,2.35,,,,,3.37,,,,,,,,1.58,,,1.79,,,2.18,1.07,,1.32,,,,,2.65,,,,,,,,,,9.21,,,,,,2.09,,4.39,,3.37,,,,1.28,,2.9,,,5.67,2.22,,,6.7,,3.8,2.0,,,,1.45,,,,,,,,,,,,1.45,,2.13,,,,,,,,,,5.42,,,3.92,,,1.58,1.88,,,,,,,4.61,,,,0.98,,,,,1.07,,,,4.74,,1.19,4.78,1.07,,3.67,,,,,,1.79,,,,,1.62,,,,,,,,,,,,,,5.72,,0.9,,,,,,,,,,,1.02,1.24,,,,0.9,,1.24,22.48,4.74,1.19,,3.54,,,,1.96,,6.14,,,,1.28,,,,,,,,3.75,,,4.48,,,,,,,,,4.99,,,,,1.02,,1.02,,,,,2.94,,1.15,,1.41,,1.71,,,,,,,,,,,5.84,,,,,,,1.36,,,36.09,,2.77,,,2.6,,,,1.11,,1.54,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,1.75,1.28,,,,,,,1.28,,1.24,,1.19,3.63,5.42,,1.66,,,2.77,,1.58,,,,,,,,2.09,,,,6.61,,0.98,,,,,,,,,,,,1.54,1.41,,,,3.11,,1.07,,,1.58,3.58,,,,2.86,,,,,,1.54,,,2.65,1.15,,,4.18,,2.47,,,,
GB,United Kingdom,Darlington,GB-DAL,,,ChIJ52hV6ribfkgRkKBv7Z75DAM,2021-01-05,3.27,5.51,6.71,,,,,4.0,,8.52,,,,,,2.45,,,,,8.82,,,,,5.55,,4.26,,2.45,,,,2.84,,0.95,,7.18,1.38,,,,,,4.99,,,2.28,,,,,3.27,,,,,,,,1.64,,,1.07,,,3.05,1.29,,,,,,,2.06,,,1.29,,,,,,,8.52,,,,,,4.13,,5.08,,4.0,,,,1.03,,2.15,,,5.59,3.44,,,7.27,,4.0,2.15,,,,1.89,,,,,,,,,,,,1.72,,1.46,,,,,,,,,,6.5,,,3.66,,,1.51,2.32,,,,,,,4.56,,0.9,,,,,,,,,,,5.16,,1.12,5.29,1.25,,3.1,,,,,,1.64,,,,,1.16,,,,,,,,0.99,,,,,,6.15,,1.12,,,,,,,,,,,0.99,1.72,,,,1.16,,1.59,23.32,5.25,1.29,,3.31,,,,1.76,,8.22,,,1.2,1.94,,,,,,,,4.0,,,3.79,,,,,,,,,4.34,,,,,,,1.33,,,,,3.05,,0.9,,2.24,,1.59,,,,,,,,,,,8.04,,1.12,,,,,1.12,,,37.81,,1.89,,,1.94,,,,1.33,,1.38,,,,,,,,0.99,1.12,,,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,2.11,1.46,,,,,,,1.25,,0.95,,1.51,4.13,5.16,,1.72,,,2.45,1.07,1.55,,,,,,,,2.62,,,,6.75,,1.03,,,,,,,,,,,,1.07,1.33,,,,4.22,,1.29,,,1.03,4.43,,,,3.23,,,,,,1.12,,,2.45,1.38,,,3.4,,3.31,,,,
GB,United Kingdom,Darlington,GB-DAL,,,ChIJ52hV6ribfkgRkKBv7Z75DAM,2021-01-06,2.69,5.2,7.46,,,,,3.73,,8.02,,,,,,3.12,,,,,8.67,,,,,6.29,,3.42,,2.52,,,,3.12,,1.43,,6.63,1.17,,,,,,4.38,,,3.29,,,,,2.86,,,,,,,,1.86,,,1.56,,,3.21,,,0.95,,,,,2.34,,,1.34,,,,,,,9.45,,,,,,3.99,,4.73,,2.99,,,,1.3,,2.52,,,4.99,2.56,,,8.24,,3.95,1.52,,,,1.78,,,,,,,,,,,,1.6,,1.52,,,,,,,,,,6.89,,,3.47,,,,1.91,,,,,,,3.51,,1.3,,,,,,,1.86,,,,4.99,,1.21,4.81,1.6,,2.34,,,,,,2.17,,,,,1.17,,,,,,,,1.39,,,,,,5.77,,1.04,,,,,,,,,,,1.47,2.17,,,,1.26,,1.73,25.5,6.07,1.56,,4.68,,,,2.17,,7.85,,,1.47,1.34,,,,,,,,3.29,,,3.73,,,,,,,,,4.99,,,,,1.65,,1.39,,,,,2.38,,1.73,,2.0,,1.78,,,,,,,,,,,6.85,,0.95,,,,,1.17,,,41.41,,1.78,,,2.65,,,,1.26,,,,,,,,,,1.08,1.26,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.43,1.47,,,,,,,1.39,,1.0,,1.47,3.17,5.12,,1.52,,,3.95,1.13,2.08,,,,,,,,3.77,,,,8.11,,1.65,,,,,,,,,,,1.13,1.13,1.95,,,,4.08,,1.0,,,0.95,4.08,,1.39,,3.38,,,,,,1.17,,,2.73,1.13,,,3.77,,2.86,,,,
GB,United Kingdom,Darlington,GB-DAL,,,ChIJ52hV6ribfkgRkKBv7Z75DAM,2021-01-07,3.29,5.58,6.84,,,,,4.42,,7.23,,,,,,2.25,,,,,8.57,,,,,6.28,,2.47,,2.34,,,,2.6,,1.43,,4.63,,,,,,,3.81,,,2.47,,,,,3.51,,,,,,,,1.86,,,1.6,,,2.03,1.12,,1.25,,,,,1.6,,,0.99,,,,,,,8.09,,,,,,4.07,,5.24,,3.51,,,,1.21,,2.51,,,4.76,3.55,,,8.57,,3.2,1.86,,,,1.51,,,,,,,,,,,,1.86,,1.82,,,,,,,,,,5.63,,,3.51,,,1.3,2.29,,,,,,,4.54,,1.25,,1.34,,,,,0.91,,,,5.28,,1.17,4.59,1.08,,2.68,,,,,,1.51,,,,,,,1.04,,,,,,1.17,,,,,,5.67,,1.08,,,,,,,,,,,1.04,1.82,,,,1.25,,,24.28,6.71,,,2.34,,,,1.65,,6.84,,,,1.51,,,,,,,,2.94,,,3.59,,,,,,,,,4.72,,,,,1.21,,,,,,,2.86,,0.95,,1.43,,1.73,,,,,,,,,,,6.49,,,,,,,1.17,,,38.13,,1.04,,,2.99,,,,1.17,,,,,,,,,,1.17,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,2.68,1.69,,,,,,,1.3,,1.17,,1.6,3.59,6.45,,1.21,,,2.29,1.39,1.08,,,,,,,,2.51,,,,6.19,,1.17,,,,,,,,,,,1.3,0.91,1.21,,,,4.67,,,,,1.43,4.37,,,,2.9,,,,,,1.34,,,2.34,1.51,,,2.9,,4.07,,,,
GB,United Kingdom,Darlington,GB-DAL,,,ChIJ52hV6ribfkgRkKBv7Z75DAM,2021-01-08,2.94,5.57,8.24,,,,,3.68,,7.71,,,,,,2.15,,,,,7.63,,,,,5.57,,2.59,,2.85,,,,2.98,,1.23,,5.35,1.84,,,,,,4.08,,,2.67,,,,,3.38,,,,,,,,2.37,,,1.71,,,2.63,1.1,,1.27,,,,,1.75,,,1.05,,,,,,,7.89,,,,,,3.86,,3.81,,3.33,,,,1.31,,2.67,,,4.56,3.24,,,8.46,,2.59,2.89,,,,1.84,,,,,,,,,,,,1.31,,2.1,,,,,,,,,,6.14,,,3.86,,,1.1,3.2,,,,,,,3.9,,1.18,,,,,,,1.18,,,,4.69,,1.05,4.6,,,2.54,,,,,,,,,,,1.27,,,,,,,,1.49,,,,,,5.3,,0.92,,,,,,,,,,,1.18,1.45,,,,,,1.89,21.08,5.13,1.18,,2.28,,,,2.19,,7.93,,,0.96,1.36,,,,,,,,3.11,,,3.64,,,,,,,,,4.87,,,,,1.27,,,,,,,1.62,,1.23,,1.84,,1.53,,,,,,,,,,,5.79,,1.01,,,,,1.31,,,37.6,,1.62,,,2.81,,,,1.05,,1.53,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,2.1,1.58,,,,,,,1.1,,1.01,,1.18,4.16,5.83,,1.4,,,2.76,1.01,1.97,,,,,,,,2.1,,,,7.06,,1.23,,,,,,,,,,,,,1.1,,,,4.91,,,,,1.67,3.86,,1.01,,2.45,,,,,,1.8,,,2.76,1.8,,,2.98,,4.51,,,,
GB,United Kingdom,Darlington,GB-DAL,,,ChIJ52hV6ribfkgRkKBv7Z75DAM,2021-01-09,3.24,5.96,7.62,,,,,3.72,,8.29,,,,,,2.29,,,,,8.34,,,,,4.96,,1.33,,1.62,,,,2.91,,1.19,,6.62,1.05,,,,,,3.48,,,2.96,,,,,3.05,,,,,,,,2.0,,,1.72,,,2.96,,,,,,,,1.81,,,1.38,,,,,,,7.53,,,,,,4.67,,3.91,,3.29,,,,1.43,,3.0,,,4.58,3.72,,,6.39,,3.62,2.33,,,,1.33,,,,,,,,,,,,,,2.62,,,,,,,,,,6.2,,,3.48,,,,2.33,,,,,,,4.0,,1.33,,1.43,,,,,,,,,6.72,,1.05,5.48,1.24,,2.57,,,,,,1.29,,,,,1.0,,,,,,,,,,,,,,4.72,,,,,,,,,,,,,,1.19,,,,,,1.91,19.59,4.38,,,2.53,,,,1.57,,8.05,,,,1.86,,,,,,,,2.86,,,4.1,,,,,,,,,4.29,,,,,,,,,,,,1.81,,1.81,,2.0,,1.57,,,,,,,,,,,6.48,,1.05,,,,,1.38,,,38.7,,1.52,,,2.67,,,,1.29,,1.67,,,,,,,,,1.14,,,,,,,,,,,1.14,,,,,,,,,,,,,,,,,,,2.57,1.43,,,,,,,,,1.0,,1.43,3.96,5.1,,2.24,,,2.67,1.05,1.38,,,,,,,,1.57,,,,6.29,,,,,,,,,,,,,1.43,1.05,1.52,,,,3.62,,1.29,,,1.52,3.91,,,,3.57,,,,,,1.48,,,2.72,1.48,,,3.43,,5.05,,,,
GB,United Kingdom,Darlington,GB-DAL,,,ChIJ52hV6ribfkgRkKBv7Z75DAM,2021-01-10,4.13,5.87,8.03,,,,,4.37,,8.26,,,,,,2.54,,,,,9.02,,,,,6.01,,2.44,,1.93,,,,2.44,,1.31,,6.76,1.17,,,,,,4.51,,,3.43,,,,,3.71,,,,,,,,1.93,,,1.78,,,2.07,,,1.27,,,,,2.16,,,,,,,,,,8.64,,,,,,4.37,,4.6,,2.54,,,,1.17,,2.07,,,5.26,3.57,,,6.81,,3.99,1.41,,,,1.36,,,,,,,,,,,,1.08,,2.11,,,,,,,,,,6.95,,,2.96,,,1.5,2.54,,,,,,,3.71,,1.17,,,,,,,,,,,6.67,,,5.02,1.27,,2.44,,,,,,1.93,,,,,1.17,,1.22,,,,,,,,,,,,5.63,,,,,,,,,,,,,1.08,1.5,,,,,,3.62,21.27,4.55,,,3.38,,,,1.97,,8.54,,,1.5,2.35,,,,,,,,3.48,,,3.19,,,,,,,,,5.49,,,,,,,1.03,,,,,2.58,,1.36,,1.97,,1.36,,,,,,,,,,,8.92,,,,,,,1.5,,,39.91,,2.21,,,3.1,,,,1.5,,1.88,,,,,,,,,1.5,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,2.91,1.55,,,,,,,1.97,,1.27,,1.36,3.57,6.34,,2.11,,,2.25,1.27,2.54,,,,,,,,1.6,,,,7.84,,1.46,,,,,,,,,,,,1.13,1.88,,,,3.57,,1.13,,,2.25,4.23,,0.99,,2.54,,,,,,1.22,,,3.0,1.41,,,4.55,,5.31,,,,
