country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,North Lincolnshire,GB-NLN,,,ChIJIUNmHbvveEgRgKJv7Z75DAM,2021-01-01,3.8,6.83,8.41,,,,,6.18,,7.92,,,,,,2.06,0.89,,,,9.05,,,,,6.1,,1.98,,2.35,,,,1.86,,0.97,,6.83,1.17,,,,,,4.41,,,3.27,,,,0.93,4.29,,,,,,,,2.87,,,2.38,,,2.59,1.05,,1.37,,,,,2.47,,,2.35,,,,,,,8.93,,,,,1.09,5.05,,5.13,,3.52,,,,1.33,,3.92,,,4.73,3.03,,,6.1,,5.46,2.55,,,,1.58,,,,,,,,1.09,,,,1.46,,3.44,,,,,,,,,0.97,6.99,,,3.27,,,,3.07,,,,,0.97,,5.9,,1.13,,,,,,,1.17,,,,6.18,,1.66,7.32,1.42,,3.56,,,,,,2.14,,,,,1.09,,1.01,,,,,,1.29,,,,,,4.93,,,,,,,,,,,,,1.05,1.62,,,,1.7,,2.59,20.57,5.98,1.33,,2.51,,,,1.46,,8.57,,1.05,1.74,1.54,,1.01,,,0.85,,,3.27,,,2.99,,,,,,,,,6.1,,,0.97,,1.01,,1.25,,,,,2.35,,1.9,,2.22,,1.46,,,,,,,,,,,7.76,,,,,,,1.37,,1.37,48.71,,1.86,,,2.06,,,1.29,1.25,,2.3,,0.93,,,,,,1.09,1.58,,,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,2.83,1.29,,,,,,,2.1,,1.33,,2.06,4.69,5.9,1.01,2.06,,,2.91,1.46,2.14,,,,,,,,2.22,,,,7.84,,1.33,,1.09,,,,,,,,,1.29,,1.29,,,0.85,3.64,,0.85,,,1.5,3.92,,,0.85,2.67,,,,,,0.85,,,3.56,1.37,,,3.64,,4.0,,,,
GB,United Kingdom,North Lincolnshire,GB-NLN,,,ChIJIUNmHbvveEgRgKJv7Z75DAM,2021-01-02,4.05,7.34,8.49,,,,,4.48,,7.89,,,,,,1.75,1.59,,,,10.39,,,,,6.27,,1.55,,1.98,,,,2.7,,0.91,,7.14,1.03,,,,,,4.56,,,4.05,,,,,3.69,,,,,0.95,0.95,,1.86,,,2.66,,,3.21,1.67,,1.19,,,,,1.94,,,1.03,,,,,,,8.97,0.91,,,,,4.64,,4.01,,4.17,,,,1.15,,4.25,,,4.6,3.53,,,5.95,,4.52,2.14,1.27,,,1.39,,,,,,0.91,,1.19,,,,1.59,,2.46,,,,,,,,,,6.74,,,4.17,,,,2.98,,,,,,,5.36,,,,1.03,,,,,,,,,5.83,,0.91,5.99,1.67,,4.52,,,,,,2.34,,,,,0.91,,1.11,,,,0.83,,1.03,,,,,,5.28,,0.91,,,,,,,,,,,1.31,1.67,,,,1.63,,2.06,22.93,5.2,,,3.81,,,,1.51,,8.73,,1.03,1.27,2.5,,1.07,,,0.91,,,3.81,,,2.54,,,,,,,1.35,,5.71,,,0.87,,1.27,,1.39,,,,,2.9,,1.55,,1.67,,2.5,,,,,,,,,,,6.98,,,,,,1.19,1.31,,1.11,48.4,,2.26,,,3.06,,,1.03,1.23,,1.71,,1.07,,,,,,1.03,1.15,,,,,0.83,,,1.27,,,1.9,,,,,,,,,,,,,,,,,,,3.17,1.9,,,,,,,1.86,,1.31,,1.71,4.6,6.47,0.95,1.78,,,3.45,1.82,2.1,,,,,,,,2.86,,,,9.24,,1.39,,1.31,,,,,,,,,1.78,1.19,1.71,,,,3.93,,1.31,,,1.63,4.21,,1.27,0.87,3.41,,,,,,1.51,,,2.78,2.18,,,3.33,,4.48,,,,
GB,United Kingdom,North Lincolnshire,GB-NLN,,,ChIJIUNmHbvveEgRgKJv7Z75DAM,2021-01-03,3.69,5.34,9.35,,,,,3.61,,9.58,,,,,,1.92,1.02,,,,11.43,,,,,6.6,,2.67,,2.04,,,,2.24,,1.1,,8.68,,,,,,,7.22,,,3.85,,,,0.9,3.69,,,,,0.98,1.06,,2.4,,,2.04,,,2.94,1.49,,1.33,,,,,3.06,,,1.37,,,,,,,8.32,0.86,,,,,4.48,,5.42,,3.65,,,,1.37,,4.12,,,6.99,3.1,,,7.78,,4.63,2.63,1.3,,,1.65,,,,,,0.9,,,,,,1.41,,2.87,,,,,,,,,,6.48,,,3.46,,,1.33,2.51,,,,,,,5.93,,1.18,,1.06,,,,,1.61,,,,5.18,,1.57,5.69,1.61,,3.61,,,,,,1.96,,,,,1.22,0.86,1.14,,,,,,1.37,,,,,,4.83,,0.82,,,,,,,,,,,0.98,2.12,,,,1.49,,1.37,24.07,6.01,1.73,,3.89,,,,1.65,,9.19,,1.02,1.45,2.36,,1.33,,,,,,4.4,,,3.77,,,,,,,0.9,,5.26,,,0.86,,1.57,,1.18,,,,,3.38,,1.3,,1.81,,1.73,,,,,,,,,,,8.8,,,,,,1.14,1.26,,1.14,50.62,,2.0,,,3.3,,,1.18,1.33,,2.08,,1.37,,,,,,0.94,1.1,,,,,1.1,,,0.98,,,1.02,,,,,,,,,,,,,,,,,,,2.63,1.96,,,,,,,1.69,,1.61,,1.3,5.18,6.32,,2.2,,,4.04,1.22,2.44,,,,,,,,3.38,,,,7.66,,0.98,,1.26,,,,,,,,,1.57,1.06,2.36,,,,3.02,,1.18,,,1.81,4.4,,1.3,1.22,2.75,,,,,,1.61,,,3.18,1.96,,,4.24,,4.55,,,,
GB,United Kingdom,North Lincolnshire,GB-NLN,,,ChIJIUNmHbvveEgRgKJv7Z75DAM,2021-01-04,2.54,6.13,6.31,,,,,3.52,,7.47,,,,,,2.58,1.23,,,,10.12,,,,,5.91,,1.05,,2.03,,,,2.83,,1.45,,6.78,1.05,,,,,,5.15,,,3.12,,,,,4.42,,,,,0.98,1.16,,1.63,,,1.85,,,2.76,1.05,,0.98,,,,,2.18,,,1.23,,,,,,,8.38,0.98,,,,,3.84,,4.39,,3.73,,,,0.98,,3.01,,,5.77,3.23,,,8.56,,4.24,2.65,,,,1.34,,,,,,,,,,,,1.41,,2.32,,,,,,,,,0.94,6.53,,,3.26,,,1.23,2.76,,,,,,,5.04,,1.12,,0.94,,,,,1.16,,,,4.97,,1.3,5.33,1.74,,3.34,,,,,,1.85,,,,,1.52,,0.98,,,,,,1.09,,,,,,6.46,,0.94,,,,,,,,,,,1.2,1.23,,,,1.85,,1.96,23.57,5.4,1.12,,2.79,,,,2.18,,8.56,,1.52,1.41,1.99,,0.98,,,1.01,,,3.34,,,3.26,,,,,,,,,4.82,,,,,1.74,,1.27,,,,,1.96,,1.6,,2.21,,1.96,,,,,,,,,,,8.2,,1.09,,,,,0.8,,0.76,42.43,,1.85,,,2.54,,,1.05,0.91,,2.29,,,,,,,,1.2,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,2.07,1.63,,,,,,,1.41,,1.38,,1.63,4.32,5.98,,1.7,,,2.87,1.01,1.81,,,,,,,,2.61,,,,6.82,,1.27,,1.01,,,,,,,,,0.8,1.01,1.85,,,1.16,5.04,,1.49,,,1.67,4.93,,,1.16,2.68,,,,,,1.81,,,2.5,1.38,,,4.93,,3.66,,,,
GB,United Kingdom,North Lincolnshire,GB-NLN,,,ChIJIUNmHbvveEgRgKJv7Z75DAM,2021-01-05,3.67,6.23,7.02,,,,,4.32,,8.35,,,,,,3.28,,,,,10.95,,,,,6.77,,2.63,,2.81,,,,2.66,,1.04,,6.23,1.3,,,,,,4.18,,,3.1,,,,0.9,3.24,,,,,,,,,,,1.22,,,2.45,1.15,,0.97,,,,,1.84,,,0.97,,,,,,,9.07,,,,,0.9,4.1,,4.83,,3.2,,,,1.37,,2.74,,,5.91,3.64,,,7.17,,4.61,1.94,,,,1.37,,,,,,,,,,,,1.73,,2.48,,,,,,,,,,6.34,,,4.79,,,0.86,1.91,,,,,1.15,,4.14,,1.62,,,,,,,0.83,,,,4.97,,1.01,6.3,1.8,,3.28,,,,,,1.69,,,,,1.12,,1.26,,,,0.97,,1.04,,,,,,7.34,,1.01,,,,,,,,,,,1.44,1.44,,,,1.04,,1.87,26.25,5.62,1.12,,3.28,,,,1.69,,8.28,,0.97,1.48,1.15,,0.9,,,1.04,,,2.99,,,3.96,,,,,,,,,5.22,,,0.86,,1.73,,0.94,,,,,2.38,,1.15,,2.27,,1.91,,,,,,,,,,,7.53,,0.9,,,,0.86,1.26,,0.94,41.4,,1.98,,,2.63,,,1.08,,,1.91,,0.76,,,,,,1.01,1.08,,,,,0.79,,,,,,1.98,,,,,,,,,,,,,,,,,,,1.98,1.48,,,,,,,1.33,,1.51,,1.73,4.68,5.29,,1.73,,,4.03,1.01,1.58,,,,,,,,3.1,,,,6.8,,1.3,,0.94,,,,,,,,,1.08,1.04,1.62,,,0.97,3.74,,1.91,,,1.55,5.22,,,,3.02,,,,,,1.19,,,2.66,1.33,,,3.6,,4.43,,,,
GB,United Kingdom,North Lincolnshire,GB-NLN,,,ChIJIUNmHbvveEgRgKJv7Z75DAM,2021-01-06,3.08,6.19,6.98,,,,,3.47,,8.94,,,,,,2.97,,,,,11.76,,,,,6.62,,3.83,,3.62,,,,3.44,,1.23,,6.87,0.76,,,,,,4.12,,,3.58,,,,,3.22,,,,,0.76,,,2.17,,,1.59,,,2.39,1.12,,1.34,,,,,2.1,,,1.16,,,,,,,9.34,1.08,,,,,4.34,,4.49,,3.29,,,,1.27,,2.93,,,6.91,3.08,,,7.71,,4.12,1.92,,,,1.7,,,,,,0.76,,1.08,,,,1.38,,2.03,,,,,,,,,0.8,7.09,,,4.78,,,1.23,2.28,,,,,0.91,,3.94,,1.74,,,,,,,1.27,,,,4.7,,0.98,5.64,1.56,,3.0,,,,,,1.38,,,,,0.91,,0.94,,,,1.48,,0.94,,,,0.98,,6.91,,1.23,,,,,,,,,,,1.34,1.59,,,,1.23,,1.59,24.89,5.07,1.27,,5.39,,,,2.35,,8.43,,1.34,0.87,2.17,,1.27,,,1.05,,,2.68,,,4.45,,,,,,,0.87,,4.88,,,1.16,,0.94,,0.87,,,,,2.71,,0.98,,1.52,,1.63,,,,,,,,,,,7.09,,,,,,1.19,1.05,,0.76,43.92,,2.46,,,2.71,,,0.8,1.01,,1.12,,,,,,,,1.01,1.19,,,,,1.16,,,,,,1.81,,,,,,,,,,,,,,,,,,,1.88,1.88,,,,,,,1.27,,0.8,,1.59,4.67,7.63,0.76,1.99,,,3.87,1.05,1.59,,,,,,0.87,,4.45,,,,6.08,,1.3,,1.59,,,,,,,,,1.56,,1.66,,,1.16,4.52,,1.3,,,1.48,4.27,,1.16,,3.73,,,,,,1.88,,,2.64,1.56,,,4.23,,4.02,,,,
GB,United Kingdom,North Lincolnshire,GB-NLN,,,ChIJIUNmHbvveEgRgKJv7Z75DAM,2021-01-07,3.93,6.26,7.17,,,,,3.13,,8.55,,,,,,3.13,1.13,,,,10.01,,,,,5.93,,3.78,,3.2,,,,3.2,,1.67,,7.02,1.13,,,,,,4.11,,,3.35,,,,0.87,2.66,,,,,,1.05,,1.89,,,1.13,,,3.31,1.31,,0.98,,,,,2.29,,,1.6,,,,,,,8.11,,,,,,4.33,,5.06,,3.24,,,,1.31,,2.4,,,5.46,3.09,,,9.46,,4.4,2.04,0.76,,,1.56,,,,,,,,,,,,1.46,,2.29,,,,,,,,,,6.73,,,4.58,,,1.42,2.73,,,,,,,4.95,,1.05,,1.42,,,,,1.02,,,,4.55,,1.2,5.82,2.51,,3.09,,,,,,2.26,,,,,1.38,,1.13,,,,1.16,,1.53,,,,,,6.95,,1.2,,,,,,,,,,,1.2,1.75,,,,1.13,,2.07,24.7,6.04,1.35,,2.87,,,,2.07,,8.55,,1.16,1.24,2.69,,0.98,,,1.02,,,3.02,,,4.11,,,,,,,,,5.28,,,1.09,,1.09,,1.35,,,,,2.95,,1.35,,2.18,,1.42,,,,,,,,,,,7.53,,,,,,1.05,1.53,,1.05,44.72,,0.95,,,2.87,,,1.09,0.98,,1.78,,1.27,,,,,,0.84,0.84,,,,,0.91,,,0.84,,,1.86,,,,,,,,,,,,,,,,,,,2.37,1.16,,,,,,,1.05,,1.24,,1.49,5.71,7.17,1.27,2.0,,,2.58,1.42,2.04,,,,,,0.76,,3.24,,,,7.31,,1.24,,,,,,,,,,,0.95,0.76,1.97,,,1.09,4.51,,1.42,,,1.56,3.89,,0.84,,2.87,,,,,,1.6,,,2.33,2.37,,,3.31,,4.11,,,,
GB,United Kingdom,North Lincolnshire,GB-NLN,,,ChIJIUNmHbvveEgRgKJv7Z75DAM,2021-01-08,2.4,4.74,8.49,,,,,3.75,,9.14,,,,,,3.42,0.8,,,,9.47,,,,,7.14,,2.15,,2.66,,,,3.02,,1.13,,6.92,1.31,,,,,,4.81,,,3.39,,,,,2.62,,,,,,1.09,,1.53,,,2.0,,,2.59,0.77,,0.91,,,,,1.6,,,1.02,,,,,,,7.36,,,,,,3.9,,4.55,,3.13,,,,1.24,,3.57,,,4.88,3.46,,,9.54,,4.44,1.93,,,,1.64,,,,,,,,1.57,,,,2.08,,1.82,,,,,,,,,,6.08,,,4.41,,,0.84,2.29,,,,,0.95,,4.7,,1.27,,0.84,,,,,1.02,,,,5.14,,1.13,4.95,1.64,,3.1,,,,,,2.22,,,,,1.02,0.8,,,,,1.13,,1.06,,,,,,7.32,,1.09,,,,,,,,,,,1.57,1.97,,,,0.95,,1.46,25.68,6.56,0.77,,3.1,,,,2.04,,7.94,,1.93,1.49,2.04,,1.06,,,,,,2.91,,,3.75,,,,,,,,,5.68,,,0.87,,0.91,,0.77,,,,,3.31,,1.89,,2.11,,1.57,,,,,,,,,,,7.32,,0.84,,,,1.57,1.6,,,43.31,,1.64,,,2.37,,,1.2,1.27,,1.38,,0.8,,,,,,1.06,0.87,,,,,1.13,,,0.84,,,1.64,,,,,,,,,,,,,,,,,,,1.86,1.78,,,,,,,1.35,,0.77,,1.49,4.44,6.12,1.02,1.64,,,2.69,1.57,1.49,,,,,,,,1.89,,,,7.61,,1.24,,1.38,,,,,,,,,1.24,1.13,1.75,,,1.38,4.41,,1.35,,,1.97,4.41,,1.06,,3.75,,,,,,1.46,,,2.88,1.2,,,2.88,,4.41,,,,
GB,United Kingdom,North Lincolnshire,GB-NLN,,,ChIJIUNmHbvveEgRgKJv7Z75DAM,2021-01-09,2.49,5.77,7.71,,,,,3.36,,8.98,,,,,,2.06,1.03,,,,8.66,,,,,6.25,,2.37,,1.82,,,,2.77,,1.42,,7.04,,,,,,,4.86,,,1.7,,,,,2.85,,,,,1.3,,,2.37,,,1.46,,,3.24,1.19,,1.34,,,,,2.45,,,1.03,,,,,,,7.87,,,,,,4.23,,4.43,,3.88,,,,1.54,,3.36,,,5.77,3.76,,,6.29,,3.64,2.93,,,,1.3,,,,,,0.87,,,,,,1.26,,2.57,,,,,,,,,,6.05,,,3.68,,,,2.41,,,,,0.91,,4.86,,,,,,,,,1.9,,,,6.09,,2.33,5.85,2.13,,3.52,,,,,,1.78,,,,,0.83,1.07,,,,,0.83,,1.3,,,,,,6.17,,,,,,,,,,,,,1.26,1.07,,,,2.06,,1.5,22.38,5.1,1.19,,3.16,,,,1.86,,9.37,,,1.66,2.41,,,,,0.87,,,4.19,,,3.4,,,,,,,1.19,,4.55,,,,,0.91,,1.38,,,,,2.77,,1.78,,1.42,,1.78,,,,,,,,,,,7.28,,1.19,,,,,1.46,,1.03,46.07,,2.61,,,3.52,,,1.15,0.83,,1.62,,0.83,,,,,,1.23,0.99,,,,,1.26,,,,,,0.83,,,,,,,,,,,,,,,,,,,2.17,1.62,,,,,,,1.46,,1.23,,1.5,5.18,8.11,,2.29,,,3.68,2.1,1.82,,,,,,,,1.98,,,,6.6,,1.58,,,,,,,,,,,1.62,1.46,2.69,,,0.99,3.64,,1.86,,,1.82,4.86,,,,3.24,,,,,,1.98,,,3.0,1.19,,,3.64,,5.06,,,,
GB,United Kingdom,North Lincolnshire,GB-NLN,,,ChIJIUNmHbvveEgRgKJv7Z75DAM,2021-01-10,4.24,7.58,8.79,,,,,4.99,,11.03,,,,,,3.1,,,,,9.07,,,,,7.34,,2.12,,2.12,,,,3.02,,1.18,,8.21,1.18,,,,,,5.14,,,4.04,,,,0.94,3.77,,,,,,,,2.36,,,2.08,,,2.9,1.22,,,,,,,2.12,,,1.18,,,,,,,7.73,0.82,,,,1.26,5.89,,5.22,,4.36,,,,2.16,,3.49,,,5.54,4.08,,,6.56,,3.96,2.79,,,,1.49,,,,,,1.33,,0.82,,,,1.3,,2.83,,,,,,,,,,7.54,,,3.53,,,1.22,3.1,,,,,0.98,,4.79,,1.1,,0.98,,,,,,,,,6.4,,1.49,6.24,1.06,,3.18,,,,,,2.32,,,,,2.2,1.1,1.53,,,,,,1.02,,,,1.84,,6.52,,1.22,,,,,,,,,,,1.45,1.65,,,,1.3,,1.92,23.83,5.58,1.49,,3.3,,,,1.65,,9.46,,1.1,1.77,2.4,,0.9,,,,,,4.75,,,3.77,,,,,,,1.06,,5.65,,,,,0.82,,,,,,,3.77,,1.92,,2.16,,1.84,,,,,,,,,,,9.46,,0.94,,,,0.98,1.61,,1.1,48.6,,2.75,,,2.9,,,,1.18,,1.92,,,,,,,,0.94,2.12,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,2.55,1.84,,,,,,,1.92,,1.45,,1.69,4.83,6.44,,2.36,,,3.14,1.22,2.0,,,,,,,,2.36,,,,7.7,,1.3,,0.98,,,,,,,,,1.96,1.26,1.33,,,,3.46,,1.69,,,1.77,5.3,,1.18,0.82,3.38,,,,,,1.84,,,2.94,1.73,,,4.28,,5.54,,,,
