country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Monmouthshire,GB-MON,,,ChIJlUugHBMebkgROLnkYuEj4DI,2021-01-01,4.44,5.79,6.95,,,,,6.37,,9.01,,,,,,1.93,,,,,9.91,,,,,6.05,,2.51,,2.25,,,,2.7,,1.35,,6.75,,,,,,,4.05,,,3.73,,,,,4.05,,,,,,,,1.67,,,2.83,,,2.96,,,,,,,,2.19,,,,,,,,,,8.04,,,,,,4.83,,5.72,,2.96,,,,1.48,,4.7,,,4.7,3.41,,,6.05,,4.83,2.57,,,,1.54,,,,,,,,,,,,1.8,,,,,,,,,,,,6.5,,,3.99,,,,2.7,,,,,,,4.7,,,,,,,,,,,,,5.66,,,6.63,2.57,,4.05,,,,,,1.42,,,,,1.93,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,1.35,,,,,,,2.64,21.49,5.98,,,4.31,,,,1.42,,8.23,,,,2.19,,,,,,,,3.67,,,3.86,,,,,,,,,5.02,,,,,,,,,,,,2.96,,,,2.57,,2.38,,,,,,,,,,,7.01,,,,,,,,,,42.27,,2.19,,,2.44,,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.06,,,,,,,1.87,,,,1.42,5.08,5.92,,3.22,,,3.15,,1.8,,,,,,,,1.61,,,,8.3,,,,,,,,,,,,,2.06,,1.54,,,,3.22,,,,,1.93,5.08,,,,2.7,,,,,,1.87,,,4.57,,,,3.54,,4.25,,,,
GB,United Kingdom,Monmouthshire,GB-MON,,,ChIJlUugHBMebkgROLnkYuEj4DI,2021-01-02,2.56,6.69,10.31,,,,,5.69,,8.75,,,,,,2.06,,,,,9.19,,,,,6.94,,1.88,,2.0,,,,2.94,,,,7.94,,,,,,,4.12,,,3.62,,,,,3.62,,,,,,,,2.19,,,2.75,,,1.5,,,,,,,,3.44,,,,,,,,,,8.63,,,,,,4.12,,3.88,,4.5,,,,,,5.56,,,6.06,2.94,,,6.19,,4.88,1.88,,,,2.69,,,,,,,,,,,,1.56,,2.19,,,,,,,,,,7.0,,,4.19,,,,2.44,,,,,,,5.94,,,,,,,,,,,,,4.75,,,4.44,,,3.94,,,,,,2.06,,,,,2.19,,,,,,,,,,,,,,4.81,,,,,,,,,,,,,,1.44,,,,,,3.12,23.25,5.69,,,3.12,,,,1.88,,9.44,,,,2.0,,,,,,,,3.75,,,3.69,,,,,,,,,4.88,,,,,,,,,,,,1.81,,,,2.0,,1.81,,,,,,,,,,,7.88,,,,,,,1.62,,,46.69,,2.25,,,3.56,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,2.5,,,,,,,,,,,1.56,4.38,6.69,,2.44,,,2.56,,2.56,,,,,,,,2.5,,,,8.25,,1.38,,,,,,,,,,,,,1.62,,,,3.38,,,,,1.56,5.19,,,,2.88,,,,,,,,,1.5,,,,3.31,,4.12,,,,
GB,United Kingdom,Monmouthshire,GB-MON,,,ChIJlUugHBMebkgROLnkYuEj4DI,2021-01-03,3.49,5.86,8.6,,,,,4.93,,8.85,,,,,,2.12,,,,,10.91,,,,,6.3,,2.31,,2.56,,,,2.49,,1.31,,6.36,,,,,,,3.74,,,3.55,,,,,2.74,,,,,,,,1.87,,,2.31,,,2.37,,,,,,,,2.0,,,,,,,,,,9.16,,,,,,4.55,,4.49,,3.37,,,,1.75,,3.99,,,4.8,4.12,,,6.73,,4.68,2.49,,,,,,,,,,,,,,,,1.5,,3.06,,,,,,,,,,7.04,,,4.43,,,,3.87,,,,,,,4.8,,,,,,,,,,,,,5.24,,,4.99,1.87,,4.18,,,,,,1.43,,,,,1.5,,,,,,,,,,,,,,5.17,,,,,,,,,,,,,,,,,,,,2.12,25.13,4.74,,,4.43,,,,1.43,,8.85,,,,1.93,,,,,,,,3.49,,,3.12,,,,,,,,,4.68,,,,,,,,,,,,2.12,,2.37,,1.81,,1.93,,,,,,,,,,,8.67,,,,,,,,,,43.46,,2.49,,,3.49,,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,1.31,,,,,,,2.49,,,,1.68,4.93,6.98,,2.12,,,3.49,,1.87,,,,,,,,,,,,6.42,,1.37,,,,,,,,,,,,,,,,,3.99,,,,,1.56,4.99,,,,3.62,,,,,,1.5,,,2.37,2.25,,,4.99,,3.99,,,,
GB,United Kingdom,Monmouthshire,GB-MON,,,ChIJlUugHBMebkgROLnkYuEj4DI,2021-01-04,3.78,6.11,6.81,,,,,4.83,,8.26,,,,,,2.91,,,,,10.53,,,,,6.63,,1.46,,2.97,,,,1.4,,,,6.75,,,,,,,3.96,,,3.49,,,,,3.43,,,,,,,,1.92,,,1.22,,,2.33,,,,,,,,2.56,,,,,,,,,,7.91,,,,,,4.36,,2.73,,5.0,,,,,,2.79,,,4.6,3.37,,,6.98,,5.53,2.56,,,,1.22,,,,,,,,,,,,,,1.75,,,,,,,,,,6.22,,,3.72,,,,2.56,,,,,,,5.82,,,,,,,,,,,,,4.42,,,5.47,1.92,,2.5,,,,,,,,,,,1.28,,,,,,,,,,,,,,5.76,,,,,,,,,,,,,,1.8,,,,,,,26.12,6.52,1.34,,3.49,,,,1.57,,7.45,,,,2.27,,,,,,,,3.2,,,3.2,,,,,,,,,4.89,,,,,,,,,,,,3.02,,,,1.98,,,,,,,,,,,,,7.85,,,,,,,1.63,,,42.3,,1.86,,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,6.46,,1.46,,,2.97,,,,,,,,,,1.57,,,,6.22,,,,,,,,,,,,,1.4,,,,,,2.91,,1.8,,,1.46,5.53,,,,2.5,,,,,,,,,1.75,2.1,,,3.78,,3.08,,,,
GB,United Kingdom,Monmouthshire,GB-MON,,,ChIJlUugHBMebkgROLnkYuEj4DI,2021-01-05,2.84,5.74,8.22,,,,,3.81,,8.34,,,,,,2.96,,,,,10.88,,,,,5.02,,2.84,,2.72,,,,2.84,,,,5.44,,,,,,,2.54,,,3.5,,,,,3.02,,,,,,,,1.33,,,1.87,,,3.02,,,,,,,,1.99,,,,,,,,,,11.18,,,,,,4.05,,4.89,,3.57,,,,1.27,,2.72,,,5.26,3.08,,,7.49,,3.69,1.81,,,,1.63,,,,,,,,,,,,2.3,,1.69,,,,,,,,,,5.98,,,4.83,,,,2.18,,,,,,,5.08,,,,,,,,,,,,,3.57,,1.57,5.02,1.69,,3.38,,,,,,2.12,,,,,1.45,,,,,,,,,,,,,,6.04,,,,,,,,,,,,,2.18,1.33,,,,,,1.75,25.38,5.86,,,2.78,,,,1.99,,7.92,,,,2.54,,,,,,,,3.87,,,4.41,,,,,,,,,5.32,,,,,,,,,,,,2.54,,1.63,,2.3,,1.81,,,,,,,,,,,9.61,,,,,,,1.39,,,42.79,,1.57,,,2.06,,,,,,1.39,,,,,,,,,2.6,,,,,,,,,,,1.87,,,,,,,,,,,,,,,,,,,2.24,,,,,,,,1.51,,,,1.75,4.35,6.04,,2.24,,,3.02,,1.87,,,,,,,,2.6,,,,7.25,,1.57,,,,,,,,,,,1.27,,2.18,,,,3.5,,,,,1.45,5.02,,,,2.6,,,,,,1.81,,,2.96,,,,3.02,,3.5,,,,
GB,United Kingdom,Monmouthshire,GB-MON,,,ChIJlUugHBMebkgROLnkYuEj4DI,2021-01-06,3.62,6.53,7.19,,,,,3.81,,8.76,,,,,,3.32,,,,,10.69,,,,,5.62,,4.23,,2.36,,,,3.44,,,,6.77,,,,,,,4.35,,,3.14,,,,,2.9,,,,,,,,1.99,,,1.51,,,2.12,,,,,,,,2.54,,,,,,,,,,8.52,,,,,,4.59,,4.59,,3.38,,,,,,2.48,,,4.23,4.59,,,7.25,,4.65,2.3,,,,1.27,,,,,,,,,,,,1.39,,1.63,,,,,,,,,,6.4,,,4.71,,,,1.93,,,,,,,6.65,,,,,,,,,,,,,4.05,,,5.2,2.05,,3.75,,,,,,1.63,,,,,,,,,,,,,,,,,,,7.37,,,,,,,,,,,,,,1.57,,,,,,2.54,23.02,6.89,2.42,,5.01,,,,2.05,,8.04,,,,1.93,,,,,,,,2.6,,,4.05,,,,,,,,,4.95,,,,,,,,,,,,3.56,,,,1.69,,1.27,,,,,,,,,,,7.61,,,,,,,1.33,,,39.82,,2.3,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,3.2,1.99,,,,,,,,,,,1.63,4.89,6.53,,2.78,,,3.69,,1.63,,,,,,,,3.02,,,,7.85,,,,,,,,,,,,,1.87,,1.39,,,,4.17,,1.63,,,,4.71,,,,1.69,,,,,,1.81,,,2.66,,,,3.93,,4.95,,,,
GB,United Kingdom,Monmouthshire,GB-MON,,,ChIJlUugHBMebkgROLnkYuEj4DI,2021-01-07,3.37,5.53,8.77,,,,,4.27,,9.01,,,,,,3.12,,,,,9.01,,,,,5.53,,5.11,,2.22,,,,2.34,,1.5,,7.15,,,,,,,3.97,,,3.42,,,,,2.4,,,,,,,,,,,1.68,,,3.19,,,,,,,,1.62,,,,,,,,,,7.51,,,,,,3.67,,3.97,,3.12,,,,1.26,,2.28,,,5.11,3.31,,,6.67,,4.09,1.8,,,,1.68,,,,,,,,,,,,2.34,,2.28,,,,,,,,,,7.21,,,5.05,,,,2.16,,,,,,,4.63,,,,,,,,,,,,,4.99,,,4.09,2.1,,3.31,,,,,,1.98,,,,,,,,,,,,,,,,,,,6.73,,,,,,,,,,,,,2.22,2.04,,,,,,2.46,23.38,5.89,,,3.48,,,,2.46,,8.35,,,,,,,,,,,,2.46,,,3.79,,,,,,,,,5.71,,,,,,,,,,,,2.22,,1.32,,1.26,,1.92,,,,,,,,,,,6.97,,,,,,,,,,39.78,,1.92,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,2.28,1.32,,,,,,,1.68,,,,2.1,3.91,7.15,,2.22,,,2.58,,1.44,,,,,,,,1.98,,,,7.87,,1.5,,,,,,,,,,,1.56,,,,,,2.7,,,,,1.32,3.25,,,,2.16,,,,,,,,,2.4,1.56,,,3.31,,3.19,,,,
GB,United Kingdom,Monmouthshire,GB-MON,,,ChIJlUugHBMebkgROLnkYuEj4DI,2021-01-08,3.87,5.14,8.22,,,,,4.6,,8.47,,,,,,2.48,,,,,8.53,,,,,6.95,,2.42,,2.18,,,,2.54,,1.57,,5.87,,,,,,,4.23,,,3.69,,,,,3.02,,,,,,,,1.33,,,1.51,,,2.42,,,,,,,,2.9,,,,,,,,,,8.16,,,,,,2.96,,4.23,,2.78,,,,,,4.66,,,5.08,4.47,,,7.62,,3.39,2.18,,,,1.57,,,,,,,,,,,,1.69,,2.9,,,,,,,,,,7.74,,,4.78,,,,2.78,,,,,,,4.6,,,,,,,,,,,,,4.72,,,3.45,3.39,,3.02,,,,,,1.94,,,,,,,,,,,,,,,,,,,6.71,,,,,,,,,,,,,,1.27,,,,,,,20.32,6.23,,,3.81,,,,1.69,,7.8,,,,1.63,,,,,,,,3.75,,,3.99,,,,,,,,,5.2,,,,,,,,,,,,2.54,,,,1.94,,2.0,,,,,,,,,,,6.11,,,,,,,,,,41.12,,2.0,,,2.6,,,,,,,,,,,,,,,1.39,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,2.0,2.42,,,,,,,1.63,,,,,4.72,5.62,,2.24,,,3.27,,1.57,,,,,,,,2.3,,,,7.5,,2.12,,,,,,,,,,,1.33,,1.94,,,,4.05,,,,,1.45,4.35,,,,3.75,,,,,,2.0,,,1.88,1.39,,,3.57,,3.75,,,,
GB,United Kingdom,Monmouthshire,GB-MON,,,ChIJlUugHBMebkgROLnkYuEj4DI,2021-01-09,4.03,5.11,9.33,,,,,4.41,,8.88,,,,,,2.56,,,,,8.88,,,,,5.3,,1.98,,1.47,,,,2.94,,1.53,,7.22,,,,,,,4.98,,,2.68,,,,,3.32,,,,,,,,1.92,,,2.04,,,3.0,,,,,,,,1.85,,,,,,,,,,9.97,,,,,,4.15,,4.22,,3.58,,,,,,2.94,,,3.71,3.58,,,6.13,,3.64,2.56,,,,2.43,,,,,,,,,,,,1.92,,2.04,,,,,,,,,,7.22,,,4.73,,,,3.0,,,,,,,4.28,,,,,,,,,,,,,5.88,,,5.18,1.85,,3.77,,,,,,1.85,,,,,1.6,,,,,,,,,,,,,,4.98,,,,,,,,,,,,,,,,,,,,2.04,23.0,5.24,1.73,,3.19,,,,,,8.63,,,,2.81,,,,,,,,3.83,,,3.45,,,,,,,,,4.79,,,,,,,,,,,,1.79,,1.92,,2.49,,2.3,,,,,,,,,,,8.05,,,,,,,,,,43.97,,2.17,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,2.94,1.6,,,,,,,,,,,,4.67,6.65,,3.07,,,2.49,,,,,,,,,,2.3,,,,7.99,,1.79,,,,,,,,,,,1.66,,1.66,,,,3.0,,,,,,4.6,,,,3.58,,,,,,1.41,,,1.66,1.6,,,2.62,,5.11,,,,
GB,United Kingdom,Monmouthshire,GB-MON,,,ChIJlUugHBMebkgROLnkYuEj4DI,2021-01-10,3.93,5.38,8.68,,,,,3.86,,9.88,,,,,,,,,,,11.91,,,,,6.4,,2.85,,2.41,,,,3.36,,1.39,,9.37,,,,,,,4.18,,,2.47,,,,,3.23,,,,,,,,,,,1.9,,,2.47,,,,,,,,2.22,,,,,,,,,,8.17,,,,,,3.8,,3.55,,2.79,,,,1.9,,3.04,,,4.37,4.05,,,8.17,,3.61,1.39,,,,1.84,,,,,,,,,,,,1.9,,1.96,,,,,,,,,,8.3,,,4.69,,,,2.85,,,,,,,5.0,,,,,,,,,,,,,6.33,,,5.57,1.71,,2.6,,,,,,1.84,,,,,,,,,,,,,,,,,,,6.08,,,,,,,,,,,,,,1.71,,,,,,2.66,21.09,4.24,,,4.12,,,,1.84,,8.23,,,,2.09,,,,,,,,4.62,,,3.17,,,,,,,,,5.26,,,,,,,,,,,,2.03,,,,2.53,,3.36,,,,,,,,,,,11.02,,,,,,,1.46,,,49.02,,2.15,,,3.36,,,,,,1.71,,,,,,,,,1.77,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,1.71,2.41,,,,,,,1.71,,,,1.9,3.67,5.64,,2.66,,,3.74,,1.71,,,,,,,,3.55,,,,8.3,,1.71,,,,,,,,,,,1.39,,,,,,3.36,,2.15,,,2.15,3.61,,,,4.81,,,,,,,,,3.55,1.84,,,3.1,,4.56,,,,
