country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Inverclyde,GB-IVC,,,ChIJH9joE7CxiUgRcLNCBhpoDAM,2021-01-01,2.54,6.9,8.28,,,,,6.46,,8.13,,,,,,1.89,,,,,7.48,,,,,4.21,,1.96,,,,,,1.74,,,,5.81,,,,,,,3.19,,,2.47,,,,,,,,,,,,,1.67,,,,,,2.83,,,,,,,,2.61,,,,,,,,,,8.2,,,,,,2.98,,5.52,,2.69,,,,,,2.47,,,4.28,3.12,,,4.72,,3.48,1.89,,,,1.6,,,,,,,,,,,,,,1.81,,,,,,,,,,5.88,,,4.5,,,,3.48,,,,,,,5.95,,,,,,,,,,,,,4.28,,1.52,5.59,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,,,,,,,,,,1.81,17.71,3.41,,,3.12,,,,,,6.32,,,,,,,,,,,,2.98,,,2.83,,,,,,,,,4.79,,,,,,,,,,,,2.03,,2.83,,3.19,,,,,,,,,,,,,5.37,,,,,,,,,,39.42,,1.6,,,2.76,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,1.67,3.41,6.97,,2.1,,,2.98,,1.67,,,,,,,,,,,,7.12,,,,,,,,,,,,,,,,,,,3.63,,,,,,5.08,,,,3.34,,,,,,2.32,,,3.85,,,,3.85,,3.92,,,,
GB,United Kingdom,Inverclyde,GB-IVC,,,ChIJH9joE7CxiUgRcLNCBhpoDAM,2021-01-02,,6.74,8.83,,,,,4.45,,7.28,,,,,,1.55,,,,,7.68,,,,,4.25,,,,1.89,,,,1.82,,,,5.93,,,,,,,3.71,,,4.45,,,,,3.1,,,,,,,,2.69,,,1.55,,,2.76,,,,,,,,2.69,,,,,,,,,,8.69,,,,,,4.31,,4.78,,2.83,,,,,,3.1,,,4.31,2.96,,,3.84,,4.25,2.9,,,,,,,,,,,,,,,,,,1.48,,,,,,,,,,5.66,,,3.1,,,,2.83,,,,,,,5.73,,,,,,,,,,,,,7.14,,1.42,5.12,1.48,,3.98,,,,,,2.49,,,,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,1.55,,,,,,1.95,18.12,4.18,,,2.43,,,,,,8.02,,,,2.09,,,,,,,,3.5,,,2.83,,,,,,,,,4.38,,,,,,,,,,,,2.49,,2.49,,1.62,,2.49,,,,,,,,,,,6.0,,,,,,,,,,43.46,,1.95,,,2.29,,,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,,,,,,,,2.49,,,,1.48,4.11,5.93,,2.16,,,2.22,,1.42,,,,,,,,1.62,,,,6.8,,1.48,,,,,,,,,,,,,,,,,2.43,,,,,1.68,3.71,,,,3.1,,,,,,,,,2.49,,,,3.71,,3.03,,,,
GB,United Kingdom,Inverclyde,GB-IVC,,,ChIJH9joE7CxiUgRcLNCBhpoDAM,2021-01-03,2.64,5.42,9.02,,,,,5.49,,6.37,,,,,,1.9,,,,,8.88,,,,,5.02,,,,1.7,,,,3.46,,,,6.44,,,,,,,6.03,,,2.92,,,,,1.63,,,,,,,,1.63,,,1.9,,,2.24,,,,,,,,1.49,,,,,,,,,,9.02,,,,,,4.2,,3.93,,3.39,,,,,,2.03,,,4.75,3.66,,,4.95,,4.41,1.56,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,,5.97,,,5.08,,,,2.44,,,,,,,4.68,,,,,,,,,,,,,5.42,,,4.07,1.42,,3.12,,,,,,1.97,,,,,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,1.56,,,,,,1.9,21.63,5.08,,,3.12,,,,,,8.41,,,,2.31,,,,,,,,3.05,,,3.66,,,,,,,,,4.2,,,,,,,,,,,,2.58,,1.42,,2.85,,2.58,,,,,,,,,,,5.63,,,,,,,,,,45.29,,1.42,,,2.85,,,,,,2.03,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,2.92,1.63,,,,,,,2.03,,,,1.7,3.19,7.05,,1.9,,,2.85,,1.9,,,,,,,,2.1,,,,6.98,,,,,,,,,,,,,,,,,,,2.51,,,,,,5.7,,,,3.86,,,,,,,,,2.85,,,,2.98,,4.61,,,,
GB,United Kingdom,Inverclyde,GB-IVC,,,ChIJH9joE7CxiUgRcLNCBhpoDAM,2021-01-04,3.8,5.54,6.83,,,,,2.71,,7.54,,,,,,1.61,,,,,8.31,,,,,4.12,,1.74,,2.32,,,,2.38,,,,6.51,,,,,,,4.06,,,3.54,,,,,2.83,,,,,,,,1.55,,,,,,1.93,,,,,,,,2.32,,,,,,,,,,8.05,,,,,,4.51,,3.93,,2.58,,,,,,1.68,,,5.28,4.83,,,5.41,,4.9,1.8,,,,,,,,,,,,,,,,1.74,,1.87,,,,,,,,,,5.03,,,4.45,,,,2.71,,,,,,,4.57,,,,,,,,,,,,,4.06,,2.0,5.22,1.68,,3.22,,,,,,1.68,,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,,,,,,,1.61,21.78,4.45,,,3.35,,,,,,8.5,,,,1.55,,,,,,,,3.74,,,3.29,,,,,,,,,3.67,,,,,,,,,,,,2.13,,2.9,,2.06,,1.68,,,,,,,,,,,7.09,,,,,,,,,,38.08,,3.42,,,2.13,,,,,,2.32,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,1.42,1.55,,,,,,,2.45,,,,,4.45,6.96,,1.48,,,2.96,,1.42,,,,,,,,2.38,,,,6.76,,1.42,,,,,,,,,,,,,,,,,2.45,,,,,,4.77,,,,2.71,,,,,,,,,2.96,,,,3.61,,3.61,,,,
GB,United Kingdom,Inverclyde,GB-IVC,,,ChIJH9joE7CxiUgRcLNCBhpoDAM,2021-01-05,3.78,5.84,8.03,,,,,4.84,,8.03,,,,,,2.19,,,,,9.75,,,,,4.31,,2.59,,2.45,,,,2.92,,1.59,,6.63,,,,,,,5.7,,,2.72,,,,,2.12,,,,,,,,,,,,,,2.92,,,,,,,,2.72,,,,,,,,,,10.02,,,,,,4.18,,3.91,,3.85,,,,,,1.72,,,5.44,3.25,,,5.57,,3.71,3.18,,,,1.52,,,,,,,,,,,,2.19,,1.66,,,,,,,,,,6.3,,,4.84,,,,2.25,,,,,,,4.44,,,,,,,,,,,,,4.31,,,4.58,,,3.52,,,,,,1.66,,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,,,22.09,4.78,1.52,,6.23,,,,,,8.16,,,,2.25,,,,,,,,2.45,,,4.71,,,,,,,,,5.04,,,,,,,,,,,,1.79,,1.52,,2.59,,1.59,,,,,,,,,,,5.7,,,,,,,,,,42.71,,1.72,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,2.45,1.99,,,,,,,,,,,2.12,4.58,5.64,,1.86,,,3.45,,1.59,,,,,,,,3.58,,,,7.1,,,,,,,,,,,,,,,,,,,3.25,,,,,1.59,4.51,,,,2.65,,,,,,1.52,,,2.45,,,,3.58,,3.05,,,,
GB,United Kingdom,Inverclyde,GB-IVC,,,ChIJH9joE7CxiUgRcLNCBhpoDAM,2021-01-06,2.77,5.34,7.53,,,,,3.6,,7.85,,,,,,2.51,,,,,8.37,,,,,5.86,,3.8,,2.32,,,,2.7,,,,5.79,,,,,,,5.41,,,2.7,,,,,1.35,,,,,,,,2.25,,,1.87,,,2.57,,,,,,,,2.0,,,,,,,,,,8.62,,,,,,3.02,,4.57,,2.96,,,,,,2.64,,,3.73,2.51,,,6.37,,3.86,1.42,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,7.85,,,4.31,,,,2.06,,,,,,,4.38,,,,,,,,,,,,,4.83,,,4.31,,,3.54,,,,,,1.67,,,,,,,,,,,,,,,,,,,4.76,,,,,,,,,,,,,,1.42,,,,,,2.25,18.79,4.63,,,5.66,,,,2.06,,7.34,,,,,,,,,,,,3.15,,,3.15,,,,,,,,,5.08,,,,,,,,,,,,2.57,,1.42,,2.0,,1.67,,,,,,,,,,,5.08,,,,,,,,,,37.97,,2.57,,,3.15,,,,,,2.06,,,,,,,,,,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,1.48,3.73,6.05,,2.19,,,3.28,,1.42,,,,,,,,3.22,,,,5.6,,2.57,,,,,,,,,,,,,,,,,2.96,,,,,1.67,3.86,,,,2.57,,,,,,,,,3.6,1.74,,,3.86,,2.7,,,,
GB,United Kingdom,Inverclyde,GB-IVC,,,ChIJH9joE7CxiUgRcLNCBhpoDAM,2021-01-07,2.51,6.12,8.19,,,,,2.84,,6.12,,,,,,2.58,,,,,9.67,,,,,5.74,,3.42,,2.19,,,,1.42,,,,6.96,,,,,,,4.64,,,3.22,,,,,2.06,,,,,,,,,,,1.68,,,2.13,,,,,,,,2.9,,,,,,,,,,7.86,,,,,,3.93,,3.16,,3.8,,,,,,2.9,,,4.51,3.03,,,5.35,,4.12,2.13,,,,2.19,,,,,,,,,,,,1.61,,,,,,,,,,,,6.57,,,4.25,,,,2.71,,,,,,,5.29,,,,,,,,,,,,,4.71,,,5.48,,,3.16,,,,,,2.38,,,,,,,,,,,,,,,,,,,5.87,,,,,,,,,,,,,,2.0,,,,,,1.61,21.53,4.64,,,3.8,,,,2.0,,6.96,,,,,,,,,,,,2.64,,,3.42,,,,,,,,,4.51,,,,,,,,,,,,2.26,,,,2.26,,2.45,,,,,,,,,,,5.74,,,,,,,,,,41.38,,1.48,,,2.71,,,,,,2.64,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.45,1.48,,,,,,,,,,,1.68,4.32,5.87,,2.0,,,3.35,,,,,,,,,,3.03,,,,8.25,,,,,,,,,,,,,,,,,,,3.29,,1.35,,,2.13,4.38,,,,2.77,,,,,,1.35,,,2.84,1.55,,,4.06,,3.16,,,,
GB,United Kingdom,Inverclyde,GB-IVC,,,ChIJH9joE7CxiUgRcLNCBhpoDAM,2021-01-08,1.82,6.45,9.31,,,,,3.91,,7.23,,,,,,2.02,,,,,8.27,,,,,5.02,,2.08,,2.54,,,,2.35,,,,5.28,,,,,,,4.04,,,2.54,,,,,2.8,,,,,,,,1.82,,,2.35,,,1.56,,,,,,,,1.69,,,,,,,,,,7.62,,,,,,4.69,,5.28,,2.61,,,,,,2.41,,,4.1,2.21,,,5.99,,5.15,1.63,,,,,,,,,,,,,,,,1.63,,1.5,,,,,,,,,,6.32,,,3.71,,,,,,,,,,,4.75,,,,,,,,,,,,,4.5,,,4.23,1.43,,3.19,,,,,,2.61,,,,,,,,,,,,,,,,,,,5.47,,,,,,,,,,,,,,,,,,,,,21.11,5.41,2.15,,3.52,,,,1.69,,5.86,,,,1.56,,,,,,,,2.61,,,4.88,,,,,,,,,4.3,,,,,,,,,,,,2.54,,,,,,2.02,,,,,,,,,,,5.47,,,,,,,,,,40.71,,1.5,,,2.54,,,,,,1.76,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,2.41,,,,,,,,1.69,,,,,3.71,4.82,,2.15,,,2.93,,,,,,,,,,1.95,,,,4.43,,,,,,,,,,,,,,,,,,,3.26,,,,,1.63,4.17,,,,2.54,,,,,,1.95,,,3.32,2.08,,,2.35,,3.39,,,,
GB,United Kingdom,Inverclyde,GB-IVC,,,ChIJH9joE7CxiUgRcLNCBhpoDAM,2021-01-09,2.35,5.62,8.29,,,,,2.48,,9.21,,,,,,2.55,,,,,6.66,,,,,3.33,,1.44,,,,,,1.83,,,,5.55,,,,,,,4.44,,,2.94,,,,,1.5,,,,,,,,,,,1.96,,,3.53,,,,,,,,2.02,,,,,,,,,,8.29,,,,,,4.18,,3.85,,4.05,,,,,,2.42,,,4.18,3.72,,,4.77,,4.64,,,,,1.57,,,,,,,,,,,,,,1.96,,,,,,,,,,6.4,,,3.59,,,,3.07,,,,,,,3.85,,,,,,,,,,,,,4.7,,,3.98,,,3.07,,,,,,1.57,,,,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,,,19.13,3.27,1.37,,3.53,,,,1.5,,7.97,,,,2.48,,,,,,,,2.74,,,3.66,,,,,,,,,4.64,,,,,,,,,,,,,,,,1.96,,2.15,,,,,,,,,,,6.14,,,,,,,,,,41.99,,1.63,,,3.13,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.57,,,,,,,,,,,2.09,4.77,5.36,,2.35,,,2.61,,2.22,,,,,,,,,,,,7.45,,,,,,,,,,,,,,,,,,,2.29,,,,,,5.29,,,,2.81,,,,,,,,,2.42,1.7,,,2.68,,5.42,,,,
GB,United Kingdom,Inverclyde,GB-IVC,,,ChIJH9joE7CxiUgRcLNCBhpoDAM,2021-01-10,2.53,5.19,9.27,,,,,3.89,,6.55,,,,,,1.56,,,,,9.59,,,,,4.86,,1.81,,2.14,,,,1.88,,1.69,,5.51,,,,,,,3.82,,,3.11,,,,,2.79,,,,,,,,,,,2.01,,,2.92,,,,,,,,2.07,,,,,,,,,,8.62,,,,,,4.21,,4.67,,3.76,,,,,,3.18,,,5.25,3.63,,,5.96,,5.64,1.43,,,,2.2,,,,,,,,,,,,1.56,,2.46,,,,,,,,,,6.55,,,3.82,,,,2.59,,,,,,,3.31,,,,,,,,,,,,,5.19,,,4.47,2.01,,2.66,,,,,,2.01,,,,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,,,,,,,,18.67,3.76,,,4.67,,,,,,7.84,,,,,,,,,,,,2.53,,,3.44,,,,,,,,,4.8,,,,,,,,,,,,1.75,,1.81,,1.56,,1.88,,,,,,,,,,,6.29,,,,,,,,,,39.02,,1.88,,,2.27,,,,,,2.07,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,2.85,,,,,,,,1.36,,,,1.75,4.15,6.35,,,,,4.47,,1.81,,,,,,,,,,,,6.16,,,,,,,,,,,,,,,,,,,1.88,,,,,1.75,2.59,,,,2.27,,,,,,,,,2.07,1.56,,,3.37,,4.34,,,,
