country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Hartlepool,GB-HPL,,,ChIJD8OlTU_zfkgRoKBv7Z75DAM,2021-01-01,2.67,6.33,6.33,,,,,7.13,,7.75,,,,,,1.36,,,,,6.82,,,,,4.53,,1.61,,2.6,,,,2.6,,,,6.51,,,,,,,4.78,,,2.73,,,,,3.6,,,,,,,,,,,1.61,,,3.6,,,,,,,,2.98,,,,,,,,,,9.12,,,,,,3.29,,4.03,,3.35,,,,,,3.78,,,4.84,3.04,,,3.97,,5.02,2.36,,,,1.61,,,,,,,,,,,,,,1.49,,,,,,,,,,5.71,,,3.54,,,,1.55,,,,,,,5.58,,,,,,,,,,,,,5.77,,,5.21,1.36,,3.78,,,,,,1.92,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,1.98,,,,,,2.36,20.84,2.67,,,2.42,,,,,,7.94,,,,1.3,,,,,,,,2.6,,,3.04,,,,,,,,,4.9,,,,,,,,,,,,2.6,,1.3,,1.86,,,,,,,,,,,,,5.77,,,,,,,1.86,,,39.07,,1.86,,,3.29,,,,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.61,,,,,,,1.86,,,,1.92,3.6,6.33,,1.8,,,2.11,,2.11,,,,,,,,1.8,,,,7.5,,2.29,,,,,,,,,,,,,1.3,,,,2.54,,,,,,3.54,,,,3.29,,,,,,,,,3.54,1.49,,,3.78,,4.09,,,,
GB,United Kingdom,Hartlepool,GB-HPL,,,ChIJD8OlTU_zfkgRoKBv7Z75DAM,2021-01-02,1.83,7.13,8.54,,,,,2.95,,8.13,,,,,,1.95,,,,,7.9,,,,,4.07,,,,1.59,,,,2.77,,,,6.01,,,,,,,5.13,,,2.95,,,,,1.95,,,,,,,,2.12,,,1.83,,,3.18,,,,,,,,3.0,,,,,,,,,,10.31,,,,,,5.13,,5.42,,3.54,,,,,,4.12,,,5.3,3.65,,,6.19,,4.77,2.24,,,,1.59,,,,,,,,,,,,1.35,,2.0,,,,,,,,,,7.25,,,3.83,,,,1.89,,,,,,,5.83,,,,,,,,,,,,,5.6,,1.35,4.83,1.83,,3.83,,,,,,1.3,,,,,1.59,,,,,,,,,,,,,,3.89,,,,,,,,,,,,,,,,,,,,1.35,23.1,4.01,1.95,,2.95,,,,2.48,,8.19,,,,1.89,,,,,,,,3.12,,,2.53,,,,,,,,,4.24,,,,,,,,,,,,2.18,,1.24,,2.18,,1.59,,,,,,,,,,,6.78,,,,,,,,,,39.89,,1.95,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,,,,,,,1.24,,,,2.12,3.95,6.07,,,,,2.59,,1.24,,,,,,,,2.71,,,,7.54,,,,,,,,,,,,,,,1.65,,,,2.48,,,,,,4.89,,,,3.42,,,,,,1.95,,,3.95,1.35,,,3.24,,3.65,,,,
GB,United Kingdom,Hartlepool,GB-HPL,,,ChIJD8OlTU_zfkgRoKBv7Z75DAM,2021-01-03,3.26,5.49,8.68,,,,,4.4,,8.14,,,,,,3.32,,,,,9.16,,,,,6.63,,1.45,,2.89,,,,2.17,,,,6.81,,,,,,,4.82,,,3.98,,,,,2.59,,,,,,,,2.17,,,,,,3.44,,,,,,,,1.93,,,,,,,,,,10.01,,,,,,3.62,,4.64,,4.4,,,,,,2.53,,,5.0,3.5,,,6.87,,3.56,2.65,,,,,,,,,,,,,,,,1.39,,1.99,,,,,,,,,,7.78,,,4.28,,,,1.93,,,,,,,5.25,,,,,,,,,,,,,5.73,,1.57,4.28,,,3.08,,,,,,1.63,,,,,,,,,,,,,,,,,,,4.22,,,,,,,,,,,,,,,,,,,,1.87,25.51,4.4,,,4.94,,,,1.33,,8.5,,,,2.47,,,,,,,,3.44,,,3.62,,,,,,,,,4.46,,,,,,,,,,,,2.89,,,,2.05,,2.11,,,,,,,,,,,7.12,,,,,,,,,,42.81,,2.11,,,2.41,,,,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,1.57,,,,,,,1.45,,,,1.87,4.22,5.67,,3.02,,,3.8,,2.35,,,,,,,,2.29,,,,7.17,,,,,,,,,,,,,,,2.29,,,,3.08,,,,,1.69,5.25,,,,3.74,,,,,,1.39,,,2.05,1.63,,,4.52,,3.62,,,,
GB,United Kingdom,Hartlepool,GB-HPL,,,ChIJD8OlTU_zfkgRoKBv7Z75DAM,2021-01-04,3.38,5.01,7.3,,,,,4.09,,7.74,,,,,,2.34,,,,,9.04,,,,,4.69,,1.85,,3.71,,,,2.78,,1.96,,6.87,,,,,,,3.43,,,2.83,,,,,3.54,,,,,,,,1.2,,,1.74,,,2.89,,,,,,,,2.29,,,,,,,,,,9.43,,,,,,5.61,,5.78,,3.49,,,,,,3.0,,,4.47,4.25,,,6.21,,3.98,2.51,,,,1.25,,,,,,,,,,,,1.85,,1.91,,,,,,,,,,4.9,,,4.09,,,,1.64,,,,,,,4.9,,,,,,,,,,,,,3.49,,,5.34,1.69,,3.76,,,,,,2.78,,,,,1.14,,,,,,,,,,,,,,6.54,,,,,,,,,,,,,,1.25,,,,,,2.12,25.44,5.01,1.47,,3.49,,,,1.69,,8.34,,,,,,,,,,,,3.27,,,3.38,,,,,,,,,4.74,,,,,,,,,,,,3.05,,1.14,,2.29,,1.96,,,,,,,,,,,7.63,,,,,,,1.85,,,39.66,,1.8,,,2.83,,,,,,1.96,,,,,,,,,,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,2.02,1.53,,,,,,,,,,,2.02,4.2,6.76,,1.64,,,2.62,,2.12,,,,,,,,2.89,,,,6.32,,2.23,,,,,,,,,,,,,1.25,,,,3.87,,2.34,,,1.53,5.83,,,,3.27,,,,,,2.29,,,2.94,1.74,,,3.43,,3.81,,,,
GB,United Kingdom,Hartlepool,GB-HPL,,,ChIJD8OlTU_zfkgRoKBv7Z75DAM,2021-01-05,3.04,4.65,8.58,,,,,2.88,,7.86,,,,,,2.44,,,,,10.18,,,,,6.25,,3.1,,2.55,,,,2.16,,,,6.42,,,,,,,4.76,,,2.93,,,,,2.6,,,,,,,,1.72,,,1.88,,,2.27,,,,,,,,2.1,,,,,,,,,,9.57,,,,,,4.04,,5.31,,3.71,,,,,,1.94,,,4.54,3.71,,,7.42,,3.98,2.1,,,,,,,,,,,,,,,,,,1.77,,,,,,,,,,7.53,,,4.32,,,,1.22,,,,,,,5.04,,,,,,,,,,,,,4.48,,,6.59,,,3.27,,,,,,1.66,,,,,,,,,,,,,,,,,,,4.32,,,,,,,,,,,,,1.27,1.44,,,,,,2.1,22.91,4.87,,,3.87,,,,2.21,,7.47,,,,,,,,,,,,3.27,,,3.65,,,,,,,,,4.87,,,,,,,,,,,,2.77,,1.55,,1.99,,1.66,,,,,,,,,,,7.31,,,,,,,,,,37.8,,2.66,,,2.05,,,,,,2.33,,,,,,,,,1.44,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,2.93,,,,,,,,1.44,,,,1.72,3.93,7.2,,1.6,,,2.88,,1.16,,,,,,,,2.05,,,,6.64,,1.72,,,,,,,,,,,,,,,,,3.38,,1.27,,,1.44,4.04,,,,3.76,,,,,,1.49,,,2.77,1.49,,,4.26,,3.38,,,,
GB,United Kingdom,Hartlepool,GB-HPL,,,ChIJD8OlTU_zfkgRoKBv7Z75DAM,2021-01-06,3.66,5.9,7.33,,,,,3.44,,8.2,,,,,,2.02,,,,,8.58,,,,,4.54,,3.77,,3.23,,,,2.95,,1.26,,6.94,,,,,,,5.47,,,2.51,,,,,3.12,,,,,,,,2.57,,,1.48,,,2.57,,,,,,,,1.8,,,,,,,,,,10.33,,,,,,3.94,,4.26,,3.28,,,,,,2.62,,,5.03,3.28,,,6.72,,4.59,,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,,6.12,,,4.21,,,,1.75,,,,,,,3.72,,,,,,,,,,,,,3.83,,1.31,6.23,,,2.73,,,,,,1.91,,,,,1.31,,,,,,,,,,,,,,5.14,,,,,,,,,,,,,1.31,1.15,,,,,,1.97,24.05,3.94,1.53,,5.74,,,,,,7.21,,,,,,,,,,,,3.23,,,3.55,,,,,,,,,5.58,,,,,,,,,,,,3.55,,1.91,,1.69,,1.48,,,,,,,,,,,6.5,,,,,,,,,,40.5,,1.42,,,2.73,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,1.86,,,,,,,,,,,1.42,5.19,6.34,,2.02,,,2.68,,1.53,,,,,,,,2.19,,,,6.78,,,,,,,,,,,,,,,,,,,3.12,,1.53,,,,4.65,,,,2.3,,,,,,,,,2.46,,,,3.94,,3.55,,,,
GB,United Kingdom,Hartlepool,GB-HPL,,,ChIJD8OlTU_zfkgRoKBv7Z75DAM,2021-01-07,3.11,5.88,7.1,,,,,3.11,,8.15,,,,,,3.0,,,,,8.04,,,,,6.21,,3.55,,2.77,,,,3.0,,1.28,,5.16,,,,,,,4.16,,,2.22,,,,,3.33,,,,,,,,,,,1.83,,,1.94,,,,,,,,2.0,,,,,,,,,,8.38,,,,,,3.6,,4.21,,1.83,,,,,,3.0,,,4.05,3.33,,,6.6,,4.77,1.72,,,,1.33,,,,,,,,,,,,1.17,,2.27,,,,,,,,,,5.71,,,3.77,,,,1.89,,,,,,,3.6,,,,,,,,,,,,,5.49,,,3.88,1.39,,3.72,,,,,,2.16,,,,,,,,,,,,,,,,,,,5.21,,,,,,,,,,,,,,1.39,,,,,,1.44,23.8,5.21,,,3.38,,,,1.77,,8.6,,,,1.89,,,,,,,,2.88,,,3.05,,,,,,,,,3.72,,,,,,,,,,,,2.38,,1.39,,1.61,,1.44,,,,,,,,,,,6.43,,,,,,,,,,36.05,,2.22,,,2.5,,,,,,1.66,,,,,,,,,,,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,1.94,,,,,,,,1.39,,,,1.89,4.33,5.93,,1.94,,,3.72,,1.44,,,,,,,,1.89,,,,6.66,,,,,,,,,,,,,,,,,,,3.49,,1.5,,,1.61,4.27,,,,2.77,,,,,,1.66,,,1.72,1.28,,,3.05,,2.27,,,,
GB,United Kingdom,Hartlepool,GB-HPL,,,ChIJD8OlTU_zfkgRoKBv7Z75DAM,2021-01-08,2.63,4.99,7.72,,,,,3.94,,8.93,,,,,,2.9,,,,,8.49,,,,,5.81,,1.92,,2.63,,,,3.4,,1.37,,5.42,,,,,,,4.22,,,1.86,,,,,3.4,,,,,,,,3.18,,,1.59,,,1.97,,,,,,,,2.03,,,,,,,,,,8.27,,,,,,4.05,,4.44,,2.3,,,,,,2.19,,,4.49,3.67,,,5.86,,3.07,2.08,,,,,,,,,,,,,,,,2.63,,2.25,,,,,,,,,,6.3,,,4.27,,,,1.86,,,,,,,4.77,,,,,,,,,,,,,4.77,,1.42,4.82,1.31,,2.85,,,,,,2.36,,,,,1.48,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,1.86,2.14,,,,,,2.14,24.05,5.7,,,3.62,,,,1.97,,7.94,,,,1.31,,,,,,,,3.4,,,3.51,,,,,,,,,4.88,,,,,,,,,,,,2.79,,1.48,,2.14,,,,,,,,,,,,,6.46,,,,,,,,,,36.32,,1.64,,,2.68,,,,,,1.53,,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,1.81,,,,1.81,3.78,7.39,,2.03,,,2.96,,1.81,,,,,,,,1.92,,,,6.79,,1.42,,,,,,,,,,,,,2.36,,,,3.94,,,,,1.42,3.94,,,,2.46,,,,,,,,,2.08,1.21,,,3.29,,3.67,,,,
GB,United Kingdom,Hartlepool,GB-HPL,,,ChIJD8OlTU_zfkgRoKBv7Z75DAM,2021-01-09,2.51,5.86,5.21,,,,,3.05,,9.1,,,,,,1.32,,,,,6.94,,,,,4.79,,2.21,,2.27,,,,2.51,,,,4.97,,,,,,,4.07,,,3.23,,,,,2.87,,,,,,,,2.09,,,1.56,,,2.39,,,,,,,,2.09,,,,,,,,,,9.69,,,,,,3.53,,4.43,,3.11,,,,,,3.23,,,4.19,3.95,,,5.03,,3.77,1.74,,,,1.44,,,,,,,,,,,,1.98,,2.09,,,,,,,,,,5.57,,,5.45,,,,2.39,,,,,,,4.49,,,,,,,,,,,,,6.46,,,5.09,,,2.93,,,,,,1.62,,,,,,,,,,,,,,,,,,,4.67,,,,,,,,,,,,,,,,,,,,2.27,19.39,4.25,,,3.41,,,,,,7.48,,,,,,,,,,,,3.23,,,3.59,,,,,,,,,4.31,,,,,,,,,,,,1.62,,1.32,,1.74,,1.85,,,,,,,,,,,7.42,,,,,,,1.62,,,38.78,,1.44,,,3.17,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.38,,,,,,,1.32,,,,3.23,5.27,5.98,,,,,2.87,,,,,,,,,,2.09,,,,6.58,,,,,,,,,,,,,,,1.56,,,,2.45,,,,,,2.99,,,,3.23,,,,,,1.79,,,2.81,1.56,,,3.17,,4.55,,,,
GB,United Kingdom,Hartlepool,GB-HPL,,,ChIJD8OlTU_zfkgRoKBv7Z75DAM,2021-01-10,3.52,6.02,7.15,,,,,3.93,,9.12,,,,,,2.32,,,,,8.64,,,,,5.01,,1.79,,2.56,,,,2.8,,,,7.33,,,,,,,4.83,,,3.69,,,,,3.34,,,,,,,,1.37,,,1.37,,,3.22,,,,,,,,2.38,,,,,,,,,,8.88,,,,,,4.89,,4.53,,3.16,,,,,,2.32,,,3.63,2.74,,,6.44,,3.99,2.09,,,,1.55,,,,,,,,,,,,,,2.5,,,,,,,,,,8.04,,,4.41,,,,3.1,,,,,,,4.47,,,,,,,,,,,,,5.18,,,5.9,1.61,,3.16,,,,,,3.34,,,,,1.49,,,,,,,,,,,,,,5.12,,,,,,,,,,,,,,1.73,,,,,,1.61,23.24,5.12,,,3.04,,,,1.43,,9.12,,,,1.61,,,,,,,,3.63,,,3.22,,,,,,,,,5.54,,,,,,,,,,,,2.27,,1.79,,2.56,,1.61,,,,,,,,,,,7.45,,,,,,,1.25,,,41.83,,2.32,,,3.99,,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,1.25,,,,,,,,,,,1.55,4.89,6.79,,1.91,,,3.4,,,,,,,,,,1.91,,,,6.55,,,,,,,,,,,,,,,2.21,,,,2.98,,,,,,4.35,,,,3.75,,,,,,1.97,,,3.93,1.61,,,3.52,,4.65,,,,
